date	open	close	high	low	volume	money
2005-01-04	1.48	1.46	1.48	1.44	3822585.0	5597496.0
2005-01-05	1.46	1.5	1.52	1.45	5243253.0	7820074.0
2005-01-06	1.51	1.49	1.51	1.48	4284945.0	6367945.0
2005-01-07	1.49	1.5	1.52	1.48	6611116.0	9909874.0
2005-01-10	1.5	1.48	1.5	1.45	8890144.0	13090721.0
2005-01-11	1.48	1.48	1.48	1.46	5313882.0	7835433.0
2005-01-12	1.48	1.46	1.48	1.45	7119760.0	10374711.0
2005-01-13	1.45	1.48	1.48	1.45	6290946.0	9260574.0
2005-01-14	1.48	1.48	1.51	1.46	12496468.0	18597995.0
2005-01-17	1.46	1.45	1.47	1.45	11093611.0	16216079.0
2005-01-18	1.44	1.3	1.46	1.3	63412839.0	84175527.0
2005-01-19	1.27	1.28	1.31	1.25	20050946.0	25824010.0
2005-01-20	1.27	1.29	1.3	1.26	9666169.0	12465901.0
2005-01-21	1.29	1.32	1.32	1.26	16762090.0	21683507.0
2005-01-24	1.35	1.33	1.38	1.32	11825717.0	15815298.0
2005-01-25	1.32	1.31	1.32	1.29	9204399.0	11994490.0
2005-01-26	1.28	1.3	1.31	1.28	4711737.0	6115257.0
2005-01-27	1.29	1.29	1.3	1.28	5661901.0	7274978.0
2005-01-28	1.28	1.29	1.3	1.27	5181275.0	6696778.0
2005-01-31	1.27	1.25	1.28	1.19	8776747.0	10956403.0
2005-02-01	1.25	1.28	1.31	1.24	8053623.0	10309882.0
2005-02-02	1.28	1.37	1.38	1.28	25735900.0	34499511.0
2005-02-03	1.37	1.37	1.39	1.33	18852605.0	25696702.0
2005-02-04	1.36	1.39	1.4	1.35	10788944.0	14918594.0
2005-02-16	1.39	1.42	1.43	1.39	11809394.0	16733514.0
2005-02-17	1.42	1.42	1.43	1.39	7483001.0	10519822.0
2005-02-18	1.42	1.39	1.42	1.38	6912576.0	9635524.0
2005-02-21	1.39	1.4	1.41	1.37	6334983.0	8830123.0
2005-02-22	1.4	1.45	1.46	1.39	23514508.0	33888870.0
2005-02-23	1.45	1.43	1.46	1.42	18597323.0	26766663.0
2005-02-24	1.42	1.43	1.45	1.42	9644847.0	13779815.0
2005-02-25	1.44	1.43	1.47	1.42	19185335.0	27733242.0
2005-02-28	1.42	1.42	1.47	1.42	13979614.0	20071878.0
2005-03-01	1.42	1.41	1.44	1.4	10970116.0	15466390.0
2005-03-02	1.41	1.37	1.43	1.37	8075872.0	11269509.0
2005-03-03	1.37	1.38	1.38	1.34	7566925.0	10265405.0
2005-03-04	1.37	1.35	1.38	1.34	9251891.0	12450300.0
2005-03-07	1.35	1.33	1.37	1.33	6699090.0	8954421.0
2005-03-08	1.33	1.37	1.39	1.33	17379401.0	23662292.0
2005-03-09	1.37	1.38	1.4	1.36	18707972.0	25795947.0
2005-03-10	1.4	1.38	1.43	1.38	28456054.0	40021539.0
2005-03-11	1.39	1.37	1.39	1.34	10636403.0	14496554.0
2005-03-14	1.36	1.36	1.37	1.31	14974591.0	19901845.0
2005-03-15	1.35	1.31	1.35	1.3	12681549.0	16715994.0
2005-03-16	1.3	1.29	1.31	1.27	11018517.0	14203524.0
2005-03-17	1.28	1.26	1.28	1.25	9707954.0	12260264.0
2005-03-18	1.25	1.24	1.27	1.24	7284507.0	9148886.0
2005-03-21	1.25	1.27	1.27	1.25	2831838.0	3572986.0
2005-03-22	1.27	1.28	1.28	1.24	9120178.0	11477283.0
2005-03-23	1.28	1.3	1.32	1.26	7882478.0	10141434.0
2005-03-24	1.3	1.29	1.3	1.26	4972962.0	6360265.0
2005-03-25	1.3	1.32	1.33	1.29	15007366.0	19764306.0
2005-03-28	1.33	1.32	1.33	1.27	6164529.0	8013271.0
2005-03-29	1.31	1.29	1.33	1.28	6869757.0	8902252.0
2005-03-30	1.29	1.29	1.29	1.29	0.0	0.0
2005-03-31	1.24	1.23	1.24	1.16	23159574.0	27876702.0
2005-04-01	1.22	1.26	1.28	1.19	24893829.0	30592575.0
2005-04-04	1.24	1.21	1.24	1.2	12023234.0	14595237.0
2005-04-05	1.21	1.11	1.21	1.09	35675477.0	40140678.0
2005-04-06	1.09	1.11	1.12	1.04	30216260.0	32499371.0
2005-04-07	1.1	1.16	1.22	1.09	39917199.0	46321926.0
2005-04-08	1.16	1.18	1.19	1.14	12506820.0	14546834.0
2005-04-11	1.18	1.18	1.22	1.15	18318376.0	21639046.0
2005-04-12	1.19	1.13	1.19	1.12	15955424.0	18314059.0
2005-04-13	1.15	1.17	1.18	1.14	18898041.0	22021612.0
2005-04-14	1.17	1.16	1.18	1.14	9498181.0	10992845.0
2005-04-15	1.04	1.05	1.08	1.04	36059137.0	38110192.0
2005-04-18	1.05	1.01	1.05	0.99	15315808.0	15465802.0
2005-04-19	1.01	1.01	1.02	1.0	9768854.0	9871571.0
2005-04-20	1.01	0.95	1.02	0.93	22092200.0	21065736.0
2005-04-21	0.95	0.92	0.95	0.89	11145193.0	10270062.0
2005-04-22	0.91	0.92	0.94	0.91	14535756.0	13385886.0
2005-04-25	0.92	0.95	0.96	0.92	19688609.0	18437696.0
2005-04-26	0.95	1.0	1.01	0.95	27950994.0	27669168.0
2005-04-27	1.0	0.96	1.01	0.95	15169687.0	14868572.0
2005-04-28	0.96	1.03	1.06	0.96	48869158.0	49559077.0
2005-04-29	1.03	1.01	1.04	1.0	25553537.0	26006327.0
2005-05-09	1.03	0.91	1.03	0.91	21346338.0	20098983.0
2005-05-10	0.91	0.9	0.91	0.86	23867319.0	21044896.0
2005-05-11	0.9	0.9	0.9	0.9	0.0	0.0
2005-05-12	0.89	0.92	0.93	0.88	13453221.0	12221283.0
2005-05-13	0.91	0.93	0.94	0.89	10009622.0	9238779.0
2005-05-16	0.93	0.91	0.93	0.9	5921908.0	5429043.0
2005-05-17	0.89	0.92	0.94	0.89	10847019.0	10066200.0
2005-05-18	0.92	0.96	0.96	0.92	15496446.0	14551452.0
2005-05-19	0.96	0.97	0.97	0.93	10212042.0	9728601.0
2005-05-20	0.97	0.95	0.99	0.95	16020846.0	15632862.0
2005-05-23	0.95	0.92	0.95	0.91	7779496.0	7188258.0
2005-05-24	0.91	0.95	0.96	0.9	9813728.0	9248162.0
2005-05-25	0.95	0.98	0.98	0.94	11801480.0	11386498.0
2005-05-26	0.98	0.95	0.98	0.95	8282000.0	7974021.0
2005-05-27	0.96	0.93	0.98	0.92	11871215.0	11312969.0
2005-05-30	0.93	0.94	0.95	0.92	5303193.0	4971785.0
2005-05-31	0.94	0.93	0.96	0.93	5947858.0	5605587.0
2005-06-01	0.93	0.9	0.94	0.9	8631811.0	7846042.0
2005-06-02	0.9	0.89	0.92	0.87	11427875.0	10202748.0
2005-06-03	0.88	0.9	0.91	0.88	6471280.0	5779592.0
2005-06-06	0.9	0.91	0.92	0.88	7215738.0	6485814.0
2005-06-07	0.92	0.92	0.94	0.9	22887907.0	21138413.0
2005-06-08	0.94	1.0	1.0	0.92	45431777.0	43937493.0
2005-06-09	1.0	1.01	1.02	0.96	46843615.0	46562423.0
2005-06-10	1.01	0.96	1.01	0.96	24933019.0	24482129.0
2005-06-13	0.97	0.98	0.98	0.95	16824023.0	16275502.0
2005-06-14	0.98	0.93	0.98	0.93	18902894.0	18092101.0
2005-06-15	0.93	0.89	0.93	0.88	21865474.0	19657380.0
2005-06-16	0.88	0.89	0.9	0.87	16681003.0	14791165.0
2005-06-17	0.9	0.8	0.91	0.8	28988323.0	24259930.0
2005-06-20	0.8	0.81	0.81	0.74	37239177.0	28752639.0
2005-06-21	0.8	0.83	0.83	0.77	45038316.0	36465313.0
2005-06-22	0.83	0.87	0.89	0.83	66423293.0	57355201.0
2005-06-23	0.86	0.84	0.86	0.84	21971170.0	18720741.0
2005-06-24	0.84	0.86	0.86	0.82	18424903.0	15497135.0
2005-06-27	0.86	0.88	0.9	0.86	36991326.0	32540315.0
2005-06-28	0.87	0.84	0.87	0.83	18363861.0	15614508.0
2005-06-29	0.84	0.82	0.85	0.82	20339783.0	16856371.0
2005-06-30	0.82	0.83	0.84	0.81	30645439.0	25276086.0
2005-07-01	0.83	0.82	0.83	0.8	30597698.0	24749791.0
