date	open	close	high	low	volume	money
2005-01-04	1.92	1.92	1.94	1.92	357222.0	687305.0
2005-01-05	1.91	1.94	1.95	1.86	544533.0	1043582.0
2005-01-06	1.94	1.91	1.94	1.88	425592.0	809783.0
2005-01-07	1.9	1.91	1.94	1.87	778703.0	1479123.0
2005-01-10	1.89	1.91	1.91	1.87	463355.0	876114.0
2005-01-11	1.92	1.99	2.0	1.92	1381345.0	2702715.0
2005-01-12	1.97	1.96	1.97	1.94	470426.0	920233.0
2005-01-13	1.95	1.92	1.95	1.91	829131.0	1597025.0
2005-01-14	1.89	1.92	1.96	1.89	275718.0	532946.0
2005-01-17	1.89	1.87	1.91	1.86	582938.0	1092863.0
2005-01-18	1.87	1.9	1.9	1.87	367824.0	691853.0
2005-01-19	1.89	1.89	1.89	1.86	440525.0	828065.0
2005-01-20	1.86	1.84	1.88	1.84	597600.0	1105754.0
2005-01-21	1.84	1.88	1.89	1.8	835714.0	1543321.0
2005-01-24	1.94	1.92	1.98	1.88	810181.0	1554070.0
2005-01-25	1.89	1.9	1.91	1.88	418466.0	793165.0
2005-01-26	1.9	1.89	1.9	1.87	441643.0	831025.0
2005-01-27	1.88	1.91	1.92	1.88	883067.0	1680883.0
2005-01-28	1.92	1.84	1.93	1.82	834973.0	1566077.0
2005-01-31	1.84	1.71	1.84	1.71	739815.0	1290607.0
2005-02-01	1.69	1.65	1.75	1.65	665945.0	1132647.0
2005-02-02	1.65	1.76	1.77	1.65	1082175.0	1870671.0
2005-02-03	1.76	1.74	1.78	1.73	939252.0	1650720.0
2005-02-04	1.74	1.76	1.77	1.7	733936.0	1280053.0
2005-02-16	1.78	1.78	1.81	1.77	520710.0	933082.0
2005-02-17	1.78	1.78	1.78	1.76	358230.0	635136.0
2005-02-18	1.78	1.79	1.83	1.78	852233.0	1540765.0
2005-02-21	1.79	1.83	1.85	1.79	648902.0	1190439.0
2005-02-22	1.85	1.86	1.88	1.82	1127751.0	2085548.0
2005-02-23	1.87	1.88	1.89	1.86	1034721.0	1937840.0
2005-02-24	1.88	1.87	1.88	1.85	887189.0	1653053.0
2005-02-25	1.88	1.9	1.93	1.87	1375606.0	2618200.0
2005-02-28	1.9	1.87	1.91	1.87	922806.0	1737767.0
2005-03-01	1.86	1.97	1.98	1.85	2300282.0	4410850.0
2005-03-02	1.96	2.05	2.17	1.96	9041731.0	18918598.0
2005-03-03	2.04	2.0	2.04	1.95	2509343.0	4985449.0
2005-03-04	2.0	1.97	2.01	1.96	1156087.0	2282966.0
2005-03-07	1.97	1.97	2.0	1.95	1085091.0	2134727.0
2005-03-08	1.98	1.99	2.02	1.96	1196838.0	2383100.0
2005-03-09	2.0	2.02	2.04	1.99	986116.0	1984347.0
2005-03-10	2.03	1.93	2.04	1.9	920556.0	1816569.0
2005-03-11	1.93	1.95	1.98	1.92	1196950.0	2327054.0
2005-03-14	1.99	1.97	1.99	1.92	906180.0	1769208.0
2005-03-15	1.97	1.88	1.97	1.88	893166.0	1718754.0
2005-03-16	1.88	1.87	1.91	1.85	718954.0	1345458.0
2005-03-17	1.88	1.95	2.06	1.88	5378997.0	10745225.0
2005-03-18	1.94	1.87	1.96	1.85	1750633.0	3342522.0
2005-03-21	1.86	1.81	1.86	1.76	1435723.0	2578003.0
2005-03-22	1.8	1.75	1.83	1.67	1420469.0	2493755.0
2005-03-23	1.71	1.75	1.79	1.7	961552.0	1692192.0
2005-03-24	1.71	1.78	1.79	1.71	757287.0	1328845.0
2005-03-25	1.82	1.88	1.95	1.81	3539917.0	6679850.0
2005-03-28	1.87	1.9	1.91	1.82	1300345.0	2398669.0
2005-03-29	1.89	1.85	1.9	1.84	772604.0	1442713.0
2005-03-30	1.83	1.89	1.9	1.77	1563353.0	2865377.0
2005-03-31	1.87	1.96	1.99	1.86	4464656.0	8661326.0
2005-04-01	1.92	2.0	2.03	1.88	4277648.0	8358147.0
2005-04-04	1.99	1.97	2.03	1.93	2960224.0	5877667.0
2005-04-05	1.94	1.91	1.97	1.91	1688863.0	3263378.0
2005-04-06	1.96	2.02	2.07	1.91	4424850.0	8880564.0
2005-04-07	2.05	2.0	2.07	1.96	5192001.0	10366707.0
2005-04-08	1.97	2.01	2.01	1.94	3260656.0	6442948.0
2005-04-11	2.0	1.94	2.0	1.92	3107338.0	6084343.0
2005-04-12	1.93	1.91	1.94	1.89	1358100.0	2591644.0
2005-04-13	1.93	1.96	1.96	1.92	1562729.0	3043097.0
2005-04-14	1.94	1.87	1.96	1.86	1430458.0	2725656.0
2005-04-15	1.85	1.83	1.85	1.79	1651756.0	3014694.0
2005-04-18	1.83	1.86	1.86	1.8	674244.0	1235109.0
2005-04-19	1.86	1.86	1.87	1.83	561332.0	1041575.0
2005-04-20	1.84	1.81	1.86	1.8	581972.0	1060635.0
2005-04-21	1.81	1.75	1.83	1.72	1463688.0	2587011.0
2005-04-22	1.74	1.86	1.92	1.72	1887010.0	3415389.0
2005-04-25	1.85	1.86	1.86	1.8	1988772.0	3636274.0
2005-04-26	1.84	1.87	1.9	1.83	1405760.0	2616109.0
2005-04-27	1.87	1.79	1.87	1.78	1354285.0	2465341.0
2005-04-28	1.74	1.83	1.83	1.72	1131238.0	2035270.0
2005-04-29	1.87	1.82	1.87	1.78	1104663.0	2012231.0
