date	open	close	high	low	volume	money
2005-01-04	1.28	1.26	1.28	1.24	1835218.0	2310271.0
2005-01-05	1.28	1.3	1.31	1.27	2967340.0	3830817.0
2005-01-06	1.3	1.28	1.31	1.27	1711680.0	2202620.0
2005-01-07	1.28	1.28	1.3	1.26	1937744.0	2481113.0
2005-01-10	1.27	1.29	1.29	1.26	980344.0	1250774.0
2005-01-11	1.28	1.29	1.29	1.27	875667.0	1123542.0
2005-01-12	1.29	1.28	1.29	1.26	1136304.0	1446429.0
2005-01-13	1.26	1.28	1.29	1.26	1192234.0	1525231.0
2005-01-14	1.28	1.28	1.3	1.27	1903979.0	2445475.0
2005-01-17	1.26	1.18	1.27	1.16	6654985.0	7970920.0
2005-01-18	1.18	1.19	1.2	1.16	3855982.0	4541518.0
2005-01-19	1.2	1.18	1.2	1.17	1872292.0	2214102.0
2005-01-20	1.17	1.14	1.17	1.13	4013637.0	4593754.0
2005-01-21	1.13	1.18	1.19	1.12	5264344.0	6120087.0
2005-01-24	1.23	1.2	1.23	1.19	5397121.0	6494461.0
2005-01-25	1.2	1.18	1.2	1.16	2685538.0	3153330.0
2005-01-26	1.19	1.16	1.19	1.16	1539782.0	1804934.0
2005-01-27	1.16	1.15	1.16	1.14	1673822.0	1925618.0
2005-01-28	1.14	1.13	1.16	1.12	2407623.0	2744229.0
2005-01-31	1.13	1.1	1.13	1.1	2174193.0	2414740.0
2005-02-01	1.09	1.17	1.21	1.09	21972759.0	26137214.0
2005-02-02	1.15	1.23	1.24	1.12	20824339.0	24730640.0
2005-02-03	1.21	1.18	1.26	1.17	15832296.0	19137580.0
2005-02-04	1.18	1.21	1.22	1.15	10907116.0	13053914.0
2005-02-16	1.22	1.21	1.23	1.2	5533760.0	6744774.0
2005-02-17	1.2	1.23	1.24	1.19	7931515.0	9732414.0
2005-02-18	1.23	1.22	1.25	1.21	6556821.0	8101865.0
2005-02-21	1.23	1.25	1.26	1.22	6230615.0	7754039.0
2005-02-22	1.25	1.28	1.28	1.24	11088841.0	14003447.0
2005-02-23	1.28	1.27	1.28	1.25	7575774.0	9598552.0
2005-02-24	1.26	1.26	1.26	1.23	7432758.0	9266371.0
2005-02-25	1.26	1.26	1.31	1.25	11025081.0	14068149.0
2005-02-28	1.25	1.26	1.28	1.25	5122059.0	6485148.0
2005-03-01	1.26	1.27	1.28	1.25	3975331.0	5021136.0
2005-03-02	1.27	1.26	1.3	1.26	6624339.0	8439447.0
2005-03-03	1.27	1.26	1.28	1.24	6364502.0	7978801.0
2005-03-04	1.26	1.28	1.31	1.25	13967304.0	18010768.0
2005-03-07	1.28	1.29	1.29	1.26	4288464.0	5485794.0
2005-03-08	1.29	1.31	1.31	1.28	7462980.0	9727206.0
2005-03-09	1.33	1.3	1.33	1.29	5588326.0	7272817.0
2005-03-10	1.29	1.26	1.29	1.26	5594772.0	7130088.0
2005-03-11	1.26	1.27	1.28	1.26	2984384.0	3780243.0
2005-03-14	1.27	1.26	1.27	1.23	4796608.0	5979969.0
2005-03-15	1.26	1.21	1.26	1.2	4285425.0	5266684.0
2005-03-16	1.21	1.17	1.21	1.17	3511122.0	4179006.0
2005-03-17	1.17	1.16	1.19	1.16	3083508.0	3631090.0
2005-03-18	1.17	1.16	1.18	1.15	2410299.0	2804068.0
2005-03-21	1.15	1.16	1.17	1.15	1733196.0	2006801.0
2005-03-22	1.16	1.11	1.18	1.1	3849085.0	4369732.0
2005-03-23	1.12	1.13	1.15	1.11	2386890.0	2694166.0
2005-03-24	1.13	1.15	1.15	1.11	2177729.0	2475469.0
2005-03-25	1.14	1.14	1.16	1.14	2259212.0	2605219.0
2005-03-28	1.14	1.13	1.14	1.11	2100827.0	2358663.0
2005-03-29	1.12	1.12	1.14	1.11	1320854.0	1484809.0
2005-03-30	1.11	1.05	1.11	1.04	3977882.0	4242434.0
2005-03-31	1.04	1.05	1.05	1.03	2410170.0	2506143.0
2005-04-01	1.05	1.11	1.13	1.03	4549444.0	4910184.0
2005-04-04	1.1	1.11	1.12	1.08	4914242.0	5441184.0
2005-04-05	1.1	1.07	1.11	1.06	2346801.0	2546650.0
2005-04-06	1.06	1.1	1.11	1.06	2677696.0	2916614.0
2005-04-07	1.11	1.11	1.14	1.1	4485675.0	5042668.0
2005-04-08	1.11	1.14	1.14	1.1	3829651.0	4302463.0
2005-04-11	1.14	1.12	1.14	1.12	2418779.0	2725571.0
