date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03	2.14	2.61	3.1	2.09	339841459.0	790418440.0
2005-02-04	2.35	2.35	2.35	2.35	19245343.0	45243828.0
2005-02-16	2.11	2.18	2.23	2.11	139743757.0	302883376.0
2005-02-17	2.14	2.25	2.3	2.14	122193039.0	274808111.0
2005-02-18	2.23	2.21	2.26	2.18	55537654.0	123340221.0
2005-02-21	2.22	2.23	2.24	2.18	43492576.0	96313818.0
2005-02-22	2.23	2.26	2.29	2.2	70705808.0	159267778.0
2005-02-23	2.26	2.26	2.27	2.24	50662559.0	114162414.0
2005-02-24	2.25	2.25	2.26	2.2	53590409.0	119130336.0
2005-02-25	2.27	2.39	2.46	2.25	144180869.0	340506110.0
2005-02-28	2.37	2.37	2.37	2.33	45741068.0	107672453.0
2005-03-01	2.37	2.39	2.42	2.35	37112569.0	88867128.0
2005-03-02	2.39	2.35	2.44	2.33	43736741.0	104269797.0
2005-03-03	2.35	2.37	2.37	2.3	28004759.0	65507214.0
2005-03-04	2.37	2.36	2.43	2.35	37654822.0	90047611.0
2005-03-07	2.36	2.29	2.38	2.27	43352917.0	99736883.0
2005-03-08	2.29	2.37	2.38	2.28	38876374.0	90602997.0
2005-03-09	2.39	2.36	2.39	2.34	35656006.0	84310156.0
2005-03-10	2.35	2.3	2.36	2.29	22992093.0	53267606.0
2005-03-11	2.3	2.3	2.34	2.29	15198659.0	35123009.0
2005-03-14	2.29	2.25	2.29	2.21	23895772.0	53826182.0
2005-03-15	2.26	2.25	2.26	2.22	12788494.0	28688538.0
2005-03-16	2.24	2.19	2.24	2.19	16014297.0	35280948.0
2005-03-17	2.19	2.2	2.24	2.19	11076836.0	24491807.0
2005-03-18	2.2	2.15	2.22	2.13	12880657.0	27924708.0
2005-03-21	2.14	2.17	2.18	2.14	7666685.0	16578532.0
2005-03-22	2.17	1.98	2.17	1.96	31745664.0	64089876.0
2005-03-23	1.91	1.96	2.03	1.8	14599789.0	28907002.0
2005-03-24	1.96	2.02	2.02	1.93	10920096.0	21670446.0
2005-03-25	2.02	1.98	2.02	1.97	7918934.0	15723104.0
2005-03-28	1.98	1.93	1.98	1.9	10487050.0	20200801.0
2005-03-29	1.92	1.92	1.96	1.91	7839746.0	15145016.0
2005-03-30	1.91	1.84	1.91	1.83	12290406.0	22851170.0
2005-03-31	1.81	1.88	1.89	1.81	12784698.0	23771470.0
2005-04-01	1.88	1.99	2.06	1.85	27030949.0	52606885.0
2005-04-04	1.97	1.96	2.02	1.93	19630831.0	38778787.0
2005-04-05	1.94	1.92	1.98	1.91	10012369.0	19495618.0
2005-04-06	1.93	2.0	2.03	1.93	20056682.0	39935818.0
2005-04-07	2.02	2.0	2.06	1.99	24928644.0	50527885.0
2005-04-08	1.98	2.02	2.03	1.97	15966752.0	31939910.0
2005-04-11	2.01	1.99	2.04	1.97	14199843.0	28466697.0
2005-04-12	2.0	1.98	2.04	1.97	13243448.0	26546515.0
2005-04-13	2.03	2.03	2.07	1.99	19279965.0	39131788.0
2005-04-14	2.03	1.98	2.04	1.97	11492568.0	23014911.0
2005-04-15	1.97	1.91	1.98	1.91	13360195.0	25765606.0
2005-04-18	1.91	1.88	1.91	1.85	7864924.0	14766091.0
2005-04-19	1.88	1.89	1.91	1.88	6453690.0	12202771.0
2005-04-20	1.9	1.87	1.9	1.86	5405957.0	10151996.0
2005-04-21	1.86	1.84	1.89	1.8	10328952.0	19077696.0
2005-04-22	1.84	1.9	1.91	1.82	8302677.0	15434583.0
2005-04-25	1.89	1.94	1.96	1.88	16061957.0	30889005.0
2005-04-26	1.93	1.95	1.95	1.9	11182727.0	21612373.0
2005-04-27	1.95	1.84	1.96	1.84	14880511.0	28033687.0
2005-04-28	1.82	1.91	1.92	1.81	13335336.0	25038550.0
2005-04-29	1.91	1.86	1.91	1.85	14301622.0	26695144.0
2005-05-09	1.74	1.67	1.74	1.67	22305414.0	38007378.0
2005-05-10	1.57	1.58	1.59	1.51	136776025.0	211846191.0
2005-05-11	1.56	1.54	1.58	1.52	56538110.0	87667105.0
2005-05-12	1.55	1.56	1.59	1.54	92231547.0	144557996.0
2005-05-13	1.56	1.57	1.59	1.54	53143833.0	83219216.0
2005-05-16	1.57	1.53	1.57	1.52	37269760.0	57669152.0
2005-05-17	1.53	1.59	1.59	1.53	85644058.0	134529973.0
2005-05-18	1.58	1.59	1.61	1.56	63931654.0	101212055.0
2005-05-19	1.59	1.59	1.6	1.56	34122239.0	53894780.0
2005-05-20	1.58	1.58	1.6	1.57	41125585.0	65441845.0
2005-05-23	1.57	1.55	1.57	1.54	20532225.0	31916649.0
2005-05-24	1.55	1.58	1.59	1.55	28541435.0	44887672.0
2005-05-25	1.57	1.57	1.6	1.56	19610413.0	30962603.0
2005-05-26	1.57	1.57	1.59	1.56	19311915.0	30362662.0
2005-05-27	1.57	1.55	1.59	1.55	30271250.0	47338642.0
2005-05-30	1.55	1.58	1.59	1.55	22249426.0	34974260.0
2005-05-31	1.58	1.57	1.6	1.57	21297072.0	33659592.0
2005-06-01	1.57	1.54	1.58	1.53	33333003.0	51527557.0
2005-06-02	1.54	1.54	1.54	1.54	0.0	0.0
2005-06-03	1.51	1.48	1.51	1.46	50640427.0	74750965.0
2005-06-06	1.48	1.55	1.55	1.48	55650712.0	84009050.0
2005-06-07	1.55	1.54	1.59	1.53	50175935.0	77900070.0
2005-06-08	1.6	1.7	1.7	1.55	188196511.0	311685647.0
2005-06-09	1.73	1.86	1.86	1.71	248472894.0	450460074.0
