date	open	close	high	low	volume	money
2005-01-04	2.94	2.82	2.94	2.72	1415749.0	3995193.0
2005-01-05	2.82	3.0	3.08	2.78	1845441.0	5459556.0
2005-01-06	2.97	2.92	3.01	2.87	1352626.0	3931970.0
2005-01-07	2.86	2.92	2.98	2.86	668436.0	1965314.0
2005-01-10	2.92	2.93	2.94	2.86	654931.0	1895111.0
2005-01-11	2.9	2.93	2.93	2.86	648397.0	1879639.0
2005-01-12	2.94	2.89	2.94	2.86	664614.0	1910360.0
2005-01-13	2.92	2.96	2.99	2.92	1239358.0	3680092.0
2005-01-14	2.96	2.89	2.98	2.88	813781.0	2378855.0
2005-01-17	2.86	2.77	2.89	2.74	1119692.0	3135133.0
2005-01-18	2.82	2.82	2.83	2.74	968244.0	2692908.0
2005-01-19	2.79	2.69	2.8	2.69	1143057.0	3135310.0
2005-01-20	2.68	2.6	2.68	2.56	1612874.0	4189829.0
2005-01-21	2.6	2.72	2.77	2.43	2698081.0	6965208.0
2005-01-24	2.76	2.84	2.88	2.7	2878573.0	8041035.0
2005-01-25	2.84	2.77	2.84	2.73	1101760.0	3045353.0
2005-01-26	2.75	2.69	2.79	2.69	822411.0	2252734.0
2005-01-27	2.65	2.61	2.69	2.58	727282.0	1911371.0
2005-01-28	2.63	2.74	2.82	2.63	2873918.0	7904779.0
2005-01-31	2.75	2.9	2.94	2.74	4868369.0	13924745.0
2005-02-01	2.9	2.84	2.92	2.83	2733901.0	7875947.0
2005-02-02	2.84	3.0	3.02	2.81	4275017.0	12537458.0
2005-02-03	2.97	3.01	3.18	2.94	4785196.0	14680725.0
2005-02-04	3.03	3.06	3.11	2.97	2286947.0	6964635.0
2005-02-16	3.07	3.03	3.11	3.03	1546323.0	4711238.0
2005-02-17	3.05	3.07	3.08	2.96	2042221.0	6145250.0
2005-02-18	3.05	2.97	3.06	2.97	1006088.0	3028801.0
2005-02-21	2.99	3.07	3.08	2.98	1532704.0	4678195.0
2005-02-22	3.1	3.24	3.27	3.09	3981128.0	12653861.0
2005-02-23	3.23	3.27	3.36	3.19	4928877.0	16248067.0
2005-02-24	3.25	3.3	3.32	3.19	2244236.0	7358890.0
2005-02-25	3.3	3.25	3.35	3.25	2426942.0	7993660.0
2005-02-28	3.23	3.24	3.26	3.18	2315216.0	7421741.0
2005-03-01	3.23	3.34	3.35	3.19	1861602.0	6109893.0
2005-03-02	3.35	3.21	3.36	3.2	2454987.0	8106517.0
2005-03-03	3.19	3.31	3.34	3.15	1591925.0	5139835.0
2005-03-04	3.31	3.22	3.31	3.21	1055314.0	3439180.0
2005-03-07	3.24	3.16	3.24	3.15	1355952.0	4315283.0
2005-03-08	3.19	3.29	3.3	3.18	1661251.0	5407318.0
2005-03-09	3.3	3.53	3.54	3.26	5983444.0	20428340.0
2005-03-10	3.52	3.4	3.52	3.35	3987030.0	13719527.0
2005-03-11	3.4	3.47	3.59	3.37	3863773.0	13519372.0
