date	open	close	high	low	volume	money
2005-01-04	1.77	1.73	1.77	1.73	289045.0	503733.0
2005-01-05	1.74	1.74	1.77	1.73	622151.0	1089651.0
2005-01-06	1.74	1.75	1.76	1.74	510513.0	890899.0
2005-01-07	1.75	1.74	1.78	1.74	1942112.0	3401217.0
2005-01-10	1.74	1.74	1.74	1.71	1619615.0	2782457.0
2005-01-11	1.73	1.72	1.73	1.71	1434851.0	2464761.0
2005-01-12	1.72	1.75	1.76	1.71	3758982.0	6502586.0
2005-01-13	1.74	1.76	1.78	1.74	1879760.0	3307704.0
2005-01-14	1.76	1.75	1.79	1.75	1653067.0	2922601.0
2005-01-17	1.74	1.69	1.74	1.68	1378522.0	2357463.0
2005-01-18	1.68	1.7	1.73	1.68	693701.0	1172565.0
2005-01-19	1.69	1.66	1.7	1.66	651052.0	1087790.0
2005-01-20	1.65	1.63	1.65	1.62	1381625.0	2260131.0
2005-01-21	1.63	1.67	1.68	1.59	5626838.0	9186283.0
2005-01-24	1.7	1.75	1.75	1.68	8884935.0	15243310.0
2005-01-25	1.74	1.72	1.74	1.7	2695439.0	4618151.0
2005-01-26	1.72	1.7	1.72	1.69	1217589.0	2075607.0
2005-01-27	1.69	1.65	1.7	1.65	1667941.0	2801145.0
2005-01-28	1.65	1.59	1.66	1.59	3690375.0	5979837.0
2005-01-31	1.58	1.58	1.61	1.55	2997071.0	4761402.0
2005-02-01	1.57	1.6	1.6	1.57	1413645.0	2243118.0
2005-02-02	1.6	1.68	1.7	1.59	2250534.0	3718856.0
2005-02-03	1.67	1.66	1.7	1.65	2580468.0	4319229.0
2005-02-04	1.67	1.71	1.71	1.62	2624935.0	4430081.0
2005-02-16	1.72	1.73	1.79	1.69	5165013.0	8852679.0
2005-02-17	1.71	1.73	1.79	1.71	2609087.0	4529536.0
2005-02-18	1.73	1.69	1.74	1.69	2650740.0	4498077.0
2005-02-21	1.7	1.74	1.75	1.69	5104691.0	8737842.0
2005-02-22	1.74	1.79	1.79	1.73	5619916.0	9920169.0
2005-02-23	1.79	1.82	1.85	1.77	7912275.0	14401146.0
2005-02-24	1.82	1.84	1.85	1.81	5403887.0	9905687.0
2005-02-25	1.84	1.82	1.85	1.82	4004819.0	7352329.0
2005-02-28	1.82	1.86	1.88	1.82	5054629.0	9413357.0
2005-03-01	1.86	1.84	1.86	1.83	2748653.0	5054736.0
2005-03-02	1.84	1.78	1.85	1.78	3616083.0	6541760.0
2005-03-03	1.78	1.79	1.8	1.75	2896923.0	5122475.0
2005-03-04	1.79	1.79	1.8	1.77	1929855.0	3445183.0
2005-03-07	1.79	1.79	1.79	1.79	0.0	0.0
2005-03-08	1.81	1.85	1.86	1.8	5264832.0	9651528.0
2005-03-09	1.84	1.85	1.87	1.84	3804357.0	7033866.0
2005-03-10	1.85	1.78	1.86	1.78	3405860.0	6210241.0
2005-03-11	1.78	1.79	1.83	1.77	1968528.0	3525221.0
2005-03-14	1.79	1.86	1.86	1.74	5511851.0	9976312.0
2005-03-15	1.86	1.81	1.86	1.81	5706095.0	10445026.0
2005-03-16	1.8	1.8	1.82	1.78	3337413.0	5987306.0
2005-03-17	1.79	1.62	1.79	1.62	8709614.0	14674000.0
2005-03-18	1.63	1.62	1.68	1.59	3593530.0	5832554.0
2005-03-21	1.59	1.66	1.67	1.59	2006888.0	3243532.0
2005-03-22	1.64	1.64	1.66	1.61	1965505.0	3203939.0
2005-03-23	1.64	1.61	1.66	1.59	3190929.0	5196842.0
2005-03-24	1.6	1.63	1.63	1.6	1032314.0	1664364.0
2005-03-25	1.62	1.63	1.64	1.62	960001.0	1563680.0
2005-03-28	1.63	1.59	1.63	1.56	1523434.0	2413037.0
2005-03-29	1.59	1.54	1.6	1.52	6403960.0	9967784.0
2005-03-30	1.53	1.49	1.53	1.48	9180907.0	13739884.0
2005-03-31	1.5	1.51	1.53	1.49	11441733.0	17215264.0
2005-04-01	1.51	1.58	1.59	1.49	7279631.0	11175293.0
2005-04-04	1.55	1.52	1.56	1.51	3454608.0	5316261.0
2005-04-05	1.53	1.55	1.58	1.53	5396772.0	8410039.0
2005-04-06	1.55	1.59	1.61	1.54	4045683.0	6380723.0
2005-04-07	1.59	1.66	1.7	1.58	11983494.0	19985735.0
2005-04-08	1.66	1.72	1.73	1.66	10710223.0	18208071.0
2005-04-11	1.74	1.71	1.74	1.69	6248447.0	10716408.0
2005-04-12	1.71	1.67	1.71	1.66	3046475.0	5109395.0
2005-04-13	1.67	1.69	1.74	1.66	4966347.0	8373317.0
2005-04-14	1.69	1.66	1.7	1.66	4048003.0	6805085.0
2005-04-15	1.66	1.69	1.7	1.64	9404783.0	15844609.0
2005-04-18	1.67	1.72	1.75	1.67	9147906.0	15749507.0
2005-04-19	1.72	1.7	1.72	1.69	3958909.0	6711560.0
2005-04-20	1.7	1.67	1.73	1.66	3709820.0	6271352.0
2005-04-21	1.67	1.65	1.7	1.65	1277991.0	2134602.0
2005-04-22	1.65	1.69	1.71	1.65	3623516.0	6082448.0
2005-04-25	1.67	1.7	1.7	1.65	3830728.0	6422966.0
2005-04-26	1.69	1.72	1.72	1.68	3142467.0	5357334.0
2005-04-27	1.72	1.67	1.73	1.66	2779447.0	4684761.0
2005-04-28	1.67	1.76	1.76	1.65	4345458.0	7467147.0
2005-04-29	1.75	1.75	1.76	1.72	2660279.0	4628778.0
2005-05-09	1.74	1.69	1.74	1.66	4592381.0	7775797.0
2005-05-10	1.67	1.64	1.7	1.55	4202447.0	6832261.0
2005-05-11	1.65	1.71	1.73	1.64	4147468.0	7051975.0
2005-05-12	1.7	1.76	1.77	1.69	5878577.0	10215603.0
2005-05-13	1.73	1.76	1.78	1.72	2016203.0	3526823.0
2005-05-16	1.74	1.76	1.78	1.74	1239687.0	2165572.0
2005-05-17	1.74	1.76	1.78	1.74	1747887.0	3073915.0
2005-05-18	1.77	1.74	1.78	1.73	1514336.0	2656405.0
2005-05-19	1.74	1.73	1.74	1.68	2368527.0	4034780.0
2005-05-20	1.72	1.79	1.79	1.72	6631394.0	11710854.0
2005-05-23	1.79	1.78	1.81	1.77	3529145.0	6320955.0
2005-05-24	1.77	1.83	1.84	1.76	2603866.0	4697905.0
2005-05-25	1.83	1.81	1.83	1.8	3444626.0	6235624.0
2005-05-26	1.8	1.75	1.81	1.73	3514350.0	6198137.0
2005-05-27	1.73	1.75	1.76	1.68	2135579.0	3680024.0
2005-05-30	1.7	1.71	1.73	1.7	752036.0	1283077.0
2005-05-31	1.71	1.71	1.71	1.71	0.0	0.0
2005-06-01	1.7	1.73	1.73	1.68	2048222.0	3490816.0
2005-06-02	1.72	1.72	1.74	1.67	1186842.0	2016106.0
2005-06-03	1.71	1.74	1.75	1.67	1297708.0	2230277.0
2005-06-06	1.72	1.78	1.79	1.69	1036446.0	1821241.0
2005-06-07	1.79	1.76	1.79	1.76	2595824.0	4595618.0
2005-06-08	1.72	1.86	1.88	1.72	7995046.0	14636464.0
2005-06-09	1.85	1.84	1.87	1.82	4114611.0	7612060.0
2005-06-10	1.83	1.8	1.86	1.79	2218251.0	4016778.0
2005-06-13	1.87	1.82	1.87	1.8	2378511.0	4333618.0
