date	open	close	high	low	volume	money
2005-01-04	1.78	1.83	1.83	1.77	419701.0	758960.0
2005-01-05	1.82	1.89	1.89	1.82	657716.0	1231245.0
2005-01-06	1.89	1.91	1.99	1.88	1620130.0	3148306.0
2005-01-07	1.92	1.94	1.96	1.89	1063451.0	2055531.0
2005-01-10	1.93	1.92	1.97	1.91	888703.0	1713878.0
2005-01-11	1.93	1.95	1.95	1.92	616026.0	1192502.0
2005-01-12	1.94	1.96	1.96	1.93	717321.0	1403404.0
2005-01-13	1.95	1.93	1.96	1.93	574263.0	1114873.0
2005-01-14	1.92	1.91	1.95	1.91	651091.0	1253072.0
2005-01-17	1.89	1.84	1.89	1.81	1349216.0	2466138.0
2005-01-18	1.83	1.91	1.91	1.83	1228984.0	2306450.0
2005-01-19	1.91	1.93	1.94	1.88	1112756.0	2134918.0
2005-01-20	1.96	1.94	1.96	1.91	1194679.0	2302615.0
2005-01-21	1.94	1.94	1.98	1.89	1943595.0	3767787.0
2005-01-24	1.96	1.99	2.0	1.93	1968018.0	3867616.0
2005-01-25	2.05	2.09	2.09	2.05	7323857.0	15309888.0
2005-01-26	2.1	2.05	2.12	2.05	3678260.0	7628255.0
2005-01-27	2.02	2.0	2.08	2.0	2184934.0	4436713.0
2005-01-28	1.99	1.9	2.01	1.9	3239522.0	6239481.0
2005-01-31	1.85	1.83	1.89	1.8	1672523.0	3051113.0
2005-02-01	1.83	1.83	1.85	1.81	1000272.0	1835489.0
2005-02-02	1.83	1.92	1.92	1.83	2025404.0	3814629.0
2005-02-03	1.91	1.85	1.94	1.85	1377270.0	2595811.0
2005-02-04	1.85	1.91	1.91	1.82	1221773.0	2301723.0
2005-02-16	1.94	1.94	1.97	1.91	1233210.0	2398875.0
2005-02-17	1.94	1.98	1.98	1.93	1389267.0	2714593.0
2005-02-18	2.05	2.0	2.08	2.0	3503092.0	7119107.0
2005-02-21	2.0	2.04	2.07	2.0	2420233.0	4932762.0
2005-02-22	2.03	2.05	2.06	2.0	4184188.0	8506411.0
2005-02-23	2.05	2.07	2.09	2.02	4609569.0	9499940.0
2005-02-24	2.07	2.08	2.1	2.05	2709785.0	5625258.0
2005-02-25	2.09	2.1	2.1	2.07	4046202.0	8420827.0
2005-02-28	2.1	2.14	2.19	2.09	5234215.0	11194404.0
2005-03-01	2.14	2.11	2.14	2.09	2952025.0	6241467.0
2005-03-02	2.1	2.11	2.16	2.09	2974159.0	6325069.0
2005-03-03	2.1	2.15	2.16	2.1	4473440.0	9558615.0
2005-03-04	2.15	2.15	2.15	2.15	0.0	0.0
2005-03-07	2.15	2.04	2.15	2.04	6356890.0	13123057.0
2005-03-08	2.03	2.09	2.12	2.03	3314270.0	6877482.0
2005-03-09	2.09	2.07	2.1	2.06	2883729.0	5973471.0
2005-03-10	2.07	2.05	2.09	2.04	2715346.0	5610911.0
2005-03-11	2.05	2.11	2.14	2.04	2869867.0	6009261.0
2005-03-14	2.14	2.16	2.19	2.14	7014137.0	15157243.0
2005-03-15	2.15	2.07	2.15	2.05	2700991.0	5659194.0
2005-03-16	2.07	2.05	2.08	2.03	1597836.0	3279907.0
2005-03-17	2.05	2.07	2.09	2.04	1391411.0	2871552.0
2005-03-18	2.07	1.96	2.09	1.96	2926153.0	5832763.0
2005-03-21	1.93	1.95	1.96	1.88	1959151.0	3746519.0
2005-03-22	1.93	1.86	1.93	1.85	2081689.0	3922826.0
2005-03-23	1.86	1.89	1.89	1.82	1387764.0	2579021.0
2005-03-24	1.87	1.89	1.91	1.85	736975.0	1385039.0
2005-03-25	1.89	1.89	1.9	1.86	936335.0	1761768.0
2005-03-28	1.88	1.85	1.89	1.8	1144421.0	2093943.0
2005-03-29	1.85	1.91	1.94	1.85	2309354.0	4420403.0
2005-03-30	1.91	1.91	1.91	1.91	0.0	0.0
2005-03-31	1.91	1.96	1.98	1.86	5883871.0	11400794.0
2005-04-01	1.94	1.96	2.0	1.89	3642553.0	7084809.0
2005-04-04	1.94	1.9	1.96	1.89	1951564.0	3753996.0
2005-04-05	1.87	1.92	1.96	1.87	1172670.0	2266318.0
2005-04-06	1.89	1.88	1.93	1.83	2368979.0	4411660.0
2005-04-07	1.88	1.94	1.96	1.86	3309629.0	6359570.0
2005-04-08	1.94	1.96	1.96	1.89	2374616.0	4588125.0
2005-04-11	1.95	2.01	2.07	1.93	4572584.0	9087895.0
2005-04-12	2.01	2.01	2.01	2.01	0.0	0.0
2005-04-13	1.96	2.02	2.05	1.96	3704097.0	7412671.0
2005-04-14	2.02	1.94	2.03	1.94	2547210.0	5036238.0
2005-04-15	1.93	1.87	1.93	1.85	1723827.0	3249724.0
2005-04-18	1.87	1.85	1.89	1.84	1033145.0	1917783.0
2005-04-19	1.85	1.87	1.87	1.8	1864926.0	3417175.0
2005-04-20	1.87	1.85	1.87	1.8	1115965.0	2038272.0
2005-04-21	1.66	1.66	1.66	1.66	548863.0	912198.0
2005-04-22	1.5	1.5	1.54	1.5	5500421.0	8248371.0
2005-04-25	1.43	1.39	1.47	1.35	3814549.0	5373301.0
2005-04-26	1.38	1.44	1.46	1.35	2706322.0	3829917.0
2005-04-27	1.42	1.37	1.44	1.37	1773425.0	2468344.0
2005-04-28	1.32	1.39	1.42	1.29	2826609.0	3883586.0
2005-04-29	1.39	1.37	1.41	1.35	1478843.0	2043611.0
2005-05-09	1.35	1.23	1.38	1.23	3063269.0	3875938.0
2005-05-10	1.22	1.19	1.22	1.13	2525714.0	2980731.0
2005-05-11	1.18	1.22	1.24	1.17	2729062.0	3304916.0
2005-05-12	1.2	1.23	1.26	1.17	2151154.0	2610780.0
2005-05-13	1.23	1.26	1.26	1.21	2657184.0	3307853.0
2005-05-16	1.25	1.29	1.33	1.23	4288020.0	5510453.0
2005-05-17	1.29	1.31	1.32	1.27	2781265.0	3611019.0
2005-05-18	1.3	1.37	1.39	1.27	3623181.0	4778919.0
2005-05-19	1.35	1.32	1.35	1.32	2580107.0	3445975.0
2005-05-20	1.32	1.29	1.33	1.28	1728254.0	2258867.0
2005-05-23	1.28	1.23	1.28	1.2	2270876.0	2805166.0
2005-05-24	1.23	1.3	1.34	1.23	5039825.0	6565937.0
2005-05-25	1.3	1.33	1.37	1.28	5450123.0	7269932.0
2005-05-26	1.32	1.36	1.4	1.32	8976792.0	12277257.0
2005-05-27	1.35	1.32	1.35	1.31	3883216.0	5170489.0
2005-05-30	1.31	1.37	1.37	1.3	3215744.0	4328216.0
2005-05-31	1.37	1.34	1.39	1.33	1907306.0	2583069.0
2005-06-01	1.33	1.38	1.42	1.31	6625521.0	9083283.0
2005-06-02	1.37	1.37	1.4	1.34	2821696.0	3866180.0
2005-06-03	1.36	1.33	1.4	1.3	3259781.0	4412439.0
2005-06-06	1.33	1.35	1.36	1.3	2731517.0	3645830.0
2005-06-07	1.35	1.41	1.41	1.33	6892538.0	9531370.0
2005-06-08	1.39	1.51	1.53	1.38	10989745.0	16082757.0
2005-06-09	1.5	1.51	1.54	1.44	9253370.0	13818389.0
2005-06-10	1.51	1.44	1.51	1.44	3701639.0	5440013.0
2005-06-13	1.42	1.46	1.47	1.42	2342134.0	3383408.0
2005-06-14	1.47	1.4	1.48	1.4	2957657.0	4254134.0
2005-06-15	1.4	1.35	1.41	1.35	2597748.0	3550650.0
2005-06-16	1.33	1.35	1.36	1.3	2103158.0	2803800.0
2005-06-17	1.34	1.33	1.35	1.3	2123264.0	2811287.0
2005-06-20	1.35	1.38	1.38	1.3	3176261.0	4283763.0
2005-06-21	1.39	1.37	1.39	1.35	2079104.0	2823959.0
2005-06-22	1.36	1.35	1.36	1.33	1605757.0	2158544.0
2005-06-23	1.35	1.33	1.37	1.32	1648128.0	2217380.0
2005-06-24	1.32	1.32	1.33	1.28	1434907.0	1880753.0
2005-06-27	1.32	1.34	1.36	1.32	2941258.0	3962165.0
2005-06-28	1.33	1.32	1.36	1.31	2202075.0	2928995.0
2005-06-29	1.32	1.29	1.33	1.29	1616911.0	2109881.0
2005-06-30	1.29	1.24	1.29	1.23	2372016.0	2985849.0
2005-07-01	1.23	1.16	1.24	1.16	2264971.0	2731411.0
2005-07-04	1.15	1.22	1.26	1.06	4997230.0	5888891.0
2005-07-05	1.19	1.17	1.21	1.17	2450043.0	2904452.0
2005-07-06	1.19	1.15	1.19	1.14	1101444.0	1285747.0
2005-07-07	1.15	1.17	1.2	1.14	1292111.0	1525005.0
2005-07-08	1.16	1.12	1.17	1.11	1687619.0	1905311.0
2005-07-11	1.14	1.11	1.16	1.1	1130997.0	1280993.0
2005-07-12	1.08	1.14	1.15	1.07	1872517.0	2077800.0
2005-07-13	1.12	1.17	1.2	1.12	2988214.0	3498765.0
2005-07-14	1.16	1.15	1.19	1.14	1898520.0	2198393.0
2005-07-15	1.16	1.12	1.16	1.11	1215483.0	1365684.0
2005-07-18	1.12	1.05	1.12	1.04	3076873.0	3280284.0
2005-07-19	1.07	1.07	1.09	1.03	1171562.0	1248947.0
2005-07-20	1.07	1.08	1.1	1.06	1185665.0	1279594.0
2005-07-21	1.09	1.09	1.09	1.07	820566.0	884226.0
2005-07-22	1.08	1.13	1.16	1.08	2845732.0	3198717.0
2005-07-25	1.12	1.12	1.13	1.1	1000465.0	1116221.0
2005-07-26	1.11	1.17	1.17	1.11	3387098.0	3896490.0
2005-07-27	1.17	1.2	1.21	1.16	4978735.0	5910881.0
2005-07-28	1.23	1.23	1.26	1.19	10586055.0	13016962.0
2005-07-29	1.21	1.19	1.21	1.19	2492755.0	2985629.0
2005-08-01	1.19	1.2	1.21	1.17	1630034.0	1942805.0
2005-08-02	1.2	1.23	1.23	1.17	2564081.0	3092974.0
2005-08-03	1.22	1.24	1.28	1.21	4973439.0	6215224.0
2005-08-04	1.24	1.23	1.28	1.21	4954578.0	6203310.0
