date	open	close	high	low	volume	money
2005-01-04	2.01	1.98	2.01	1.97	424765.0	841717.0
2005-01-05	1.97	2.01	2.02	1.97	333551.0	667253.0
2005-01-06	2.02	1.99	2.02	1.97	215786.0	427877.0
2005-01-07	1.99	2.0	2.02	1.97	491867.0	977969.0
2005-01-10	1.98	1.98	1.99	1.93	778547.0	1522307.0
2005-01-11	1.98	2.0	2.0	1.97	378497.0	750435.0
2005-01-12	1.99	2.01	2.02	1.99	539555.0	1082084.0
2005-01-13	1.99	1.99	2.01	1.97	415644.0	825609.0
2005-01-14	2.01	1.98	2.04	1.97	351884.0	701479.0
2005-01-17	1.96	1.96	2.0	1.93	334226.0	654370.0
2005-01-18	1.96	1.96	1.99	1.94	470321.0	919272.0
2005-01-19	1.98	1.96	1.98	1.95	212543.0	416543.0
2005-01-20	1.93	1.92	1.95	1.92	418504.0	806540.0
2005-01-21	1.92	1.95	1.96	1.88	796555.0	1530605.0
2005-01-24	1.96	1.99	1.99	1.96	932913.0	1842100.0
2005-01-25	1.99	1.97	1.99	1.92	430384.0	841495.0
2005-01-26	1.99	1.96	1.99	1.94	306229.0	597934.0
2005-01-27	1.93	1.92	1.96	1.92	195527.0	377945.0
2005-01-28	1.92	1.89	1.93	1.89	387201.0	735057.0
2005-01-31	1.88	1.81	1.88	1.8	968012.0	1765274.0
2005-02-01	1.86	1.82	1.86	1.81	515196.0	939016.0
2005-02-02	1.81	1.91	1.91	1.81	1184729.0	2209192.0
2005-02-03	1.89	1.87	1.91	1.84	927590.0	1740854.0
2005-02-04	1.87	1.9	1.91	1.84	776810.0	1471398.0
2005-02-16	1.93	1.92	1.96	1.9	770549.0	1487699.0
2005-02-17	1.92	1.92	1.92	1.87	576949.0	1096075.0
2005-02-18	1.91	1.88	1.91	1.88	734658.0	1389397.0
2005-02-21	1.88	1.91	1.91	1.88	501753.0	951488.0
2005-02-22	1.91	1.95	1.95	1.91	1405873.0	2722331.0
2005-02-23	1.95	1.97	1.99	1.94	1261087.0	2472165.0
2005-02-24	1.96	1.99	2.0	1.96	1242559.0	2466293.0
2005-02-25	1.98	1.98	2.01	1.98	1291312.0	2575281.0
2005-02-28	1.98	2.01	2.02	1.97	1145806.0	2293568.0
2005-03-01	2.01	2.0	2.02	1.99	863015.0	1726260.0
2005-03-02	2.0	1.96	2.02	1.96	816461.0	1617970.0
2005-03-03	1.96	1.99	1.99	1.93	832065.0	1631385.0
2005-03-04	1.98	1.96	1.99	1.96	486945.0	962304.0
2005-03-07	1.96	1.98	1.99	1.96	370901.0	731572.0
2005-03-08	1.97	2.02	2.03	1.97	1148455.0	2299585.0
2005-03-09	2.03	2.02	2.03	2.0	800193.0	1612940.0
2005-03-10	2.02	1.99	2.09	1.97	2095592.0	4282594.0
2005-03-11	1.99	2.02	2.04	1.99	854488.0	1721256.0
2005-03-14	2.02	2.0	2.02	1.97	1110233.0	2203884.0
2005-03-15	2.0	1.96	2.01	1.94	1099635.0	2162047.0
2005-03-16	1.97	1.92	1.97	1.91	654440.0	1263739.0
2005-03-17	1.91	1.9	1.92	1.88	803940.0	1526446.0
2005-03-18	1.89	1.87	1.92	1.86	718537.0	1352440.0
2005-03-21	1.87	1.86	1.9	1.84	3479257.0	6413633.0
2005-03-22	1.85	1.8	1.86	1.79	2101506.0	3824987.0
2005-03-23	1.78	1.81	1.83	1.78	1887315.0	3399057.0
2005-03-24	1.8	1.83	1.83	1.78	1012152.0	1828566.0
2005-03-25	1.83	1.83	1.84	1.81	1024323.0	1866920.0
2005-03-28	1.83	1.89	1.89	1.83	2132462.0	3981078.0
2005-03-29	1.93	1.89	1.93	1.88	3075325.0	5852562.0
2005-03-30	1.87	1.83	1.87	1.82	1478491.0	2724565.0
2005-03-31	1.82	1.87	1.87	1.81	1047918.0	1942626.0
2005-04-01	1.87	1.92	1.94	1.84	1944522.0	3686418.0
2005-04-04	1.89	1.88	1.9	1.87	1306755.0	2461512.0
2005-04-05	1.87	1.84	1.9	1.83	1006530.0	1871581.0
2005-04-06	1.84	1.89	1.89	1.82	1319970.0	2445612.0
2005-04-07	1.87	1.91	1.93	1.87	2422616.0	4642848.0
2005-04-08	1.91	1.94	1.95	1.89	1469065.0	2821239.0
2005-04-11	1.94	1.93	1.96	1.91	1112933.0	2149667.0
2005-04-12	1.92	1.89	1.93	1.89	840541.0	1601872.0
2005-04-13	1.89	1.93	1.94	1.89	1529248.0	2942598.0
2005-04-14	1.95	1.9	1.95	1.89	585938.0	1121666.0
2005-04-15	1.9	1.86	1.9	1.84	963183.0	1792628.0
2005-04-18	1.87	1.85	1.9	1.84	632810.0	1177770.0
2005-04-19	1.85	1.87	1.88	1.85	501499.0	936051.0
2005-04-20	1.87	1.84	1.88	1.82	795088.0	1466465.0
2005-04-21	1.83	1.81	1.85	1.79	761929.0	1383447.0
2005-04-22	1.81	1.81	1.83	1.79	465058.0	838653.0
2005-04-25	1.85	1.74	1.85	1.71	1527935.0	2681962.0
2005-04-26	1.74	1.77	1.78	1.72	877334.0	1538536.0
2005-04-27	1.78	1.75	1.78	1.74	556754.0	975619.0
2005-04-28	1.73	1.79	1.8	1.72	919300.0	1623641.0
2005-04-29	1.87	1.82	1.87	1.8	966766.0	1759013.0
2005-05-09	1.82	1.82	1.82	1.82	0.0	0.0
2005-05-10	1.76	1.79	1.79	1.72	870239.0	1524173.0
2005-05-11	1.78	1.77	1.8	1.75	670057.0	1187931.0
2005-05-12	1.75	1.77	1.79	1.74	402933.0	711975.0
2005-05-13	1.79	1.78	1.79	1.76	544457.0	965746.0
2005-05-16	1.81	1.78	1.81	1.76	563464.0	999799.0
2005-05-17	1.78	1.79	1.8	1.76	558154.0	994861.0
2005-05-18	1.79	1.78	1.81	1.76	562873.0	1001882.0
2005-05-19	1.78	1.79	1.8	1.76	551585.0	979009.0
2005-05-20	1.79	1.81	1.82	1.79	938465.0	1700339.0
2005-05-23	1.79	1.75	1.79	1.74	495087.0	871201.0
2005-05-24	1.77	1.79	1.81	1.74	718685.0	1272712.0
2005-05-25	1.79	1.79	1.8	1.77	556349.0	989912.0
2005-05-26	1.78	1.77	1.79	1.75	414825.0	732333.0
2005-05-27	1.77	1.75	1.78	1.75	326520.0	575364.0
2005-05-30	1.74	1.75	1.77	1.72	442745.0	770634.0
2005-05-31	1.75	1.75	1.77	1.73	225386.0	394383.0
2005-06-01	1.76	1.72	1.76	1.71	582538.0	1004187.0
2005-06-02	1.7	1.63	1.72	1.62	1789064.0	2948385.0
2005-06-03	1.62	1.64	1.65	1.6	907643.0	1472535.0
2005-06-06	1.64	1.65	1.65	1.61	436163.0	713080.0
2005-06-07	1.67	1.66	1.69	1.65	705117.0	1176128.0
2005-06-08	1.65	1.78	1.79	1.65	2825151.0	4922054.0
2005-06-09	1.78	1.78	1.79	1.75	1580329.0	2803124.0
2005-06-10	1.78	1.73	1.78	1.73	1344159.0	2344972.0
2005-06-13	1.71	1.73	1.74	1.71	671437.0	1158386.0
2005-06-14	1.75	1.71	1.75	1.71	536495.0	927078.0
2005-06-15	1.7	1.66	1.72	1.66	854346.0	1433328.0
2005-06-16	1.68	1.68	1.68	1.65	634422.0	1054991.0
2005-06-17	1.7	1.69	1.71	1.67	664400.0	1119429.0
2005-06-20	1.69	1.73	1.74	1.67	1067374.0	1832496.0
2005-06-21	1.74	1.74	1.75	1.71	804498.0	1397945.0
2005-06-22	1.74	1.75	1.77	1.72	1045449.0	1827869.0
2005-06-23	1.75	1.73	1.76	1.73	845324.0	1472662.0
2005-06-24	1.72	1.72	1.74	1.71	735447.0	1266553.0
2005-06-27	1.72	1.73	1.76	1.71	1461412.0	2556792.0
2005-06-28	1.75	1.7	1.75	1.7	930992.0	1590862.0
2005-06-29	1.7	1.69	1.71	1.69	386110.0	656612.0
2005-06-30	1.7	1.66	1.7	1.65	838605.0	1400043.0
2005-07-01	1.64	1.56	1.64	1.55	1369259.0	2178606.0
2005-07-04	1.52	1.52	1.54	1.5	822882.0	1245500.0
