date	open	close	high	low	volume	money
2005-01-04	1.91	1.95	1.95	1.83	709056.0	1354463.0
2005-01-05	1.92	2.02	2.02	1.92	918367.0	1820650.0
2005-01-06	2.09	2.05	2.12	2.05	3474714.0	7223987.0
2005-01-07	2.04	2.07	2.09	2.04	597082.0	1231919.0
2005-01-10	2.06	2.07	2.07	2.03	268580.0	552471.0
2005-01-11	2.07	2.11	2.11	2.07	584691.0	1220763.0
2005-01-12	2.1	2.07	2.11	2.06	234312.0	487753.0
2005-01-13	2.06	2.07	2.09	2.03	391905.0	808080.0
2005-01-14	2.07	1.99	2.07	1.97	998943.0	2006354.0
2005-01-17	1.96	1.94	1.97	1.93	462898.0	900495.0
2005-01-18	1.94	1.98	1.99	1.92	349389.0	689025.0
2005-01-19	1.98	2.0	2.02	1.97	394051.0	788055.0
2005-01-20	1.99	2.0	2.06	1.99	787801.0	1593023.0
2005-01-21	2.0	2.0	2.02	1.9	911508.0	1792304.0
2005-01-24	2.06	2.07	2.08	2.0	1181126.0	2423119.0
2005-01-25	2.11	2.13	2.17	2.05	4669977.0	10026845.0
2005-01-26	2.12	2.09	2.14	2.06	1160661.0	2446101.0
2005-01-27	2.09	2.03	2.12	2.02	1377434.0	2839986.0
2005-01-28	2.03	1.97	2.06	1.97	696029.0	1397319.0
2005-01-31	1.96	1.88	1.96	1.87	1294498.0	2443901.0
2005-02-01	1.88	1.87	1.91	1.85	655020.0	1231422.0
2005-02-02	1.86	1.95	1.96	1.84	1146110.0	2201017.0
2005-02-03	1.94	1.94	1.96	1.9	990543.0	1918551.0
2005-02-04	1.94	1.94	1.97	1.91	577928.0	1121978.0
2005-02-16	1.94	2.0	2.0	1.93	1104909.0	2183654.0
2005-02-17	1.99	2.0	2.01	1.97	424073.0	842617.0
2005-02-18	2.0	1.99	2.0	1.97	498258.0	990935.0
2005-02-21	2.02	2.02	2.03	1.97	697713.0	1401155.0
2005-02-22	2.06	2.05	2.06	2.0	1179372.0	2400797.0
2005-02-23	2.05	2.07	2.09	2.03	1299452.0	2678790.0
2005-02-24	2.12	2.09	2.16	2.07	1575818.0	3316042.0
2005-02-25	2.1	2.12	2.16	2.1	2032959.0	4334092.0
