date	open	close	high	low	volume	money
2005-01-04	4.64	4.44	4.64	4.39	494146.0	2230002.0
2005-01-05	4.44	4.48	4.51	4.44	1150261.0	5149559.0
2005-01-06	4.46	4.35	4.46	4.34	445349.0	1959215.0
2005-01-07	4.36	4.3	4.38	4.28	533337.0	2308729.0
2005-01-10	4.29	4.39	4.43	4.27	1697997.0	7407764.0
2005-01-11	4.36	4.35	4.41	4.32	267547.0	1165436.0
2005-01-12	4.33	4.35	4.37	4.32	580710.0	2523415.0
2005-01-13	4.35	4.36	4.39	4.34	338506.0	1475442.0
2005-01-14	4.33	4.32	4.37	4.3	467377.0	2024457.0
2005-01-17	4.29	4.12	4.31	4.06	1041069.0	4343565.0
2005-01-18	4.13	4.14	4.17	3.91	1457238.0	5951050.0
2005-01-19	4.12	4.04	4.12	4.03	329187.0	1336987.0
2005-01-20	4.02	4.0	4.09	3.97	854605.0	3418591.0
2005-01-21	3.98	4.12	4.12	3.9	1988751.0	7939276.0
2005-01-24	4.27	4.27	4.35	4.17	4710424.0	20074411.0
2005-01-25	4.27	4.34	4.44	4.12	5714757.0	24650722.0
2005-01-26	4.34	4.19	4.34	4.18	2392404.0	10122854.0
2005-01-27	4.17	4.02	4.17	3.97	1558994.0	6325736.0
2005-01-28	3.99	3.96	4.02	3.84	1985681.0	7769775.0
2005-01-31	3.92	3.87	3.92	3.77	1482825.0	5682426.0
2005-02-01	3.87	3.77	3.95	3.74	805482.0	3082040.0
2005-02-02	3.77	3.97	4.0	3.75	2041670.0	7959914.0
2005-02-03	4.0	3.83	4.0	3.77	2100344.0	8098110.0
2005-02-04	3.83	3.86	3.9	3.75	1594829.0	6096430.0
2005-02-16	3.87	3.97	4.0	3.84	4138858.0	16320336.0
2005-02-17	4.02	4.1	4.15	4.01	7073449.0	28922828.0
2005-02-18	4.09	3.96	4.09	3.96	2944266.0	11829739.0
2005-02-21	3.98	4.16	4.17	3.91	6273385.0	25552940.0
2005-02-22	4.16	4.22	4.32	4.14	7392926.0	31276287.0
2005-02-23	4.24	4.34	4.45	4.17	9287225.0	40066888.0
2005-02-24	4.37	4.36	4.38	4.25	6217040.0	26850102.0
2005-02-25	4.36	4.36	4.65	4.34	14195132.0	63359421.0
2005-02-28	4.34	4.29	4.4	4.23	7231000.0	31126372.0
2005-03-01	4.29	4.23	4.32	4.19	11112576.0	46966136.0
2005-03-02	4.21	4.01	4.24	3.98	14325409.0	59140160.0
2005-03-03	4.04	4.08	4.09	3.99	6426644.0	26019739.0
2005-03-04	4.08	4.09	4.13	4.06	2940834.0	12028715.0
2005-03-07	4.16	4.19	4.22	4.11	4667119.0	19508887.0
2005-03-08	4.19	4.24	4.24	4.14	4558587.0	19133374.0
2005-03-09	4.24	4.29	4.3	4.22	4465739.0	19043716.0
2005-03-10	4.29	4.13	4.33	4.12	4365004.0	18412228.0
2005-03-11	4.11	4.05	4.14	4.02	3517454.0	14310813.0
2005-03-14	4.03	4.11	4.17	4.0	2265401.0	9252022.0
2005-03-15	4.07	3.95	4.11	3.91	2302701.0	9225494.0
2005-03-16	3.92	3.96	4.01	3.91	1410457.0	5573105.0
2005-03-17	3.94	3.93	4.03	3.92	1152800.0	4572938.0
2005-03-18	3.94	3.78	3.98	3.74	2233240.0	8487183.0
2005-03-21	3.63	3.65	3.73	3.57	2345324.0	8547446.0
2005-03-22	3.63	3.43	3.68	3.43	2191407.0	7798995.0
2005-03-23	3.43	3.41	3.48	3.36	1883142.0	6459110.0
2005-03-24	3.4	3.48	3.5	3.36	1381057.0	4760427.0
2005-03-25	3.52	3.5	3.52	3.45	1179555.0	4112714.0
2005-03-28	3.5	3.63	3.65	3.45	6655551.0	23698065.0
2005-03-29	3.6	3.54	3.62	3.5	2417849.0	8607904.0
2005-03-30	3.51	3.41	3.6	3.38	2855175.0	9999502.0
2005-03-31	3.36	3.39	3.48	3.34	2436616.0	8288263.0
2005-04-01	3.4	3.44	3.54	3.21	4755148.0	16049943.0
2005-04-04	3.41	3.33	3.42	3.31	2419637.0	8089475.0
2005-04-05	3.31	3.27	3.33	3.23	1854601.0	6043131.0
2005-04-06	3.27	3.23	3.28	3.1	3654791.0	11673120.0
2005-04-07	3.2	3.33	3.35	3.2	3866545.0	12778379.0
2005-04-08	3.33	3.41	3.41	3.29	3135452.0	10547811.0
2005-04-11	3.41	3.45	3.53	3.36	3621886.0	12506733.0
2005-04-12	3.43	3.28	3.45	3.28	2480653.0	8353440.0
2005-04-13	3.31	3.57	3.61	3.31	7219947.0	25252593.0
2005-04-14	3.53	3.44	3.55	3.43	3505733.0	12183878.0
2005-04-15	3.42	3.33	3.42	3.32	1897439.0	6380312.0
2005-04-18	3.33	3.31	3.33	3.2	1598932.0	5187765.0
2005-04-19	3.27	3.36	3.39	3.24	1786068.0	5948910.0
2005-04-20	3.34	3.26	3.36	3.24	1354009.0	4447997.0
2005-04-21	3.31	3.04	3.31	3.02	2895820.0	9075330.0
2005-04-22	3.04	2.98	3.09	2.86	2939324.0	8676605.0
2005-04-25	2.98	2.77	2.98	2.68	6399246.0	17665526.0
2005-04-26	2.74	2.84	2.87	2.72	2703059.0	7593131.0
2005-04-27	2.88	2.8	2.9	2.77	1716332.0	4826081.0
2005-04-28	2.79	2.96	2.99	2.72	3679846.0	10694217.0
2005-04-29	3.01	2.94	3.07	2.92	4075156.0	12223608.0
2005-05-09	2.94	2.94	2.94	2.94	0.0	0.0
2005-05-10	2.83	2.91	2.91	2.75	2562856.0	7229608.0
2005-05-11	2.91	2.9	2.98	2.86	1786457.0	5219815.0
2005-05-12	2.93	2.96	2.99	2.89	1896057.0	5599906.0
2005-05-13	2.94	2.95	3.01	2.88	1518620.0	4461634.0
2005-05-16	2.95	2.88	2.95	2.86	1117591.0	3234110.0
2005-05-17	2.87	2.94	2.97	2.85	1496095.0	4380194.0
2005-05-18	2.93	2.96	2.96	2.88	1186619.0	3459823.0
2005-05-19	2.95	2.95	2.97	2.89	1453735.0	4252609.0
2005-05-20	2.92	2.96	3.02	2.91	2304798.0	6875754.0
2005-05-23	2.95	2.82	2.95	2.82	1926017.0	5530871.0
2005-05-24	2.79	2.88	2.91	2.77	1491023.0	4286296.0
2005-05-25	2.89	2.89	2.94	2.86	1378981.0	3998344.0
2005-05-26	2.89	2.92	2.95	2.89	1646078.0	4811323.0
2005-05-27	2.93	2.92	3.0	2.9	1624867.0	4801508.0
2005-05-30	2.9	2.95	2.96	2.88	1014923.0	2959598.0
2005-05-31	2.95	2.96	3.0	2.92	1633565.0	4848203.0
2005-06-01	2.94	2.98	3.04	2.94	3446474.0	10304949.0
2005-06-02	2.99	2.93	3.01	2.89	2344182.0	6900908.0
2005-06-03	2.91	2.91	2.96	2.88	1523787.0	4434880.0
2005-06-06	2.91	2.91	2.93	2.81	1406047.0	4029069.0
2005-06-07	2.94	2.94	3.01	2.91	2432263.0	7211142.0
2005-06-08	2.94	3.14	3.17	2.94	6036491.0	18577938.0
2005-06-09	3.13	3.16	3.21	3.06	6455984.0	20205697.0
2005-06-10	3.13	3.06	3.18	3.06	3259383.0	10153020.0
2005-06-13	3.06	3.07	3.1	3.01	2144591.0	6561094.0
2005-06-14	3.09	3.04	3.12	3.03	2596980.0	7982757.0
2005-06-15	3.01	2.91	3.03	2.91	2064840.0	6144076.0
2005-06-16	2.91	2.91	2.94	2.86	1585026.0	4595425.0
2005-06-17	2.92	2.93	2.96	2.9	1168342.0	3420693.0
2005-06-20	2.94	3.03	3.04	2.88	2460340.0	7316114.0
2005-06-21	3.03	2.96	3.03	2.95	1602678.0	4781969.0
2005-06-22	2.96	2.99	2.99	2.92	839844.0	2482222.0
2005-06-23	2.98	2.99	3.06	2.96	2060264.0	6205456.0
2005-06-24	2.96	3.0	3.0	2.95	967277.0	2878034.0
2005-06-27	3.02	3.08	3.11	3.02	3019266.0	9275983.0
2005-06-28	3.05	3.07	3.08	3.0	1683506.0	5104933.0
2005-06-29	3.06	3.1	3.16	3.03	3583193.0	11136817.0
2005-06-30	3.07	3.02	3.16	3.01	4098613.0	12727303.0
2005-07-01	3.01	2.9	3.01	2.89	2903973.0	8551169.0
2005-07-04	2.88	2.83	2.88	2.77	2029131.0	5715582.0
2005-07-05	2.83	2.84	2.88	2.82	1287409.0	3663511.0
2005-07-06	2.92	2.82	2.92	2.79	853491.0	2407785.0
2005-07-07	2.84	2.85	2.87	2.81	623214.0	1772137.0
2005-07-08	2.85	2.7	2.85	2.68	1434725.0	3916491.0
2005-07-11	2.81	2.68	2.81	2.67	1035486.0	2835435.0
2005-07-12	2.68	2.79	2.81	2.62	6774086.0	18040054.0
2005-07-13	2.71	2.68	2.76	2.67	3627339.0	9838562.0
2005-07-14	2.64	2.64	2.72	2.63	2121079.0	5649784.0
2005-07-15	2.66	2.68	2.74	2.64	3040415.0	8183024.0
2005-07-18	2.68	2.41	2.68	2.41	4552741.0	11216924.0
2005-07-19	2.36	2.43	2.47	2.36	1630043.0	3929137.0
