date	open	close	high	low	volume	money
2005-01-04	3.38	3.39	3.41	3.34	304154.0	1025591.0
2005-01-05	3.38	3.38	3.43	3.35	171826.0	583371.0
2005-01-06	3.38	3.38	3.38	3.32	373651.0	1249823.0
2005-01-07	3.34	3.37	3.38	3.34	198474.0	665267.0
2005-01-10	3.37	3.37	3.38	3.32	228776.0	765362.0
2005-01-11	3.4	3.4	3.41	3.36	156811.0	530544.0
2005-01-12	3.4	3.39	3.41	3.35	139643.0	471846.0
2005-01-13	3.4	3.38	3.4	3.34	115246.0	387792.0
2005-01-14	3.33	3.37	3.41	3.33	87916.0	296075.0
2005-01-17	3.29	3.29	3.38	3.21	107279.0	352833.0
2005-01-18	3.35	3.34	3.35	3.27	123983.0	410837.0
2005-01-19	3.29	3.32	3.34	3.27	126694.0	418835.0
2005-01-20	3.26	3.29	3.33	3.23	141627.0	463844.0
2005-01-21	3.27	3.29	3.31	3.15	229698.0	745146.0
2005-01-24	3.38	3.34	3.4	3.29	251309.0	833786.0
2005-01-25	3.34	3.33	3.36	3.24	376428.0	1240284.0
2005-01-26	3.32	3.35	3.41	3.32	698247.0	2340784.0
2005-01-27	3.35	3.35	3.35	3.35	0.0	0.0
2005-01-28	3.26	3.24	3.32	3.23	148925.0	485184.0
2005-01-31	3.21	3.09	3.21	3.07	337607.0	1052888.0
2005-02-01	3.09	3.1	3.16	3.05	107238.0	331585.0
2005-02-02	3.09	3.26	3.27	3.09	307798.0	983480.0
2005-02-03	3.22	3.27	3.3	3.21	398948.0	1292860.0
2005-02-04	3.21	3.32	3.32	3.21	643328.0	2104961.0
2005-02-16	3.32	3.3	3.35	3.29	117119.0	387569.0
2005-02-17	3.24	3.31	3.32	3.24	100359.0	328092.0
2005-02-18	3.6	3.36	3.62	3.31	2378466.0	8024070.0
2005-02-21	3.26	3.35	3.35	3.26	1623325.0	5379004.0
2005-02-22	3.32	3.38	3.38	3.29	1212502.0	4069841.0
2005-02-23	3.35	3.46	3.5	3.35	3869016.0	13232861.0
2005-02-24	3.46	3.5	3.52	3.4	3141396.0	10844588.0
2005-02-25	3.47	3.54	3.56	3.46	5274891.0	18572766.0
2005-02-28	3.53	3.52	3.54	3.45	730989.0	2557096.0
2005-03-01	3.5	3.51	3.56	3.44	898513.0	3127893.0
2005-03-02	3.5	3.46	3.53	3.41	1691814.0	5902325.0
2005-03-03	3.46	3.46	3.47	3.41	670466.0	2313386.0
2005-03-04	3.46	3.52	3.54	3.43	2746627.0	9608399.0
2005-03-07	3.51	3.59	3.62	3.51	1977850.0	7070121.0
2005-03-08	3.58	3.58	3.63	3.55	1335684.0	4786827.0
2005-03-09	3.62	3.59	3.64	3.52	682024.0	2432291.0
2005-03-10	3.58	3.52	3.6	3.45	717053.0	2523146.0
2005-03-11	3.48	3.49	3.55	3.46	1066871.0	3717754.0
2005-03-14	3.49	3.48	3.52	3.4	2962614.0	10214407.0
2005-03-15	3.43	3.4	3.43	3.35	939892.0	3176246.0
2005-03-16	3.38	3.4	3.4	3.34	2218679.0	7500814.0
2005-03-17	3.39	3.38	3.43	3.35	1806502.0	6113463.0
2005-03-18	3.35	3.32	3.38	3.26	308742.0	1021521.0
2005-03-21	3.27	3.29	3.31	3.25	383528.0	1254039.0
2005-03-22	3.29	3.18	3.29	3.17	425850.0	1379316.0
2005-03-23	3.18	3.19	3.24	3.17	749874.0	2400107.0
2005-03-24	3.17	3.2	3.2	3.15	174882.0	556222.0
2005-03-25	3.18	3.2	3.23	3.18	230490.0	736836.0
2005-03-28	3.18	3.2	3.21	3.09	413121.0	1301211.0
2005-03-29	3.18	3.22	3.23	3.18	302780.0	973236.0
2005-03-30	3.2	3.14	3.2	3.13	235875.0	745363.0
2005-03-31	3.09	3.14	3.15	3.09	140377.0	438674.0
2005-04-01	3.1	3.2	3.24	3.07	349096.0	1101447.0
2005-04-04	3.17	3.15	3.18	3.13	168695.0	530906.0
2005-04-05	3.15	3.12	3.15	3.11	79514.0	249085.0
2005-04-06	3.13	3.17	3.18	3.09	215980.0	677207.0
2005-04-07	3.17	3.21	3.24	3.15	405966.0	1304325.0
2005-04-08	3.23	3.2	3.24	3.18	393900.0	1262277.0
2005-04-11	3.21	3.27	3.29	3.2	1489299.0	4854101.0
2005-04-12	3.26	3.2	3.29	3.2	426321.0	1386984.0
2005-04-13	3.25	3.26	3.27	3.23	1181183.0	3848583.0
2005-04-14	3.27	3.27	3.29	3.23	2021496.0	6614917.0
2005-04-15	3.26	3.21	3.26	3.15	259056.0	823986.0
2005-04-18	3.15	3.17	3.18	3.13	210690.0	664240.0
2005-04-19	3.13	3.16	3.17	3.12	137918.0	432865.0
2005-04-20	3.14	3.1	3.14	3.04	342700.0	1062570.0
2005-04-21	3.07	3.01	3.12	3.0	366538.0	1114774.0
2005-04-22	3.01	2.96	3.04	2.9	788588.0	2329132.0
2005-04-25	2.93	2.95	2.95	2.86	403178.0	1178679.0
2005-04-26	2.89	2.97	2.99	2.86	263892.0	777837.0
2005-04-27	2.97	2.93	2.97	2.92	225628.0	662864.0
2005-04-28	2.93	2.97	2.98	2.85	722069.0	2107593.0
2005-04-29	2.93	2.96	2.97	2.91	219305.0	646238.0
2005-05-09	2.99	2.95	2.99	2.89	414394.0	1219258.0
2005-05-10	2.94	2.96	2.98	2.89	579301.0	1704555.0
2005-05-11	2.9	2.95	2.96	2.89	387391.0	1135370.0
2005-05-12	2.95	2.95	2.97	2.9	200167.0	588890.0
2005-05-13	2.95	2.78	2.96	2.66	8190556.0	22285478.0
2005-05-16	2.72	2.78	2.83	2.67	1671394.0	4650460.0
2005-05-17	2.78	2.76	2.79	2.74	268410.0	741457.0
2005-05-18	2.75	2.77	2.77	2.72	435577.0	1195261.0
2005-05-19	2.78	2.77	2.79	2.73	249106.0	691440.0
2005-05-20	2.79	2.75	2.79	2.74	156384.0	431679.0
2005-05-23	2.75	2.73	2.78	2.68	384264.0	1045504.0
2005-05-24	2.73	2.78	2.79	2.7	395087.0	1087965.0
2005-05-25	2.78	2.78	2.78	2.78	0.0	0.0
2005-05-26	2.77	2.79	2.79	2.76	336252.0	935111.0
2005-05-27	2.8	2.84	2.89	2.8	1107166.0	3159814.0
2005-05-30	2.85	2.85	2.85	2.81	376441.0	1066599.0
2005-05-31	2.81	2.84	2.89	2.81	205045.0	586335.0
2005-06-01	2.84	2.84	2.87	2.78	302820.0	851495.0
2005-06-02	2.84	2.8	2.84	2.76	131967.0	367565.0
2005-06-03	2.8	2.78	2.8	2.73	297686.0	824150.0
2005-06-06	2.78	2.78	2.79	2.7	684694.0	1881498.0
2005-06-07	2.79	2.77	2.83	2.76	212535.0	594385.0
2005-06-08	2.81	2.93	2.95	2.79	894496.0	2587547.0
2005-06-09	2.93	2.94	2.97	2.88	926838.0	2707916.0
2005-06-10	2.91	2.94	2.95	2.86	675314.0	1961036.0
2005-06-13	2.94	2.96	3.02	2.89	686895.0	2035234.0
2005-06-14	2.96	2.93	2.97	2.89	291246.0	856585.0
2005-06-15	2.91	2.85	2.92	2.84	264829.0	764116.0
2005-06-16	2.88	2.87	2.89	2.81	244326.0	694482.0
2005-06-17	2.89	2.88	2.89	2.86	141480.0	406945.0
2005-06-20	2.89	2.94	2.95	2.86	327062.0	952124.0
2005-06-21	2.94	2.95	2.95	2.92	217437.0	637344.0
2005-06-22	2.95	2.97	2.97	2.95	433350.0	1281491.0
2005-06-23	2.97	2.89	2.97	2.89	141779.0	415737.0
2005-06-24	2.88	2.92	2.92	2.88	112503.0	325774.0
2005-06-27	2.93	2.96	2.98	2.93	554300.0	1641392.0
2005-06-28	2.96	2.93	2.96	2.89	224809.0	654891.0
2005-06-29	2.9	2.9	2.94	2.89	189257.0	550230.0
2005-06-30	2.92	2.81	2.92	2.81	219354.0	627372.0
2005-07-01	2.82	2.75	2.82	2.7	326846.0	901009.0
2005-07-04	2.77	2.73	2.77	2.68	181748.0	492777.0
2005-07-05	2.7	2.71	2.75	2.7	115789.0	314857.0
2005-07-06	2.78	2.73	2.78	2.71	150798.0	412127.0
2005-07-07	2.76	2.76	2.77	2.71	74175.0	203041.0
2005-07-08	2.77	2.72	2.77	2.71	135569.0	369550.0
2005-07-11	2.84	2.71	2.84	2.71	161657.0	441266.0
2005-07-12	2.69	2.78	2.8	2.69	314331.0	868234.0
2005-07-13	2.79	2.78	2.8	2.74	189789.0	525253.0
2005-07-14	2.82	2.78	2.82	2.75	45637.0	126068.0
2005-07-15	2.8	2.74	2.8	2.7	94180.0	258423.0
2005-07-18	2.71	2.74	2.75	2.69	402403.0	1098615.0
2005-07-19	2.74	2.78	2.81	2.71	1515147.0	4207078.0
2005-07-20	2.77	2.77	2.79	2.76	59937.0	166187.0
2005-07-21	2.74	2.76	2.81	2.72	160663.0	440788.0
2005-07-22	2.79	2.79	2.82	2.72	418244.0	1165329.0
2005-07-25	2.79	2.77	2.8	2.75	115309.0	319387.0
2005-07-26	2.79	2.81	2.83	2.77	417940.0	1174709.0
2005-07-27	2.83	2.85	2.85	2.79	414187.0	1166474.0
2005-07-28	2.83	2.83	2.85	2.81	404824.0	1147375.0
2005-07-29	2.83	2.81	2.83	2.79	371709.0	1041975.0
2005-08-01	2.81	2.83	2.83	2.8	218931.0	616615.0
2005-08-02	2.83	2.86	2.86	2.81	331403.0	940606.0
2005-08-03	2.87	2.88	2.9	2.85	640282.0	1843278.0
2005-08-04	2.88	2.92	2.97	2.88	1033545.0	3028303.0
2005-08-05	2.99	2.99	3.12	2.95	1652060.0	4939870.0
2005-08-08	3.06	3.02	3.06	3.0	1425565.0	4321518.0
2005-08-09	3.0	3.04	3.04	2.97	682962.0	2043538.0
2005-08-10	3.04	3.04	3.04	2.99	636063.0	1921456.0
2005-08-11	3.02	3.06	3.06	3.01	991170.0	3007616.0
2005-08-12	3.06	3.01	3.1	3.0	1154051.0	3526226.0
2005-08-15	3.0	3.05	3.06	2.99	642664.0	1946920.0
2005-08-16	3.05	3.05	3.09	3.04	818924.0	2511995.0
2005-08-17	3.04	3.09	3.09	2.99	937109.0	2851357.0
2005-08-18	3.1	2.99	3.13	2.96	1587251.0	4893059.0
2005-08-19	2.99	2.97	3.02	2.93	709639.0	2102255.0
2005-08-22	2.95	3.11	3.11	2.95	1293456.0	3927168.0
2005-08-23	3.11	3.04	3.11	3.0	984985.0	3018209.0
2005-08-24	3.05	3.06	3.07	3.0	528063.0	1602898.0
2005-08-25	3.03	3.07	3.07	3.01	422576.0	1289167.0
2005-08-26	3.08	3.15	3.19	3.07	1970402.0	6219476.0
2005-08-29	3.15	3.15	3.16	3.09	603599.0	1884500.0
2005-08-30	3.11	3.12	3.13	3.09	440456.0	1371657.0
2005-08-31	3.12	3.16	3.17	3.09	566125.0	1771729.0
2005-09-01	3.13	3.2	3.24	3.13	1335261.0	4274550.0
2005-09-02	3.22	3.34	3.39	3.2	4418902.0	14728560.0
2005-09-05	3.31	3.44	3.48	3.31	4941955.0	16707789.0
2005-09-06	3.45	3.37	3.45	3.34	2498735.0	8504738.0
2005-09-07	3.37	3.41	3.43	3.32	1293469.0	4364941.0
2005-09-08	3.41	3.44	3.47	3.37	1446395.0	4960597.0
2005-09-09	3.45	3.37	3.46	3.37	714209.0	2429645.0
2005-09-12	3.37	3.6	3.61	3.37	2484450.0	8777168.0
2005-09-13	3.6	3.66	3.76	3.6	2870519.0	10591993.0
2005-09-14	3.66	3.69	3.7	3.64	938063.0	3447125.0
2005-09-15	3.66	3.76	3.81	3.66	1093214.0	4077745.0
2005-09-16	3.7	3.77	3.8	3.69	823765.0	3098774.0
2005-09-19	3.76	3.7	3.78	3.7	1306534.0	4890736.0
2005-09-20	3.69	3.63	3.7	3.57	2118393.0	7680571.0
2005-09-21	3.6	3.62	3.65	3.58	519013.0	1873060.0
2005-09-22	3.62	3.56	3.62	3.51	1051398.0	3725193.0
2005-09-23	3.55	3.63	3.69	3.53	954863.0	3454966.0
2005-09-26	3.6	3.68	3.72	3.6	666846.0	2455888.0
2005-09-27	3.68	3.61	3.7	3.6	376119.0	1365928.0
