date	open	close	high	low	volume	money
2005-01-04	2.08	2.02	2.08	2.01	1748530.0	3569500.0
2005-01-05	2.03	2.11	2.14	2.02	3401647.0	7164470.0
2005-01-06	2.13	2.2	2.21	2.1	11863063.0	25797235.0
2005-01-07	2.21	2.17	2.23	2.16	6682476.0	14650175.0
2005-01-10	2.16	2.22	2.23	2.15	4414497.0	9723704.0
2005-01-11	2.21	2.21	2.23	2.17	3682562.0	8091702.0
2005-01-12	2.21	2.26	2.26	2.21	9172574.0	20545557.0
2005-01-13	2.25	2.3	2.34	2.24	15872362.0	36445879.0
2005-01-14	2.3	2.2	2.34	2.19	8835914.0	19964441.0
2005-01-17	2.16	2.24	2.25	2.14	8026995.0	17675624.0
2005-01-18	2.23	2.38	2.4	2.23	15490462.0	35962195.0
2005-01-19	2.39	2.31	2.41	2.28	10706851.0	25026760.0
2005-01-20	2.29	2.34	2.35	2.25	9075817.0	21062426.0
2005-01-21	2.33	2.23	2.34	2.16	11678890.0	26238922.0
2005-01-24	2.3	2.38	2.38	2.26	11417786.0	26609205.0
2005-01-25	2.37	2.32	2.37	2.27	7128818.0	16466427.0
2005-01-26	2.3	2.24	2.3	2.23	4444304.0	10012435.0
2005-01-27	2.23	2.17	2.24	2.15	5672411.0	12328820.0
2005-01-28	2.16	2.11	2.19	2.09	3262003.0	6992120.0
2005-01-31	2.12	2.03	2.12	1.97	3955995.0	8012919.0
2005-02-01	2.03	2.0	2.07	1.97	3241361.0	6528228.0
2005-02-02	2.01	2.14	2.16	2.01	4183438.0	8748437.0
2005-02-03	2.15	2.06	2.16	2.06	4005248.0	8413484.0
2005-02-04	2.04	2.09	2.11	2.04	2894271.0	6027008.0
2005-02-16	2.11	2.1	2.17	2.09	2968404.0	6337297.0
2005-02-17	2.11	2.16	2.17	2.09	2628954.0	5638288.0
2005-02-18	2.16	2.13	2.16	2.11	1850484.0	3948739.0
2005-02-21	2.14	2.15	2.16	2.12	2001016.0	4276950.0
2005-02-22	2.14	2.2	2.21	2.13	4504262.0	9832193.0
2005-02-23	2.2	2.23	2.25	2.18	5372523.0	11958392.0
2005-02-24	2.23	2.21	2.25	2.2	3717639.0	8217353.0
2005-02-25	2.21	2.2	2.23	2.19	4159399.0	9204878.0
2005-02-28	2.21	2.18	2.21	2.17	2602132.0	5697911.0
2005-03-01	2.17	2.22	2.24	2.17	2709051.0	5989764.0
2005-03-02	2.23	2.14	2.23	2.13	3593461.0	7814255.0
2005-03-03	2.14	2.15	2.17	2.12	1992477.0	4280743.0
2005-03-04	2.17	2.13	2.17	2.13	1813844.0	3877470.0
2005-03-07	2.13	2.14	2.15	2.12	1461820.0	3120667.0
2005-03-08	2.14	2.17	2.18	2.13	2128187.0	4588438.0
2005-03-09	2.19	2.22	2.23	2.17	4178787.0	9239520.0
2005-03-10	2.22	2.15	2.22	2.14	2757571.0	5988447.0
2005-03-11	2.13	2.16	2.17	2.13	1731890.0	3720095.0
2005-03-14	2.15	2.07	2.15	2.07	4464595.0	9326614.0
2005-03-15	2.07	2.04	2.09	2.03	2775517.0	5718972.0
2005-03-16	2.04	2.06	2.07	2.03	1220436.0	2510405.0
2005-03-17	2.05	2.03	2.05	2.02	1974625.0	4013962.0
2005-03-18	2.02	1.95	2.02	1.93	2271195.0	4451502.0
2005-03-21	1.93	1.95	1.97	1.93	1043401.0	2036348.0
2005-03-22	1.94	1.87	1.95	1.85	2817223.0	5291665.0
2005-03-23	1.87	1.85	1.9	1.82	2108606.0	3923294.0
2005-03-24	1.85	1.89	1.9	1.83	1473707.0	2752947.0
2005-03-25	1.88	1.87	1.91	1.86	1153970.0	2174872.0
2005-03-28	1.85	1.84	1.86	1.81	1753501.0	3207079.0
2005-03-29	1.84	1.85	1.88	1.84	887623.0	1650572.0
2005-03-30	1.83	1.75	1.83	1.74	1756922.0	3136592.0
2005-03-31	1.75	1.78	1.79	1.72	1158927.0	2051940.0
2005-04-01	1.77	1.85	1.88	1.76	2189100.0	3975815.0
2005-04-04	1.83	1.79	1.83	1.77	1216008.0	2194993.0
2005-04-05	1.79	1.75	1.82	1.74	1122155.0	1983306.0
2005-04-06	1.74	1.71	1.75	1.64	4007697.0	6775848.0
2005-04-07	1.7	1.77	1.79	1.69	3556734.0	6274052.0
2005-04-08	1.77	1.82	1.83	1.75	2171267.0	3888590.0
2005-04-11	1.8	1.85	1.9	1.8	3089067.0	5730272.0
2005-04-12	1.84	1.77	1.84	1.77	2010819.0	3615189.0
2005-04-13	1.8	1.84	1.88	1.8	2676952.0	4925473.0
2005-04-14	1.84	1.81	1.87	1.8	1837835.0	3378569.0
2005-04-15	1.8	1.76	1.8	1.75	1938245.0	3408019.0
