date	open	close	high	low	volume	money
2005-01-04	2.17	2.07	2.17	2.07	850286.0	1794717.0
2005-01-05	2.07	2.12	2.16	2.07	501374.0	1064078.0
2005-01-06	2.15	2.14	2.17	2.11	491763.0	1054374.0
2005-01-07	2.18	2.16	2.18	2.13	337634.0	727534.0
2005-01-10	2.13	2.17	2.18	2.12	316097.0	678957.0
2005-01-11	2.18	2.21	2.21	2.15	670962.0	1462614.0
2005-01-12	2.19	2.21	2.23	2.18	438398.0	966820.0
2005-01-13	2.19	2.19	2.24	2.18	968582.0	2145229.0
2005-01-14	2.21	2.13	2.21	2.12	586482.0	1270225.0
2005-01-17	2.17	2.08	2.17	2.05	1132653.0	2365967.0
2005-01-18	2.08	2.12	2.13	2.05	875061.0	1826451.0
2005-01-19	2.13	2.18	2.21	2.09	996754.0	2158237.0
2005-01-20	2.16	2.13	2.19	2.11	483374.0	1034282.0
2005-01-21	2.11	2.19	2.2	2.1	1213613.0	2618759.0
2005-01-24	2.23	2.23	2.25	2.18	1772105.0	3930852.0
2005-01-25	2.22	2.18	2.22	2.15	715228.0	1555599.0
2005-01-26	2.18	2.22	2.23	2.18	1022437.0	2257583.0
2005-01-27	2.21	2.19	2.21	2.15	754401.0	1644252.0
2005-01-28	2.23	2.14	2.23	2.12	1054245.0	2301543.0
2005-01-31	2.14	2.08	2.16	2.06	779019.0	1641603.0
2005-02-01	2.12	2.05	2.12	2.01	929877.0	1918784.0
2005-02-02	2.05	2.14	2.16	2.05	1092001.0	2312889.0
2005-02-03	2.12	2.12	2.16	2.08	879350.0	1865892.0
2005-02-04	2.13	2.16	2.19	2.1	1173035.0	2535004.0
2005-02-16	2.19	2.18	2.2	2.17	686075.0	1500217.0
2005-02-17	2.17	2.18	2.18	2.14	503526.0	1084900.0
2005-02-18	2.18	2.15	2.18	2.14	562889.0	1212172.0
2005-02-21	2.18	2.19	2.19	2.15	705431.0	1538929.0
2005-02-22	2.19	2.23	2.25	2.18	1668094.0	3699381.0
2005-02-23	2.23	2.29	2.36	2.21	3642826.0	8361603.0
2005-02-24	2.27	2.29	2.29	2.23	1465636.0	3311130.0
2005-02-25	2.28	2.29	2.32	2.27	1897152.0	4367344.0
2005-02-28	2.3	2.28	2.32	2.27	1118566.0	2560338.0
2005-03-01	2.28	2.26	2.31	2.25	716378.0	1628129.0
2005-03-02	2.27	2.24	2.3	2.23	1200684.0	2723494.0
2005-03-03	2.24	2.25	2.25	2.22	731647.0	1635328.0
2005-03-04	2.28	2.19	2.28	2.19	789241.0	1750445.0
2005-03-07	2.22	2.21	2.22	2.19	733229.0	1613180.0
2005-03-08	2.21	2.28	2.3	2.2	1607656.0	3618247.0
2005-03-09	2.28	2.26	2.3	2.26	1133331.0	2584987.0
2005-03-10	2.28	2.19	2.28	2.18	766618.0	1695144.0
2005-03-11	2.19	2.15	2.22	2.12	1147217.0	2479096.0
2005-03-14	2.14	2.14	2.17	2.1	737546.0	1572905.0
2005-03-15	2.12	2.11	2.14	2.11	468950.0	993851.0
2005-03-16	2.11	2.12	2.16	2.11	495012.0	1048431.0
2005-03-17	2.12	2.1	2.16	2.09	489509.0	1034718.0
2005-03-18	2.1	2.05	2.12	2.05	583074.0	1207279.0
2005-03-21	2.05	2.05	2.06	2.01	513941.0	1043665.0
2005-03-22	2.05	1.97	2.05	1.96	738847.0	1473985.0
2005-03-23	1.98	1.99	2.03	1.96	671318.0	1333116.0
2005-03-24	1.99	2.03	2.06	1.98	481584.0	971198.0
2005-03-25	2.03	2.04	2.05	2.0	449323.0	907893.0
2005-03-28	2.01	2.01	2.05	1.99	508484.0	1020231.0
2005-03-29	2.03	2.0	2.04	1.99	291560.0	586465.0
2005-03-30	2.03	1.96	2.03	1.94	510300.0	998828.0
2005-03-31	1.96	1.97	1.97	1.92	556269.0	1080821.0
2005-04-01	1.97	2.01	2.03	1.94	753268.0	1494489.0
2005-04-04	2.01	1.99	2.01	1.96	413311.0	820841.0
2005-04-05	2.0	1.97	2.01	1.95	366695.0	726260.0
2005-04-06	1.97	1.98	1.99	1.92	956369.0	1870989.0
2005-04-07	1.95	2.02	2.07	1.95	1469689.0	2972021.0
2005-04-08	2.02	2.05	2.05	1.99	999586.0	2026257.0
2005-04-11	2.03	2.03	2.07	2.02	840713.0	1720072.0
2005-04-12	2.04	1.99	2.05	1.99	556131.0	1120553.0
2005-04-13	2.02	2.05	2.06	2.0	1169334.0	2377753.0
2005-04-14	2.05	2.07	2.1	2.03	1617476.0	3354394.0
2005-04-15	2.05	1.99	2.05	1.98	858491.0	1715694.0
2005-04-18	2.02	1.98	2.03	1.95	474622.0	937069.0
2005-04-19	1.97	1.99	2.0	1.96	531354.0	1049446.0
2005-04-20	1.99	1.96	2.01	1.94	543822.0	1066423.0
2005-04-21	1.94	1.87	1.97	1.86	1406844.0	2673979.0
2005-04-22	1.89	1.87	1.9	1.8	978441.0	1815842.0
2005-04-25	1.87	1.81	1.87	1.77	595430.0	1074669.0
2005-04-26	1.83	1.85	1.87	1.8	642298.0	1177739.0
2005-04-27	1.87	1.83	1.87	1.83	495570.0	917262.0
2005-04-28	1.84	1.87	1.9	1.8	976809.0	1822780.0
2005-04-29	1.88	1.9	1.96	1.84	1533982.0	2919090.0
2005-05-09	1.9	1.8	1.93	1.8	796890.0	1480116.0
2005-05-10	1.79	1.77	1.81	1.71	725941.0	1274388.0
2005-05-11	1.78	1.78	1.8	1.76	453923.0	809972.0
2005-05-12	1.8	1.79	1.8	1.76	331608.0	589445.0
2005-05-13	1.79	1.85	1.88	1.78	854119.0	1558544.0
2005-05-16	1.85	1.87	1.89	1.81	644392.0	1194368.0
2005-05-17	1.89	1.87	1.9	1.85	713863.0	1338960.0
2005-05-18	1.87	1.89	1.9	1.85	343339.0	641858.0
2005-05-19	1.89	1.87	1.89	1.85	281740.0	526165.0
2005-05-20	1.86	1.85	1.88	1.84	317482.0	590716.0
2005-05-23	1.85	1.8	1.85	1.8	345550.0	626214.0
2005-05-24	1.78	1.85	1.87	1.78	666121.0	1218365.0
