date	open	close	high	low	volume	money
2005-01-04	1.33	1.31	1.33	1.3	691205.0	908814.0
2005-01-05	1.31	1.34	1.35	1.31	691205.0	920129.0
2005-01-06	1.34	1.31	1.34	1.31	704062.0	931569.0
2005-01-07	1.31	1.32	1.34	1.3	1007752.0	1337738.0
2005-01-10	1.32	1.34	1.34	1.31	597881.0	793730.0
2005-01-11	1.34	1.34	1.36	1.32	945755.0	1266364.0
2005-01-12	1.33	1.35	1.35	1.33	511233.0	685088.0
2005-01-13	1.35	1.34	1.35	1.33	984970.0	1316834.0
2005-01-14	1.34	1.33	1.35	1.33	1174375.0	1572684.0
2005-01-17	1.31	1.28	1.32	1.28	1640403.0	2120868.0
2005-01-18	1.31	1.31	1.31	1.28	1089819.0	1409460.0
2005-01-19	1.31	1.29	1.31	1.28	852725.0	1102397.0
2005-01-20	1.29	1.26	1.29	1.25	1983604.0	2501254.0
2005-01-21	1.26	1.28	1.28	1.23	1819503.0	2295741.0
2005-01-24	1.32	1.3	1.33	1.29	2394677.0	3123495.0
2005-01-25	1.3	1.28	1.3	1.27	1315988.0	1678040.0
2005-01-26	1.28	1.26	1.28	1.25	1679544.0	2113521.0
2005-01-27	1.26	1.25	1.27	1.24	988630.0	1233672.0
2005-01-28	1.25	1.24	1.26	1.23	909742.0	1130047.0
2005-01-31	1.23	1.16	1.23	1.13	2581819.0	3023220.0
2005-02-01	1.15	1.14	1.17	1.13	1934811.0	2227599.0
2005-02-02	1.15	1.2	1.2	1.15	2324342.0	2735560.0
2005-02-03	1.23	1.19	1.26	1.19	2600734.0	3159238.0
2005-02-04	1.18	1.2	1.22	1.18	1817250.0	2199115.0
2005-02-16	1.23	1.22	1.24	1.21	1551379.0	1904772.0
2005-02-17	1.22	1.24	1.24	1.21	1215215.0	1488981.0
2005-02-18	1.22	1.2	1.24	1.2	1326969.0	1619807.0
2005-02-21	1.2	1.22	1.23	1.2	1261925.0	1545399.0
2005-02-22	1.23	1.3	1.31	1.22	5896710.0	7510153.0
2005-02-23	1.32	1.31	1.32	1.28	8933920.0	11667442.0
2005-02-24	1.3	1.31	1.31	1.29	3384487.0	4412930.0
2005-02-25	1.31	1.3	1.33	1.3	3584428.0	4708021.0
2005-02-28	1.3	1.28	1.3	1.27	2532832.0	3256337.0
2005-03-01	1.28	1.29	1.29	1.27	1727926.0	2212770.0
2005-03-02	1.29	1.29	1.33	1.28	4217463.0	5507955.0
2005-03-03	1.29	1.3	1.3	1.27	1439047.0	1854652.0
2005-03-04	1.3	1.27	1.3	1.27	1544085.0	1978013.0
2005-03-07	1.28	1.27	1.3	1.27	1378979.0	1754353.0
2005-03-08	1.28	1.32	1.33	1.28	4415426.0	5760204.0
2005-03-09	1.32	1.34	1.35	1.31	5597131.0	7443362.0
2005-03-10	1.35	1.3	1.35	1.3	3066287.0	4041080.0
2005-03-11	1.3	1.29	1.31	1.28	2424620.0	3126384.0
2005-03-14	1.29	1.29	1.3	1.26	2990559.0	3854316.0
2005-03-15	1.29	1.26	1.29	1.25	2339604.0	2970933.0
2005-03-16	1.23	1.23	1.25	1.2	2637254.0	3228439.0
2005-03-17	1.23	1.2	1.23	1.2	1748340.0	2118934.0
2005-03-18	1.2	1.17	1.21	1.16	2307019.0	2727648.0
2005-03-21	1.17	1.19	1.2	1.17	1378856.0	1637092.0
2005-03-22	1.21	1.16	1.21	1.15	1641473.0	1933676.0
2005-03-23	1.15	1.15	1.18	1.14	1787827.0	2067412.0
2005-03-24	1.15	1.17	1.18	1.15	1152613.0	1336164.0
2005-03-25	1.18	1.17	1.18	1.16	1001604.0	1174018.0
2005-03-28	1.17	1.2	1.21	1.17	2164009.0	2575519.0
2005-03-29	1.21	1.21	1.23	1.2	2434516.0	2939058.0
2005-03-30	1.21	1.23	1.26	1.19	7909018.0	9743316.0
2005-03-31	1.21	1.21	1.22	1.17	3043125.0	3637887.0
2005-04-01	1.2	1.26	1.26	1.19	4485025.0	5542952.0
2005-04-04	1.24	1.23	1.27	1.22	3129331.0	3899127.0
2005-04-05	1.22	1.21	1.23	1.21	1258535.0	1538179.0
2005-04-06	1.22	1.24	1.25	1.2	2893347.0	3556652.0
2005-04-07	1.24	1.24	1.27	1.22	5247693.0	6533572.0
2005-04-08	1.24	1.24	1.24	1.24	0.0	0.0
2005-04-11	1.26	1.25	1.28	1.24	3583371.0	4495048.0
2005-04-12	1.25	1.2	1.25	1.2	2425893.0	2953154.0
2005-04-13	1.2	1.24	1.25	1.2	2974963.0	3656827.0
2005-04-14	1.26	1.21	1.26	1.21	2244104.0	2747196.0
2005-04-15	1.21	1.18	1.21	1.18	2063799.0	2453206.0
2005-04-18	1.17	1.17	1.19	1.16	1491948.0	1746594.0
2005-04-19	1.17	1.19	1.2	1.17	1075753.0	1269103.0
2005-04-20	1.19	1.15	1.19	1.15	1555088.0	1800833.0
2005-04-21	1.15	1.1	1.16	1.1	2861318.0	3220654.0
2005-04-22	1.1	1.05	1.1	1.0	3454306.0	3648486.0
2005-04-25	1.05	1.04	1.06	1.01	1920285.0	1986178.0
2005-04-26	1.02	1.06	1.07	1.02	1358686.0	1433897.0
2005-04-27	1.08	1.04	1.08	1.04	1212792.0	1274432.0
2005-04-28	1.03	1.06	1.07	1.02	2118140.0	2216394.0
2005-04-29	1.06	1.05	1.07	1.05	2705713.0	2867552.0
2005-05-09	1.02	0.95	1.05	0.95	2744554.0	2705747.0
2005-05-10	0.95	0.97	0.97	0.9	3121774.0	2906386.0
2005-05-11	0.97	0.95	0.98	0.94	2164995.0	2080985.0
2005-05-12	0.94	0.95	0.96	0.93	1578123.0	1494336.0
2005-05-13	0.95	0.94	0.96	0.93	1699547.0	1599224.0
2005-05-16	0.94	0.96	0.96	0.91	1733409.0	1643680.0
2005-05-17	0.95	0.98	0.98	0.94	2248527.0	2189125.0
2005-05-18	0.99	0.98	0.99	0.96	2152811.0	2098404.0
2005-05-19	0.99	0.99	1.0	0.97	3118585.0	3067071.0
2005-05-20	0.99	1.01	1.02	0.98	4633855.0	4648568.0
2005-05-23	1.01	1.04	1.05	1.01	15813467.0	16352044.0
2005-05-24	1.03	1.04	1.04	1.01	4606338.0	4719432.0
2005-05-25	1.03	1.02	1.03	1.01	2591768.0	2647127.0
2005-05-26	1.02	1.0	1.03	1.0	1965684.0	1981474.0
2005-05-27	0.99	0.98	1.02	0.97	2499486.0	2469674.0
2005-05-30	0.98	1.0	1.01	0.97	2180065.0	2168797.0
2005-05-31	1.0	0.99	1.01	0.98	1379078.0	1375534.0
2005-06-01	0.99	0.97	1.0	0.97	1556639.0	1521262.0
2005-06-02	0.97	0.95	0.98	0.94	2199746.0	2105761.0
2005-06-03	0.96	1.01	1.03	0.96	4834927.0	4811317.0
2005-06-06	0.99	1.01	1.02	0.97	2750039.0	2743704.0
2005-06-07	1.01	1.01	1.04	1.0	2538273.0	2588773.0
2005-06-08	1.01	1.08	1.09	1.0	7529404.0	7958965.0
2005-06-09	1.08	1.07	1.09	1.05	6593209.0	7048018.0
2005-06-10	1.07	1.06	1.07	1.03	4439685.0	4665388.0
2005-06-13	1.05	1.08	1.09	1.04	4251847.0	4513411.0
2005-06-14	1.09	1.07	1.11	1.06	8357216.0	9148986.0
2005-06-15	1.05	1.02	1.06	1.02	2875748.0	2977212.0
2005-06-16	1.04	1.04	1.04	1.01	1903127.0	1948286.0
2005-06-17	1.04	1.03	1.05	1.02	1563705.0	1603390.0
2005-06-20	1.02	1.05	1.05	1.01	1839621.0	1901150.0
2005-06-21	1.05	1.04	1.05	1.04	1372161.0	1428373.0
2005-06-22	1.04	1.04	1.05	1.03	1524575.0	1585377.0
2005-06-23	1.04	1.03	1.04	1.02	1429360.0	1479653.0
2005-06-24	1.02	1.05	1.05	1.02	2255959.0	2348448.0
2005-06-27	1.06	1.07	1.07	1.05	4620552.0	4916476.0
