date	open	close	high	low	volume	money
2005-01-04	1.91	1.9	1.94	1.88	796115.0	1510627.0
2005-01-05	1.9	1.9	1.97	1.9	931014.0	1777924.0
2005-01-06	1.9	1.9	1.94	1.88	245458.0	463314.0
2005-01-07	1.9	1.92	1.93	1.89	148754.0	284526.0
2005-01-10	1.9	1.95	1.96	1.88	523058.0	1016042.0
2005-01-11	1.95	1.97	1.97	1.95	491852.0	966836.0
2005-01-12	1.97	1.97	1.97	1.94	117772.0	230821.0
2005-01-13	1.97	2.0	2.0	1.96	340230.0	676153.0
2005-01-14	2.0	1.96	2.03	1.96	314905.0	627385.0
2005-01-17	1.95	1.92	1.95	1.9	217647.0	418759.0
2005-01-18	1.92	1.97	1.99	1.92	438316.0	850722.0
2005-01-19	1.98	2.01	2.03	1.96	932765.0	1868966.0
2005-01-20	2.01	2.0	2.02	1.97	398616.0	793574.0
2005-01-21	2.0	2.08	2.09	1.98	1398253.0	2861690.0
2005-01-24	2.09	2.07	2.12	2.06	726857.0	1511161.0
2005-01-25	2.08	2.12	2.13	2.03	956886.0	1990481.0
2005-01-26	2.12	2.17	2.23	2.08	9724284.0	21345951.0
2005-01-27	2.16	2.08	2.2	2.08	1364257.0	2926284.0
2005-01-28	2.08	2.02	2.08	1.92	1360970.0	2725349.0
2005-01-31	2.0	1.94	2.01	1.92	304052.0	591303.0
2005-02-01	1.92	1.92	1.97	1.92	257374.0	497868.0
2005-02-02	1.93	2.02	2.02	1.92	688546.0	1371346.0
2005-02-03	2.02	2.0	2.06	1.97	422978.0	850743.0
2005-02-04	2.03	2.02	2.03	1.96	535170.0	1072242.0
2005-02-16	2.01	2.05	2.08	2.0	399913.0	815476.0
2005-02-17	2.05	2.02	2.06	2.0	224856.0	454186.0
2005-02-18	2.02	2.01	2.09	2.0	176269.0	357040.0
2005-02-21	2.02	2.03	2.06	2.01	306369.0	619806.0
2005-02-22	2.06	2.08	2.08	2.03	759433.0	1558375.0
2005-02-23	2.07	2.07	2.08	2.04	339841.0	701086.0
2005-02-24	2.06	2.04	2.07	2.03	478254.0	976476.0
