date	open	close	high	low	volume	money
2005-01-04	3.06	3.04	3.06	2.99	1595144.0	4833170.0
2005-01-05	3.02	3.04	3.07	2.94	1181545.0	3576821.0
2005-01-06	3.05	3.03	3.06	3.02	1986385.0	6034156.0
2005-01-07	3.02	3.06	3.08	2.98	1733930.0	5282771.0
2005-01-10	3.06	3.04	3.06	3.0	856668.0	2590451.0
2005-01-11	3.04	3.07	3.08	3.02	1543122.0	4714743.0
2005-01-12	3.06	3.07	3.08	3.04	774480.0	2375896.0
2005-01-13	3.07	3.04	3.07	2.99	1969752.0	5972525.0
2005-01-14	3.01	3.02	3.04	2.99	949431.0	2870830.0
2005-01-17	3.02	2.93	3.03	2.9	629060.0	1864185.0
2005-01-18	2.93	2.95	2.96	2.9	740407.0	2173339.0
2005-01-19	2.95	2.95	2.98	2.91	536354.0	1577919.0
2005-01-20	2.95	2.92	2.96	2.9	485652.0	1420553.0
2005-01-21	2.9	2.84	2.95	2.81	3241844.0	9308644.0
2005-01-24	2.86	2.85	2.91	2.81	991932.0	2822045.0
2005-01-25	2.84	2.81	2.84	2.79	877603.0	2463935.0
2005-01-26	2.81	2.78	2.82	2.74	1203740.0	3335296.0
2005-01-27	2.78	2.83	2.84	2.76	860205.0	2410231.0
2005-01-28	2.82	2.81	2.86	2.8	403884.0	1138256.0
2005-01-31	2.81	2.82	2.86	2.78	409846.0	1151079.0
2005-02-01	2.82	2.88	2.89	2.81	1223077.0	3459792.0
2005-02-02	2.87	2.92	2.94	2.85	3343142.0	9706688.0
2005-02-03	2.92	2.86	2.93	2.84	2793864.0	8001275.0
2005-02-04	2.86	2.97	2.98	2.82	1129128.0	3277366.0
2005-02-16	2.97	2.98	2.99	2.93	1438314.0	4264186.0
2005-02-17	2.98	2.96	2.98	2.94	411959.0	1217218.0
2005-02-18	2.96	2.91	2.98	2.9	403633.0	1179441.0
2005-02-21	2.92	2.9	2.93	2.89	1267613.0	3670227.0
2005-02-22	2.91	2.93	2.94	2.89	2007973.0	5839698.0
2005-02-23	2.94	2.96	2.97	2.92	1080443.0	3185243.0
2005-02-24	2.96	2.96	2.98	2.94	1014803.0	2991631.0
2005-02-25	2.96	2.99	3.04	2.96	1251659.0	3761191.0
2005-02-28	2.99	2.98	3.02	2.93	1037167.0	3089251.0
2005-03-01	2.98	2.93	2.99	2.92	408603.0	1203678.0
2005-03-02	2.94	2.92	2.96	2.91	566652.0	1659255.0
2005-03-03	2.92	2.92	2.95	2.91	1077431.0	3148932.0
2005-03-04	2.93	2.88	2.94	2.88	576121.0	1674042.0
2005-03-07	2.9	2.89	2.96	2.87	1588434.0	4597937.0
2005-03-08	2.92	2.93	2.96	2.91	4244853.0	12432812.0
2005-03-09	2.94	2.92	2.96	2.91	1986847.0	5809340.0
2005-03-10	2.92	2.96	3.02	2.92	2989727.0	8872499.0
2005-03-11	2.96	3.01	3.04	2.95	5145720.0	15490252.0
2005-03-14	3.02	3.2	3.25	3.02	18167933.0	57151066.0
2005-03-15	3.15	3.21	3.25	3.15	8356103.0	26865187.0
2005-03-16	3.2	3.16	3.2	3.09	6276309.0	19611642.0
2005-03-17	3.13	3.14	3.15	3.1	2523447.0	7898511.0
2005-03-18	3.14	2.98	3.15	2.82	8586345.0	25251600.0
2005-03-21	2.98	2.97	2.98	2.86	1317324.0	3840452.0
2005-03-22	2.88	2.95	2.95	2.86	1041144.0	3023302.0
2005-03-23	2.94	2.85	2.97	2.84	1435580.0	4192836.0
2005-03-24	2.84	2.89	2.93	2.74	1761176.0	4944587.0
2005-03-25	2.82	2.84	2.85	2.81	699149.0	1977484.0
2005-03-28	2.84	2.87	2.88	2.77	1023000.0	2871780.0
2005-03-29	2.86	2.82	2.88	2.8	932978.0	2643306.0
2005-03-30	2.82	2.93	2.95	2.74	2730833.0	7850122.0
2005-03-31	2.92	2.95	2.96	2.9	2328973.0	6842584.0
2005-04-01	2.94	3.03	3.08	2.91	3506862.0	10577269.0
2005-04-04	3.01	2.97	3.01	2.95	2241354.0	6656809.0
2005-04-05	2.98	3.06	3.07	2.97	4300651.0	13063513.0
2005-04-06	3.06	3.17	3.18	3.03	7052449.0	22080738.0
2005-04-07	3.16	3.1	3.18	3.06	6767379.0	21193548.0
2005-04-08	3.09	3.07	3.09	2.99	5244739.0	15982948.0
2005-04-11	3.07	3.11	3.12	3.03	5984152.0	18508060.0
2005-04-12	3.11	3.11	3.11	3.11	0.0	0.0
2005-04-13	3.04	3.16	3.18	3.04	7873645.0	24579994.0
2005-04-14	3.16	3.11	3.16	3.1	2751114.0	8614636.0
2005-04-15	3.06	3.12	3.16	3.06	3202542.0	10035799.0
