date	open	close	high	low	volume	money
2005-01-04	0.44	0.43	0.44	0.39	1798923.0	773379.0
2005-01-05	0.43	0.43	0.44	0.43	1954235.0	849763.0
2005-01-06	0.44	0.43	0.44	0.42	1631758.0	699671.0
2005-01-07	0.43	0.43	0.44	0.43	1464593.0	635918.0
2005-01-10	0.43	0.44	0.44	0.43	1217075.0	527616.0
2005-01-11	0.44	0.45	0.45	0.44	1725598.0	763421.0
2005-01-12	0.44	0.45	0.45	0.44	2439089.0	1087574.0
2005-01-13	0.44	0.45	0.45	0.44	1974560.0	885089.0
2005-01-14	0.45	0.46	0.47	0.45	7203272.0	3298030.0
2005-01-17	0.45	0.45	0.46	0.43	6300220.0	2839762.0
2005-01-18	0.45	0.45	0.45	0.44	1860660.0	832567.0
2005-01-19	0.46	0.45	0.46	0.45	1116586.0	502732.0
2005-01-20	0.44	0.44	0.45	0.44	1618461.0	717939.0
2005-01-21	0.44	0.44	0.44	0.43	2088441.0	910409.0
2005-01-24	0.45	0.45	0.46	0.45	2496096.0	1123617.0
2005-01-25	0.45	0.45	0.45	0.44	3403346.0	1528069.0
2005-01-26	0.45	0.48	0.49	0.45	11971482.0	5674246.0
2005-01-27	0.48	0.47	0.49	0.47	8385527.0	3993473.0
2005-01-28	0.48	0.49	0.5	0.48	24110337.0	11884034.0
2005-01-31	0.48	0.48	0.49	0.47	6955165.0	3327990.0
2005-02-01	0.48	0.48	0.49	0.47	7252604.0	3518314.0
2005-02-02	0.48	0.51	0.51	0.48	12621089.0	6253994.0
2005-02-03	0.51	0.49	0.51	0.49	8849923.0	4410699.0
2005-02-04	0.49	0.5	0.5	0.49	8289464.0	4123770.0
2005-02-16	0.5	0.51	0.52	0.5	9665156.0	4919252.0
2005-02-17	0.51	0.52	0.52	0.51	8948360.0	4587459.0
2005-02-18	0.52	0.52	0.53	0.51	8225277.0	4295256.0
2005-02-21	0.52	0.54	0.54	0.52	17603707.0	9415826.0
2005-02-22	0.54	0.55	0.55	0.54	18810030.0	10250670.0
2005-02-23	0.54	0.6	0.6	0.54	36172202.0	20981064.0
2005-02-24	0.59	0.6	0.61	0.58	22362324.0	13260706.0
2005-02-25	0.6	0.59	0.6	0.58	15092338.0	8923183.0
2005-02-28	0.59	0.56	0.59	0.56	24787071.0	14011174.0
2005-03-01	0.56	0.57	0.58	0.56	23465346.0	13347695.0
2005-03-02	0.57	0.54	0.58	0.54	21756180.0	12028974.0
2005-03-03	0.54	0.55	0.55	0.54	9051831.0	4955442.0
2005-03-04	0.55	0.56	0.56	0.55	10722113.0	5964700.0
2005-03-07	0.55	0.56	0.56	0.55	7702772.0	4264434.0
2005-03-08	0.56	0.56	0.56	0.56	0.0	0.0
2005-03-09	0.58	0.57	0.59	0.57	22153880.0	12794048.0
2005-03-10	0.57	0.56	0.58	0.56	10682108.0	6031814.0
2005-03-11	0.56	0.58	0.58	0.56	10381591.0	5956886.0
