date	open	close	high	low	volume	money
2005-01-04	3.13	3.22	3.22	3.1	90566.0	288454.0
2005-01-05	3.25	3.28	3.34	3.22	122969.0	401532.0
2005-01-06	3.28	3.3	3.3	3.23	136476.0	442908.0
2005-01-07	3.3	3.29	3.35	3.17	212536.0	695584.0
2005-01-10	3.28	3.29	3.31	3.24	80148.0	262300.0
2005-01-11	3.29	3.27	3.29	3.25	138897.0	453889.0
2005-01-12	3.3	3.29	3.3	3.24	115839.0	377481.0
2005-01-13	3.29	3.34	3.36	3.28	323210.0	1075381.0
2005-01-14	3.38	3.33	3.4	3.33	362656.0	1219380.0
2005-01-17	3.31	3.38	3.41	3.3	585931.0	1971796.0
2005-01-18	3.4	3.44	3.44	3.36	514553.0	1753267.0
2005-01-19	3.42	3.41	3.46	3.38	238065.0	810738.0
2005-01-20	3.36	3.36	3.41	3.31	206841.0	691999.0
2005-01-21	3.37	3.38	3.39	3.25	499554.0	1663067.0
2005-01-24	3.41	3.43	3.54	3.41	547813.0	1895353.0
2005-01-25	3.43	3.4	3.43	3.34	211119.0	712210.0
2005-01-26	3.18	3.26	3.28	3.11	815839.0	2637815.0
2005-01-27	3.23	3.15	3.23	3.13	610722.0	1934635.0
2005-01-28	3.13	2.83	3.15	2.83	822115.0	2428835.0
2005-01-31	2.79	2.7	2.8	2.63	1013431.0	2722171.0
2005-02-01	2.76	2.69	2.76	2.69	1091323.0	2977672.0
2005-02-02	2.69	2.84	2.87	2.68	1021355.0	2855603.0
2005-02-03	2.88	2.75	2.88	2.72	766002.0	2128162.0
2005-02-04	2.75	2.72	2.76	2.67	577661.0	1573410.0
2005-02-16	2.72	2.81	2.82	2.72	474511.0	1323264.0
2005-02-17	2.79	2.85	2.85	2.74	436759.0	1220473.0
2005-02-18	2.82	2.83	2.89	2.81	582106.0	1659047.0
2005-02-21	2.83	2.9	2.9	2.81	711496.0	2038857.0
2005-02-22	2.93	2.99	3.01	2.89	1438681.0	4237779.0
2005-02-23	3.0	3.0	3.04	2.94	1010081.0	3012805.0
2005-02-24	2.97	3.0	3.02	2.95	589221.0	1757754.0
2005-02-25	3.0	2.97	3.05	2.95	999951.0	2994090.0
2005-02-28	2.97	2.95	2.97	2.92	743659.0	2189469.0
2005-03-01	2.94	3.0	3.0	2.93	601897.0	1786318.0
2005-03-02	3.0	2.89	3.03	2.89	659167.0	1942800.0
2005-03-03	2.86	2.92	2.93	2.85	301330.0	870170.0
2005-03-04	2.93	3.0	3.01	2.9	737169.0	2176610.0
2005-03-07	3.0	3.05	3.05	2.95	1316921.0	3965043.0
2005-03-08	3.05	3.05	3.08	3.01	1376859.0	4199119.0
2005-03-09	3.05	3.14	3.14	3.0	2418704.0	7442462.0
2005-03-10	3.17	3.0	3.21	3.0	2696632.0	8423587.0
2005-03-11	2.97	3.0	3.02	2.95	625806.0	1868941.0
2005-03-14	2.96	2.92	2.99	2.9	621695.0	1822897.0
2005-03-15	2.88	2.81	2.89	2.79	580995.0	1649914.0
2005-03-16	2.81	2.81	2.84	2.74	353550.0	992805.0
2005-03-17	2.81	2.86	2.87	2.79	426400.0	1208218.0
2005-03-18	2.86	2.72	2.87	2.7	400988.0	1108503.0
2005-03-21	2.68	2.77	2.78	2.68	204175.0	557004.0
2005-03-22	2.77	2.69	2.77	2.64	390647.0	1042354.0
2005-03-23	2.76	2.75	2.85	2.69	1409739.0	3896813.0
2005-03-24	2.73	2.74	2.74	2.59	535576.0	1429555.0
2005-03-25	2.68	2.66	2.73	2.66	188896.0	508755.0
2005-03-28	2.65	2.56	2.71	2.47	685852.0	1754517.0
2005-03-29	2.55	2.5	2.55	2.48	303067.0	760719.0
2005-03-30	2.46	2.4	2.47	2.37	630541.0	1516574.0
2005-03-31	2.38	2.41	2.42	2.34	298412.0	712551.0
2005-04-01	2.4	2.51	2.56	2.34	567687.0	1386434.0
2005-04-04	2.48	2.48	2.48	2.4	483199.0	1189828.0
2005-04-05	2.48	2.46	2.51	2.43	361958.0	896197.0
2005-04-06	2.46	2.49	2.49	2.39	436204.0	1069436.0
2005-04-07	2.49	2.54	2.7	2.46	1336099.0	3440203.0
2005-04-08	2.54	2.57	2.58	2.48	692444.0	1751084.0
2005-04-11	2.57	2.6	2.65	2.52	656567.0	1697676.0
2005-04-12	2.56	2.53	2.62	2.48	365723.0	924801.0
2005-04-13	2.53	2.66	2.69	2.53	1480973.0	3887243.0
2005-04-14	2.71	2.58	2.72	2.56	1986772.0	5260471.0
2005-04-15	2.56	2.42	2.56	2.41	689832.0	1694578.0
2005-04-18	2.36	2.37	2.41	2.34	243898.0	578880.0
2005-04-19	2.35	2.4	2.43	2.33	328624.0	785028.0
2005-04-20	2.4	2.34	2.4	2.33	333624.0	788091.0
2005-04-21	2.34	2.23	2.34	2.16	406905.0	915817.0
2005-04-22	2.22	2.13	2.24	2.1	532172.0	1144129.0
2005-04-25	2.12	2.09	2.18	2.04	394168.0	820053.0
2005-04-26	2.06	2.15	2.16	2.06	278715.0	593340.0
2005-04-27	2.15	2.14	2.22	2.12	253714.0	545734.0
2005-04-28	2.07	2.35	2.35	2.07	870850.0	2011315.0
2005-04-29	2.43	2.29	2.52	2.28	1520883.0	3632213.0
2005-05-09	2.23	2.19	2.28	2.1	390108.0	845085.0
2005-05-10	2.18	2.2	2.2	2.1	259830.0	558433.0
2005-05-11	2.14	2.27	2.33	2.14	706543.0	1592381.0
2005-05-12	2.22	2.22	2.27	2.15	572718.0	1256082.0
2005-05-13	2.21	2.26	2.28	2.2	444184.0	998652.0
2005-05-16	2.23	2.24	2.25	2.2	243441.0	542251.0
2005-05-17	2.22	2.27	2.28	2.22	472399.0	1067243.0
2005-05-18	2.26	2.28	2.28	2.19	638394.0	1425059.0
2005-05-19	2.28	2.25	2.28	2.22	298900.0	670865.0
2005-05-20	2.25	2.21	2.27	2.21	181396.0	405348.0
2005-05-23	2.2	2.13	2.2	2.12	327563.0	699070.0
2005-05-24	2.12	2.23	2.27	2.09	547257.0	1204253.0
2005-05-25	2.2	2.21	2.26	2.18	226930.0	503709.0
2005-05-26	2.22	2.2	2.24	2.19	239023.0	527486.0
2005-05-27	2.2	2.22	2.27	2.2	263899.0	591200.0
2005-05-30	2.23	2.25	2.26	2.2	231701.0	519798.0
2005-05-31	2.26	2.21	2.27	2.21	130815.0	292883.0
2005-06-01	2.2	2.18	2.2	2.15	163780.0	357143.0
2005-06-02	2.15	2.18	2.2	2.15	173061.0	376183.0
2005-06-03	2.19	2.2	2.23	2.18	232928.0	512386.0
2005-06-06	2.2	2.22	2.23	2.17	243472.0	536594.0
2005-06-07	2.22	2.23	2.28	2.2	367763.0	822422.0
2005-06-08	2.25	2.39	2.41	2.23	1550238.0	3605188.0
2005-06-09	2.38	2.43	2.43	2.32	1412269.0	3360560.0
2005-06-10	2.44	2.35	2.51	2.35	1154280.0	2814082.0
2005-06-13	2.38	2.34	2.38	2.28	554105.0	1285157.0
2005-06-14	2.34	2.33	2.36	2.3	546743.0	1272234.0
2005-06-15	2.3	2.26	2.31	2.22	524465.0	1182632.0
2005-06-16	2.25	2.26	2.28	2.23	356125.0	805761.0
2005-06-17	2.29	2.26	2.29	2.23	206536.0	464318.0
2005-06-20	2.29	2.3	2.3	2.21	493184.0	1119583.0
2005-06-21	2.28	2.25	2.3	2.24	237343.0	536609.0
2005-06-22	2.22	2.25	2.25	2.2	435634.0	967232.0
