date	open	close	high	low	volume	money
2005-01-04	1.25	1.23	1.25	1.22	348174.0	429779.0
2005-01-05	1.23	1.24	1.25	1.22	1190629.0	1466794.0
2005-01-06	1.25	1.24	1.26	1.23	558921.0	697540.0
2005-01-07	1.24	1.23	1.27	1.22	368279.0	455816.0
2005-01-10	1.24	1.26	1.26	1.24	571567.0	714338.0
2005-01-11	1.27	1.27	1.27	1.25	549529.0	693877.0
2005-01-12	1.28	1.26	1.28	1.25	525639.0	662196.0
2005-01-13	1.27	1.27	1.29	1.25	728204.0	920340.0
2005-01-14	1.25	1.25	1.27	1.24	815269.0	1023843.0
2005-01-17	1.23	1.19	1.23	1.19	1159538.0	1397497.0
2005-01-18	1.19	1.18	1.2	1.16	1231000.0	1442747.0
2005-01-19	1.19	1.18	1.2	1.18	574906.0	685622.0
2005-01-20	1.17	1.15	1.17	1.14	1000975.0	1155496.0
2005-01-21	1.15	1.18	1.18	1.12	1288192.0	1484769.0
2005-01-24	1.21	1.2	1.22	1.18	1195937.0	1435685.0
2005-01-25	1.19	1.18	1.19	1.17	848661.0	994759.0
2005-01-26	1.17	1.17	1.18	1.16	519230.0	607882.0
2005-01-27	1.15	1.16	1.17	1.14	451360.0	520390.0
2005-01-28	1.14	1.13	1.15	1.12	721225.0	817881.0
2005-01-31	1.12	1.1	1.12	1.1	916226.0	1015404.0
2005-02-01	1.1	1.13	1.16	1.1	1194542.0	1352155.0
2005-02-02	1.13	1.18	1.18	1.11	1828555.0	2100573.0
2005-02-03	1.18	1.15	1.22	1.15	1970003.0	2320714.0
2005-02-04	1.14	1.16	1.17	1.13	1491773.0	1716962.0
2005-02-16	1.17	1.17	1.18	1.15	691856.0	809193.0
2005-02-17	1.16	1.17	1.17	1.16	810778.0	943937.0
2005-02-18	1.16	1.15	1.17	1.15	722905.0	840169.0
2005-02-21	1.17	1.18	1.18	1.15	1395085.0	1635166.0
2005-02-22	1.19	1.22	1.22	1.18	2993814.0	3601790.0
2005-02-23	1.22	1.22	1.23	1.2	2207906.0	2683231.0
2005-02-24	1.21	1.23	1.23	1.21	1477502.0	1802123.0
2005-02-25	1.23	1.22	1.24	1.22	2411897.0	2972452.0
2005-02-28	1.22	1.2	1.23	1.2	1851296.0	2239427.0
2005-03-01	1.2	1.21	1.21	1.19	1249375.0	1505896.0
2005-03-02	1.21	1.2	1.23	1.2	1918295.0	2324828.0
2005-03-03	1.2	1.2	1.21	1.18	1019507.0	1215699.0
2005-03-04	1.19	1.21	1.21	1.18	2586796.0	3106626.0
2005-03-07	1.22	1.23	1.24	1.22	4568406.0	5631482.0
2005-03-08	1.23	1.27	1.3	1.19	22246083.0	27765902.0
2005-03-09	1.27	1.26	1.3	1.25	18303042.0	23210704.0
2005-03-10	1.26	1.21	1.27	1.2	5280450.0	6550200.0
2005-03-11	1.21	1.22	1.24	1.21	3134556.0	3834251.0
2005-03-14	1.23	1.21	1.23	1.19	3245581.0	3910678.0
2005-03-15	1.2	1.2	1.22	1.2	1841157.0	2218330.0
2005-03-16	1.18	1.14	1.19	1.13	4028036.0	4638103.0
2005-03-17	1.14	1.12	1.15	1.11	2674865.0	3034371.0
2005-03-18	1.12	1.12	1.13	1.11	1625434.0	1823068.0
2005-03-21	1.11	1.13	1.13	1.1	1667836.0	1861809.0
2005-03-22	1.12	1.09	1.12	1.07	8647909.0	9410648.0
2005-03-23	1.08	1.07	1.1	1.06	2499509.0	2691744.0
2005-03-24	1.07	1.08	1.09	1.07	1160709.0	1247615.0
2005-03-25	1.08	1.13	1.18	1.08	25293480.0	28190662.0
2005-03-28	1.12	1.13	1.14	1.11	8126285.0	9124445.0
2005-03-29	1.13	1.09	1.14	1.09	3354458.0	3732334.0
2005-03-30	1.08	1.04	1.08	1.03	4776104.0	5026893.0
2005-03-31	1.04	1.06	1.07	1.03	5353123.0	5650210.0
2005-04-01	1.06	1.09	1.1	1.04	4835600.0	5197024.0
2005-04-04	1.08	1.09	1.13	1.07	7990554.0	8852913.0
2005-04-05	1.09	1.06	1.1	1.06	2093909.0	2252066.0
2005-04-06	1.07	1.11	1.13	1.07	7919349.0	8762309.0
2005-04-07	1.12	1.11	1.13	1.1	7454866.0	8356126.0
2005-04-08	1.11	1.12	1.13	1.09	11518981.0	12799270.0
2005-04-11	1.12	1.1	1.13	1.1	5120868.0	5666053.0
2005-04-12	1.09	1.07	1.1	1.06	4114914.0	4428275.0
2005-04-13	1.07	1.09	1.1	1.07	4586586.0	4988945.0
2005-04-14	1.1	1.08	1.11	1.08	2546632.0	2783386.0
2005-04-15	1.08	1.05	1.08	1.05	3195231.0	3382957.0
2005-04-18	1.04	1.03	1.05	1.02	2124309.0	2197047.0
2005-04-19	1.02	1.04	1.04	1.02	1523169.0	1575633.0
2005-04-20	1.04	1.03	1.04	1.02	1406520.0	1452827.0
2005-04-21	1.03	1.02	1.04	1.01	2489354.0	2561507.0
2005-04-22	1.02	0.97	1.02	0.95	5786393.0	5650970.0
2005-04-25	0.97	0.96	0.97	0.94	2397169.0	2281348.0
2005-04-26	0.96	0.98	0.99	0.96	1873772.0	1827906.0
2005-04-27	0.98	0.97	1.0	0.97	1878537.0	1850317.0
2005-04-28	0.97	1.0	1.0	0.96	6443971.0	6349593.0
2005-04-29	0.99	1.01	1.02	0.98	6660975.0	6664534.0
2005-05-09	1.02	1.01	1.02	0.98	4389293.0	4395410.0
2005-05-10	1.0	1.01	1.01	0.97	2505937.0	2482900.0
2005-05-11	1.01	1.0	1.01	0.99	1874194.0	1863468.0
2005-05-12	1.0	1.0	1.0	1.0	0.0	0.0
2005-05-13	1.0	0.98	1.0	0.96	1920650.0	1895968.0
2005-05-16	1.0	1.0	1.0	0.98	2607964.0	2581922.0
2005-05-17	1.0	1.02	1.02	0.99	7654612.0	7727499.0
2005-05-18	1.03	1.04	1.05	1.01	13327711.0	13718051.0
2005-05-19	1.05	1.04	1.05	1.03	6079301.0	6314257.0
2005-05-20	1.04	1.05	1.06	1.04	7151969.0	7536419.0
