date	open	close	high	low	volume	money
2005-01-04	5.21	5.22	5.3	5.07	1071406.0	5591321.0
2005-01-05	5.23	5.36	5.43	5.23	2205246.0	11801207.0
2005-01-06	5.39	5.38	5.45	5.36	2671019.0	14431632.0
2005-01-07	5.37	5.41	5.53	5.37	2299028.0	12521145.0
2005-01-10	5.43	5.52	5.53	5.43	2265722.0	12457514.0
2005-01-11	5.51	5.5	5.54	5.45	1854921.0	10200216.0
2005-01-12	5.48	5.41	5.5	5.38	1586958.0	8585213.0
2005-01-13	5.41	5.4	5.47	5.37	1148832.0	6235796.0
2005-01-14	5.37	5.35	5.47	5.32	1501251.0	8080382.0
2005-01-17	5.31	5.21	5.34	5.21	2143129.0	11260327.0
2005-01-18	5.21	5.3	5.33	5.21	1239909.0	6523313.0
2005-01-19	5.29	5.25	5.32	5.23	761757.0	4009908.0
2005-01-20	5.23	5.23	5.34	5.19	1437107.0	7575038.0
2005-01-21	5.19	5.25	5.26	4.79	5488023.0	28063149.0
2005-01-24	5.44	5.34	5.53	5.31	2598784.0	13960422.0
2005-01-25	5.31	5.29	5.36	5.28	2446459.0	13001194.0
2005-01-26	5.3	5.12	5.31	5.11	2661840.0	13760941.0
2005-01-27	5.12	4.98	5.12	4.95	2536869.0	12679826.0
2005-01-28	4.99	5.0	5.12	4.95	1488732.0	7443677.0
2005-01-31	4.98	4.88	4.98	4.82	2089390.0	10194296.0
2005-02-01	4.86	4.84	4.95	4.82	2113051.0	10311487.0
2005-02-02	4.84	5.17	5.23	4.83	3730083.0	18780287.0
2005-02-03	5.17	5.01	5.21	4.99	2733629.0	13936833.0
2005-02-04	5.01	5.1	5.17	5.01	1911153.0	9708316.0
2005-02-16	5.15	5.16	5.21	5.1	3159543.0	16297910.0
2005-02-17	5.18	5.39	5.45	5.14	7533295.0	39877192.0
2005-02-18	5.36	5.22	5.36	5.21	3275021.0	17267370.0
2005-02-21	5.22	5.27	5.31	5.19	2173761.0	11433612.0
2005-02-22	5.31	5.36	5.41	5.25	4300580.0	23052579.0
2005-02-23	5.37	5.35	5.41	5.31	4625164.0	24806595.0
2005-02-24	5.34	5.37	5.45	5.32	3517591.0	18945553.0
2005-02-25	5.39	5.36	5.48	5.36	4311800.0	23383751.0
2005-02-28	5.36	5.32	5.41	5.31	2644015.0	14163783.0
2005-03-01	5.31	5.31	5.43	5.3	2122413.0	11314775.0
2005-03-02	5.31	5.23	5.36	5.21	2670882.0	14083439.0
2005-03-03	5.22	5.25	5.28	5.19	1797618.0	9400756.0
2005-03-04	5.25	5.19	5.28	5.19	1518715.0	7923989.0
2005-03-07	5.19	5.25	5.27	5.19	1451548.0	7587582.0
2005-03-08	5.25	5.31	5.33	5.21	3022626.0	15929457.0
2005-03-09	5.32	5.36	5.37	5.3	3164431.0	16913120.0
2005-03-10	5.37	5.22	5.4	5.19	2747692.0	14555867.0
2005-03-11	5.28	5.48	5.55	5.25	13859860.0	75329901.0
2005-03-14	5.47	5.51	5.57	5.43	12820863.0	70666894.0
2005-03-15	5.54	5.39	5.56	5.37	5619951.0	30674944.0
2005-03-16	5.41	5.37	5.53	5.33	4902678.0	26588476.0
2005-03-17	5.37	4.94	5.42	4.92	9590722.0	49387170.0
2005-03-18	4.92	4.92	5.01	4.8	4596267.0	22676424.0
2005-03-21	4.92	4.97	5.05	4.92	1864015.0	9300417.0
2005-03-22	4.97	4.73	5.01	4.73	4003783.0	19326828.0
2005-03-23	4.73	4.57	4.79	4.53	5346822.0	24756113.0
2005-03-24	4.57	4.55	4.57	4.41	5416636.0	24262830.0
2005-03-25	4.54	4.51	4.57	4.51	2600229.0	11804003.0
2005-03-28	4.51	4.35	4.51	4.13	4203126.0	18046907.0
2005-03-29	4.31	4.24	4.36	4.24	2024071.0	8696043.0
2005-03-30	4.24	4.23	4.34	4.21	2531543.0	10827721.0
2005-03-31	4.24	4.31	4.32	4.22	2117147.0	9077386.0
2005-04-01	4.31	4.51	4.6	4.25	4891155.0	21635215.0
2005-04-04	4.46	4.3	4.46	4.29	3459245.0	15165169.0
2005-04-05	4.24	4.13	4.34	4.13	2481653.0	10495219.0
2005-04-06	4.13	3.94	4.18	3.73	9138332.0	35791433.0
2005-04-07	3.88	4.05	4.17	3.87	7244748.0	29431782.0
2005-04-08	4.05	4.13	4.13	4.02	4698194.0	19189777.0
2005-04-11	4.14	4.25	4.38	4.09	7364304.0	31352614.0
2005-04-12	4.25	4.09	4.33	4.08	4734188.0	19854263.0
2005-04-13	4.15	4.25	4.31	4.14	4864248.0	20630540.0
2005-04-14	4.27	4.16	4.33	4.15	4445573.0	18877159.0
2005-04-15	4.13	4.01	4.13	3.96	3473844.0	13970198.0
2005-04-18	3.98	3.89	3.99	3.87	2903261.0	11337348.0
2005-04-19	3.85	3.89	3.93	3.85	2185950.0	8490148.0
2005-04-20	3.89	3.63	3.89	3.54	5013458.0	18480973.0
2005-04-21	3.63	3.63	3.63	3.63	0.0	0.0
2005-04-22	3.46	3.56	3.66	3.44	4389575.0	15630418.0
2005-04-25	3.56	3.5	3.61	3.46	4194863.0	14724900.0
2005-04-26	3.5	3.63	3.67	3.5	5436313.0	19624285.0
2005-04-27	3.66	3.43	3.72	3.42	4512055.0	15893344.0
2005-04-28	3.11	3.29	3.35	3.09	9979420.0	32391209.0
2005-04-29	3.24	2.96	3.27	2.96	9863581.0	30369385.0
2005-05-09	2.92	2.91	3.1	2.89	3829891.0	11368430.0
2005-05-10	2.92	3.05	3.08	2.92	6642688.0	20090607.0
2005-05-11	3.04	3.06	3.1	2.95	4078927.0	12336907.0
2005-05-12	3.06	3.07	3.12	2.95	4648918.0	14109973.0
2005-05-13	3.04	3.13	3.16	3.0	6375128.0	19825434.0
2005-05-16	3.11	3.17	3.23	3.04	7415423.0	23494021.0
2005-05-17	3.21	3.31	3.32	3.21	11516401.0	37721209.0
2005-05-18	3.3	3.33	3.33	3.27	6590595.0	21804342.0
2005-05-19	3.33	3.24	3.33	3.21	5547913.0	18007407.0
2005-05-20	3.21	3.13	3.24	3.12	3397222.0	10832763.0
2005-05-23	3.1	3.03	3.1	2.99	3304734.0	10019761.0
2005-05-24	3.02	3.22	3.3	3.02	6646084.0	21285806.0
2005-05-25	3.2	3.23	3.33	3.2	5085609.0	16605737.0
2005-05-26	3.23	3.21	3.29	3.19	2525518.0	8162494.0
2005-05-27	3.22	3.25	3.33	3.22	4771617.0	15678726.0
2005-05-30	3.24	3.29	3.32	3.21	2776852.0	9091074.0
2005-05-31	3.3	3.21	3.32	3.2	3063110.0	9961629.0
2005-06-01	3.2	3.15	3.23	3.08	3597587.0	11270259.0
2005-06-02	3.08	3.14	3.21	3.08	3328279.0	10499495.0
2005-06-03	3.14	3.04	3.19	2.99	2789516.0	8641050.0
2005-06-06	3.04	3.12	3.12	2.97	3042653.0	9295029.0
2005-06-07	3.12	3.19	3.35	3.1	6790839.0	22043084.0
2005-06-08	3.17	3.5	3.51	3.17	16903616.0	57224451.0
2005-06-09	3.5	3.56	3.58	3.4	14240204.0	49897682.0
2005-06-10	3.56	3.69	3.84	3.42	22488638.0	81958038.0
2005-06-13	3.66	3.6	3.7	3.53	11517246.0	41480869.0
2005-06-14	3.59	3.44	3.65	3.44	8750214.0	30858147.0
2005-06-15	3.4	3.36	3.51	3.35	5614999.0	19225727.0
2005-06-16	3.37	3.4	3.42	3.31	4572777.0	15375313.0
2005-06-17	3.42	3.33	3.44	3.32	3764486.0	12661811.0
2005-06-20	3.33	3.46	3.49	3.2	9976657.0	33604657.0
2005-06-21	3.45	3.4	3.48	3.39	5896723.0	20206266.0
2005-06-22	3.41	3.39	3.42	3.33	3786250.0	12770731.0
2005-06-23	3.37	3.32	3.41	3.32	2773667.0	9337517.0
2005-06-24	3.32	3.32	3.33	3.27	3029323.0	9987226.0
2005-06-27	3.35	3.44	3.5	3.35	6484382.0	22375945.0
2005-06-28	3.42	3.33	3.42	3.33	3383782.0	11351539.0
2005-06-29	3.35	3.33	3.39	3.31	2417627.0	8079580.0
2005-06-30	3.33	3.08	3.33	3.07	7038345.0	22413924.0
2005-07-01	3.07	2.78	3.07	2.77	8051453.0	23580316.0
2005-07-04	2.71	2.71	2.74	2.56	5522224.0	14587298.0
2005-07-05	2.68	2.61	2.68	2.6	3938333.0	10376765.0
2005-07-06	2.67	2.57	2.67	2.53	3151423.0	8213621.0
2005-07-07	2.59	2.5	2.6	2.45	6842283.0	17150281.0
2005-07-08	2.48	2.38	2.49	2.31	6935534.0	16454604.0
2005-07-11	2.4	2.38	2.55	2.37	5359862.0	13179563.0
2005-07-12	2.39	2.55	2.56	2.38	8268504.0	20604641.0
2005-07-13	2.54	2.54	2.59	2.48	8899954.0	22637892.0
2005-07-14	2.58	2.61	2.68	2.56	14922902.0	39128409.0
2005-07-15	2.35	2.35	2.35	2.35	2626445.0	6161881.0
2005-07-18	2.11	2.11	2.11	2.11	2133566.0	4503589.0
2005-07-19	1.93	2.06	2.07	1.93	14574849.0	29255193.0
2005-07-20	2.03	2.02	2.05	2.0	6294918.0	12747507.0
2005-07-21	2.01	2.05	2.06	1.91	9385633.0	18676732.0
2005-07-22	2.04	2.1	2.17	2.03	12536821.0	26312451.0
2005-07-25	2.09	2.07	2.09	2.05	4427772.0	9137268.0
2005-07-26	2.05	2.13	2.14	2.04	9878828.0	20842080.0
2005-07-27	2.14	2.31	2.32	2.14	15977270.0	35478384.0
2005-07-28	2.29	2.25	2.3	2.21	17746053.0	40021449.0
2005-07-29	2.23	2.37	2.48	2.23	28957552.0	69215259.0
2005-08-01	2.38	2.35	2.4	2.29	10086210.0	23488913.0
2005-08-02	2.33	2.39	2.4	2.29	9612483.0	22599322.0
2005-08-03	2.39	2.4	2.52	2.35	15766180.0	38357116.0
2005-08-04	2.37	2.42	2.44	2.35	10117547.0	24379387.0
2005-08-05	2.42	2.52	2.53	2.39	16378535.0	40453404.0
2005-08-08	2.55	2.55	2.6	2.48	25974030.0	66141281.0
2005-08-09	2.53	2.58	2.59	2.5	12439930.0	31744767.0
2005-08-10	2.58	2.67	2.68	2.52	17968449.0	46809143.0
2005-08-11	2.67	2.68	2.69	2.63	13156309.0	34902597.0
2005-08-12	2.69	2.69	2.86	2.65	22464639.0	61465664.0
2005-08-15	2.69	2.78	2.78	2.65	14533434.0	39680638.0
2005-08-16	2.78	2.99	3.04	2.77	27255424.0	79180013.0
2005-08-17	2.97	3.16	3.18	2.92	25688737.0	78273798.0
2005-08-18	3.19	2.86	3.32	2.85	29827531.0	93404837.0
2005-08-19	2.84	2.73	2.88	2.64	22734404.0	62324528.0
2005-08-22	2.73	2.69	2.73	2.65	10378365.0	27868410.0
2005-08-23	2.69	2.57	2.72	2.54	12706504.0	33156574.0
2005-08-24	2.57	2.67	2.68	2.56	10943892.0	28813888.0
2005-08-25	2.67	2.74	2.74	2.65	11611322.0	31390091.0
2005-08-26	2.75	2.69	2.77	2.65	11414389.0	30744318.0
2005-08-29	2.66	2.61	2.69	2.59	9114593.0	23948292.0
2005-08-30	2.58	2.61	2.67	2.56	5691765.0	14935946.0
2005-08-31	2.6	2.64	2.65	2.57	5657704.0	14811735.0
2005-09-01	2.65	2.74	2.74	2.64	11678397.0	31699164.0
2005-09-02	2.74	2.72	2.78	2.7	9887421.0	27093125.0
2005-09-05	2.72	2.87	2.87	2.72	14140505.0	39547267.0
2005-09-06	2.86	2.73	2.87	2.71	13476567.0	37809356.0
2005-09-07	2.71	2.8	2.82	2.66	9352440.0	25615237.0
2005-09-08	2.8	2.77	2.81	2.71	8120819.0	22408505.0
