date	open	close	high	low	volume	money
2005-01-04	1.78	1.75	1.82	1.73	1478337.0	2607495.0
2005-01-05	1.76	1.8	1.81	1.73	1718423.0	3043415.0
2005-01-06	1.77	1.79	1.8	1.76	643020.0	1146189.0
2005-01-07	1.8	1.82	1.84	1.79	1849368.0	3360572.0
2005-01-10	1.82	1.82	1.84	1.8	535371.0	973952.0
2005-01-11	1.82	1.82	1.85	1.81	850014.0	1549787.0
2005-01-12	1.82	1.82	1.82	1.78	968904.0	1742036.0
2005-01-13	1.82	1.87	1.91	1.77	3939017.0	7281642.0
2005-01-14	1.87	1.89	1.94	1.87	7616995.0	14515796.0
2005-01-17	1.87	1.83	1.87	1.81	2071859.0	3798895.0
2005-01-18	1.82	1.84	1.85	1.81	1810185.0	3305633.0
2005-01-19	1.84	1.83	1.85	1.81	935777.0	1708567.0
2005-01-20	1.83	1.77	1.83	1.77	1380907.0	2468268.0
2005-01-21	1.76	1.82	1.82	1.75	1498724.0	2684006.0
2005-01-24	1.85	1.86	1.89	1.85	3752533.0	6977816.0
2005-01-25	1.78	1.83	1.84	1.75	4114282.0	7440387.0
2005-01-26	1.82	1.77	1.82	1.77	1509717.0	2694507.0
2005-01-27	1.77	1.66	1.77	1.62	3652518.0	6167229.0
2005-01-28	1.66	1.59	1.66	1.58	2366359.0	3811918.0
2005-01-31	1.59	1.53	1.59	1.52	1514828.0	2346701.0
2005-02-01	1.51	1.52	1.56	1.51	1318494.0	2016385.0
2005-02-02	1.52	1.62	1.62	1.52	1796839.0	2831798.0
2005-02-03	1.6	1.56	1.63	1.55	1716441.0	2730655.0
2005-02-04	1.55	1.56	1.58	1.54	1355496.0	2116352.0
2005-02-16	1.59	1.61	1.64	1.56	2112767.0	3395754.0
2005-02-17	1.61	1.68	1.69	1.57	3242598.0	5342972.0
2005-02-18	1.69	1.76	1.85	1.69	11463524.0	20370520.0
2005-02-21	1.73	1.76	1.77	1.68	3761474.0	6486477.0
2005-02-22	1.75	1.79	1.8	1.72	4498023.0	7940290.0
2005-02-23	1.79	1.77	1.79	1.73	3535438.0	6241762.0
2005-02-24	1.76	1.81	1.81	1.73	3323847.0	5879031.0
2005-02-25	1.83	1.83	1.92	1.83	7795448.0	14622465.0
2005-02-28	1.83	1.78	1.85	1.78	3175569.0	5734488.0
2005-03-01	1.77	1.85	1.85	1.75	3078604.0	5513620.0
2005-03-02	1.85	1.78	1.86	1.77	3010578.0	5464692.0
2005-03-03	1.76	1.8	1.8	1.76	1123457.0	2003287.0
2005-03-04	1.8	1.77	1.82	1.76	793043.0	1412894.0
2005-03-07	1.78	1.77	1.79	1.76	1213632.0	2147712.0
2005-03-08	1.77	1.79	1.79	1.76	1722473.0	3061561.0
2005-03-09	1.85	1.84	1.89	1.83	8150260.0	15152466.0
2005-03-10	1.82	1.83	1.9	1.8	5803536.0	10808401.0
2005-03-11	1.81	1.81	1.85	1.79	2129178.0	3861303.0
2005-03-14	1.8	1.71	1.81	1.69	3629410.0	6303593.0
2005-03-15	1.71	1.71	1.77	1.68	2282183.0	3934731.0
2005-03-16	1.71	1.64	1.71	1.63	1928622.0	3194463.0
2005-03-17	1.64	1.64	1.67	1.63	1206942.0	1991040.0
2005-03-18	1.64	1.58	1.65	1.57	1121266.0	1791307.0
2005-03-21	1.56	1.61	1.61	1.56	803153.0	1267707.0
2005-03-22	1.65	1.61	1.71	1.61	3165793.0	5219704.0
2005-03-23	1.56	1.56	1.62	1.51	1758299.0	2773400.0
2005-03-24	1.6	1.71	1.71	1.56	7508306.0	12543497.0
2005-03-25	1.71	1.87	1.87	1.68	16744840.0	30112226.0
2005-03-28	1.87	1.92	2.03	1.83	24912421.0	48261264.0
2005-03-29	1.89	1.93	1.99	1.87	14114286.0	27286417.0
2005-03-30	1.92	1.88	1.95	1.82	11371838.0	21472166.0
2005-03-31	1.88	2.07	2.07	1.84	17179084.0	33354293.0
2005-04-01	2.03	2.06	2.16	1.97	21663448.0	44056089.0
2005-04-04	2.03	1.95	2.03	1.92	10342788.0	20403321.0
2005-04-05	1.92	2.03	2.06	1.92	11538024.0	23036340.0
2005-04-06	2.03	1.99	2.05	1.96	9667809.0	19323971.0
2005-04-07	1.99	2.04	2.12	1.96	14969856.0	30510985.0
2005-04-08	2.02	1.96	2.02	1.9	14464398.0	28206222.0
2005-04-11	1.95	1.99	2.05	1.89	15358712.0	30433277.0
2005-04-12	1.98	1.93	1.99	1.92	6208626.0	12060468.0
2005-04-13	1.96	1.96	2.03	1.94	9651742.0	19169840.0
2005-04-14	1.96	1.98	2.05	1.95	10647996.0	21420323.0
