date	open	close	high	low	volume	money
2005-01-04	1.33	1.31	1.33	1.3	2138606.0	2805199.0
2005-01-05	1.32	1.33	1.35	1.31	2086981.0	2767717.0
2005-01-06	1.33	1.32	1.35	1.32	1609156.0	2134002.0
2005-01-07	1.31	1.35	1.38	1.3	4134751.0	5542722.0
2005-01-10	1.36	1.38	1.38	1.35	9306849.0	12742566.0
2005-01-11	1.39	1.38	1.39	1.36	3026356.0	4151281.0
2005-01-12	1.39	1.36	1.39	1.34	2424720.0	3290686.0
2005-01-13	1.36	1.38	1.39	1.34	3449592.0	4701148.0
2005-01-14	1.36	1.35	1.38	1.34	2459326.0	3337475.0
2005-01-17	1.33	1.34	1.34	1.31	2777066.0	3685547.0
2005-01-18	1.33	1.34	1.35	1.32	1609166.0	2139689.0
2005-01-19	1.34	1.33	1.34	1.32	1510346.0	2004598.0
2005-01-20	1.32	1.31	1.33	1.27	4153133.0	5392672.0
2005-01-21	1.34	1.35	1.35	1.3	8338689.0	11078281.0
2005-01-24	1.39	1.37	1.39	1.35	5394000.0	7382017.0
2005-01-25	1.37	1.36	1.37	1.34	3132101.0	4234221.0
2005-01-26	1.36	1.33	1.36	1.33	1853969.0	2490037.0
2005-01-27	1.33	1.33	1.35	1.32	1588929.0	2118297.0
2005-01-28	1.32	1.3	1.34	1.3	2140457.0	2798149.0
2005-01-31	1.3	1.26	1.3	1.25	3405685.0	4312143.0
2005-02-01	1.26	1.29	1.3	1.23	5838516.0	7434774.0
2005-02-02	1.29	1.35	1.35	1.28	10201154.0	13507609.0
2005-02-03	1.35	1.34	1.36	1.31	5358818.0	7122004.0
2005-02-04	1.33	1.36	1.37	1.31	7820209.0	10580179.0
2005-02-16	1.4	1.38	1.43	1.37	15165667.0	20999210.0
2005-02-17	1.39	1.36	1.39	1.34	8321022.0	11247762.0
2005-02-18	1.36	1.33	1.36	1.33	2759618.0	3706287.0
2005-02-21	1.34	1.35	1.36	1.33	3344947.0	4509405.0
2005-02-22	1.35	1.38	1.38	1.35	7372119.0	10089296.0
2005-02-23	1.39	1.4	1.42	1.36	12549130.0	17482523.0
2005-02-24	1.39	1.38	1.39	1.36	6665675.0	9160957.0
2005-02-25	1.37	1.37	1.4	1.37	7162573.0	9914116.0
2005-02-28	1.36	1.35	1.38	1.35	5290782.0	7203447.0
2005-03-01	1.35	1.34	1.36	1.33	5150126.0	6912099.0
2005-03-02	1.34	1.32	1.35	1.32	4306354.0	5745030.0
2005-03-03	1.32	1.33	1.33	1.31	3246072.0	4282253.0
2005-03-04	1.34	1.31	1.34	1.31	2532970.0	3347984.0
2005-03-07	1.31	1.32	1.33	1.31	2621239.0	3454466.0
2005-03-08	1.32	1.34	1.34	1.32	3145097.0	4181226.0
2005-03-09	1.34	1.32	1.35	1.31	4091943.0	5419315.0
2005-03-10	1.32	1.28	1.32	1.28	4884170.0	6358044.0
2005-03-11	1.27	1.28	1.29	1.26	4880279.0	6221319.0
2005-03-14	1.28	1.26	1.28	1.25	4629185.0	5831830.0
2005-03-15	1.26	1.25	1.27	1.24	4103086.0	5119286.0
2005-03-16	1.24	1.26	1.26	1.24	3277608.0	4080957.0
2005-03-17	1.25	1.19	1.25	1.19	6128088.0	7454665.0
2005-03-18	1.19	1.11	1.19	1.09	12546328.0	14032193.0
2005-03-21	1.09	1.12	1.12	1.09	5028346.0	5588888.0
2005-03-22	1.12	1.04	1.12	1.04	8359414.0	8919099.0
2005-03-23	1.03	1.05	1.07	1.03	5853701.0	6160744.0
2005-03-24	1.04	1.07	1.09	1.03	5394813.0	5760538.0
2005-03-25	1.07	1.07	1.08	1.05	3154599.0	3372025.0
2005-03-28	1.07	1.06	1.07	1.03	3548302.0	3702765.0
