date	open	close	high	low	volume	money
2005-01-04	3.68	3.68	3.69	3.63	968253.0	3547591.0
2005-01-05	3.68	3.7	3.78	3.67	2149996.0	8007829.0
2005-01-06	3.7	3.65	3.72	3.63	1282144.0	4694999.0
2005-01-07	3.65	3.69	3.71	3.64	896171.0	3289916.0
2005-01-10	3.7	3.7	3.77	3.65	1515480.0	5582312.0
2005-01-11	3.71	3.69	3.71	3.66	1732411.0	6383520.0
2005-01-12	3.7	3.68	3.7	3.65	1639886.0	6020315.0
2005-01-13	3.68	3.77	3.82	3.68	9957989.0	37519007.0
2005-01-14	3.76	3.7	3.79	3.69	4333896.0	16147381.0
2005-01-17	3.67	3.62	3.71	3.61	6225026.0	22814202.0
2005-01-18	3.65	3.67	3.7	3.62	6450963.0	23534773.0
2005-01-19	3.67	3.83	3.87	3.63	7576874.0	28612514.0
2005-01-20	3.82	3.84	3.93	3.77	7510632.0	28901261.0
2005-01-21	3.84	3.97	4.02	3.77	7989620.0	31216035.0
2005-01-24	4.04	4.04	4.09	3.94	6870140.0	27457504.0
2005-01-25	4.02	3.98	4.02	3.91	3082390.0	12230838.0
2005-01-26	3.97	3.86	4.0	3.86	4357832.0	17090816.0
2005-01-27	3.83	3.9	3.93	3.79	2680447.0	10424952.0
2005-01-28	3.88	3.86	3.96	3.82	2383043.0	9289013.0
2005-01-31	3.81	3.69	3.85	3.68	2518711.0	9382851.0
2005-02-01	3.61	3.33	3.64	3.32	10534628.0	36660855.0
2005-02-02	3.33	3.66	3.66	3.32	9747593.0	34781666.0
2005-02-03	3.69	3.72	3.82	3.62	14545887.0	54228827.0
2005-02-04	3.72	3.73	3.78	3.64	4973696.0	18468816.0
2005-02-16	3.77	3.82	3.82	3.7	4536849.0	17111326.0
2005-02-17	3.83	3.8	3.84	3.72	3185972.0	12041211.0
2005-02-18	3.8	3.64	3.81	3.61	3353441.0	12411085.0
2005-02-21	3.63	3.71	3.74	3.58	2422714.0	8896507.0
2005-02-22	3.74	3.84	3.88	3.67	7747119.0	29502213.0
2005-02-23	3.86	4.0	4.04	3.81	13450179.0	53038515.0
2005-02-24	3.95	4.01	4.02	3.95	7448871.0	29689911.0
2005-02-25	4.0	4.13	4.34	4.0	22057236.0	92030216.0
2005-02-28	4.12	4.07	4.24	4.02	9028753.0	37211168.0
2005-03-01	4.07	4.07	4.11	3.97	5229434.0	21102352.0
2005-03-02	4.1	4.01	4.2	3.97	6306070.0	25763330.0
2005-03-03	3.97	4.12	4.13	3.95	4224724.0	17123497.0
2005-03-04	4.13	4.0	4.14	3.97	3921215.0	15786100.0
2005-03-07	4.04	4.13	4.14	3.97	6525388.0	26537813.0
2005-03-08	4.17	4.23	4.23	4.08	5949048.0	24824008.0
2005-03-09	4.24	4.22	4.25	4.14	4961580.0	20832066.0
2005-03-10	4.18	3.96	4.25	3.94	10265124.0	41854699.0
2005-03-11	3.93	3.76	4.01	3.65	13395332.0	50751201.0
2005-03-14	3.78	3.75	3.81	3.62	7485910.0	27935478.0
2005-03-15	3.74	3.76	3.8	3.71	3592429.0	13495570.0
2005-03-16	3.76	3.77	3.78	3.66	2832600.0	10554062.0
2005-03-17	3.76	3.67	3.77	3.66	2386490.0	8896727.0
2005-03-18	3.64	3.52	3.72	3.49	3489653.0	12431594.0
2005-03-21	3.52	3.48	3.54	3.38	2408853.0	8362995.0
2005-03-22	3.48	3.6	3.64	3.35	3455317.0	12058068.0
2005-03-23	3.56	3.61	3.69	3.52	2533623.0	9166164.0
2005-03-24	3.56	3.67	3.68	3.54	1558400.0	5629504.0
2005-03-25	3.64	3.54	3.66	3.52	1719474.0	6154221.0
2005-03-28	3.54	3.59	3.62	3.44	1271454.0	4441642.0
2005-03-29	3.55	3.52	3.58	3.5	899109.0	3192740.0
2005-03-30	3.49	3.39	3.49	3.39	1633814.0	5603554.0
2005-03-31	3.36	3.45	3.47	3.36	869352.0	2977909.0
2005-04-01	3.45	3.6	3.69	3.38	2131889.0	7558119.0
2005-04-04	3.52	3.49	3.57	3.48	1708119.0	6010578.0
2005-04-05	3.49	3.41	3.54	3.38	1104374.0	3794187.0
2005-04-06	3.41	3.48	3.5	3.34	1736616.0	5939058.0
2005-04-07	3.48	3.56	3.63	3.45	4324405.0	15526142.0
2005-04-08	3.56	3.62	3.63	3.49	1936334.0	6944377.0
2005-04-11	3.62	3.65	3.69	3.59	4018831.0	14590464.0
2005-04-12	3.61	3.49	3.64	3.49	2428023.0	8563149.0
2005-04-13	3.54	3.61	3.65	3.52	4200983.0	15078966.0
2005-04-14	3.63	3.62	3.73	3.61	5442386.0	19923405.0
2005-04-15	3.62	3.62	3.62	3.62	0.0	0.0
2005-04-18	3.56	3.45	3.56	3.38	2196528.0	7565476.0
2005-04-19	3.47	3.42	3.48	3.4	1468756.0	5039193.0
2005-04-20	3.45	3.17	3.45	3.08	4320104.0	13941319.0
2005-04-21	3.16	3.06	3.19	2.97	4709267.0	14285931.0
2005-04-22	3.06	3.08	3.09	2.99	2849691.0	8648625.0
2005-04-25	3.06	2.93	3.08	2.9	3890456.0	11500771.0
2005-04-26	2.94	3.01	3.04	2.92	2275831.0	6822740.0
2005-04-27	3.01	2.96	3.04	2.94	1556080.0	4627400.0
2005-04-28	2.98	3.01	3.02	2.82	3717319.0	10887556.0
2005-04-29	3.01	3.08	3.1	2.96	5265846.0	16133953.0
2005-05-09	3.06	3.07	3.17	3.03	2915781.0	9049408.0
2005-05-10	3.07	3.1	3.11	2.95	1712354.0	5184438.0
2005-05-11	3.1	3.11	3.17	3.01	1664708.0	5190324.0
2005-05-12	3.1	3.1	3.15	3.07	2091525.0	6510490.0
2005-05-13	3.11	3.04	3.15	3.0	1549157.0	4756108.0
2005-05-16	3.08	3.01	3.09	3.0	883243.0	2668922.0
