date	open	close	high	low	volume	money
2005-01-04	4.18	4.22	4.28	4.15	296901.0	1255315.0
2005-01-05	4.15	4.35	4.38	4.15	348127.0	1498589.0
2005-01-06	4.35	4.3	4.36	4.27	157834.0	680536.0
2005-01-07	4.3	4.36	4.49	4.3	473561.0	2085994.0
2005-01-10	4.4	4.39	4.4	4.32	127983.0	559993.0
2005-01-11	4.36	4.37	4.43	4.32	191585.0	838015.0
2005-01-12	4.36	4.3	4.36	4.27	243531.0	1049912.0
2005-01-13	4.3	4.36	4.44	4.3	332441.0	1460713.0
2005-01-14	4.36	4.35	4.45	4.35	338689.0	1493073.0
2005-01-17	4.26	4.23	4.32	4.16	447734.0	1896253.0
2005-01-18	4.23	4.3	4.31	4.23	280964.0	1199405.0
2005-01-19	4.33	4.25	4.33	4.23	230364.0	980578.0
2005-01-20	4.21	4.11	4.25	4.08	568876.0	2364997.0
2005-01-21	4.11	4.15	4.16	3.77	880125.0	3542464.0
2005-01-24	4.44	4.28	4.44	4.21	585955.0	2503217.0
2005-01-25	4.23	4.2	4.23	4.15	394584.0	1649217.0
2005-01-26	4.21	4.12	4.21	4.1	213671.0	883016.0
2005-01-27	4.01	4.04	4.11	4.01	301585.0	1217605.0
2005-01-28	4.01	3.99	4.14	3.96	226545.0	908906.0
2005-01-31	3.96	3.87	3.96	3.85	401960.0	1557620.0
2005-02-01	3.83	3.79	3.95	3.77	276663.0	1064665.0
2005-02-02	3.77	4.09	4.13	3.77	591520.0	2348466.0
2005-02-03	4.1	3.97	4.13	3.97	501203.0	2023259.0
2005-02-04	3.97	4.06	4.11	3.9	448179.0	1798322.0
2005-02-16	4.22	4.05	4.22	4.04	242106.0	994391.0
2005-02-17	4.02	4.12	4.13	4.02	198272.0	808746.0
2005-02-18	4.06	4.02	4.09	4.01	165513.0	669385.0
2005-02-21	3.97	4.06	4.08	3.97	298894.0	1206426.0
2005-02-22	4.06	4.21	4.22	4.03	913685.0	3798604.0
2005-02-23	4.22	4.3	4.44	4.18	1672658.0	7269272.0
2005-02-24	4.33	4.33	4.38	4.25	772677.0	3338473.0
2005-02-25	4.38	4.39	4.45	4.3	1510914.0	6666976.0
2005-02-28	4.39	4.42	4.43	4.36	916350.0	4026825.0
2005-03-01	4.45	4.41	4.48	4.33	962740.0	4256764.0
2005-03-02	4.4	4.25	4.43	4.25	809882.0	3499281.0
2005-03-03	4.25	4.32	4.33	4.25	482756.0	2068012.0
2005-03-04	4.33	4.34	4.35	4.27	527599.0	2277739.0
2005-03-07	4.35	4.35	4.43	4.29	994291.0	4355057.0
2005-03-08	4.36	4.51	4.52	4.33	1611812.0	7158216.0
2005-03-09	4.51	4.6	4.64	4.48	2404284.0	10953585.0
2005-03-10	4.58	4.4	4.58	4.39	1275174.0	5693963.0
2005-03-11	4.4	4.42	4.45	4.3	931060.0	4084145.0
2005-03-14	4.4	4.35	4.44	4.29	913632.0	3975108.0
2005-03-15	4.35	4.25	4.35	4.21	688496.0	2938312.0
2005-03-16	4.25	4.14	4.25	4.1	587824.0	2442603.0
2005-03-17	4.18	4.11	4.19	4.08	416086.0	1723973.0
2005-03-18	4.06	4.03	4.17	4.02	377402.0	1533155.0
2005-03-21	4.03	4.05	4.07	4.0	276661.0	1116723.0
2005-03-22	4.04	3.91	4.06	3.87	523233.0	2054992.0
2005-03-23	3.89	3.93	4.02	3.88	462279.0	1823316.0
2005-03-24	3.91	4.0	4.0	3.88	228669.0	899401.0
2005-03-25	4.02	3.96	4.03	3.96	205123.0	821118.0
2005-03-28	3.93	3.9	3.93	3.8	439345.0	1685813.0
2005-03-29	3.85	3.85	3.91	3.85	238773.0	926736.0
2005-03-30	3.83	3.73	3.86	3.73	537713.0	2032604.0
2005-03-31	3.73	3.7	3.76	3.59	492608.0	1799716.0
2005-04-01	3.69	3.85	3.93	3.61	756900.0	2843042.0
2005-04-04	3.76	3.68	3.81	3.67	351235.0	1316261.0
2005-04-05	3.66	3.69	3.77	3.62	267145.0	988481.0
2005-04-06	3.69	3.74	3.79	3.59	586771.0	2162700.0
2005-04-07	3.71	3.81	3.92	3.71	769258.0	2953440.0
2005-04-08	3.81	3.9	3.9	3.78	697733.0	2684201.0
2005-04-11	3.86	3.88	4.01	3.82	770796.0	3003539.0
2005-04-12	3.83	3.72	3.87	3.72	364573.0	1384902.0
2005-04-13	3.72	3.84	3.9	3.72	601124.0	2306469.0
2005-04-14	3.84	3.77	3.88	3.76	477848.0	1819533.0
2005-04-15	3.77	3.62	3.77	3.62	557995.0	2038441.0
2005-04-18	3.57	3.56	3.61	3.52	434319.0	1549526.0
2005-04-19	3.56	3.61	3.63	3.56	264631.0	950013.0
2005-04-20	3.56	3.41	3.61	3.37	510281.0	1793269.0
2005-04-21	3.41	3.3	3.44	3.28	598218.0	2009587.0
2005-04-22	3.31	3.21	3.34	3.19	780526.0	2545983.0
2005-04-25	3.21	3.14	3.27	3.07	529276.0	1660871.0
2005-04-26	3.11	3.23	3.23	3.08	527884.0	1683355.0
2005-04-27	3.26	2.9	3.27	2.9	1053302.0	3169458.0
2005-04-28	2.91	3.07	3.12	2.89	1359677.0	4106357.0
2005-04-29	3.06	3.0	3.08	2.97	741765.0	2237026.0
2005-05-09	3.06	2.76	3.07	2.71	721388.0	2049889.0
2005-05-10	2.78	2.84	2.85	2.71	651287.0	1812458.0
2005-05-11	2.84	2.86	2.89	2.8	544728.0	1547964.0
2005-05-12	2.86	2.86	2.86	2.86	0.0	0.0
2005-05-13	2.81	3.0	3.0	2.81	1182420.0	3472008.0
2005-05-16	2.91	2.95	2.98	2.9	540496.0	1588625.0
2005-05-17	2.95	2.99	3.03	2.93	497509.0	1490168.0
2005-05-18	3.01	2.97	3.01	2.92	579896.0	1716194.0
2005-05-19	2.98	2.97	3.01	2.9	573999.0	1689961.0
2005-05-20	2.97	2.94	2.98	2.92	360127.0	1066639.0
2005-05-23	2.93	2.79	2.93	2.77	495529.0	1395595.0
2005-05-24	2.78	2.9	2.94	2.78	428865.0	1234149.0
2005-05-25	2.9	3.01	3.12	2.87	1678420.0	5050495.0
2005-05-26	3.05	3.06	3.11	3.04	2251719.0	6921530.0
2005-05-27	3.02	3.01	3.08	2.98	815723.0	2477791.0
2005-05-30	2.99	3.06	3.07	2.99	482957.0	1467354.0
2005-05-31	3.09	3.01	3.09	2.98	392917.0	1189928.0
