date	open	close	high	low	volume	money
2005-01-04	2.49	2.43	2.49	2.41	587616.0	1430605.0
2005-01-05	2.43	2.48	2.5	2.43	618757.0	1521143.0
2005-01-06	2.45	2.44	2.47	2.43	172502.0	422672.0
2005-01-07	2.43	2.52	2.54	2.43	2214813.0	5568026.0
2005-01-10	2.51	2.55	2.55	2.5	474063.0	1201242.0
2005-01-11	2.54	2.53	2.58	2.5	1121907.0	2867617.0
2005-01-12	2.52	2.58	2.59	2.52	798964.0	2051721.0
2005-01-13	2.55	2.58	2.61	2.55	837873.0	2162933.0
2005-01-14	2.56	2.54	2.61	2.54	1136690.0	2921350.0
2005-01-17	2.51	2.48	2.54	2.48	718399.0	1802153.0
2005-01-18	2.47	2.53	2.55	2.47	444272.0	1112348.0
2005-01-19	2.5	2.57	2.59	2.47	1129424.0	2876851.0
2005-01-20	2.55	2.53	2.55	2.5	545205.0	1377935.0
2005-01-21	2.54	2.58	2.6	2.51	1504493.0	3855104.0
2005-01-24	2.61	2.67	2.68	2.6	2618707.0	6941801.0
2005-01-25	2.65	2.7	2.73	2.6	3302820.0	8829666.0
2005-01-26	2.67	2.66	2.7	2.64	1423789.0	3795713.0
2005-01-27	2.66	2.64	2.67	2.63	1223790.0	3242693.0
2005-01-28	2.63	2.68	2.69	2.6	4089494.0	10920844.0
2005-01-31	2.66	2.67	2.72	2.62	2508251.0	6701765.0
2005-02-01	2.67	2.54	2.68	2.54	2157970.0	5640070.0
2005-02-02	2.55	2.67	2.67	2.52	2793468.0	7356872.0
2005-02-03	2.67	2.67	2.75	2.64	4585378.0	12386854.0
2005-02-04	2.67	2.75	2.76	2.66	5901510.0	16140550.0
2005-02-16	2.77	2.76	2.79	2.73	3583180.0	9887241.0
2005-02-17	2.74	2.76	2.78	2.72	2909762.0	8013369.0
2005-02-18	2.76	2.71	2.78	2.71	4493717.0	12349721.0
2005-02-21	2.7	2.76	2.78	2.69	3217744.0	8837377.0
2005-02-22	2.77	2.87	2.88	2.75	8000702.0	22555178.0
2005-02-23	2.92	2.85	2.93	2.83	5506648.0	15775046.0
2005-02-24	2.85	2.97	2.98	2.83	7983253.0	23357493.0
2005-02-25	2.97	2.94	3.07	2.93	17671972.0	53085161.0
2005-02-28	2.94	2.96	3.01	2.94	6638016.0	19748930.0
2005-03-01	2.97	2.98	2.99	2.94	3316687.0	9866090.0
2005-03-02	2.97	2.89	2.99	2.87	5562257.0	16306895.0
2005-03-03	2.89	2.92	2.93	2.87	2009605.0	5816243.0
2005-03-04	2.92	2.99	2.99	2.92	6007498.0	17822884.0
2005-03-07	3.0	2.99	3.06	2.98	5460602.0	16541078.0
2005-03-08	2.98	3.03	3.06	2.98	4159942.0	12616808.0
2005-03-09	3.03	3.08	3.1	3.01	6266302.0	19185923.0
2005-03-10	3.06	2.99	3.08	2.97	4893976.0	14821873.0
2005-03-11	2.99	2.98	3.03	2.96	4493778.0	13416652.0
2005-03-14	2.98	3.08	3.12	2.95	6545324.0	19966763.0
2005-03-15	3.08	3.05	3.13	3.04	5506940.0	17028554.0
2005-03-16	3.01	2.98	3.05	2.97	2398469.0	7196782.0
2005-03-17	2.98	2.92	3.0	2.91	2403510.0	7105154.0
2005-03-18	2.92	2.92	2.95	2.87	2215976.0	6451261.0
2005-03-21	2.89	2.96	2.98	2.89	1433655.0	4221338.0
2005-03-22	2.96	2.95	2.96	2.87	2693152.0	7847783.0
2005-03-23	2.94	2.99	3.04	2.92	4023133.0	12053212.0
2005-03-24	2.98	2.93	3.01	2.88	3232717.0	9487036.0
2005-03-25	2.92	2.95	2.98	2.9	1086947.0	3189524.0
2005-03-28	2.96	2.95	2.96	2.91	1036228.0	3038744.0
2005-03-29	2.95	2.94	3.0	2.92	936250.0	2784236.0
2005-03-30	2.94	2.88	2.95	2.86	2072618.0	5979227.0
2005-03-31	2.86	2.93	2.94	2.83	1777958.0	5146015.0
2005-04-01	2.9	3.02	3.06	2.89	4358322.0	13016572.0
2005-04-04	2.98	3.0	3.03	2.96	2967948.0	8891126.0
2005-04-05	2.98	3.02	3.08	2.98	2573772.0	7827900.0
2005-04-06	3.03	3.17	3.18	3.01	13040080.0	40793266.0
2005-04-07	3.17	3.19	3.24	3.14	12316795.0	39587650.0
2005-04-08	3.17	3.24	3.24	3.15	3972878.0	12754182.0
2005-04-11	3.21	3.14	3.26	3.13	6464812.0	20628064.0
2005-04-12	3.13	3.13	3.15	3.09	3168334.0	9859876.0
2005-04-13	3.16	3.19	3.22	3.13	5442466.0	17275446.0
2005-04-14	3.18	3.18	3.2	3.13	3946474.0	12484251.0
2005-04-15	3.15	3.15	3.19	3.12	1896420.0	5992019.0
2005-04-18	3.12	3.06	3.13	3.06	2503653.0	7709521.0
2005-04-19	3.05	3.08	3.13	3.05	1795613.0	5558527.0
2005-04-20	3.06	3.04	3.08	3.0	1499324.0	4563817.0
2005-04-21	3.04	3.07	3.19	3.03	4962891.0	15569297.0
2005-04-22	3.07	3.1	3.14	3.07	1757571.0	5459950.0
2005-04-25	3.1	3.1	3.13	3.07	1752800.0	5424467.0
2005-04-26	3.1	3.15	3.17	3.1	3235746.0	10150817.0
2005-04-27	3.15	3.17	3.22	3.14	3187772.0	10165717.0
2005-04-28	3.17	3.24	3.26	3.12	6323926.0	20337569.0
2005-04-29	3.23	3.2	3.24	3.16	2358139.0	7547008.0
2005-05-09	3.11	3.1	3.17	3.07	2900194.0	9029740.0
2005-05-10	3.07	3.12	3.14	2.98	4476039.0	13608260.0
2005-05-11	3.08	3.05	3.14	3.04	1653150.0	5095301.0
2005-05-12	3.04	3.02	3.09	2.98	2941287.0	8869510.0
2005-05-13	3.02	3.09	3.12	3.01	2309654.0	7049893.0
2005-05-16	3.06	3.06	3.07	2.98	1611833.0	4868651.0
2005-05-17	3.02	3.07	3.08	3.01	742397.0	2269965.0
2005-05-18	3.07	3.04	3.09	3.02	852677.0	2599504.0
2005-05-19	3.04	3.06	3.09	3.03	1382351.0	4240413.0
2005-05-20	3.06	3.06	3.13	3.04	2821281.0	8720339.0
2005-05-23	3.06	3.02	3.06	3.01	1658916.0	5035800.0
2005-05-24	2.99	3.02	3.04	2.99	979294.0	2954726.0
2005-05-25	3.04	2.87	3.04	2.85	4195777.0	12276539.0
2005-05-26	2.86	2.8	2.91	2.76	5373569.0	15124958.0
2005-05-27	2.8	2.72	2.81	2.69	1887443.0	5189885.0
2005-05-30	2.72	2.79	2.84	2.69	2057455.0	5724838.0
2005-05-31	2.77	2.84	2.85	2.77	1310567.0	3717243.0
2005-06-01	2.84	2.84	2.85	2.78	958674.0	2696248.0
2005-06-02	2.81	2.76	2.81	2.74	1458320.0	4024634.0
2005-06-03	2.76	2.75	2.77	2.72	709429.0	1944692.0
2005-06-06	2.77	2.84	2.84	2.71	1411023.0	3906869.0
2005-06-07	2.84	2.84	2.92	2.81	1222317.0	3507867.0
2005-06-08	2.82	3.13	3.13	2.82	7472960.0	22882679.0
2005-06-09	3.12	3.11	3.2	3.06	4801554.0	15031627.0
2005-06-10	3.11	3.08	3.12	3.05	3639496.0	11187527.0
2005-06-13	3.08	3.1	3.17	3.06	1828706.0	5645591.0
2005-06-14	3.09	3.03	3.13	3.01	2312137.0	7128714.0
2005-06-15	3.01	2.97	3.03	2.97	1070710.0	3219801.0
2005-06-16	2.97	3.06	3.1	2.97	1501346.0	4572098.0
2005-06-17	3.11	3.11	3.15	3.07	5321939.0	16656582.0
2005-06-20	3.13	3.23	3.24	3.07	7019933.0	22405177.0
2005-06-21	3.23	3.19	3.23	3.18	1897797.0	6073369.0
2005-06-22	3.17	3.2	3.21	3.16	2066823.0	6597468.0
2005-06-23	3.2	3.18	3.21	3.15	2620365.0	8349457.0
2005-06-24	3.15	3.18	3.19	3.15	1901735.0	6033626.0
2005-06-27	3.18	3.18	3.18	3.18	0.0	0.0
2005-06-28	3.22	3.21	3.24	3.19	3495708.0	11250288.0
2005-06-29	3.2	3.22	3.24	3.19	1986085.0	6379358.0
2005-06-30	3.21	3.13	3.21	3.13	2782833.0	8773897.0
2005-07-01	3.09	3.03	3.12	3.01	3409550.0	10453223.0
2005-07-04	2.99	3.02	3.05	2.93	1630290.0	4850683.0
2005-07-05	2.99	3.03	3.06	2.99	593781.0	1803893.0
2005-07-06	3.05	3.01	3.07	3.01	1389069.0	4241131.0
2005-07-07	3.04	3.03	3.06	3.02	735069.0	2224986.0
2005-07-08	3.01	3.03	3.04	2.97	839550.0	2509638.0
2005-07-11	3.02	3.02	3.09	3.01	717668.0	2194964.0
2005-07-12	3.01	3.12	3.13	3.0	1455647.0	4504970.0
2005-07-13	3.1	3.06	3.12	3.05	927631.0	2859178.0
2005-07-14	3.06	3.07	3.13	3.06	1514167.0	4677593.0
2005-07-15	3.07	3.11	3.12	3.06	1795805.0	5579221.0
2005-07-18	3.1	3.1	3.14	3.07	894803.0	2784267.0
2005-07-19	3.13	3.12	3.15	3.11	1149575.0	3598757.0
2005-07-20	3.13	3.17	3.2	3.12	1969940.0	6233169.0
2005-07-21	3.19	3.16	3.2	3.14	1159238.0	3670257.0
2005-07-22	3.18	3.31	3.34	3.18	9891697.0	32372615.0
2005-07-25	3.3	3.3	3.35	3.28	5503438.0	18204043.0
2005-07-26	3.29	3.37	3.44	3.27	8188849.0	27587640.0
2005-07-27	3.36	3.39	3.4	3.33	3259463.0	10986327.0
2005-07-28	3.38	3.4	3.44	3.37	8741950.0	29847658.0
2005-07-29	3.38	3.34	3.39	3.33	4092840.0	13749238.0
2005-08-01	3.38	3.41	3.47	3.38	3597781.0	12313128.0
2005-08-02	3.41	3.47	3.48	3.41	6263342.0	21635036.0
2005-08-03	3.48	3.42	3.49	3.42	5575124.0	19240454.0
2005-08-04	3.43	3.41	3.46	3.39	3814624.0	13050980.0
2005-08-05	3.41	3.48	3.51	3.41	6233565.0	21668149.0
2005-08-08	3.54	3.5	3.61	3.48	12022474.0	42490393.0
2005-08-09	3.52	3.5	3.56	3.45	3641349.0	12731215.0
2005-08-10	3.48	3.56	3.57	3.47	6157613.0	21732743.0
2005-08-11	3.56	3.59	3.61	3.54	7634678.0	27244965.0
2005-08-12	3.59	3.58	3.67	3.57	13292059.0	48213953.0
