date	open	close	high	low	volume	money
2005-01-04	2.63	2.67	2.7	2.56	327393.0	864228.0
2005-01-05	2.67	2.75	2.78	2.67	357690.0	976042.0
2005-01-06	2.75	2.67	2.8	2.67	413705.0	1134144.0
2005-01-07	2.71	2.7	2.73	2.63	246515.0	665298.0
2005-01-10	2.7	2.8	2.8	2.7	261304.0	719054.0
2005-01-11	2.8	2.81	2.82	2.73	360676.0	1003375.0
2005-01-12	2.81	2.79	2.81	2.74	247818.0	685113.0
2005-01-13	2.75	2.82	2.87	2.75	812829.0	2304101.0
2005-01-14	2.81	2.76	2.84	2.75	338155.0	943609.0
2005-01-17	2.73	2.8	2.85	2.69	1141011.0	3182288.0
2005-01-18	2.81	2.89	2.89	2.76	988487.0	2791960.0
2005-01-19	2.86	2.9	3.01	2.86	1971788.0	5826867.0
2005-01-20	2.88	2.86	2.93	2.82	723230.0	2073327.0
2005-01-21	2.87	2.9	2.93	2.77	872159.0	2504990.0
2005-01-24	2.96	2.96	3.0	2.86	863140.0	2541689.0
2005-01-25	2.96	2.93	2.96	2.86	674290.0	1955538.0
2005-01-26	2.93	2.85	2.93	2.84	309156.0	888618.0
2005-01-27	2.83	2.74	2.86	2.73	592588.0	1646035.0
2005-01-28	2.73	2.56	2.77	2.53	506141.0	1351815.0
2005-01-31	2.57	2.46	2.59	2.4	482123.0	1191164.0
2005-02-01	2.52	2.45	2.54	2.42	289691.0	722414.0
2005-02-02	2.42	2.58	2.6	2.42	554413.0	1409053.0
2005-02-03	2.58	2.51	2.6	2.5	707738.0	1800280.0
2005-02-04	2.5	2.53	2.56	2.47	547953.0	1385411.0
2005-02-16	2.57	2.58	2.61	2.53	396715.0	1022086.0
2005-02-17	2.59	2.62	2.63	2.55	275778.0	714257.0
2005-02-18	2.63	2.57	2.63	2.57	335651.0	865991.0
2005-02-21	2.52	2.6	2.6	2.52	408801.0	1050343.0
2005-02-22	2.6	2.79	2.8	2.58	1472362.0	3974853.0
2005-02-23	2.9	2.94	3.03	2.89	4767241.0	14121299.0
2005-02-24	2.92	2.9	2.92	2.83	956663.0	2744901.0
2005-02-25	2.86	2.86	2.93	2.84	653467.0	1883320.0
2005-02-28	2.86	2.83	2.92	2.83	575132.0	1651247.0
2005-03-01	2.83	2.8	2.84	2.77	685327.0	1917058.0
2005-03-02	2.8	2.77	2.84	2.76	546732.0	1526315.0
2005-03-03	2.75	2.8	2.8	2.71	545218.0	1500992.0
2005-03-04	2.78	2.72	2.79	2.71	396690.0	1087509.0
2005-03-07	2.72	2.69	2.73	2.67	581549.0	1560949.0
2005-03-08	2.69	2.75	2.76	2.67	645547.0	1754352.0
2005-03-09	2.76	2.78	2.81	2.74	634462.0	1758769.0
2005-03-10	2.77	2.68	2.82	2.67	531209.0	1449898.0
2005-03-11	2.7	2.63	2.71	2.63	539162.0	1434201.0
2005-03-14	2.65	2.6	2.67	2.57	512395.0	1332776.0
2005-03-15	2.63	2.57	2.63	2.54	419844.0	1077182.0
2005-03-16	2.55	2.6	2.62	2.54	407701.0	1054458.0
2005-03-17	2.56	2.59	2.6	2.55	345428.0	889097.0
2005-03-18	2.6	2.5	2.6	2.5	348151.0	880322.0
2005-03-21	2.51	2.5	2.53	2.47	264554.0	659673.0
2005-03-22	2.52	2.4	2.53	2.38	363826.0	881875.0
2005-03-23	2.4	2.4	2.45	2.37	319731.0	770861.0
2005-03-24	2.4	2.46	2.46	2.38	247617.0	598511.0
2005-03-25	2.46	2.44	2.48	2.42	177981.0	435350.0
2005-03-28	2.43	2.37	2.43	2.33	316747.0	749702.0
2005-03-29	2.34	2.36	2.4	2.34	179544.0	425514.0
2005-03-30	2.36	2.22	2.36	2.2	393113.0	886542.0
2005-03-31	2.16	2.26	2.27	2.16	294815.0	657922.0
2005-04-01	2.24	2.33	2.36	2.2	435906.0	996229.0
2005-04-04	2.29	2.27	2.32	2.23	226610.0	516067.0
2005-04-05	2.28	2.27	2.28	2.23	279679.0	630809.0
2005-04-06	2.24	2.31	2.32	2.23	340389.0	774547.0
2005-04-07	2.33	2.34	2.37	2.3	541274.0	1267318.0
2005-04-08	2.33	2.36	2.38	2.3	447166.0	1044642.0
2005-04-11	2.34	2.43	2.44	2.33	815729.0	1944613.0
2005-04-12	2.43	2.33	2.43	2.33	503111.0	1189830.0
2005-04-13	2.34	2.4	2.4	2.33	551622.0	1305398.0
2005-04-14	2.39	2.29	2.4	2.24	377185.0	878143.0
2005-04-15	2.23	2.13	2.23	2.11	592115.0	1290303.0
2005-04-18	2.13	2.07	2.13	2.06	449385.0	933560.0
2005-04-19	2.07	2.17	2.23	2.06	1144991.0	2471011.0
2005-04-20	2.16	2.03	2.16	2.03	495461.0	1023383.0
2005-04-21	2.0	1.95	2.03	1.92	486636.0	958257.0
2005-04-22	1.96	1.93	1.98	1.92	364597.0	710174.0
2005-04-25	1.9	1.75	1.91	1.74	834121.0	1492183.0
2005-04-26	1.76	1.81	1.86	1.76	615301.0	1114730.0
2005-04-27	1.83	1.79	1.84	1.77	413410.0	745886.0
2005-04-28	1.77	1.88	1.9	1.72	739474.0	1354597.0
2005-04-29	1.87	1.86	1.95	1.84	787456.0	1492939.0
2005-05-09	1.83	1.73	1.87	1.72	380505.0	674424.0
2005-05-10	1.71	1.76	1.77	1.69	278863.0	480531.0
2005-05-11	1.76	1.8	1.81	1.71	489786.0	862551.0
2005-05-12	1.83	1.87	1.88	1.81	1334801.0	2475850.0
2005-05-13	1.9	1.87	1.9	1.81	610798.0	1134116.0
2005-05-16	1.83	1.87	1.89	1.77	492123.0	913485.0
2005-05-17	1.87	1.87	1.9	1.83	572482.0	1068444.0
2005-05-18	1.87	2.06	2.06	1.87	1713976.0	3391705.0
2005-05-19	2.14	2.01	2.16	1.97	2115264.0	4299960.0
2005-05-20	2.0	2.21	2.21	1.93	3393172.0	7146578.0
2005-05-23	2.18	2.1	2.18	2.04	2246546.0	4742397.0
2005-05-24	2.1	2.1	2.1	2.1	0.0	0.0
2005-05-25	2.11	2.13	2.19	2.05	2173731.0	4618866.0
2005-05-26	2.11	2.04	2.11	2.03	1315316.0	2701396.0
2005-05-27	2.03	1.97	2.1	1.93	976051.0	1987796.0
2005-05-30	1.94	2.02	2.03	1.94	616053.0	1233754.0
2005-05-31	2.02	1.99	2.05	1.98	706782.0	1426740.0
2005-06-01	1.98	2.07	2.1	1.94	1646654.0	3359606.0
2005-06-02	2.05	2.07	2.1	2.03	1049907.0	2172271.0
2005-06-03	2.07	1.97	2.1	1.89	1039087.0	2094390.0
2005-06-06	1.94	2.0	2.0	1.9	751474.0	1461686.0
2005-06-07	2.0	2.03	2.08	1.97	842429.0	1709545.0
2005-06-08	2.02	2.14	2.21	2.01	2118837.0	4481403.0
2005-06-09	2.14	2.25	2.26	2.1	2810644.0	6172458.0
2005-06-10	2.27	2.14	2.27	2.14	1892185.0	4159615.0
2005-06-13	2.17	2.18	2.22	2.14	1130944.0	2460983.0
2005-06-14	2.21	2.11	2.26	2.11	735099.0	1589340.0
2005-06-15	2.11	2.01	2.14	2.0	492409.0	1010054.0
2005-06-16	2.04	2.01	2.07	1.95	549304.0	1091482.0
2005-06-17	2.0	1.98	2.04	1.98	300498.0	602267.0
2005-06-20	2.02	2.07	2.08	1.93	677737.0	1379527.0
2005-06-21	2.08	2.04	2.08	2.0	399416.0	816167.0
2005-06-22	2.0	2.05	2.05	1.96	415332.0	834246.0
2005-06-23	2.04	1.99	2.07	1.98	312997.0	635838.0
2005-06-24	1.98	2.0	2.0	1.94	354000.0	696149.0
2005-06-27	2.0	2.07	2.08	2.0	591614.0	1217957.0
2005-06-28	2.05	1.98	2.05	1.98	448532.0	899208.0
2005-06-29	1.98	1.98	1.98	1.98	0.0	0.0
2005-06-30	1.93	1.92	1.97	1.91	489124.0	946425.0
2005-07-01	1.9	1.76	1.9	1.74	675379.0	1206602.0
2005-07-04	1.71	1.77	1.77	1.67	398781.0	685133.0
2005-07-05	1.77	1.74	1.77	1.72	170951.0	298489.0
2005-07-06	1.76	1.8	1.88	1.72	678843.0	1223879.0
2005-07-07	1.78	1.8	1.83	1.77	286957.0	516256.0
2005-07-08	1.8	1.69	1.8	1.67	438860.0	753199.0
