date	open	close	high	low	volume	money
2005-01-04	1.72	1.65	1.72	1.65	8019556.0	13447687.0
2005-01-05	1.65	1.66	1.69	1.65	7091452.0	11778263.0
2005-01-06	1.67	1.64	1.67	1.63	4247749.0	7002131.0
2005-01-07	1.64	1.64	1.67	1.63	3169936.0	5216594.0
2005-01-10	1.64	1.66	1.67	1.63	1742963.0	2875784.0
2005-01-11	1.66	1.67	1.68	1.65	2615438.0	4368694.0
2005-01-12	1.67	1.67	1.68	1.66	1522786.0	2540762.0
2005-01-13	1.67	1.67	1.69	1.65	2826059.0	4715930.0
2005-01-14	1.67	1.66	1.69	1.66	3919440.0	6538475.0
2005-01-17	1.64	1.6	1.65	1.6	5079756.0	8271200.0
2005-01-18	1.6	1.63	1.63	1.6	4391893.0	7070884.0
2005-01-19	1.62	1.6	1.63	1.6	4535777.0	7298100.0
2005-01-20	1.58	1.58	1.6	1.57	6816737.0	10829860.0
2005-01-21	1.58	1.63	1.64	1.56	9818861.0	15777524.0
2005-01-24	1.67	1.66	1.68	1.64	14193375.0	23476398.0
2005-01-25	1.66	1.66	1.66	1.63	4877200.0	8024454.0
2005-01-26	1.66	1.65	1.68	1.64	6381218.0	10607336.0
2005-01-27	1.65	1.63	1.66	1.63	3804373.0	6251271.0
2005-01-28	1.63	1.64	1.65	1.62	4435121.0	7251185.0
2005-01-31	1.64	1.61	1.65	1.61	4053252.0	6584646.0
2005-02-01	1.62	1.64	1.64	1.61	4639237.0	7582267.0
2005-02-02	1.63	1.7	1.71	1.63	16787599.0	28330413.0
2005-02-03	1.7	1.7	1.7	1.7	0.0	0.0
2005-02-04	1.68	1.73	1.74	1.66	18704054.0	31927618.0
2005-02-16	1.74	1.75	1.78	1.72	23547061.0	41331717.0
2005-02-17	1.75	1.74	1.75	1.71	16056315.0	27833542.0
2005-02-18	1.74	1.7	1.74	1.69	10586281.0	18137725.0
2005-02-21	1.7	1.73	1.74	1.7	6914734.0	11921915.0
2005-02-22	1.73	1.76	1.76	1.72	13727800.0	23954009.0
2005-02-23	1.76	1.75	1.77	1.73	12401236.0	21647746.0
2005-02-24	1.74	1.76	1.77	1.72	13141747.0	22888081.0
2005-02-25	1.77	1.75	1.78	1.75	14607321.0	25837591.0
2005-02-28	1.74	1.73	1.75	1.72	8208433.0	14257736.0
2005-03-01	1.73	1.72	1.74	1.71	7154710.0	12345666.0
2005-03-02	1.71	1.68	1.73	1.68	14908957.0	25326446.0
2005-03-03	1.67	1.7	1.71	1.67	6930929.0	11735073.0
2005-03-04	1.7	1.7	1.71	1.69	3718912.0	6307646.0
2005-03-07	1.7	1.72	1.73	1.7	7194252.0	12357022.0
2005-03-08	1.72	1.74	1.74	1.72	7395295.0	12816155.0
2005-03-09	1.74	1.74	1.75	1.72	7410515.0	12828738.0
2005-03-10	1.74	1.7	1.74	1.7	6448318.0	11044803.0
2005-03-11	1.7	1.74	1.75	1.69	18235947.0	31556541.0
2005-03-14	1.75	1.77	1.8	1.73	29939388.0	52840737.0
2005-03-15	1.78	1.69	1.78	1.59	21564681.0	36689808.0
2005-03-16	1.69	1.66	1.7	1.65	11472968.0	19054356.0
2005-03-17	1.67	1.63	1.67	1.63	7739004.0	12724048.0
2005-03-18	1.63	1.63	1.65	1.61	5337593.0	8678607.0
2005-03-21	1.63	1.63	1.64	1.62	5034859.0	8203139.0
2005-03-22	1.63	1.59	1.64	1.58	8143779.0	13016134.0
2005-03-23	1.58	1.57	1.59	1.56	5507567.0	8669286.0
2005-03-24	1.57	1.59	1.6	1.56	3847619.0	6083858.0
2005-03-25	1.59	1.57	1.59	1.57	3176841.0	5023923.0
