date	open	close	high	low	volume	money
2005-01-04	0.81	0.82	0.82	0.79	3415180.0	2756196.0
2005-01-05	0.82	0.82	0.83	0.81	3147996.0	2577679.0
2005-01-06	0.82	0.82	0.82	0.82	3217993.0	2634590.0
2005-01-07	0.82	0.82	0.82	0.8	7100882.0	5759867.0
2005-01-10	0.81	0.82	0.82	0.81	2515291.0	2037933.0
2005-01-11	0.82	0.81	0.82	0.8	2823259.0	2284368.0
2005-01-12	0.81	0.82	0.82	0.8	2164408.0	1759962.0
2005-01-13	0.82	0.83	0.83	0.81	3014481.0	2471083.0
2005-01-14	0.82	0.82	0.84	0.82	4885488.0	4048898.0
2005-01-17	0.81	0.81	0.82	0.8	4968062.0	4022964.0
2005-01-18	0.81	0.82	0.83	0.79	3500706.0	2838272.0
2005-01-19	0.81	0.81	0.82	0.8	1818384.0	1473013.0
2005-01-20	0.81	0.79	0.81	0.77	6741434.0	5322116.0
2005-01-21	0.77	0.81	0.81	0.77	5057232.0	4001341.0
2005-01-24	0.82	0.82	0.83	0.81	5111196.0	4175308.0
2005-01-25	0.82	0.81	0.82	0.8	2655905.0	2140754.0
2005-01-26	0.81	0.8	0.81	0.8	2330223.0	1875035.0
2005-01-27	0.8	0.79	0.81	0.79	2215961.0	1757180.0
2005-01-28	0.79	0.78	0.79	0.78	2202016.0	1727817.0
2005-01-31	0.77	0.76	0.77	0.75	3326398.0	2518982.0
2005-02-01	0.76	0.78	0.78	0.76	3308278.0	2560628.0
2005-02-02	0.78	0.82	0.83	0.77	5039966.0	4050570.0
2005-02-03	0.82	0.81	0.82	0.8	5105501.0	4132712.0
2005-02-04	0.81	0.83	0.84	0.81	5700076.0	4669914.0
2005-02-16	0.83	0.83	0.84	0.83	4500749.0	3753549.0
2005-02-17	0.83	0.82	0.83	0.81	3534921.0	2887071.0
2005-02-18	0.81	0.8	0.82	0.8	1056248.0	855310.0
2005-02-21	0.8	0.8	0.8	0.8	0.0	0.0
2005-02-22	0.81	0.88	0.88	0.81	16243553.0	13782854.0
2005-02-23	0.87	0.89	0.91	0.85	14415794.0	12711307.0
2005-02-24	0.89	0.89	0.89	0.87	6829704.0	6027421.0
2005-02-25	0.88	0.88	0.9	0.88	7223124.0	6422322.0
2005-02-28	0.89	0.91	0.92	0.89	13017085.0	11825643.0
2005-03-01	0.89	0.89	0.9	0.83	10511654.0	9144048.0
2005-03-02	0.88	0.87	0.89	0.86	6787130.0	5944134.0
2005-03-03	0.86	0.87	0.87	0.85	3058710.0	2644280.0
2005-03-04	0.88	0.88	0.88	0.86	4630756.0	4040361.0
2005-03-07	0.88	0.91	0.92	0.88	15072143.0	13539748.0
2005-03-08	0.91	0.92	0.92	0.9	8629527.0	7864927.0
2005-03-09	0.92	0.91	0.93	0.91	5262732.0	4807898.0
2005-03-10	0.91	0.89	0.91	0.88	6167444.0	5512882.0
2005-03-11	0.89	0.88	0.89	0.87	4560228.0	4031975.0
