date	open	close	high	low	volume	money
2005-01-04	1.62	1.6	1.62	1.57	930093.0	1481135.0
2005-01-05	1.6	1.63	1.66	1.6	1120578.0	1826326.0
2005-01-06	1.65	1.62	1.65	1.62	662285.0	1075055.0
2005-01-07	1.64	1.62	1.66	1.61	752377.0	1226415.0
2005-01-10	1.64	1.66	1.66	1.63	673445.0	1112554.0
2005-01-11	1.68	1.69	1.79	1.68	1767313.0	2999116.0
2005-01-12	1.69	1.67	1.69	1.66	636032.0	1065240.0
2005-01-13	1.68	1.66	1.68	1.66	902228.0	1502844.0
2005-01-14	1.66	1.65	1.68	1.64	551121.0	915277.0
2005-01-17	1.59	1.61	1.64	1.59	736912.0	1195773.0
2005-01-18	1.63	1.63	1.65	1.6	1205361.0	1955578.0
2005-01-19	1.62	1.61	1.63	1.6	486357.0	788008.0
2005-01-20	1.61	1.63	1.64	1.6	1183118.0	1919874.0
2005-01-21	1.62	1.66	1.67	1.59	1451317.0	2378069.0
2005-01-24	1.71	1.67	1.72	1.64	2734791.0	4566595.0
2005-01-25	1.66	1.65	1.66	1.63	769771.0	1265194.0
2005-01-26	1.64	1.66	1.69	1.64	1199107.0	2002159.0
2005-01-27	1.66	1.64	1.66	1.64	558706.0	918639.0
2005-01-28	1.66	1.61	1.66	1.61	929696.0	1513031.0
2005-01-31	1.59	1.54	1.6	1.53	2295296.0	3573165.0
2005-02-01	1.54	1.55	1.57	1.52	1120989.0	1737385.0
2005-02-02	1.56	1.68	1.69	1.54	2963733.0	4805437.0
2005-02-03	1.64	1.66	1.68	1.63	2138238.0	3536667.0
2005-02-04	1.66	1.71	1.71	1.63	3590591.0	6059881.0
2005-02-16	1.71	1.74	1.75	1.69	5831412.0	10116025.0
2005-02-17	1.73	1.74	1.74	1.71	1955982.0	3385144.0
2005-02-18	1.73	1.71	1.74	1.71	2459960.0	4241103.0
2005-02-21	1.72	1.77	1.79	1.71	6847259.0	12157420.0
