date	open	close	high	low	volume	money
2005-01-04	2.62	2.56	2.62	2.47	309468.0	793271.0
2005-01-05	2.52	2.58	2.59	2.52	213112.0	546259.0
2005-01-06	2.58	2.57	2.59	2.53	267281.0	680955.0
2005-01-07	2.58	2.56	2.59	2.52	177728.0	455781.0
2005-01-10	2.55	2.56	2.58	2.54	118152.0	302602.0
2005-01-11	2.57	2.57	2.59	2.55	152505.0	391138.0
2005-01-12	2.55	2.58	2.59	2.53	234317.0	598251.0
2005-01-13	2.55	2.57	2.59	2.55	114389.0	294569.0
2005-01-14	2.58	2.55	2.61	2.55	359022.0	927453.0
2005-01-17	2.52	2.49	2.52	2.47	351159.0	875190.0
2005-01-18	2.47	2.49	2.52	2.47	198356.0	492698.0
2005-01-19	2.51	2.46	2.51	2.43	259139.0	639757.0
2005-01-20	2.42	2.43	2.48	2.42	326595.0	796721.0
2005-01-21	2.43	2.46	2.48	2.39	262312.0	640062.0
2005-01-24	2.52	2.52	2.57	2.48	474999.0	1192689.0
2005-01-25	2.51	2.49	2.51	2.47	162946.0	405216.0
2005-01-26	2.49	2.43	2.49	2.42	210093.0	516247.0
2005-01-27	2.43	2.45	2.47	2.43	261721.0	639771.0
2005-01-28	2.47	2.48	2.54	2.46	748263.0	1866180.0
2005-01-31	2.47	2.33	2.48	2.29	400919.0	940266.0
2005-02-01	2.32	2.3	2.36	2.3	195510.0	455068.0
2005-02-02	2.31	2.49	2.52	2.28	681461.0	1620202.0
2005-02-03	2.43	2.43	2.49	2.39	389998.0	951391.0
2005-02-04	2.44	2.46	2.48	2.4	350781.0	858035.0
2005-02-16	2.51	2.47	2.51	2.4	345074.0	852933.0
2005-02-17	2.44	2.48	2.49	2.43	152110.0	375933.0
2005-02-18	2.47	2.52	2.54	2.44	609325.0	1523132.0
2005-02-21	2.54	2.58	2.59	2.53	1339954.0	3440839.0
2005-02-22	2.58	2.6	2.61	2.56	1021781.0	2645316.0
2005-02-23	2.59	2.59	2.61	2.57	868545.0	2252470.0
2005-02-24	2.59	2.6	2.62	2.57	522474.0	1357878.0
2005-02-25	2.59	2.6	2.63	2.58	829287.0	2165954.0
2005-02-28	2.6	2.56	2.61	2.55	382875.0	987367.0
2005-03-01	2.56	2.57	2.57	2.54	342342.0	876039.0
2005-03-02	2.56	2.54	2.58	2.53	566310.0	1450567.0
2005-03-03	2.54	2.54	2.54	2.5	333456.0	842147.0
2005-03-04	2.54	2.53	2.55	2.51	290911.0	736292.0
2005-03-07	2.52	2.54	2.57	2.51	521257.0	1313710.0
2005-03-08	2.54	2.58	2.59	2.54	546111.0	1401685.0
2005-03-09	2.58	2.59	2.6	2.57	581187.0	1499144.0
2005-03-10	2.59	2.52	2.61	2.51	485347.0	1246196.0
2005-03-11	2.52	2.51	2.53	2.51	410810.0	1033210.0
2005-03-14	2.52	2.49	2.53	2.46	364423.0	908337.0
2005-03-15	2.49	2.41	2.49	2.4	703330.0	1707492.0
2005-03-16	2.41	2.41	2.43	2.4	209724.0	506140.0
2005-03-17	2.41	2.38	2.44	2.37	306618.0	734652.0
2005-03-18	2.37	2.34	2.4	2.32	233722.0	549382.0
2005-03-21	2.32	2.34	2.36	2.31	274608.0	637896.0
2005-03-22	2.35	2.25	2.36	2.22	444838.0	1011029.0
2005-03-23	2.23	2.25	2.28	2.23	242745.0	547823.0
2005-03-24	2.22	2.26	2.28	2.21	182216.0	408228.0
2005-03-25	2.23	2.27	2.28	2.23	119740.0	270729.0
2005-03-28	2.28	2.25	2.28	2.22	176731.0	396701.0
2005-03-29	2.26	2.26	2.28	2.23	252862.0	572098.0
2005-03-30	2.24	2.23	2.26	2.22	404198.0	900916.0
2005-03-31	2.22	2.19	2.22	2.13	422923.0	914040.0
2005-04-01	2.18	2.28	2.32	2.14	945410.0	2123726.0
2005-04-04	2.27	2.27	2.37	2.23	600687.0	1399905.0
2005-04-05	2.24	2.2	2.27	2.2	172559.0	383349.0
2005-04-06	2.22	2.26	2.27	2.2	189035.0	421366.0
2005-04-07	2.28	2.27	2.35	2.22	363019.0	831111.0
2005-04-08	2.28	2.32	2.33	2.27	338186.0	778764.0
2005-04-11	2.32	2.32	2.37	2.29	525995.0	1233838.0
2005-04-12	2.32	2.25	2.36	2.22	485357.0	1106633.0
2005-04-13	2.24	2.31	2.32	2.24	600693.0	1374202.0
2005-04-14	2.32	2.53	2.54	2.29	5482493.0	13560855.0
2005-04-15	2.46	2.43	2.47	2.37	2883241.0	6983364.0
2005-04-18	2.46	2.28	2.46	2.24	1335346.0	3102107.0
2005-04-19	2.28	2.3	2.31	2.25	601596.0	1373473.0
2005-04-20	2.3	2.16	2.3	2.15	1392491.0	3039794.0
2005-04-21	2.15	2.14	2.2	2.13	521895.0	1121436.0
2005-04-22	2.12	2.05	2.15	2.02	1303153.0	2679989.0
2005-04-25	2.05	2.03	2.05	1.96	417744.0	838825.0
2005-04-26	2.02	2.05	2.08	2.02	508171.0	1044217.0
2005-04-27	2.07	2.03	2.08	2.02	405685.0	833593.0
2005-04-28	1.96	2.04	2.05	1.9	838688.0	1672589.0
2005-04-29	2.03	1.99	2.04	1.97	445642.0	891108.0
2005-05-09	2.01	1.88	2.01	1.87	334200.0	645273.0
2005-05-10	1.87	1.9	1.91	1.85	363978.0	682684.0
2005-05-11	1.94	1.9	1.94	1.83	200163.0	381353.0
2005-05-12	1.9	1.9	1.9	1.9	0.0	0.0
2005-05-13	1.89	1.92	1.94	1.89	272424.0	519768.0
2005-05-16	1.92	1.92	1.93	1.86	209494.0	399110.0
2005-05-17	1.91	1.94	1.95	1.89	312101.0	602076.0
2005-05-18	1.94	1.97	1.98	1.93	274769.0	536849.0
2005-05-19	1.98	1.97	1.98	1.94	209621.0	411794.0
2005-05-20	1.97	1.92	1.98	1.92	204333.0	400071.0
2005-05-23	1.91	1.84	1.91	1.83	251375.0	465893.0
2005-05-24	1.83	1.88	1.89	1.81	231537.0	430504.0
2005-05-25	1.88	1.88	1.91	1.84	214812.0	404567.0
2005-05-26	1.87	1.88	1.91	1.87	201354.0	380294.0
2005-05-27	1.89	1.86	1.91	1.86	401974.0	755433.0
2005-05-30	1.83	1.88	1.9	1.82	225497.0	421728.0
2005-05-31	1.88	1.9	1.91	1.88	217794.0	414546.0
2005-06-01	1.92	1.92	1.95	1.89	354965.0	679688.0
2005-06-02	1.93	1.9	1.93	1.89	264423.0	503583.0
2005-06-03	1.9	1.9	1.91	1.88	172609.0	327609.0
2005-06-06	1.92	1.91	1.92	1.84	186018.0	351054.0
2005-06-07	1.89	1.93	1.95	1.89	592051.0	1138046.0
2005-06-08	1.94	2.05	2.06	1.94	2135790.0	4295558.0
2005-06-09	2.05	2.04	2.08	2.01	1535741.0	3149888.0
2005-06-10	2.04	1.99	2.04	1.98	824599.0	1655818.0
2005-06-13	2.06	2.07	2.09	2.01	1130500.0	2315854.0
2005-06-14	2.11	1.99	2.11	1.99	1026229.0	2088020.0
2005-06-15	1.99	1.93	2.01	1.93	606068.0	1197045.0
2005-06-16	1.97	1.94	1.97	1.89	459358.0	881813.0
2005-06-17	1.96	1.91	1.96	1.91	337576.0	648338.0
2005-06-20	1.91	1.97	1.97	1.89	381806.0	742556.0
2005-06-21	1.97	1.96	2.0	1.94	618360.0	1213098.0
2005-06-22	1.95	1.97	1.98	1.95	345894.0	678841.0
2005-06-23	1.97	2.0	2.01	1.97	878889.0	1754970.0
2005-06-24	2.02	2.02	2.05	1.96	513578.0	1034647.0
2005-06-27	2.04	2.11	2.12	2.03	1558776.0	3230403.0
2005-06-28	2.07	2.06	2.1	2.06	1672004.0	3470466.0
2005-06-29	2.09	2.2	2.24	2.06	4339675.0	9415542.0
2005-06-30	2.21	2.1	2.24	2.09	7118752.0	15623319.0
2005-07-01	2.06	1.89	2.1	1.89	2687000.0	5284717.0
2005-07-04	1.88	1.73	1.88	1.7	1891560.0	3272429.0
