date	open	close	high	low	volume	money
2005-01-04	3.37	3.33	3.37	3.28	1846855.0	6151368.0
2005-01-05	3.34	3.38	3.39	3.33	2259945.0	7581988.0
2005-01-06	3.39	3.35	3.41	3.33	1590955.0	5338858.0
2005-01-07	3.35	3.36	3.41	3.31	1244268.0	4196974.0
2005-01-10	3.35	3.41	3.41	3.33	999099.0	3369559.0
2005-01-11	3.4	3.45	3.47	3.39	3250480.0	11122434.0
2005-01-12	3.46	3.42	3.47	3.38	1663842.0	5710796.0
2005-01-13	3.39	3.4	3.41	3.38	1186640.0	4028962.0
2005-01-14	3.4	3.38	3.43	3.37	1092765.0	3705530.0
2005-01-17	3.34	3.11	3.34	3.06	8918464.0	28115550.0
2005-01-18	3.11	3.08	3.11	2.96	8314879.0	24916798.0
2005-01-19	3.04	3.04	3.05	2.99	2594906.0	7826843.0
2005-01-20	2.97	2.91	2.98	2.87	7703694.0	22343540.0
2005-01-21	2.9	3.0	3.02	2.86	8326341.0	24497702.0
2005-01-24	3.12	3.08	3.14	3.0	8619744.0	26323159.0
2005-01-25	3.04	3.05	3.08	3.0	4504663.0	13743745.0
2005-01-26	3.04	3.0	3.05	2.94	4307125.0	12875850.0
2005-01-27	3.0	2.96	3.0	2.93	2060959.0	6089097.0
2005-01-28	2.95	2.92	2.99	2.91	1903402.0	5605828.0
2005-01-31	2.91	2.88	2.92	2.87	1791714.0	5167299.0
2005-02-01	2.88	2.95	3.02	2.88	4766771.0	14022817.0
2005-02-02	2.92	3.11	3.11	2.92	7442294.0	22549848.0
2005-02-03	3.11	3.01	3.15	3.0	7746531.0	23745246.0
2005-02-04	3.02	3.07	3.09	2.96	6404327.0	19372306.0
2005-02-16	3.06	3.07	3.1	3.05	3412505.0	10499198.0
2005-02-17	3.09	3.06	3.09	3.04	2342208.0	7152207.0
2005-02-18	3.06	3.03	3.09	3.02	2041799.0	6225137.0
2005-02-21	3.03	3.09	3.09	3.02	2477025.0	7575882.0
2005-02-22	3.09	3.16	3.19	3.08	6365752.0	19975196.0
2005-02-23	3.16	3.16	3.18	3.12	5847547.0	18373338.0
2005-02-24	3.16	3.16	3.16	3.16	0.0	0.0
2005-02-25	3.14	3.18	3.25	3.14	8916628.0	28520425.0
2005-02-28	3.16	3.14	3.16	3.09	7062202.0	21972294.0
2005-03-01	3.13	3.17	3.18	3.12	5028507.0	15882353.0
2005-03-02	3.17	3.16	3.22	3.15	5090443.0	16203496.0
2005-03-03	3.15	3.2	3.2	3.12	3063458.0	9658540.0
2005-03-04	3.22	3.16	3.23	3.16	9627243.0	30789209.0
2005-03-07	3.16	3.1	3.19	3.09	4016390.0	12518545.0
2005-03-08	3.14	3.16	3.16	3.11	3306762.0	10373948.0
2005-03-09	3.16	3.14	3.21	3.12	4274801.0	13493648.0
2005-03-10	3.14	3.05	3.15	3.04	3881403.0	11992160.0
2005-03-11	3.05	3.09	3.1	3.02	3629252.0	11086730.0
2005-03-14	3.09	3.1	3.12	3.05	3876965.0	11947717.0
2005-03-15	3.1	3.13	3.16	3.09	5265936.0	16482014.0
2005-03-16	3.13	3.1	3.16	3.06	4927644.0	15335583.0
2005-03-17	3.1	3.07	3.14	3.02	3246383.0	9958088.0
2005-03-18	3.07	3.04	3.07	2.95	3927723.0	11750446.0
2005-03-21	3.01	2.88	3.01	2.88	4219852.0	12277174.0
2005-03-22	2.89	2.72	2.91	2.6	6793860.0	18449750.0
2005-03-23	2.66	2.68	2.74	2.65	3266363.0	8802496.0
2005-03-24	2.68	2.68	2.69	2.63	3274830.0	8683183.0
2005-03-25	2.67	2.69	2.71	2.67	2111647.0	5684330.0
2005-03-28	2.69	2.69	2.69	2.69	0.0	0.0
2005-03-29	2.42	2.56	2.66	2.42	3235654.0	8353563.0
2005-03-30	2.56	2.48	2.57	2.48	2637486.0	6646363.0
2005-03-31	2.47	2.52	2.55	2.47	2109988.0	5318681.0
2005-04-01	2.53	2.63	2.68	2.52	3387400.0	8774305.0
2005-04-04	2.59	2.67	2.72	2.56	4556826.0	12163073.0
2005-04-05	2.66	2.63	2.68	2.62	1855761.0	4916917.0
2005-04-06	2.64	2.72	2.73	2.64	3250751.0	8770597.0
2005-04-07	2.73	2.72	2.77	2.71	5207364.0	14268155.0
2005-04-08	2.69	2.74	2.74	2.67	3750434.0	10167472.0
2005-04-11	2.75	2.68	2.75	2.68	3131377.0	8461437.0
2005-04-12	2.69	2.59	2.71	2.56	3036392.0	8024368.0
2005-04-13	2.62	2.68	2.7	2.62	3691353.0	9855914.0
2005-04-14	2.72	2.66	2.73	2.65	2717659.0	7304358.0
2005-04-15	2.64	2.64	2.65	2.59	2598892.0	6785420.0
2005-04-18	2.64	2.65	2.68	2.61	3603746.0	9569932.0
2005-04-19	2.62	2.62	2.67	2.59	1845460.0	4827687.0
2005-04-20	2.61	2.52	2.63	2.52	2795121.0	7080844.0
2005-04-21	2.53	2.49	2.54	2.47	2957114.0	7370401.0
2005-04-22	2.49	2.54	2.55	2.49	3399003.0	8586762.0
2005-04-25	2.54	2.47	2.54	2.46	2452194.0	6089110.0
2005-04-26	2.48	2.52	2.53	2.46	2102010.0	5242623.0
2005-04-27	2.56	2.52	2.56	2.51	3023020.0	7671110.0
2005-04-28	2.49	2.58	2.58	2.47	3278653.0	8348139.0
2005-04-29	2.59	2.58	2.62	2.55	3020695.0	7809093.0
2005-05-09	2.59	2.57	2.66	2.56	2407559.0	6227777.0
2005-05-10	2.59	2.57	2.61	2.51	2698978.0	6906009.0
2005-05-11	2.57	2.59	2.6	2.54	1837460.0	4727718.0
2005-05-12	2.59	2.61	2.61	2.55	2603352.0	6753968.0
2005-05-13	2.63	2.6	2.63	2.56	2038632.0	5285920.0
2005-05-16	2.6	2.55	2.6	2.53	2092163.0	5335633.0
2005-05-17	2.56	2.55	2.57	2.51	1178017.0	2993190.0
2005-05-18	2.55	2.56	2.59	2.54	1036145.0	2648928.0
2005-05-19	2.56	2.58	2.59	2.56	1203736.0	3097080.0
2005-05-20	2.58	2.55	2.61	2.52	1944321.0	4989961.0
2005-05-23	2.55	2.48	2.55	2.48	2120659.0	5324446.0
2005-05-24	2.47	2.52	2.53	2.44	2013267.0	4998122.0
2005-05-25	2.52	2.49	2.52	2.47	1236827.0	3087969.0
2005-05-26	2.47	2.48	2.5	2.47	1016644.0	2525729.0
2005-05-27	2.47	2.48	2.51	2.46	1425731.0	3538242.0
2005-05-30	2.48	2.51	2.51	2.46	1165028.0	2895372.0
2005-05-31	2.52	2.5	2.52	2.48	1328759.0	3330754.0
2005-06-01	2.5	2.48	2.52	2.47	957813.0	2379832.0
2005-06-02	2.48	2.36	2.51	2.33	2935793.0	7084064.0
2005-06-03	2.36	2.29	2.36	2.24	3863731.0	8820747.0
2005-06-06	2.28	2.33	2.34	2.26	1663820.0	3813790.0
2005-06-07	2.35	2.32	2.37	2.3	2423667.0	5669059.0
2005-06-08	2.32	2.51	2.53	2.32	9399558.0	23180089.0
2005-06-09	2.52	2.6	2.66	2.49	11603963.0	30052394.0
2005-06-10	2.6	2.55	2.62	2.53	5650568.0	14515385.0
2005-06-13	2.58	2.58	2.61	2.53	3295571.0	8466120.0
2005-06-14	2.6	2.55	2.62	2.54	2591766.0	6690781.0
2005-06-15	2.55	2.43	2.55	2.42	3587185.0	8885572.0
2005-06-16	2.44	2.44	2.49	2.39	3581853.0	8725975.0
2005-06-17	2.45	2.5	2.53	2.45	3652739.0	9095599.0
2005-06-20	2.51	2.61	2.61	2.44	6499291.0	16581205.0
2005-06-21	2.61	2.58	2.62	2.56	3838392.0	9939517.0
2005-06-22	2.58	2.64	2.64	2.57	5478786.0	14292304.0
2005-06-23	2.62	2.59	2.64	2.58	3332376.0	8694727.0
2005-06-24	2.6	2.62	2.63	2.57	2957278.0	7713031.0
2005-06-27	2.63	2.69	2.72	2.63	8699353.0	23451898.0
2005-06-28	2.68	2.61	2.69	2.6	5875491.0	15440149.0
2005-06-29	2.6	2.6	2.64	2.59	2051348.0	5342954.0
2005-06-30	2.6	2.51	2.61	2.51	3777432.0	9605795.0
2005-07-01	2.5	2.42	2.51	2.41	4108177.0	10053630.0
2005-07-04	2.4	2.43	2.45	2.36	2632919.0	6289161.0
2005-07-05	2.43	2.4	2.45	2.39	1853371.0	4475650.0
2005-07-06	2.4	2.41	2.44	2.39	1965203.0	4723394.0
2005-07-07	2.42	2.43	2.44	2.4	1108898.0	2686740.0
2005-07-08	2.41	2.35	2.41	2.34	2085421.0	4916392.0
2005-07-11	2.35	2.36	2.42	2.35	1873696.0	4470952.0
2005-07-12	2.36	2.46	2.47	2.32	4153563.0	9945244.0
2005-07-13	2.45	2.43	2.46	2.42	2056320.0	5009009.0
2005-07-14	2.42	2.44	2.45	2.41	1815132.0	4414970.0
2005-07-15	2.45	2.39	2.46	2.36	1826426.0	4373246.0
2005-07-18	2.39	2.35	2.39	2.34	1427338.0	3361988.0
2005-07-19	2.35	2.32	2.36	2.29	2988532.0	6935076.0
2005-07-20	2.33	2.36	2.4	2.29	1663109.0	3899027.0
2005-07-21	2.37	2.38	2.39	2.35	1743471.0	4124845.0
2005-07-22	2.38	2.45	2.46	2.38	4886065.0	11871657.0
2005-07-25	2.45	2.44	2.45	2.41	1537545.0	3742707.0
2005-07-26	2.43	2.49	2.51	2.43	4031610.0	10018081.0
2005-07-27	2.49	2.52	2.53	2.45	4806068.0	11965393.0
2005-07-28	2.53	2.49	2.56	2.48	3840290.0	9660182.0
2005-07-29	2.48	2.48	2.49	2.46	2106830.0	5206100.0
2005-08-01	2.48	2.49	2.53	2.47	2258523.0	5640222.0
2005-08-02	2.51	2.57	2.57	2.49	4830020.0	12265454.0
2005-08-03	2.57	2.58	2.62	2.56	6999406.0	18168989.0
2005-08-04	2.58	2.56	2.59	2.55	2706265.0	6939172.0
2005-08-05	2.57	2.65	2.66	2.57	11620799.0	30713817.0
2005-08-08	2.66	2.86	2.91	2.66	30584170.0	86394415.0
2005-08-09	2.85	2.88	2.9	2.82	13876261.0	39747022.0
2005-08-10	2.88	2.9	2.92	2.82	11141317.0	32029409.0
2005-08-11	2.9	3.0	3.03	2.88	18369757.0	54275316.0
2005-08-12	3.0	2.95	3.03	2.87	18740002.0	55583634.0
2005-08-15	2.95	2.95	2.97	2.87	10741195.0	31284334.0
