date	open	close	high	low	volume	money
2005-01-04	3.79	3.8	3.8	3.74	25996.0	98149.0
2005-01-05	3.8	3.84	3.84	3.77	38125.0	145590.0
2005-01-06	3.89	3.79	3.89	3.76	38312.0	145695.0
2005-01-07	3.79	3.84	3.86	3.79	23958.0	91246.0
2005-01-10	3.76	3.83	3.84	3.76	18781.0	71745.0
2005-01-11	3.82	3.86	3.86	3.82	67083.0	258813.0
2005-01-12	3.84	3.84	3.84	3.82	33927.0	129882.0
2005-01-13	3.77	3.86	3.88	3.77	58498.0	222808.0
2005-01-14	3.85	3.93	3.95	3.84	275735.0	1077798.0
2005-01-17	3.91	3.87	3.91	3.82	146308.0	564923.0
2005-01-18	3.89	3.88	3.9	3.82	121458.0	469003.0
2005-01-19	3.88	3.92	3.96	3.85	119167.0	466996.0
2005-01-20	3.94	3.85	3.94	3.77	141365.0	540419.0
2005-01-21	3.86	3.78	3.86	3.7	150417.0	566960.0
2005-01-24	3.88	3.87	3.93	3.79	91823.0	354250.0
2005-01-25	3.87	3.88	3.89	3.8	96667.0	373207.0
2005-01-26	3.83	3.82	3.84	3.77	66562.0	253232.0
2005-01-27	3.79	3.77	3.81	3.72	88750.0	332153.0
2005-01-28	3.68	3.73	3.74	3.67	106042.0	391569.0
2005-01-31	3.69	3.43	3.7	3.38	124729.0	431963.0
2005-02-01	3.45	3.31	3.45	3.31	129525.0	439686.0
2005-02-02	3.36	3.44	3.46	3.28	179165.0	604254.0
2005-02-03	3.42	3.39	3.48	3.39	145875.0	498356.0
2005-02-04	3.39	3.46	3.46	3.36	122906.0	418007.0
2005-02-16	3.41	3.43	3.5	3.41	73750.0	254211.0
2005-02-17	3.41	3.43	3.46	3.41	32812.0	112824.0
2005-02-18	3.45	3.49	3.52	3.45	137083.0	476548.0
2005-02-21	3.49	3.51	3.53	3.46	64629.0	226250.0
2005-02-22	3.5	3.59	3.6	3.49	171729.0	612076.0
2005-02-23	3.59	3.77	3.78	3.59	323292.0	1187208.0
2005-02-24	4.14	3.84	4.15	3.8	544442.0	2145682.0
2005-02-25	3.8	3.78	3.84	3.78	245794.0	935918.0
2005-02-28	3.78	3.77	3.79	3.72	118958.0	447539.0
2005-03-01	3.79	3.72	3.79	3.7	62846.0	234236.0
2005-03-02	3.79	3.72	3.79	3.65	100000.0	369855.0
2005-03-03	3.7	3.72	3.72	3.6	69271.0	254033.0
2005-03-04	3.74	3.69	3.77	3.67	33542.0	125192.0
2005-03-07	3.68	3.65	3.72	3.63	47500.0	174741.0
2005-03-08	3.65	3.72	3.72	3.62	65200.0	240040.0
2005-03-09	3.73	3.72	3.73	3.7	90833.0	337734.0
2005-03-10	3.72	3.67	3.76	3.65	64792.0	239769.0
2005-03-11	3.61	3.67	3.69	3.61	80000.0	289733.0
2005-03-14	3.74	3.65	3.74	3.6	60948.0	221011.0
2005-03-15	3.65	3.56	3.65	3.51	117083.0	417375.0
2005-03-16	3.55	3.48	3.55	3.47	56458.0	196913.0
2005-03-17	3.48	3.46	3.5	3.46	51667.0	179084.0
2005-03-18	3.46	3.36	3.46	3.36	102708.0	348601.0
2005-03-21	3.36	3.35	3.36	3.31	61085.0	204014.0
2005-03-22	3.36	3.31	3.4	3.26	91656.0	300460.0
2005-03-23	3.29	3.29	3.32	3.26	85958.0	283474.0
2005-03-24	3.28	3.33	3.33	3.26	48146.0	158398.0
2005-03-25	3.31	3.32	3.35	3.31	62500.0	208235.0
2005-03-28	3.32	3.23	3.32	3.18	48417.0	157573.0
2005-03-29	3.22	3.32	3.48	3.22	118279.0	394182.0
2005-03-30	3.24	3.34	3.44	3.22	126437.0	418417.0
2005-03-31	3.34	3.5	3.53	3.34	391667.0	1359563.0
2005-04-01	3.6	3.5	3.6	3.39	327050.0	1135983.0
2005-04-04	3.49	3.42	3.49	3.39	176344.0	604473.0
2005-04-05	3.26	3.31	3.42	3.24	183750.0	613976.0
2005-04-06	3.3	3.38	3.39	3.18	193506.0	631195.0
2005-04-07	3.41	3.44	3.53	3.36	254479.0	887970.0
2005-04-08	3.41	3.52	3.58	3.26	394529.0	1356650.0
2005-04-11	3.52	3.48	3.57	3.46	263333.0	927941.0
2005-04-12	3.48	3.36	3.5	3.35	131771.0	447440.0
