date	open	close	high	low	volume	money
2005-01-04	1.09	1.08	1.09	1.07	1870953.0	2018178.0
2005-01-05	1.08	1.11	1.12	1.08	7186630.0	7868908.0
2005-01-06	1.1	1.08	1.1	1.07	3376555.0	3649375.0
2005-01-07	1.08	1.09	1.09	1.07	1596586.0	1733907.0
2005-01-10	1.09	1.12	1.13	1.08	6076263.0	6732905.0
2005-01-11	1.12	1.13	1.17	1.1	8004383.0	9125154.0
2005-01-12	1.13	1.14	1.14	1.12	2989097.0	3383443.0
2005-01-13	1.13	1.12	1.14	1.11	1998392.0	2239637.0
2005-01-14	1.12	1.1	1.13	1.09	2168650.0	2408927.0
2005-01-17	1.08	1.08	1.09	1.08	1990560.0	2154556.0
2005-01-18	1.08	1.12	1.12	1.08	2679613.0	2961787.0
2005-01-19	1.11	1.14	1.17	1.1	13015884.0	14837407.0
2005-01-20	1.13	1.12	1.13	1.11	3974135.0	4447749.0
2005-01-21	1.12	1.14	1.15	1.1	3686478.0	4154881.0
2005-01-24	1.17	1.16	1.17	1.14	7664562.0	8845438.0
2005-01-25	1.14	1.16	1.16	1.14	8434790.0	9703229.0
2005-01-26	1.15	1.14	1.15	1.14	1975544.0	2257603.0
2005-01-27	1.13	1.12	1.15	1.12	2245206.0	2550323.0
2005-01-28	1.13	1.09	1.13	1.08	2496962.0	2742189.0
2005-01-31	1.09	1.03	1.09	1.03	3509288.0	3692286.0
2005-02-01	1.04	1.03	1.07	1.02	2100945.0	2179679.0
2005-02-02	1.03	1.08	1.09	1.03	3499998.0	3716093.0
2005-02-03	1.08	1.05	1.09	1.04	3633692.0	3864350.0
2005-02-04	1.05	1.07	1.08	1.04	2973843.0	3159040.0
2005-02-16	1.08	1.08	1.1	1.07	2634219.0	2864745.0
2005-02-17	1.08	1.09	1.1	1.08	2513846.0	2734565.0
2005-02-18	1.09	1.08	1.09	1.07	1804919.0	1947379.0
2005-02-21	1.08	1.09	1.1	1.08	2418470.0	2635633.0
2005-02-22	1.09	1.11	1.12	1.09	4925588.0	5455036.0
2005-02-23	1.11	1.13	1.14	1.1	4949740.0	5558958.0
2005-02-24	1.13	1.14	1.16	1.12	9257790.0	10571179.0
2005-02-25	1.14	1.13	1.15	1.13	5702396.0	6500980.0
2005-02-28	1.13	1.13	1.18	1.12	10928085.0	12576940.0
2005-03-01	1.13	1.12	1.13	1.11	4143727.0	4628797.0
2005-03-02	1.12	1.11	1.14	1.11	3510057.0	3925769.0
2005-03-03	1.11	1.12	1.12	1.09	3294593.0	3645079.0
2005-03-04	1.12	1.12	1.15	1.11	6006517.0	6779034.0
2005-03-07	1.12	1.12	1.13	1.11	2440625.0	2729815.0
2005-03-08	1.13	1.14	1.14	1.13	5035579.0	5720610.0
2005-03-09	1.14	1.14	1.15	1.13	2671795.0	3036786.0
2005-03-10	1.15	1.11	1.15	1.11	3637223.0	4099291.0
2005-03-11	1.11	1.09	1.12	1.09	3077833.0	3381756.0
2005-03-14	1.08	1.06	1.09	1.05	4663315.0	4975134.0
2005-03-15	1.06	1.06	1.09	1.05	3648158.0	3887859.0
2005-03-16	1.05	1.06	1.07	1.05	2182618.0	2310189.0
2005-03-17	1.06	1.04	1.06	1.04	1990129.0	2089753.0
2005-03-18	1.04	1.01	1.05	1.01	4489269.0	4548374.0
2005-03-21	1.01	1.01	1.02	0.99	2305298.0	2317883.0
2005-03-22	1.01	0.94	1.02	0.93	3667299.0	3525213.0
