date	open	close	high	low	volume	money
2005-01-04	1.39	1.38	1.41	1.37	5137133.0	7074428.0
2005-01-05	1.38	1.39	1.4	1.37	2901977.0	4006815.0
2005-01-06	1.39	1.36	1.4	1.33	5942816.0	8047776.0
2005-01-07	1.35	1.32	1.36	1.3	7325421.0	9665956.0
2005-01-10	1.31	1.32	1.33	1.27	2743416.0	3587486.0
2005-01-11	1.37	1.32	1.37	1.31	8267591.0	10966536.0
2005-01-12	1.33	1.3	1.33	1.26	14825579.0	19048675.0
2005-01-13	1.29	1.3	1.3	1.27	4433932.0	5706712.0
2005-01-14	1.29	1.29	1.31	1.28	2838096.0	3670560.0
2005-01-17	1.27	1.2	1.28	1.19	11135134.0	13546957.0
2005-01-18	1.19	1.2	1.21	1.15	9247550.0	10940848.0
2005-01-19	1.2	1.2	1.2	1.2	0.0	0.0
2005-01-20	1.15	1.2	1.2	1.14	6457945.0	7633917.0
2005-01-21	1.2	1.28	1.3	1.19	27085878.0	34057510.0
2005-01-24	1.3	1.33	1.34	1.29	19566481.0	25688472.0
2005-01-25	1.32	1.35	1.35	1.27	9729246.0	12930416.0
2005-01-26	1.34	1.3	1.35	1.29	10234553.0	13438017.0
2005-01-27	1.3	1.31	1.33	1.28	6567105.0	8624864.0
2005-01-28	1.29	1.3	1.31	1.28	3151933.0	4079732.0
2005-01-31	1.31	1.32	1.34	1.3	12304825.0	16311309.0
2005-02-01	1.35	1.34	1.35	1.3	9591195.0	12744287.0
2005-02-02	1.33	1.4	1.41	1.31	21746590.0	29518632.0
2005-02-03	1.4	1.34	1.42	1.32	30214454.0	41875892.0
2005-02-04	1.32	1.33	1.36	1.28	14568691.0	19190758.0
2005-02-16	1.33	1.34	1.36	1.32	4707087.0	6303022.0
2005-02-17	1.34	1.32	1.35	1.3	6471142.0	8514752.0
2005-02-18	1.32	1.28	1.32	1.28	5258717.0	6786445.0
2005-02-21	1.28	1.3	1.3	1.27	5576418.0	7185778.0
2005-02-22	1.27	1.34	1.34	1.27	17754465.0	23185059.0
2005-02-23	1.34	1.34	1.35	1.32	11649324.0	15562382.0
2005-02-24	1.34	1.33	1.35	1.32	9716271.0	12889478.0
2005-02-25	1.33	1.33	1.38	1.32	17709240.0	23804310.0
2005-02-28	1.33	1.32	1.34	1.31	7875212.0	10444621.0
2005-03-01	1.32	1.31	1.32	1.28	7361456.0	9541728.0
2005-03-02	1.3	1.32	1.35	1.3	17460042.0	23207084.0
2005-03-03	1.32	1.34	1.34	1.32	11566675.0	15315197.0
2005-03-04	1.34	1.34	1.34	1.34	0.0	0.0
2005-03-07	1.35	1.34	1.35	1.32	4597217.0	6136642.0
2005-03-08	1.33	1.36	1.36	1.33	21557108.0	29080226.0
2005-03-09	1.37	1.38	1.39	1.35	14534188.0	19950200.0
2005-03-10	1.38	1.35	1.38	1.34	12967014.0	17522870.0
2005-03-11	1.34	1.35	1.36	1.33	10677596.0	14321223.0
2005-03-14	1.36	1.31	1.36	1.31	11522303.0	15204511.0
2005-03-15	1.31	1.26	1.32	1.25	11061993.0	14109568.0
2005-03-16	1.25	1.28	1.28	1.24	2935935.0	3689849.0
2005-03-17	1.27	1.27	1.28	1.25	4030481.0	5123904.0
2005-03-18	1.27	1.26	1.28	1.24	4028573.0	5034763.0
2005-03-21	1.25	1.26	1.27	1.24	2785604.0	3472079.0
2005-03-22	1.25	1.23	1.26	1.22	7232617.0	8930798.0
2005-03-23	1.23	1.2	1.24	1.17	6206213.0	7481948.0
2005-03-24	1.2	1.18	1.21	1.16	4387795.0	5148011.0
2005-03-25	1.19	1.19	1.2	1.17	3174846.0	3763824.0
2005-03-28	1.2	1.18	1.2	1.16	2501097.0	2934415.0
2005-03-29	1.18	1.2	1.23	1.17	8933776.0	10733385.0
2005-03-30	1.19	1.17	1.2	1.15	9157386.0	10683239.0
2005-03-31	1.17	1.25	1.25	1.15	12361885.0	14978285.0
2005-04-01	1.25	1.33	1.35	1.22	26380022.0	34249131.0
2005-04-04	1.32	1.35	1.37	1.28	36476827.0	49193997.0
2005-04-05	1.34	1.32	1.36	1.32	19832835.0	26511513.0
2005-04-06	1.31	1.41	1.42	1.31	32459362.0	44856197.0
2005-04-07	1.41	1.42	1.49	1.41	52179306.0	75635393.0
2005-04-08	1.42	1.47	1.47	1.4	29971213.0	43097265.0
2005-04-11	1.46	1.48	1.5	1.45	17613992.0	25927040.0
2005-04-12	1.48	1.43	1.51	1.42	21206170.0	30440071.0
2005-04-13	1.44	1.45	1.5	1.43	30197404.0	44115342.0
2005-04-14	1.46	1.46	1.49	1.45	11629841.0	17023497.0
2005-04-15	1.45	1.46	1.47	1.43	10685954.0	15530952.0
2005-04-18	1.46	1.43	1.48	1.41	8453591.0	12108702.0
2005-04-19	1.45	1.43	1.47	1.41	5268656.0	7575062.0
2005-04-20	1.45	1.42	1.45	1.4	4428645.0	6256770.0
2005-04-21	1.42	1.43	1.43	1.4	4580100.0	6490111.0
2005-04-22	1.43	1.48	1.48	1.42	11023697.0	16052426.0
2005-04-25	1.49	1.49	1.49	1.46	11902443.0	17535752.0
2005-04-26	1.48	1.54	1.56	1.48	18224929.0	27892339.0
2005-04-27	1.58	1.48	1.58	1.41	25355670.0	37939719.0
2005-04-28	1.47	1.5	1.53	1.43	13144758.0	19587027.0
2005-04-29	1.52	1.51	1.54	1.49	10489661.0	15994601.0
