date	open	close	high	low	volume	money
2005-01-04	3.26	3.17	3.26	3.15	1276367.0	4102537.0
2005-01-05	3.16	3.27	3.27	3.11	1745309.0	5571403.0
2005-01-06	3.24	3.19	3.26	3.17	691238.0	2208169.0
2005-01-07	3.17	3.21	3.27	3.16	1310865.0	4206558.0
2005-01-10	3.21	3.33	3.34	3.19	2467438.0	8097323.0
2005-01-11	3.33	3.34	3.35	3.3	1486486.0	4955223.0
2005-01-12	3.33	3.37	3.37	3.31	1562293.0	5227166.0
2005-01-13	3.36	3.36	3.39	3.33	1287998.0	4323159.0
2005-01-14	3.33	3.28	3.38	3.28	1449680.0	4837265.0
2005-01-17	3.23	3.14	3.25	3.14	1003808.0	3208736.0
2005-01-18	3.12	3.21	3.22	3.12	1440525.0	4583899.0
2005-01-19	3.22	3.21	3.24	3.17	712297.0	2279604.0
2005-01-20	3.19	3.18	3.21	3.16	618179.0	1966918.0
2005-01-21	3.18	3.24	3.24	3.12	939720.0	2997159.0
2005-01-24	3.28	3.32	3.34	3.22	1107357.0	3651836.0
2005-01-25	3.29	3.26	3.33	3.22	617813.0	2017580.0
2005-01-26	3.25	3.27	3.28	3.23	834065.0	2716758.0
2005-01-27	3.24	3.19	3.27	3.17	725481.0	2335771.0
2005-01-28	3.17	3.15	3.22	3.13	648758.0	2050957.0
2005-01-31	3.13	2.98	3.16	2.92	2474198.0	7447441.0
2005-02-01	2.95	2.98	3.03	2.93	1560462.0	4655602.0
2005-02-02	2.95	3.11	3.11	2.95	2433099.0	7365152.0
2005-02-03	3.11	3.03	3.11	2.99	1360506.0	4144923.0
2005-02-04	3.0	3.06	3.07	2.97	1360479.0	4120892.0
2005-02-16	3.09	3.12	3.13	3.06	1198545.0	3718609.0
2005-02-17	3.12	3.09	3.13	3.04	1121548.0	3456367.0
2005-02-18	3.09	3.09	3.12	3.04	935579.0	2885898.0
2005-02-21	3.11	3.18	3.21	3.09	1827802.0	5786260.0
2005-02-22	3.18	3.25	3.27	3.13	2297602.0	7361846.0
2005-02-23	3.24	3.24	3.25	3.2	1637806.0	5293966.0
2005-02-24	3.21	3.28	3.28	3.21	1780148.0	5779220.0
2005-02-25	3.3	3.24	3.3	3.24	1428440.0	4681800.0
2005-02-28	3.23	3.21	3.25	3.19	909433.0	2928257.0
2005-03-01	3.19	3.29	3.31	3.17	2326626.0	7559736.0
2005-03-02	3.27	3.25	3.3	3.22	1348732.0	4388932.0
