date	open	close	high	low	volume	money
2005-01-04	5.55	5.41	5.55	5.39	1212960.0	6587246.0
2005-01-05	5.41	5.4	5.41	5.31	892453.0	4792304.0
2005-01-06	5.41	5.28	5.42	5.25	1088662.0	5797407.0
2005-01-07	5.24	4.99	5.29	4.91	4976294.0	25137863.0
2005-01-10	4.95	4.96	4.99	4.81	2256294.0	11037509.0
2005-01-11	4.95	4.91	4.97	4.87	844999.0	4162878.0
2005-01-12	4.91	4.91	4.91	4.91	0.0	0.0
2005-01-13	4.96	5.03	5.04	4.9	1522288.0	7594885.0
2005-01-14	5.02	4.94	5.02	4.91	680267.0	3380853.0
2005-01-17	4.91	4.77	4.93	4.73	1284017.0	6131054.0
2005-01-18	4.78	4.75	4.82	4.63	1848191.0	8725015.0
2005-01-19	4.77	4.66	4.83	4.53	2389732.0	11082674.0
2005-01-20	4.66	4.58	4.71	4.45	4879316.0	22093761.0
2005-01-21	4.58	4.78	4.87	4.45	7032847.0	33049535.0
2005-01-24	4.85	4.85	4.92	4.73	5173707.0	24843512.0
2005-01-25	4.84	4.89	4.93	4.74	3149357.0	15259463.0
2005-01-26	4.91	4.73	4.91	4.68	2623911.0	12566823.0
2005-01-27	4.77	4.6	4.77	4.52	3318511.0	15191176.0
2005-01-28	4.59	4.65	4.65	4.51	2016413.0	9218811.0
2005-01-31	4.62	4.65	4.7	4.56	2578471.0	11880073.0
2005-02-01	4.65	4.69	4.74	4.61	1861200.0	8721701.0
2005-02-02	4.71	4.98	5.02	4.71	6219777.0	30250229.0
2005-02-03	4.96	4.88	5.04	4.84	5954594.0	29180235.0
2005-02-04	4.91	5.08	5.11	4.8	8780084.0	43465002.0
2005-02-16	5.13	5.25	5.31	5.06	7008095.0	36320141.0
2005-02-17	5.24	5.24	5.24	5.14	5054388.0	26173827.0
2005-02-18	5.23	5.18	5.27	5.11	4275523.0	22078932.0
2005-02-21	5.16	5.18	5.24	5.08	3245186.0	16719097.0
2005-02-22	5.19	5.35	5.36	5.09	6829491.0	35557838.0
2005-02-23	5.34	5.29	5.36	5.23	4947511.0	26124087.0
2005-02-24	5.23	5.25	5.28	5.13	4335947.0	22423421.0
2005-02-25	5.25	5.34	5.44	5.23	7935154.0	42407234.0
2005-02-28	5.34	5.33	5.41	5.24	2326278.0	12334645.0
2005-03-01	5.32	5.24	5.36	5.19	3581777.0	18736498.0
2005-03-02	5.24	5.14	5.3	5.08	3970394.0	20484145.0
2005-03-03	5.17	5.11	5.17	5.04	3737637.0	18984081.0
2005-03-04	5.12	5.0	5.12	4.96	5683177.0	28434587.0
2005-03-07	5.0	5.06	5.06	5.0	2362958.0	11879678.0
2005-03-08	5.06	5.19	5.19	5.06	5043098.0	25913611.0
2005-03-09	5.19	5.14	5.26	5.08	7366037.0	38012334.0
2005-03-10	5.13	5.02	5.13	4.98	3046228.0	15351904.0
2005-03-11	5.02	4.91	5.04	4.85	5192244.0	25468032.0
2005-03-14	4.9	5.01	5.07	4.82	5286106.0	26179079.0
2005-03-15	5.02	4.92	5.06	4.88	2430728.0	12011392.0
2005-03-16	4.89	4.84	4.95	4.8	2142274.0	10419530.0
2005-03-17	4.83	4.85	4.92	4.83	1658858.0	8089177.0
2005-03-18	4.62	4.36	4.62	4.36	4439540.0	19467709.0
2005-03-21	4.08	3.99	4.2	3.94	12591731.0	50977150.0
2005-03-22	3.98	3.97	4.04	3.92	6358427.0	25322470.0
2005-03-23	4.0	4.12	4.15	4.0	11779032.0	48073498.0
2005-03-24	4.12	4.06	4.16	3.98	6002930.0	24320487.0
2005-03-25	4.05	4.02	4.1	3.96	6310153.0	25284644.0
2005-03-28	4.02	3.9	4.02	3.78	8460378.0	32821040.0
2005-03-29	3.89	3.89	3.98	3.88	10957781.0	43021073.0
2005-03-30	3.89	3.91	3.93	3.78	6855689.0	26318013.0
2005-03-31	3.87	4.02	4.02	3.83	8086912.0	32010504.0
