date	open	close	high	low	volume	money
2005-01-04	3.08	3.1	3.12	3.05	457847.0	1415764.0
2005-01-05	3.08	3.15	3.17	3.07	491317.0	1539147.0
2005-01-06	3.13	3.15	3.18	3.12	464003.0	1460015.0
2005-01-07	3.13	3.14	3.18	3.13	386478.0	1219048.0
2005-01-10	3.15	3.18	3.19	3.13	381853.0	1209470.0
2005-01-11	3.18	3.22	3.31	3.15	1192980.0	3878061.0
2005-01-12	3.28	3.23	3.28	3.18	690306.0	2223850.0
2005-01-13	3.24	3.2	3.24	3.19	546525.0	1751414.0
2005-01-14	3.19	3.15	3.24	3.15	437170.0	1396592.0
2005-01-17	3.16	3.12	3.16	3.08	582708.0	1810165.0
2005-01-18	3.12	3.15	3.16	3.09	391843.0	1220979.0
2005-01-19	3.15	3.13	3.16	3.12	283997.0	891581.0
2005-01-20	3.14	3.1	3.14	3.08	492736.0	1525082.0
2005-01-21	3.1	3.19	3.2	3.06	831041.0	2605649.0
2005-01-24	3.22	3.23	3.28	3.21	900859.0	2910981.0
2005-01-25	3.23	3.23	3.23	3.23	0.0	0.0
2005-01-26	3.19	3.15	3.19	3.13	612497.0	1933590.0
2005-01-27	3.12	3.13	3.16	3.09	425263.0	1326718.0
2005-01-28	3.11	3.07	3.11	3.05	520052.0	1602656.0
2005-01-31	3.0	2.84	3.0	2.82	1679128.0	4832412.0
2005-02-01	2.83	2.82	2.88	2.81	667109.0	1897738.0
2005-02-02	2.8	2.95	2.97	2.8	1416419.0	4118689.0
2005-02-03	2.95	2.87	2.97	2.86	1190141.0	3468400.0
2005-02-04	2.87	2.94	2.96	2.84	1171650.0	3409896.0
2005-02-16	2.97	2.97	3.0	2.94	874942.0	2597653.0
2005-02-17	2.97	3.02	3.02	2.95	1051705.0	3130838.0
2005-02-18	3.05	3.0	3.06	2.98	1084597.0	3265983.0
2005-02-21	3.18	3.3	3.3	3.18	2471303.0	8110691.0
2005-02-22	3.52	3.63	3.63	3.51	14495494.0	52237000.0
2005-02-23	3.86	3.99	3.99	3.79	45283332.0	175720234.0
2005-02-24	3.9	3.9	4.01	3.83	25608979.0	100015227.0
2005-02-25	3.88	3.9	4.11	3.86	30730244.0	121557577.0
2005-02-28	3.88	3.81	3.93	3.72	17336448.0	65926684.0
2005-03-01	3.78	3.79	3.81	3.68	11618766.0	43593010.0
2005-03-02	3.8	3.66	3.82	3.57	14799534.0	54593436.0
2005-03-03	3.63	3.69	3.7	3.57	9219886.0	33643506.0
2005-03-04	3.67	3.59	3.69	3.57	7209305.0	26099746.0
2005-03-07	3.59	3.66	3.69	3.57	6404390.0	23264072.0
2005-03-08	3.65	3.72	3.78	3.61	11263908.0	41767765.0
2005-03-09	3.71	3.62	3.71	3.59	9075259.0	33007722.0
2005-03-10	3.6	3.53	3.63	3.49	8548351.0	30333914.0
2005-03-11	3.53	3.59	3.6	3.46	6519514.0	23036550.0
2005-03-14	3.57	3.45	3.59	3.41	7063594.0	24464586.0
2005-03-15	3.45	3.47	3.51	3.43	5270329.0	18285237.0
2005-03-16	3.45	3.39	3.56	3.37	5785340.0	20104453.0
2005-03-17	3.39	3.18	3.42	3.16	9748500.0	31589047.0
2005-03-18	3.17	3.17	3.23	3.15	3627834.0	11572466.0
2005-03-21	3.18	3.18	3.24	3.15	2490515.0	7958003.0
2005-03-22	3.18	3.15	3.21	3.02	6253522.0	19486692.0
2005-03-23	3.11	3.07	3.2	3.06	4121198.0	12868776.0
2005-03-24	3.07	3.21	3.27	3.04	6101746.0	19394173.0
2005-03-25	3.2	3.12	3.21	3.08	4073320.0	12838746.0
2005-03-28	3.11	3.16	3.18	3.02	4248939.0	13202076.0
2005-03-29	3.17	3.09	3.19	3.09	2377657.0	7450783.0
2005-03-30	3.06	2.94	3.09	2.92	4214937.0	12653074.0
2005-03-31	2.89	3.0	3.03	2.89	3453091.0	10291546.0
2005-04-01	3.03	3.11	3.18	2.92	4738627.0	14416242.0
2005-04-04	3.06	3.09	3.09	3.0	4005876.0	12202351.0
2005-04-05	3.12	3.14	3.26	3.09	10912445.0	34832868.0
2005-04-06	3.11	3.13	3.19	3.01	4304964.0	13336829.0
2005-04-07	3.12	3.15	3.21	3.11	6537731.0	20749913.0
2005-04-08	3.2	3.19	3.21	3.14	3629907.0	11500853.0
2005-04-11	3.19	3.16	3.27	3.09	5080032.0	16195205.0
2005-04-12	3.21	3.13	3.21	3.13	2397242.0	7568942.0
2005-04-13	3.24	3.24	3.31	3.15	5557280.0	17962003.0
2005-04-14	3.26	3.21	3.26	3.16	4827526.0	15488149.0
2005-04-15	3.2	3.03	3.2	3.02	6018100.0	18447059.0
