date	open	close	high	low	volume	money
2005-01-04	2.36	2.3	2.36	2.3	74250.0	172455.0
2005-01-05	2.3	2.34	2.37	2.26	97965.0	226375.0
2005-01-06	2.45	2.39	2.46	2.36	567781.0	1375275.0
2005-01-07	2.37	2.33	2.38	2.27	217481.0	507742.0
2005-01-10	2.34	2.39	2.39	2.29	122888.0	288982.0
2005-01-11	2.41	2.41	2.42	2.36	95246.0	227813.0
2005-01-12	2.53	2.45	2.53	2.42	1063511.0	2671949.0
2005-01-13	2.42	2.44	2.45	2.34	388106.0	935582.0
2005-01-14	2.39	2.42	2.44	2.38	441896.0	1058530.0
2005-01-17	2.43	2.44	2.5	2.36	389797.0	945935.0
2005-01-18	2.44	2.47	2.49	2.4	383477.0	940418.0
2005-01-19	2.59	2.48	2.59	2.46	568854.0	1429574.0
2005-01-20	2.46	2.49	2.55	2.43	248387.0	613236.0
2005-01-21	2.5	2.42	2.5	2.37	471868.0	1136240.0
2005-01-24	2.44	2.44	2.46	2.4	798248.0	1935209.0
2005-01-25	2.42	2.42	2.44	2.41	330773.0	801263.0
2005-01-26	2.41	2.39	2.42	2.38	182696.0	436853.0
2005-01-27	2.46	2.39	2.46	2.38	187275.0	451222.0
2005-01-28	2.38	2.34	2.42	2.27	1146837.0	2664500.0
2005-01-31	2.31	2.25	2.33	2.22	262518.0	589340.0
2005-02-01	2.21	2.17	2.27	2.13	314630.0	685619.0
2005-02-02	2.17	2.28	2.29	2.17	423056.0	958130.0
2005-02-03	2.27	2.22	2.27	2.21	392605.0	878208.0
2005-02-04	2.17	2.19	2.22	2.17	398441.0	872970.0
2005-02-16	2.21	2.26	2.26	2.19	208284.0	464994.0
2005-02-17	2.26	2.26	2.27	2.23	123581.0	277544.0
2005-02-18	2.24	2.28	2.28	2.23	279368.0	631596.0
2005-02-21	2.27	2.29	2.31	2.26	352314.0	806508.0
2005-02-22	2.3	2.31	2.32	2.27	565688.0	1303675.0
2005-02-23	2.31	2.38	2.38	2.31	369871.0	864087.0
2005-02-24	2.35	2.38	2.39	2.33	453756.0	1066477.0
