date	open	close	high	low	volume	money
2005-01-04	3.89	3.84	3.91	3.83	1389585.0	5381767.0
2005-01-05	3.83	3.87	3.92	3.83	840422.0	3250972.0
2005-01-06	3.88	3.97	3.98	3.84	2508937.0	9868032.0
2005-01-07	3.97	3.97	4.0	3.93	1345614.0	5335151.0
2005-01-10	3.97	4.14	4.19	3.95	10023305.0	41340554.0
2005-01-11	4.14	4.27	4.28	4.12	9601246.0	40332642.0
2005-01-12	4.29	4.27	4.31	4.22	6543714.0	27853492.0
2005-01-13	4.25	4.2	4.3	4.16	6031884.0	25415000.0
2005-01-14	4.2	4.2	4.2	4.2	0.0	0.0
2005-01-17	4.2	4.27	4.43	4.12	13872235.0	59420335.0
2005-01-18	4.27	4.23	4.32	4.11	6688713.0	28286533.0
2005-01-19	4.22	4.17	4.22	4.14	2734663.0	11436599.0
2005-01-20	4.14	4.14	4.17	4.06	3796715.0	15603662.0
2005-01-21	4.11	4.3	4.34	4.09	7042545.0	29926496.0
2005-01-24	4.71	4.34	4.71	4.32	10240618.0	45026963.0
2005-01-25	4.33	4.29	4.33	4.22	4052510.0	17258154.0
2005-01-26	4.29	4.31	4.4	4.25	4606449.0	19992881.0
2005-01-27	4.34	4.18	4.39	4.16	3356194.0	14381390.0
2005-01-28	4.16	4.25	4.29	4.14	3032469.0	12852784.0
2005-01-31	4.22	4.24	4.32	4.22	3386109.0	14425750.0
2005-02-01	4.23	4.36	4.37	4.22	5219358.0	22505935.0
2005-02-02	4.38	4.53	4.58	4.34	12936329.0	57982189.0
2005-02-03	4.55	4.57	4.67	4.45	14440269.0	65965695.0
2005-02-04	4.57	4.55	4.63	4.46	11283739.0	51262357.0
2005-02-16	4.59	4.59	4.66	4.52	6386697.0	29277156.0
2005-02-17	4.58	4.53	4.58	4.47	3786299.0	17060973.0
2005-02-18	4.49	4.43	4.53	4.42	3349324.0	14959060.0
2005-02-21	4.43	4.43	4.43	4.43	0.0	0.0
2005-02-22	4.49	4.59	4.6	4.48	9191583.0	41846373.0
2005-02-23	4.59	4.51	4.59	4.48	5001940.0	22602350.0
2005-02-24	4.48	4.55	4.57	4.4	6085986.0	27206943.0
2005-02-25	4.55	4.49	4.55	4.46	5929197.0	26747955.0
2005-02-28	4.47	4.46	4.51	4.4	3704290.0	16503147.0
2005-03-01	4.46	4.47	4.49	4.44	2338726.0	10425954.0
2005-03-02	4.48	4.3	4.51	4.28	4888060.0	21506784.0
2005-03-03	4.28	4.33	4.35	4.22	3459270.0	14803367.0
2005-03-04	4.33	4.26	4.33	4.26	1773597.0	7601806.0
2005-03-07	4.26	4.3	4.3	4.26	2216647.0	9477562.0
2005-03-08	4.29	4.35	4.35	4.25	2380592.0	10264206.0
2005-03-09	4.37	4.3	4.39	4.28	3866782.0	16695298.0
2005-03-10	4.3	4.18	4.3	4.18	2591218.0	10953690.0
2005-03-11	4.19	4.16	4.22	4.13	2453657.0	10227006.0
2005-03-14	4.15	4.17	4.18	4.09	2450374.0	10119124.0
2005-03-15	4.17	4.06	4.17	4.01	2397207.0	9810295.0
2005-03-16	4.02	3.99	4.07	3.97	2837057.0	11354468.0
2005-03-17	3.99	3.97	4.01	3.94	2259579.0	8999063.0
2005-03-18	3.99	4.01	4.02	3.95	1661792.0	6607465.0
2005-03-21	4.01	4.04	4.04	3.97	1616962.0	6494727.0
2005-03-22	4.04	3.95	4.04	3.94	1840178.0	7310634.0
2005-03-23	3.94	3.94	4.0	3.92	1692111.0	6688647.0
2005-03-24	3.96	4.09	4.12	3.96	4707280.0	19143560.0
2005-03-25	4.11	4.06	4.14	4.03	2565032.0	10495889.0
2005-03-28	4.06	4.04	4.06	3.98	1304700.0	5232299.0
2005-03-29	4.06	4.07	4.14	4.03	1704489.0	6951875.0
2005-03-30	4.07	3.97	4.07	3.96	1968386.0	7841695.0
2005-03-31	3.94	3.93	3.98	3.88	1800723.0	7062719.0
2005-04-01	3.93	4.07	4.12	3.88	3543155.0	14195688.0
2005-04-04	4.05	3.98	4.05	3.96	1864573.0	7434072.0
2005-04-05	3.97	4.0	4.06	3.97	2017724.0	8085418.0
2005-04-06	4.0	3.97	4.02	3.91	2527517.0	9988694.0
2005-04-07	3.97	3.99	4.07	3.93	3815111.0	15312721.0
2005-04-08	4.0	4.03	4.04	3.96	2211696.0	8839886.0
2005-04-11	4.04	4.05	4.09	3.99	2739613.0	11059382.0
2005-04-12	4.03	3.98	4.06	3.98	1388451.0	5569233.0
2005-04-13	3.99	4.05	4.07	3.99	2533611.0	10215060.0
2005-04-14	4.07	4.03	4.12	4.03	4261839.0	17422111.0
2005-04-15	3.99	3.98	4.02	3.96	2061867.0	8214702.0
2005-04-18	3.98	3.93	3.98	3.92	1324025.0	5216701.0
2005-04-19	3.93	3.95	3.97	3.92	1026855.0	4043833.0
2005-04-20	3.94	3.96	3.97	3.88	1882670.0	7378233.0
2005-04-21	3.94	3.82	3.94	3.81	2616792.0	10103100.0
