date	open	close	high	low	volume	money
2005-01-04	2.23	2.19	2.24	2.16	1283986.0	2817062.0
2005-01-05	2.18	2.2	2.23	2.16	1413034.0	3100097.0
2005-01-06	2.18	2.16	2.2	2.16	1454774.0	3157483.0
2005-01-07	2.16	2.17	2.21	2.15	1262962.0	2746107.0
2005-01-10	2.17	2.22	2.22	2.17	1291639.0	2842349.0
2005-01-11	2.22	2.22	2.22	2.2	1053846.0	2332644.0
2005-01-12	2.21	2.22	2.22	2.19	686286.0	1513992.0
2005-01-13	2.22	2.27	2.29	2.22	5814901.0	13192836.0
2005-01-14	2.27	2.31	2.34	2.26	8554255.0	19789981.0
2005-01-17	2.28	2.32	2.33	2.27	5842728.0	13421798.0
2005-01-18	2.32	2.33	2.33	2.29	4477506.0	10336077.0
2005-01-19	2.33	2.3	2.33	2.29	3052886.0	7019161.0
2005-01-20	2.28	2.29	2.3	2.27	3135413.0	7152637.0
2005-01-21	2.28	2.26	2.29	2.16	3949173.0	8833836.0
2005-01-24	2.31	2.32	2.33	2.27	5032307.0	11616126.0
2005-01-25	2.3	2.32	2.32	2.28	2570676.0	5910526.0
2005-01-26	2.31	2.3	2.31	2.28	1458501.0	3351099.0
2005-01-27	2.28	2.22	2.3	2.22	2695051.0	6053626.0
2005-01-28	2.21	2.2	2.24	2.19	1161443.0	2569172.0
2005-01-31	2.24	2.19	2.24	2.19	1732594.0	3820874.0
2005-02-01	2.19	2.21	2.23	2.18	1579662.0	3485507.0
2005-02-02	2.21	2.31	2.32	2.21	4228636.0	9691947.0
2005-02-03	2.31	2.3	2.33	2.28	3510557.0	8076799.0
2005-02-04	2.31	2.45	2.45	2.3	15082139.0	36263668.0
2005-02-16	2.48	2.45	2.48	2.41	7939332.0	19385546.0
2005-02-17	2.44	2.43	2.45	2.4	3140937.0	7602912.0
2005-02-18	2.43	2.38	2.44	2.38	3230631.0	7749626.0
2005-02-21	2.38	2.45	2.47	2.37	4786816.0	11641295.0
2005-02-22	2.46	2.48	2.49	2.44	6799724.0	16742437.0
2005-02-23	2.48	2.44	2.48	2.41	6314706.0	15400804.0
2005-02-24	2.44	2.44	2.44	2.41	4375599.0	10599194.0
2005-02-25	2.45	2.46	2.53	2.45	10279521.0	25681949.0
2005-02-28	2.45	2.41	2.46	2.4	6464213.0	15664758.0
2005-03-01	2.42	2.4	2.42	2.38	2849695.0	6844191.0
2005-03-02	2.4	2.4	2.45	2.39	3775012.0	9135613.0
2005-03-03	2.4	2.42	2.43	2.37	2949165.0	7084866.0
2005-03-04	2.4	2.34	2.4	2.32	5672031.0	13358922.0
2005-03-07	2.33	2.36	2.36	2.32	3301071.0	7716955.0
2005-03-08	2.36	2.4	2.4	2.36	8791214.0	20836861.0
2005-03-09	2.41	2.41	2.42	2.39	6048488.0	14555561.0
2005-03-10	2.42	2.35	2.44	2.33	4572393.0	10978026.0
