date	open	close	high	low	volume	money
2005-01-04	2.26	2.26	2.29	2.23	446426.0	1009954.0
2005-01-05	2.25	2.32	2.32	2.25	656187.0	1508835.0
2005-01-06	2.32	2.26	2.33	2.25	713204.0	1619987.0
2005-01-07	2.26	2.31	2.31	2.24	472672.0	1079458.0
2005-01-10	2.29	2.31	2.31	2.26	501912.0	1149098.0
2005-01-11	2.31	2.3	2.32	2.29	529327.0	1217691.0
2005-01-12	2.3	2.29	2.3	2.26	387179.0	882160.0
2005-01-13	2.29	2.3	2.31	2.26	691085.0	1577559.0
2005-01-14	2.3	2.28	2.31	2.28	400677.0	919698.0
2005-01-17	2.24	2.13	2.26	2.09	1290450.0	2799257.0
2005-01-18	2.11	2.13	2.2	2.1	977433.0	2077399.0
2005-01-19	2.12	2.13	2.17	2.12	579557.0	1240504.0
2005-01-20	2.12	2.07	2.12	2.01	1195802.0	2461392.0
2005-01-21	2.08	2.13	2.14	2.03	1144298.0	2399000.0
2005-01-24	2.2	2.16	2.24	2.15	1185507.0	2580010.0
2005-01-25	2.17	2.13	2.17	2.11	622188.0	1322359.0
2005-01-26	2.11	2.08	2.11	2.07	336849.0	704856.0
2005-01-27	2.06	2.06	2.08	2.05	446717.0	919898.0
2005-01-28	2.05	2.05	2.08	2.04	284122.0	584919.0
2005-01-31	2.03	1.96	2.03	1.95	510363.0	1011266.0
2005-02-01	1.97	2.06	2.16	1.97	4334077.0	8879721.0
2005-02-02	2.03	2.14	2.14	1.97	1855115.0	3856008.0
2005-02-03	2.13	2.06	2.19	2.06	1388267.0	2926855.0
2005-02-04	2.03	2.07	2.09	2.0	840154.0	1712612.0
2005-02-16	2.06	2.08	2.11	2.06	556655.0	1161501.0
2005-02-17	2.08	2.11	2.11	2.06	429628.0	900645.0
2005-02-18	2.1	2.07	2.11	2.06	324962.0	678420.0
2005-02-21	2.07	2.11	2.12	2.06	593210.0	1245665.0
2005-02-22	2.12	2.16	2.17	2.12	1240243.0	2661542.0
2005-02-23	2.19	2.18	2.19	2.13	1209871.0	2607922.0
2005-02-24	2.18	2.18	2.19	2.14	957730.0	2065208.0
2005-02-25	2.17	2.16	2.22	2.16	1513137.0	3313467.0
2005-02-28	2.15	2.15	2.18	2.14	708321.0	1526610.0
2005-03-01	2.15	2.16	2.17	2.09	1796364.0	3801873.0
2005-03-02	2.18	2.17	2.21	2.16	3406025.0	7439047.0
2005-03-03	2.15	2.13	2.16	2.11	874174.0	1862073.0
2005-03-04	2.13	2.13	2.15	2.12	764688.0	1632972.0
2005-03-07	2.14	2.1	2.14	2.1	608743.0	1289830.0
2005-03-08	2.14	2.15	2.16	2.11	1126701.0	2398496.0
2005-03-09	2.16	2.15	2.17	2.13	1152927.0	2477131.0
2005-03-10	2.16	2.07	2.16	2.07	918157.0	1939783.0
2005-03-11	2.07	2.05	2.09	2.05	793953.0	1639309.0
2005-03-14	2.05	2.05	2.07	2.01	760055.0	1547070.0
2005-03-15	2.05	1.99	2.05	1.97	1150346.0	2300340.0
2005-03-16	2.03	1.99	2.03	1.98	753638.0	1499155.0
2005-03-17	2.03	2.05	2.06	2.0	1159275.0	2358493.0
2005-03-18	2.08	2.09	2.1	2.05	3707687.0	7691426.0
2005-03-21	2.07	2.05	2.09	2.03	896885.0	1847368.0
2005-03-22	2.05	1.93	2.07	1.92	986561.0	1935839.0
2005-03-23	1.92	1.9	1.95	1.88	654656.0	1248194.0
2005-03-24	1.9	1.91	1.93	1.88	557086.0	1058829.0
2005-03-25	1.91	1.92	1.93	1.91	418864.0	804261.0
2005-03-28	1.92	1.86	1.92	1.81	729487.0	1341040.0
2005-03-29	1.86	1.83	1.86	1.82	566198.0	1040121.0
2005-03-30	1.83	1.75	1.83	1.74	692305.0	1225861.0
2005-03-31	1.74	1.71	1.75	1.69	1282260.0	2186068.0
2005-04-01	1.71	1.75	1.77	1.69	2599548.0	4510780.0
2005-04-04	1.76	1.79	1.83	1.72	2998051.0	5354878.0
2005-04-05	1.77	1.75	1.77	1.72	1409503.0	2459602.0
2005-04-06	1.76	1.8	1.8	1.74	1167276.0	2062449.0
