date	open	close	high	low	volume	money
2005-01-04	2.54	2.47	2.54	2.44	3939566.0	9760333.0
2005-01-05	2.46	2.49	2.51	2.45	2969204.0	7372066.0
2005-01-06	2.51	2.42	2.51	2.41	4468686.0	10944310.0
2005-01-07	2.43	2.35	2.43	2.33	11061115.0	26207745.0
2005-01-10	2.35	2.38	2.39	2.32	4903834.0	11601906.0
2005-01-11	2.39	2.4	2.42	2.37	4436098.0	10649718.0
2005-01-12	2.4	2.42	2.43	2.36	3067344.0	7372995.0
2005-01-13	2.41	2.42	2.44	2.39	3954225.0	9547872.0
2005-01-14	2.4	2.38	2.44	2.38	3004855.0	7218296.0
2005-01-17	2.35	2.32	2.36	2.28	6376077.0	14741281.0
2005-01-18	2.32	2.35	2.36	2.32	3166141.0	7386298.0
2005-01-19	2.34	2.26	2.34	2.26	7111873.0	16247194.0
2005-01-20	2.25	2.18	2.25	2.16	9889749.0	21706224.0
2005-01-21	2.18	2.35	2.38	2.16	14616490.0	33512590.0
2005-01-24	2.38	2.41	2.43	2.36	18586548.0	44585253.0
2005-01-25	2.4	2.41	2.42	2.34	9244709.0	22070494.0
2005-01-26	2.41	2.35	2.41	2.35	5297584.0	12582428.0
2005-01-27	2.35	2.26	2.35	2.26	6870531.0	15739178.0
2005-01-28	2.25	2.26	2.28	2.22	3487095.0	7890278.0
2005-01-31	2.25	2.26	2.3	2.22	3632074.0	8247056.0
2005-02-01	2.26	2.3	2.33	2.26	5953491.0	13725229.0
2005-02-02	2.3	2.47	2.49	2.3	14166458.0	34133011.0
2005-02-03	2.46	2.41	2.48	2.4	12497784.0	30344262.0
2005-02-04	2.41	2.46	2.48	2.4	9042412.0	22146717.0
2005-02-16	2.46	2.47	2.51	2.45	5903724.0	14692972.0
2005-02-17	2.47	2.44	2.47	2.42	4566907.0	11129123.0
2005-02-18	2.44	2.43	2.49	2.42	6191369.0	15164550.0
2005-02-21	2.42	2.48	2.49	2.42	6642059.0	16391071.0
2005-02-22	2.49	2.54	2.57	2.47	16058152.0	40666563.0
2005-02-23	2.55	2.54	2.58	2.52	12838056.0	32685306.0
2005-02-24	2.52	2.53	2.55	2.5	7629727.0	19220756.0
2005-02-25	2.53	2.55	2.6	2.52	12480198.0	32139051.0
2005-02-28	2.54	2.54	2.59	2.52	8912886.0	22720520.0
2005-03-01	2.54	2.51	2.56	2.51	5611408.0	14153798.0
2005-03-02	2.52	2.49	2.58	2.49	9764100.0	24825392.0
2005-03-03	2.49	2.53	2.54	2.49	5216302.0	13065106.0
2005-03-04	2.52	2.48	2.54	2.45	9074101.0	22631501.0
2005-03-07	2.47	2.48	2.49	2.47	3171656.0	7872291.0
2005-03-08	2.48	2.54	2.55	2.48	7173182.0	18096411.0
2005-03-09	2.56	2.5	2.56	2.49	8863008.0	22349513.0
2005-03-10	2.5	2.39	2.5	2.38	15357445.0	37486369.0
2005-03-11	2.38	2.4	2.43	2.38	7865683.0	18860198.0
2005-03-14	2.39	2.43	2.46	2.31	12656656.0	30105729.0
2005-03-15	2.43	2.35	2.43	2.34	6455659.0	15319513.0
2005-03-16	2.36	2.34	2.37	2.32	5209238.0	12184354.0
2005-03-17	2.35	2.36	2.38	2.35	5240425.0	12407031.0
2005-03-18	2.35	2.27	2.36	2.25	7927125.0	18174062.0
2005-03-21	2.27	2.28	2.3	2.25	3766838.0	8586410.0
2005-03-22	2.3	2.31	2.33	2.28	6464910.0	14892078.0
2005-03-23	2.33	2.35	2.41	2.32	9226761.0	21890441.0
2005-03-24	2.34	2.38	2.38	2.32	4260934.0	10017195.0
2005-03-25	2.38	2.37	2.39	2.35	3691210.0	8743246.0
2005-03-28	2.35	2.29	2.37	2.23	6594691.0	15004037.0
2005-03-29	2.29	2.29	2.33	2.29	3314647.0	7643948.0
2005-03-30	2.27	2.27	2.29	2.25	3625495.0	8225376.0
2005-03-31	2.26	2.25	2.26	2.22	3549010.0	7953176.0
2005-04-01	2.26	2.38	2.43	2.24	12785783.0	29926188.0
2005-04-04	2.36	2.36	2.41	2.33	9999291.0	23744197.0
2005-04-05	2.38	2.39	2.45	2.36	11851021.0	28561406.0
2005-04-06	2.39	2.48	2.5	2.36	18161852.0	44654269.0
2005-04-07	2.49	2.45	2.53	2.44	17926749.0	44677664.0
2005-04-08	2.45	2.5	2.51	2.44	9843283.0	24479765.0
2005-04-11	2.51	2.43	2.51	2.43	11692100.0	28777299.0
2005-04-12	2.43	2.38	2.43	2.37	10153008.0	24298665.0
2005-04-13	2.43	2.44	2.46	2.39	14106579.0	34332442.0
2005-04-14	2.44	2.39	2.45	2.38	7418726.0	17837983.0
2005-04-15	2.38	2.38	2.41	2.37	5313887.0	12688906.0
2005-04-18	2.38	2.42	2.43	2.37	5139643.0	12299101.0
2005-04-19	2.42	2.44	2.45	2.41	6934668.0	16898825.0
2005-04-20	2.44	2.39	2.45	2.38	4420083.0	10608183.0
2005-04-21	2.39	2.47	2.48	2.39	10089973.0	24659165.0
2005-04-22	2.47	2.48	2.51	2.45	15177894.0	37710115.0
2005-04-25	2.48	2.32	2.48	2.25	16515317.0	38816010.0
2005-04-26	2.3	2.24	2.33	2.16	23028445.0	51592531.0
2005-04-27	2.24	2.22	2.26	2.22	7971902.0	17856556.0
2005-04-28	2.22	2.22	2.22	2.22	0.0	0.0
2005-04-29	2.29	2.28	2.29	2.25	13318163.0	30228402.0
2005-05-09	2.33	2.23	2.34	2.23	6088011.0	13760862.0
2005-05-10	2.24	2.2	2.26	2.12	10255894.0	22368090.0
2005-05-11	2.19	2.19	2.22	2.18	3769517.0	8280972.0
2005-05-12	2.19	2.15	2.21	2.14	4567554.0	9917377.0
2005-05-13	2.14	2.19	2.19	2.13	4909352.0	10635233.0
2005-05-16	2.19	2.03	2.19	2.02	9277422.0	19335688.0
2005-05-17	2.02	2.04	2.06	1.99	6934650.0	14037826.0
2005-05-18	2.03	2.03	2.06	1.99	5773677.0	11657004.0
2005-05-19	2.03	2.06	2.08	2.0	5218039.0	10627159.0
2005-05-20	2.06	2.07	2.1	2.04	6865213.0	14270111.0
2005-05-23	2.06	2.01	2.06	2.0	4199029.0	8469628.0
2005-05-24	2.0	1.99	2.02	1.91	9614730.0	18845073.0
2005-05-25	1.98	1.98	2.0	1.95	3661025.0	7231507.0
2005-05-26	1.98	1.96	2.0	1.95	2619725.0	5176580.0
2005-05-27	1.96	1.95	1.99	1.94	3739668.0	7326140.0
2005-05-30	1.95	1.97	1.98	1.92	2563206.0	5005662.0
2005-05-31	1.96	1.98	2.0	1.95	4689219.0	9309268.0
2005-06-01	1.97	1.88	1.98	1.88	9253161.0	17734423.0
2005-06-02	1.87	1.82	1.88	1.8	8347416.0	15345949.0
2005-06-03	1.81	1.81	1.86	1.8	5283547.0	9635297.0
2005-06-06	1.81	1.86	1.86	1.77	6306810.0	11530531.0
2005-06-07	1.87	1.83	1.9	1.83	10730711.0	20058486.0
2005-06-08	1.82	2.01	2.02	1.82	26376445.0	51904006.0
2005-06-09	1.99	2.03	2.07	1.99	23364674.0	47686321.0
2005-06-10	2.03	1.95	2.03	1.94	13816602.0	27232701.0
2005-06-13	1.95	1.94	1.97	1.9	9022546.0	17515024.0
2005-06-14	1.95	1.92	1.98	1.92	6048412.0	11770941.0
2005-06-15	1.91	1.87	1.92	1.86	6965293.0	13089893.0
2005-06-16	1.88	1.91	1.91	1.85	4718746.0	8885340.0
2005-06-17	1.94	1.91	1.96	1.89	4035045.0	7734702.0
2005-06-20	1.92	2.03	2.03	1.89	13291689.0	26417714.0
2005-06-21	2.02	2.01	2.06	2.0	10276127.0	20850291.0
2005-06-22	1.99	1.99	2.01	1.96	7472945.0	14830272.0
2005-06-23	1.99	1.99	2.02	1.95	6810791.0	13542563.0
2005-06-24	1.98	2.0	2.01	1.97	3850255.0	7655945.0
2005-06-27	2.01	2.06	2.1	2.01	14171234.0	29234631.0
2005-06-28	2.05	1.99	2.05	1.98	6914282.0	13889200.0
2005-06-29	2.01	2.0	2.03	1.98	4549509.0	9150716.0
2005-06-30	1.99	1.94	2.0	1.94	5330135.0	10495901.0
2005-07-01	1.93	1.9	1.95	1.89	5582767.0	10683000.0
2005-07-04	1.88	1.89	1.89	1.85	4338912.0	8090647.0
2005-07-05	1.89	1.85	1.9	1.84	4273018.0	7988265.0
2005-07-06	1.84	1.85	1.89	1.84	3308936.0	6147308.0
2005-07-07	1.87	1.89	1.89	1.85	3145011.0	5909272.0
2005-07-08	1.88	1.79	1.88	1.79	6042514.0	10989459.0
2005-07-11	1.81	1.68	1.88	1.66	7870491.0	13836772.0
2005-07-12	1.67	1.74	1.76	1.63	9342950.0	15895625.0
2005-07-13	1.72	1.71	1.75	1.7	5088701.0	8749670.0
2005-07-14	1.71	1.7	1.73	1.69	5152142.0	8790933.0
2005-07-15	1.7	1.67	1.72	1.66	5193286.0	8800213.0
2005-07-18	1.66	1.64	1.67	1.63	3420226.0	5636372.0
2005-07-19	1.64	1.67	1.7	1.63	3330588.0	5550207.0
2005-07-20	1.66	1.7	1.7	1.66	4607137.0	7800826.0
2005-07-21	1.7	1.69	1.71	1.68	3246389.0	5498406.0
2005-07-22	1.7	1.73	1.75	1.68	9059605.0	15624319.0
2005-07-25	1.73	1.71	1.73	1.7	4596384.0	7873495.0
2005-07-26	1.72	1.79	1.81	1.72	15149416.0	26973713.0
2005-07-27	1.78	1.85	1.86	1.77	16715169.0	30473663.0
2005-07-28	1.86	1.84	1.87	1.82	12148167.0	22307336.0
2005-07-29	1.84	1.79	1.92	1.78	12885119.0	23326460.0
2005-08-01	1.78	1.83	1.83	1.78	7329728.0	13274100.0
2005-08-02	1.83	1.85	1.86	1.82	7882417.0	14536119.0
2005-08-03	1.85	1.86	1.91	1.85	14123193.0	26619475.0
2005-08-04	1.85	1.84	1.87	1.83	5416019.0	10014214.0
2005-08-05	1.85	1.92	1.94	1.84	14717672.0	27913422.0
2005-08-08	1.93	1.93	1.96	1.92	16090941.0	31188103.0
2005-08-09	1.93	1.94	1.94	1.89	9828259.0	18873993.0
2005-08-10	1.94	1.95	1.98	1.92	13196912.0	25687591.0
2005-08-11	1.96	1.97	1.99	1.94	21029762.0	41467703.0
2005-08-12	1.98	2.02	2.03	1.92	28549601.0	56413563.0
2005-08-15	2.01	2.04	2.04	1.99	14190548.0	28596813.0
2005-08-16	2.04	2.0	2.05	1.99	12742290.0	25697300.0
2005-08-17	1.99	1.98	1.99	1.93	11608894.0	22772507.0
2005-08-18	1.98	1.88	1.99	1.87	17982569.0	34837699.0
2005-08-19	1.87	1.89	1.9	1.85	8553820.0	16057777.0
2005-08-22	1.89	1.91	1.92	1.87	4252934.0	8067111.0
2005-08-23	1.91	1.87	1.91	1.86	5001030.0	9422931.0
2005-08-24	1.87	1.89	1.91	1.87	5227830.0	9904894.0
2005-08-25	1.89	1.87	1.91	1.84	8736203.0	16317720.0
2005-08-26	1.86	1.81	1.87	1.79	13721979.0	24909844.0
2005-08-29	1.8	1.77	1.81	1.75	9434690.0	16745426.0
2005-08-30	1.77	1.79	1.8	1.76	5065534.0	9067971.0
2005-08-31	1.8	1.83	1.84	1.77	6060460.0	10946249.0
2005-09-01	1.84	1.87	1.87	1.81	11539208.0	21335676.0
2005-09-02	1.87	1.86	1.88	1.84	6975817.0	12941199.0
2005-09-05	1.86	1.92	1.93	1.85	10189148.0	19311965.0
2005-09-06	1.94	1.88	1.95	1.87	19879911.0	38268190.0
2005-09-07	1.88	1.96	1.96	1.87	14942397.0	28672478.0
2005-09-08	1.96	1.97	1.98	1.93	16091268.0	31526668.0
2005-09-09	1.97	1.94	1.98	1.91	10752608.0	20852756.0
2005-09-12	1.94	1.93	1.94	1.91	4718609.0	9092128.0
2005-09-13	1.93	1.96	1.97	1.92	10512696.0	20507138.0
2005-09-14	1.97	1.97	1.99	1.95	15284136.0	30077641.0
2005-09-15	1.97	2.0	2.02	1.96	22225834.0	44341709.0
2005-09-16	2.01	2.02	2.04	2.0	18463969.0	37287834.0
2005-09-19	2.04	2.02	2.04	2.0	8398043.0	16941323.0
2005-09-20	2.02	1.98	2.03	1.97	12960464.0	25873033.0
2005-09-21	1.97	1.93	1.98	1.93	11271563.0	21944729.0
2005-09-22	1.92	1.91	1.93	1.88	11922091.0	22714210.0
2005-09-23	1.92	1.89	1.92	1.87	6227389.0	11757412.0
2005-09-26	1.91	1.9	1.91	1.89	3607848.0	6860252.0
2005-09-27	1.89	1.88	1.91	1.84	9103494.0	17138547.0
