date	open	close	high	low	volume	money
2005-01-04	2.53	2.53	2.55	2.51	285350.0	720945.0
2005-01-05	2.55	2.58	2.59	2.53	273372.0	699107.0
2005-01-06	2.58	2.53	2.59	2.51	328689.0	832087.0
2005-01-07	2.53	2.51	2.54	2.47	405060.0	1015411.0
2005-01-10	2.51	2.54	2.54	2.47	242340.0	606737.0
2005-01-11	2.52	2.53	2.54	2.5	230835.0	583381.0
2005-01-12	2.56	2.54	2.56	2.5	308412.0	776069.0
2005-01-13	2.53	2.52	2.55	2.51	331316.0	838458.0
2005-01-14	2.51	2.47	2.56	2.47	463772.0	1159050.0
2005-01-17	2.46	2.31	2.46	2.3	1177107.0	2777577.0
2005-01-18	2.3	2.3	2.35	2.24	1024561.0	2339066.0
2005-01-19	2.29	2.32	2.33	2.27	2792220.0	6406066.0
2005-01-20	2.3	2.26	2.31	2.25	734976.0	1674332.0
2005-01-21	2.25	2.33	2.34	2.24	1121897.0	2585275.0
2005-01-24	2.36	2.38	2.42	2.36	1370944.0	3258563.0
2005-01-25	2.36	2.34	2.36	2.32	586137.0	1369877.0
2005-01-26	2.34	2.29	2.34	2.28	523389.0	1206084.0
2005-01-27	2.26	2.3	2.32	2.25	460548.0	1057157.0
2005-01-28	2.29	2.27	2.31	2.26	370464.0	843992.0
2005-01-31	2.24	2.13	2.25	2.08	714348.0	1534011.0
2005-02-01	2.13	2.24	2.33	2.12	2041299.0	4595013.0
2005-02-02	2.23	2.37	2.38	2.2	1733612.0	3984724.0
2005-02-03	2.38	2.3	2.46	2.25	2201711.0	5188944.0
2005-02-04	2.3	2.28	2.3	2.22	1235468.0	2794804.0
2005-02-16	2.28	2.31	2.35	2.28	639403.0	1483673.0
2005-02-17	2.32	2.34	2.35	2.31	652186.0	1519084.0
2005-02-18	2.34	2.3	2.34	2.3	419489.0	971882.0
2005-02-21	2.3	2.33	2.34	2.3	767626.0	1778203.0
2005-02-22	2.36	2.4	2.41	2.34	1697754.0	4040013.0
2005-02-23	2.4	2.41	2.43	2.38	1792171.0	4298213.0
2005-02-24	2.41	2.41	2.42	2.37	1055542.0	2527358.0
2005-02-25	2.42	2.42	2.46	2.41	1805615.0	4398120.0
2005-02-28	2.4	2.39	2.42	2.37	952514.0	2276697.0
2005-03-01	2.39	2.41	2.42	2.38	779792.0	1872672.0
2005-03-02	2.4	2.42	2.46	2.4	2094341.0	5100657.0
2005-03-03	2.42	2.42	2.44	2.36	811656.0	1946565.0
2005-03-04	2.43	2.46	2.48	2.42	2826570.0	6946066.0
2005-03-07	2.46	2.41	2.49	2.4	1310342.0	3199690.0
2005-03-08	2.43	2.46	2.47	2.4	1452857.0	3553684.0
2005-03-09	2.47	2.47	2.48	2.44	1252403.0	3090981.0
2005-03-10	2.45	2.39	2.47	2.38	994430.0	2405496.0
2005-03-11	2.38	2.38	2.4	2.36	706387.0	1677555.0
2005-03-14	2.36	2.34	2.39	2.31	816494.0	1911500.0
2005-03-15	2.34	2.3	2.35	2.28	905392.0	2092289.0
2005-03-16	2.28	2.28	2.3	2.27	424252.0	967089.0
2005-03-17	2.28	2.25	2.29	2.25	388370.0	880796.0
