date	open	close	high	low	volume	money
2005-01-04	1.54	1.52	1.54	1.5	2086194.0	3167538.0
2005-01-05	1.5	1.49	1.52	1.48	2928480.0	4385835.0
2005-01-06	1.49	1.45	1.49	1.43	4302350.0	6260019.0
2005-01-07	1.44	1.44	1.46	1.43	1889081.0	2731923.0
2005-01-10	1.44	1.45	1.46	1.43	1124554.0	1623380.0
2005-01-11	1.49	1.48	1.5	1.47	5569309.0	8224915.0
2005-01-12	1.47	1.48	1.49	1.46	2473387.0	3654307.0
2005-01-13	1.48	1.51	1.52	1.48	8801720.0	13249607.0
2005-01-14	1.52	1.51	1.53	1.51	4834513.0	7354366.0
2005-01-17	1.5	1.52	1.52	1.48	3266921.0	4889383.0
2005-01-18	1.52	1.47	1.52	1.4	13994831.0	20372042.0
2005-01-19	1.46	1.44	1.46	1.41	5019116.0	7188329.0
2005-01-20	1.43	1.42	1.43	1.36	12815652.0	17812703.0
2005-01-21	1.4	1.41	1.43	1.38	2359544.0	3325295.0
2005-01-24	1.43	1.41	1.46	1.4	4494886.0	6386522.0
2005-01-25	1.41	1.42	1.43	1.39	1706959.0	2403080.0
2005-01-26	1.4	1.5	1.52	1.4	6407700.0	9369811.0
2005-01-27	1.48	1.47	1.49	1.46	2914574.0	4275774.0
2005-01-28	1.46	1.46	1.47	1.44	1723794.0	2499831.0
2005-01-31	1.44	1.48	1.48	1.41	4388935.0	6431119.0
2005-02-01	1.47	1.49	1.5	1.45	2681429.0	3973154.0
2005-02-02	1.47	1.54	1.54	1.47	5552256.0	8446025.0
2005-02-03	1.54	1.52	1.54	1.5	2847742.0	4349441.0
2005-02-04	1.5	1.53	1.53	1.5	3667752.0	5598978.0
2005-02-16	1.53	1.53	1.56	1.53	5642585.0	8736958.0
2005-02-17	1.53	1.53	1.54	1.52	1470668.0	2254294.0
2005-02-18	1.53	1.49	1.53	1.48	3443381.0	5194209.0
2005-02-21	1.48	1.48	1.51	1.47	7101794.0	10544197.0
2005-02-22	1.48	1.53	1.55	1.47	11806632.0	18006849.0
2005-02-23	1.54	1.57	1.6	1.53	19361870.0	30335456.0
2005-02-24	1.57	1.55	1.59	1.54	13086428.0	20368923.0
2005-02-25	1.55	1.53	1.58	1.53	24999525.0	38656214.0
2005-02-28	1.53	1.53	1.53	1.53	0.0	0.0
2005-03-01	1.49	1.53	1.54	1.48	13936808.0	20899378.0
2005-03-02	1.53	1.53	1.54	1.49	8515237.0	12913972.0
2005-03-03	1.52	1.53	1.54	1.5	3784791.0	5744923.0
2005-03-04	1.53	1.54	1.54	1.51	5429310.0	8285216.0
2005-03-07	1.53	1.6	1.6	1.53	14777227.0	23349023.0
2005-03-08	1.6	1.65	1.65	1.58	18223485.0	29558366.0
2005-03-09	1.65	1.66	1.68	1.63	11580570.0	19173252.0
2005-03-10	1.66	1.62	1.66	1.59	9752667.0	15843807.0
2005-03-11	1.61	1.65	1.69	1.6	13357322.0	21963242.0
2005-03-14	1.66	1.8	1.81	1.65	39882577.0	70057365.0
2005-03-15	1.8	1.77	1.83	1.75	23190854.0	41613588.0
2005-03-16	1.79	1.75	1.79	1.74	14461046.0	25448171.0
2005-03-17	1.76	1.72	1.78	1.72	24986266.0	43568385.0
2005-03-18	1.72	1.64	1.76	1.63	18248244.0	30863947.0
2005-03-21	1.64	1.74	1.77	1.64	20131150.0	34315784.0
2005-03-22	1.74	1.75	1.81	1.71	17790206.0	31597188.0
2005-03-23	1.74	1.66	1.74	1.64	16509408.0	27788835.0
2005-03-24	1.65	1.61	1.67	1.55	13564031.0	21772988.0
2005-03-25	1.58	1.6	1.65	1.56	7247779.0	11680133.0
2005-03-28	1.6	1.65	1.65	1.56	10373431.0	16698034.0
2005-03-29	1.64	1.57	1.65	1.57	11844582.0	19033390.0
2005-03-30	1.56	1.57	1.6	1.5	12162318.0	18700184.0
2005-03-31	1.56	1.6	1.6	1.53	4589355.0	7226609.0
2005-04-01	1.58	1.72	1.75	1.58	20746584.0	34728477.0
2005-04-04	1.7	1.65	1.7	1.64	18747452.0	31168387.0
2005-04-05	1.64	1.69	1.7	1.64	10247391.0	17225500.0
2005-04-06	1.69	1.8	1.85	1.68	34489103.0	61560481.0
2005-04-07	1.81	1.84	1.86	1.78	25019262.0	45869052.0
2005-04-08	1.83	1.94	1.95	1.8	17238332.0	32539826.0
2005-04-11	1.91	1.91	1.99	1.87	23073997.0	44589271.0
2005-04-12	1.88	1.94	1.97	1.87	12641434.0	24344036.0
2005-04-13	1.96	1.97	2.06	1.95	24289636.0	48476762.0
2005-04-14	1.99	1.95	2.01	1.92	9199968.0	17922779.0
2005-04-15	1.95	1.89	1.96	1.87	11585922.0	22074700.0
2005-04-18	1.89	1.94	1.99	1.89	9649939.0	18736706.0
2005-04-19	1.94	1.89	1.95	1.86	8092159.0	15285466.0
2005-04-20	1.89	1.9	1.93	1.84	5300381.0	9994353.0
2005-04-21	1.9	1.98	1.99	1.89	13966518.0	27204275.0
2005-04-22	1.97	1.95	2.06	1.93	16574433.0	33097800.0
2005-04-25	1.89	1.97	2.0	1.89	10876674.0	21345269.0
2005-04-26	1.97	2.01	2.03	1.97	14550256.0	29054396.0
2005-04-27	2.0	1.95	2.02	1.94	11825670.0	23286962.0
2005-04-28	1.95	1.97	2.02	1.94	18393646.0	36350373.0
2005-04-29	1.97	1.83	1.97	1.77	31708132.0	58239720.0
2005-05-09	1.83	1.71	1.83	1.65	20006842.0	33963511.0
2005-05-10	1.66	1.76	1.78	1.65	11586686.0	19740552.0
2005-05-11	1.74	1.68	1.75	1.62	20681648.0	34498736.0
2005-05-12	1.66	1.69	1.71	1.63	4308257.0	7200021.0
2005-05-13	1.67	1.73	1.74	1.66	7480145.0	12773428.0
2005-05-16	1.73	1.74	1.8	1.64	7239067.0	12255013.0
2005-05-17	1.72	1.72	1.76	1.7	4631870.0	8061191.0
2005-05-18	1.71	1.68	1.74	1.64	6033411.0	10094159.0
2005-05-19	1.68	1.62	1.68	1.58	7045667.0	11403919.0
2005-05-20	1.62	1.66	1.67	1.59	10288006.0	16814021.0
2005-05-23	1.64	1.64	1.65	1.6	4435016.0	7191796.0
2005-05-24	1.63	1.59	1.63	1.53	6704718.0	10636429.0
2005-05-25	1.58	1.56	1.58	1.54	3338795.0	5192628.0
2005-05-26	1.54	1.49	1.58	1.46	8395261.0	12714601.0
2005-05-27	1.47	1.4	1.47	1.39	9568435.0	13713210.0
2005-05-30	1.4	1.4	1.4	1.4	0.0	0.0
2005-05-31	1.39	1.4	1.42	1.37	7515781.0	10523290.0
2005-06-01	1.38	1.26	1.4	1.26	30051558.0	38290956.0
2005-06-02	1.24	1.18	1.24	1.15	42818297.0	50608480.0
2005-06-03	1.17	1.21	1.22	1.17	23629581.0	28227664.0
2005-06-06	1.21	1.3	1.31	1.17	36926797.0	46421949.0
2005-06-07	1.29	1.27	1.35	1.26	40494805.0	52501211.0
2005-06-08	1.26	1.39	1.39	1.25	43579859.0	59371150.0
2005-06-09	1.4	1.48	1.5	1.4	70472352.0	103169635.0
2005-06-10	1.47	1.43	1.47	1.4	27336732.0	39160330.0
2005-06-13	1.43	1.41	1.44	1.33	23449127.0	32408149.0
2005-06-14	1.41	1.35	1.42	1.34	16697176.0	22916875.0
2005-06-15	1.33	1.31	1.33	1.26	15097723.0	19462777.0
2005-06-16	1.3	1.36	1.36	1.27	13962964.0	18365313.0
2005-06-17	1.36	1.31	1.38	1.27	15050674.0	19621113.0
2005-06-20	1.32	1.39	1.41	1.27	29297666.0	40027389.0
2005-06-21	1.38	1.43	1.45	1.36	36590344.0	51810332.0
2005-06-22	1.43	1.45	1.47	1.41	25293308.0	36486036.0
2005-06-23	1.44	1.44	1.49	1.43	20867901.0	30506582.0
2005-06-24	1.42	1.45	1.45	1.41	11162952.0	15959819.0
2005-06-27	1.48	1.52	1.57	1.48	28810267.0	44024311.0
2005-06-28	1.52	1.5	1.52	1.47	14329749.0	21334597.0
2005-06-29	1.5	1.5	1.51	1.47	11553424.0	17175453.0
2005-06-30	1.48	1.41	1.48	1.4	12690790.0	18344265.0
2005-07-01	1.41	1.37	1.41	1.34	9959525.0	13653775.0
2005-07-04	1.36	1.4	1.4	1.32	8730026.0	11854004.0
2005-07-05	1.38	1.36	1.41	1.36	6742381.0	9278428.0
2005-07-06	1.38	1.34	1.4	1.33	7084120.0	9598164.0
2005-07-07	1.33	1.34	1.36	1.33	3686829.0	4965336.0
2005-07-08	1.33	1.28	1.33	1.27	12568203.0	16159519.0
2005-07-11	1.31	1.25	1.36	1.24	14017634.0	18100714.0
2005-07-12	1.27	1.35	1.35	1.25	25532977.0	33551453.0
2005-07-13	1.34	1.35	1.36	1.32	13789908.0	18421246.0
2005-07-14	1.34	1.36	1.39	1.34	11941109.0	16306383.0
2005-07-15	1.35	1.34	1.37	1.33	8409778.0	11338363.0
2005-07-18	1.33	1.34	1.36	1.31	4442938.0	5952850.0
2005-07-19	1.34	1.34	1.36	1.33	4207351.0	5649328.0
2005-07-20	1.35	1.34	1.36	1.33	4616150.0	6192968.0
2005-07-21	1.34	1.26	1.35	1.24	24942794.0	31682013.0
2005-07-22	1.26	1.22	1.28	1.2	24808097.0	30524621.0
2005-07-25	1.22	1.24	1.24	1.2	10445883.0	12782670.0
2005-07-26	1.24	1.29	1.29	1.24	18504763.0	23548935.0
2005-07-27	1.28	1.32	1.32	1.27	13646214.0	17725245.0
2005-07-28	1.32	1.31	1.36	1.31	17466649.0	23242930.0
2005-07-29	1.3	1.31	1.32	1.29	8680387.0	11311372.0
2005-08-01	1.32	1.37	1.37	1.32	17186943.0	23123692.0
2005-08-02	1.38	1.37	1.38	1.34	12294831.0	16729458.0
2005-08-03	1.37	1.36	1.4	1.36	20524562.0	28445699.0
2005-08-04	1.33	1.32	1.36	1.32	12932866.0	17253406.0
2005-08-05	1.32	1.39	1.39	1.32	19802685.0	27155156.0
2005-08-08	1.41	1.45	1.45	1.39	32907660.0	47009009.0
2005-08-09	1.45	1.46	1.46	1.42	15392725.0	22139991.0
2005-08-10	1.45	1.45	1.45	1.41	17925170.0	25689237.0
2005-08-11	1.45	1.49	1.5	1.43	41678246.0	61571735.0
2005-08-12	1.49	1.45	1.52	1.43	36183440.0	53570144.0
2005-08-15	1.45	1.52	1.52	1.45	17795175.0	26524039.0
2005-08-16	1.52	1.54	1.57	1.5	39457487.0	60750658.0
2005-08-17	1.53	1.54	1.54	1.48	18261813.0	27650137.0
2005-08-18	1.56	1.45	1.56	1.44	21897119.0	32813122.0
2005-08-19	1.44	1.44	1.47	1.41	12878341.0	18577229.0
2005-08-22	1.44	1.5	1.5	1.42	9900983.0	14530798.0
2005-08-23	1.5	1.5	1.52	1.48	12229633.0	18320646.0
2005-08-24	1.49	1.47	1.51	1.46	11646425.0	17229388.0
2005-08-25	1.47	1.44	1.48	1.42	11148831.0	16114043.0
2005-08-26	1.44	1.44	1.45	1.42	7272802.0	10424525.0
2005-08-29	1.42	1.41	1.45	1.4	7411098.0	10524606.0
2005-08-30	1.41	1.36	1.41	1.36	11440240.0	15694725.0
2005-08-31	1.35	1.39	1.39	1.34	7187110.0	9871399.0
2005-09-01	1.38	1.41	1.41	1.37	13549564.0	18958666.0
2005-09-02	1.41	1.42	1.42	1.4	9641755.0	13581140.0
2005-09-05	1.42	1.44	1.45	1.42	8402553.0	12055299.0
2005-09-06	1.45	1.42	1.47	1.41	14814653.0	21334531.0
2005-09-07	1.41	1.46	1.46	1.4	11956022.0	17182345.0
2005-09-08	1.46	1.47	1.49	1.45	13790911.0	20256561.0
2005-09-09	1.48	1.45	1.48	1.44	7762887.0	11292304.0
2005-09-12	1.45	1.41	1.45	1.41	7426061.0	10542945.0
2005-09-13	1.41	1.44	1.44	1.41	7601100.0	10868064.0
2005-09-14	1.45	1.48	1.48	1.44	15744019.0	23111768.0
2005-09-15	1.48	1.5	1.51	1.46	17573637.0	26112106.0
2005-09-16	1.5	1.48	1.54	1.47	31104407.0	46946223.0
2005-09-19	1.48	1.49	1.51	1.48	14741021.0	22042353.0
2005-09-20	1.51	1.45	1.51	1.44	20433645.0	29890027.0
2005-09-21	1.45	1.42	1.45	1.41	11098757.0	15825940.0
2005-09-22	1.41	1.39	1.43	1.38	7632880.0	10708829.0
2005-09-23	1.39	1.37	1.4	1.36	4826980.0	6678018.0
2005-09-26	1.37	1.38	1.38	1.36	4189241.0	5753089.0
2005-09-27	1.38	1.33	1.39	1.32	6533706.0	8806055.0
2005-09-28	1.33	1.35	1.36	1.32	6054089.0	8123002.0
2005-09-29	1.35	1.37	1.38	1.35	6958687.0	9502755.0
2005-09-30	1.37	1.37	1.38	1.36	2987234.0	4096150.0
2005-10-10	1.37	1.32	1.37	1.32	3460178.0	4622250.0
2005-10-11	1.32	1.36	1.37	1.32	3408377.0	4585311.0
2005-10-12	1.35	1.38	1.39	1.34	6511357.0	8919530.0
2005-10-13	1.38	1.37	1.39	1.36	4854644.0	6647479.0
2005-10-14	1.36	1.33	1.37	1.32	6864204.0	9205205.0
2005-10-17	1.32	1.26	1.33	1.25	14046935.0	17842837.0
2005-10-18	1.26	1.29	1.31	1.26	8290061.0	10676271.0
2005-10-19	1.29	1.27	1.29	1.26	8504077.0	10844367.0
2005-10-20	1.27	1.22	1.27	1.2	13657183.0	16727940.0
2005-10-21	1.22	1.26	1.27	1.22	7745579.0	9636150.0
2005-10-24	1.26	1.27	1.28	1.24	5194863.0	6529786.0
2005-10-25	1.26	1.22	1.27	1.21	8129733.0	10098544.0
2005-10-26	1.18	1.21	1.22	1.18	7741106.0	9255912.0
2005-10-27	1.21	1.22	1.22	1.2	8700708.0	10571880.0
2005-10-28	1.21	1.2	1.24	1.19	4449450.0	5370248.0
2005-10-31	1.2	1.18	1.22	1.17	8082940.0	9686724.0
2005-11-01	1.18	1.11	1.19	1.07	17623923.0	19425680.0
2005-11-02	1.1	1.11	1.12	1.1	12344048.0	13677954.0
2005-11-03	1.11	1.08	1.12	1.08	10279210.0	11249396.0
2005-11-04	1.08	1.1	1.1	1.07	6758290.0	7290826.0
2005-11-07	1.1	1.11	1.11	1.09	3279691.0	3601867.0
2005-11-08	1.11	1.11	1.11	1.1	5049080.0	5575062.0
2005-11-09	1.11	1.13	1.13	1.1	8739045.0	9785682.0
2005-11-10	1.13	1.07	1.13	1.07	10605062.0	11503641.0
2005-11-11	1.06	1.06	1.07	1.05	4270054.0	4533987.0
2005-11-14	1.06	1.04	1.06	0.99	13917330.0	14213578.0
2005-11-15	1.03	1.05	1.05	1.01	6819255.0	7018440.0
2005-11-16	1.05	1.1	1.11	1.05	18353588.0	19913912.0
2005-11-17	1.1	1.1	1.11	1.09	6165946.0	6750677.0
2005-11-18	1.09	1.15	1.16	1.09	20310908.0	23143307.0
2005-11-21	1.15	1.16	1.2	1.15	23475933.0	27501224.0
2005-11-22	1.16	1.12	1.16	1.12	7450677.0	8467868.0
2005-11-23	1.11	1.11	1.13	1.1	9487232.0	10571610.0
2005-11-24	1.11	1.12	1.13	1.11	6244469.0	7018087.0
2005-11-25	1.12	1.11	1.13	1.1	3877978.0	4306318.0
2005-11-28	1.12	1.15	1.15	1.11	7969667.0	9074134.0
2005-11-29	1.15	1.13	1.15	1.12	6587702.0	7466286.0
2005-11-30	1.12	1.12	1.13	1.09	7073018.0	7831200.0
2005-12-01	1.11	1.12	1.13	1.11	6036101.0	6766761.0
2005-12-02	1.11	1.1	1.12	1.1	3580241.0	3965792.0
2005-12-05	1.1	1.07	1.1	1.06	6469070.0	6980042.0
2005-12-06	1.06	1.08	1.09	1.06	5316664.0	5748580.0
2005-12-07	1.08	1.11	1.11	1.07	3009227.0	3262484.0
2005-12-08	1.1	1.11	1.11	1.09	3391314.0	3726320.0
2005-12-09	1.1	1.12	1.13	1.1	4847931.0	5409286.0
2005-12-12	1.12	1.13	1.14	1.11	4246579.0	4777997.0
2005-12-13	1.13	1.13	1.13	1.11	5236876.0	5898345.0
2005-12-14	1.13	1.13	1.14	1.11	5271898.0	5941578.0
2005-12-15	1.13	1.14	1.16	1.13	9130385.0	10462511.0
2005-12-16	1.13	1.17	1.18	1.13	13962140.0	16214881.0
2005-12-19	1.17	1.17	1.19	1.16	12704878.0	14945770.0
2005-12-20	1.17	1.17	1.18	1.15	5281201.0	6155410.0
2005-12-21	1.17	1.16	1.18	1.15	6704757.0	7801790.0
2005-12-22	1.16	1.17	1.18	1.15	6352912.0	7366995.0
2005-12-23	1.17	1.22	1.24	1.16	22493931.0	27114425.0
2005-12-26	1.22	1.24	1.27	1.22	21536701.0	26859988.0
2005-12-27	1.24	1.27	1.28	1.23	18332487.0	23115702.0
2005-12-28	1.26	1.25	1.27	1.24	7484814.0	9348725.0
2005-12-29	1.25	1.3	1.3	1.25	20275618.0	26130886.0
2005-12-30	1.3	1.3	1.31	1.28	28405574.0	36898034.0
2006-01-04	1.3	1.3	1.3	1.3	0.0	0.0
2006-01-05	1.3	1.3	1.3	1.3	0.0	0.0
2006-01-06	1.3	1.3	1.3	1.3	0.0	0.0
2006-01-09	1.3	1.3	1.3	1.3	0.0	0.0
2006-01-10	1.3	1.3	1.3	1.3	0.0	0.0
2006-01-11	1.3	1.3	1.3	1.3	0.0	0.0
2006-01-12	1.43	1.43	1.43	1.43	20907703.0	29800591.0
2006-01-13	1.47	1.48	1.51	1.45	44779198.0	66312548.0
2006-01-16	1.48	1.48	1.5	1.46	27834002.0	41338385.0
2006-01-17	1.47	1.44	1.48	1.43	19132720.0	27664548.0
2006-01-18	1.44	1.47	1.48	1.42	14585690.0	21144692.0
2006-01-19	1.47	1.52	1.53	1.45	34155658.0	50365414.0
2006-01-20	1.52	1.52	1.52	1.52	0.0	0.0
2006-01-23	1.52	1.52	1.52	1.52	0.0	0.0
2006-01-24	1.52	1.52	1.52	1.52	0.0	0.0
2006-01-25	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-06	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-07	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-08	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-09	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-10	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-13	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-14	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-15	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-16	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-17	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-20	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-21	1.52	1.52	1.52	1.52	0.0	0.0
2006-02-22	1.48	1.43	1.49	1.43	48910512.0	70935591.0
2006-02-23	1.43	1.43	1.43	1.39	12107978.0	17011650.0
2006-02-24	1.43	1.48	1.49	1.43	18587178.0	27297712.0
2006-02-27	1.49	1.46	1.5	1.45	14381073.0	21087120.0
2006-02-28	1.46	1.46	1.46	1.44	11006996.0	16011938.0
2006-03-01	1.46	1.52	1.53	1.46	23980762.0	36191738.0
2006-03-02	1.52	1.49	1.55	1.48	26934452.0	40937940.0
2006-03-03	1.49	1.53	1.54	1.49	21583440.0	32684639.0
2006-03-06	1.53	1.56	1.58	1.53	17667083.0	27491088.0
2006-03-07	1.55	1.55	1.58	1.53	20746068.0	32258391.0
2006-03-08	1.58	1.48	1.58	1.46	19727620.0	29611053.0
