date	open	close	high	low	volume	money
2005-01-04	1.97	1.98	1.99	1.96	512219.0	1013686.0
2005-01-05	1.98	1.99	2.03	1.98	1018377.0	2041589.0
2005-01-06	1.99	1.98	1.99	1.98	593023.0	1175273.0
2005-01-07	1.99	1.97	2.01	1.97	947996.0	1876133.0
2005-01-10	1.97	1.99	1.99	1.95	1270954.0	2500077.0
2005-01-11	1.98	1.98	2.0	1.96	653116.0	1288865.0
2005-01-12	1.96	1.98	1.98	1.96	1278235.0	2521601.0
2005-01-13	1.97	1.96	1.98	1.96	1094403.0	2154477.0
2005-01-14	1.98	1.96	2.0	1.95	1092550.0	2160498.0
2005-01-17	1.95	1.81	1.95	1.8	4009827.0	7438571.0
2005-01-18	1.8	1.81	1.83	1.77	3343223.0	6005663.0
2005-01-19	1.81	1.78	1.81	1.77	1007056.0	1803335.0
2005-01-20	1.77	1.7	1.77	1.7	3570136.0	6134491.0
2005-01-21	1.69	1.75	1.76	1.68	4354306.0	7499156.0
2005-01-24	1.79	1.77	1.8	1.75	4135026.0	7316707.0
2005-01-25	1.77	1.74	1.77	1.71	3390909.0	5863479.0
2005-01-26	1.72	1.77	1.79	1.72	4059823.0	7163662.0
2005-01-27	1.76	1.76	1.77	1.74	1364951.0	2395272.0
2005-01-28	1.75	1.77	1.78	1.74	2196502.0	3863821.0
2005-01-31	1.75	1.67	1.76	1.62	4821670.0	8087798.0
2005-02-01	1.65	1.66	1.69	1.65	2913305.0	4879373.0
2005-02-02	1.68	1.75	1.75	1.67	6113999.0	10527709.0
2005-02-03	1.76	1.72	1.77	1.72	3724524.0	6498986.0
2005-02-04	1.72	1.75	1.77	1.71	3599597.0	6287419.0
2005-02-16	1.77	1.78	1.8	1.77	4282516.0	7641740.0
2005-02-17	1.78	1.78	1.8	1.77	2597464.0	4627438.0
2005-02-18	1.77	1.75	1.78	1.75	1521693.0	2681293.0
2005-02-21	1.74	1.8	1.8	1.74	2574546.0	4569319.0
2005-02-22	1.8	1.83	1.84	1.78	5788592.0	10540850.0
2005-02-23	1.84	1.82	1.85	1.81	3968365.0	7260561.0
2005-02-24	1.82	1.86	1.86	1.82	4045383.0	7444070.0
2005-02-25	1.86	1.82	1.87	1.82	4476920.0	8265577.0
2005-02-28	1.82	1.84	1.85	1.81	4552100.0	8331257.0
2005-03-01	1.85	1.81	1.85	1.81	2565711.0	4669921.0
2005-03-02	1.83	1.78	1.83	1.77	3658759.0	6574349.0
2005-03-03	1.64	1.77	1.78	1.64	3585466.0	6290527.0
2005-03-04	1.76	1.77	1.79	1.75	1166006.0	2070053.0
2005-03-07	1.77	1.76	1.78	1.75	1805733.0	3187386.0
2005-03-08	1.77	1.81	1.82	1.76	3680831.0	6607585.0
2005-03-09	1.82	1.85	1.85	1.81	6491917.0	11895396.0
2005-03-10	1.85	1.79	1.86	1.78	4835818.0	8828251.0
2005-03-11	1.79	1.82	1.82	1.77	2865836.0	5156647.0
2005-03-14	1.82	1.79	1.82	1.76	5677650.0	10171881.0
2005-03-15	1.8	1.73	1.8	1.73	3710292.0	6500433.0
2005-03-16	1.73	1.72	1.75	1.71	2315974.0	4001903.0
2005-03-17	1.72	1.7	1.74	1.7	2059252.0	3540665.0
2005-03-18	1.7	1.7	1.7	1.7	0.0	0.0
2005-03-21	1.67	1.65	1.68	1.63	2996466.0	4963913.0
