date	open	close	high	low	volume	money
2005-01-04	3.83	3.71	3.84	3.71	1212128.0	4558997.0
2005-01-05	3.7	3.67	3.72	3.62	2106259.0	7717564.0
2005-01-06	3.66	3.68	3.73	3.66	1767717.0	6539116.0
2005-01-07	3.68	3.64	3.7	3.62	3564841.0	12986978.0
2005-01-10	3.65	3.68	3.69	3.58	609885.0	2209658.0
2005-01-11	3.66	3.71	3.73	3.65	426347.0	1576239.0
2005-01-12	3.72	3.72	3.72	3.69	339723.0	1261804.0
2005-01-13	3.72	3.65	3.72	3.63	498415.0	1824412.0
2005-01-14	3.62	3.68	3.71	3.6	1203729.0	4399595.0
2005-01-17	3.65	3.58	3.65	3.55	492404.0	1776469.0
2005-01-18	3.57	3.66	3.67	3.51	811741.0	2899770.0
2005-01-19	3.58	3.65	3.66	3.55	302145.0	1091688.0
2005-01-20	3.65	3.67	3.68	3.55	716842.0	2604726.0
2005-01-21	3.65	3.68	3.69	3.58	854388.0	3128629.0
2005-01-24	3.73	3.7	3.76	3.67	967980.0	3568889.0
2005-01-25	3.66	3.71	3.73	3.62	494519.0	1819608.0
2005-01-26	3.68	3.73	3.76	3.68	556465.0	2076208.0
2005-01-27	3.74	3.71	3.75	3.68	680953.0	2528388.0
2005-01-28	3.72	3.7	3.75	3.62	695778.0	2559121.0
2005-01-31	3.62	3.69	3.71	3.62	800008.0	2936827.0
2005-02-01	3.68	3.64	3.74	3.64	696746.0	2578157.0
2005-02-02	3.66	3.8	3.81	3.63	1611372.0	6007843.0
2005-02-03	3.76	3.83	3.86	3.76	2022839.0	7712389.0
2005-02-04	3.82	3.85	3.88	3.74	1618266.0	6166318.0
2005-02-16	3.76	3.85	3.92	3.76	1515406.0	5780585.0
2005-02-17	3.85	3.84	3.85	3.76	1346543.0	5098241.0
2005-02-18	3.77	3.78	3.79	3.72	1076239.0	4037307.0
2005-02-21	3.77	3.8	3.8	3.73	759174.0	2864507.0
2005-02-22	3.8	3.82	3.84	3.75	2511074.0	9533602.0
2005-02-23	3.81	3.76	3.81	3.73	2373958.0	8930956.0
2005-02-24	3.74	3.72	3.76	3.66	2277507.0	8391589.0
2005-02-25	3.68	3.74	3.75	3.66	5280146.0	19594328.0
2005-02-28	3.74	3.74	3.78	3.68	2822980.0	10511530.0
2005-03-01	3.78	3.69	3.78	3.66	2002569.0	7378706.0
2005-03-02	3.67	3.59	3.72	3.58	1263028.0	4588099.0
2005-03-03	3.59	3.61	3.63	3.56	928854.0	3336885.0
2005-03-04	3.62	3.58	3.62	3.57	1745122.0	6260576.0
2005-03-07	3.6	3.67	3.68	3.6	1183406.0	4294422.0
2005-03-08	3.66	3.76	3.78	3.66	3794333.0	14187266.0
2005-03-09	3.76	3.76	3.81	3.71	2968553.0	11157428.0
2005-03-10	3.76	3.71	3.76	3.66	1308078.0	4830819.0
2005-03-11	3.67	3.67	3.72	3.62	793613.0	2902834.0
2005-03-14	3.7	3.94	3.97	3.66	6564734.0	25355580.0
