date	open	close	high	low	volume	money
2005-01-04	0.86	0.84	0.86	0.83	1545365.0	1311468.0
2005-01-05	0.84	0.85	0.85	0.84	486856.0	411649.0
2005-01-06	0.85	0.83	0.85	0.82	679628.0	563474.0
2005-01-07	0.84	0.84	0.85	0.83	369007.0	309163.0
2005-01-10	0.85	0.84	0.85	0.83	321714.0	268699.0
2005-01-11	0.84	0.83	0.85	0.82	404390.0	338355.0
2005-01-12	0.83	0.86	0.88	0.83	2233260.0	1912422.0
2005-01-13	0.86	0.88	0.88	0.85	1534674.0	1334832.0
2005-01-14	0.88	0.85	0.89	0.85	1203945.0	1049621.0
2005-01-17	0.84	0.83	0.84	0.82	1053861.0	873116.0
2005-01-18	0.83	0.83	0.85	0.81	966309.0	796982.0
2005-01-19	0.83	0.82	0.84	0.82	479359.0	396150.0
2005-01-20	0.82	0.81	0.83	0.81	507794.0	414914.0
2005-01-21	0.82	0.83	0.84	0.8	556069.0	456839.0
2005-01-24	0.85	0.85	0.86	0.84	905259.0	765790.0
2005-01-25	0.84	0.84	0.85	0.83	709405.0	596722.0
2005-01-26	0.85	0.84	0.85	0.83	631412.0	529424.0
2005-01-27	0.84	0.83	0.84	0.83	427979.0	358224.0
2005-01-28	0.79	0.77	0.8	0.77	1795490.0	1405068.0
2005-01-31	0.77	0.72	0.77	0.72	921322.0	689008.0
2005-02-01	0.73	0.7	0.75	0.7	705102.0	507619.0
2005-02-02	0.7	0.74	0.75	0.7	835890.0	611498.0
2005-02-03	0.74	0.73	0.77	0.73	764097.0	565038.0
2005-02-04	0.74	0.75	0.76	0.74	600805.0	451273.0
2005-02-16	0.77	0.77	0.78	0.76	493390.0	378722.0
2005-02-17	0.75	0.78	0.78	0.75	512599.0	393136.0
2005-02-18	0.76	0.77	0.78	0.76	567466.0	434828.0
2005-02-21	0.76	0.78	0.79	0.76	643609.0	500499.0
2005-02-22	0.78	0.8	0.8	0.78	1609182.0	1277323.0
2005-02-23	0.8	0.82	0.82	0.8	1228363.0	994645.0
2005-02-24	0.82	0.81	0.82	0.79	1144180.0	924774.0
2005-02-25	0.8	0.82	0.83	0.8	1448967.0	1176739.0
2005-02-28	0.82	0.81	0.82	0.8	775383.0	631586.0
2005-03-01	0.81	0.81	0.82	0.8	691848.0	555021.0
2005-03-02	0.82	0.8	0.82	0.8	799269.0	643924.0
2005-03-03	0.8	0.8	0.8	0.78	719039.0	569848.0
2005-03-04	0.79	0.79	0.8	0.79	497868.0	396595.0
2005-03-07	0.79	0.79	0.8	0.79	268348.0	212545.0
2005-03-08	0.79	0.79	0.79	0.79	0.0	0.0
2005-03-09	0.82	0.87	0.87	0.82	29855305.0	25869852.0
2005-03-10	0.87	0.89	0.9	0.85	23329039.0	20411188.0
2005-03-11	0.88	0.9	0.92	0.86	14458666.0	12852543.0
2005-03-14	0.9	0.92	0.93	0.89	15570937.0	14189960.0
2005-03-15	0.93	0.91	0.93	0.9	12842144.0	11751079.0
2005-03-16	0.9	0.87	0.91	0.87	10237010.0	9045631.0
2005-03-17	0.87	0.86	0.9	0.86	8732761.0	7673369.0
2005-03-18	0.85	0.77	0.86	0.77	12329994.0	9768692.0
2005-03-21	0.75	0.78	0.78	0.74	4912512.0	3746155.0
2005-03-22	0.86	0.86	0.86	0.86	7662172.0	6574633.0
2005-03-23	0.87	0.84	0.91	0.84	24393655.0	21610589.0
2005-03-24	0.82	0.88	0.88	0.79	9125427.0	7611904.0
2005-03-25	0.89	0.88	0.9	0.87	9282997.0	8245725.0
2005-03-28	0.88	0.9	0.9	0.84	7230375.0	6278441.0
2005-03-29	0.89	0.9	0.93	0.87	14390691.0	13069390.0
2005-03-30	0.9	0.85	0.9	0.84	6640798.0	5829849.0
2005-03-31	0.85	0.91	0.92	0.83	12999720.0	11601496.0
2005-04-01	0.9	0.94	0.96	0.89	24681137.0	22975644.0
2005-04-04	0.93	0.91	0.96	0.91	13320237.0	12422155.0
2005-04-05	0.91	0.95	0.95	0.88	11793818.0	10821697.0
2005-04-06	0.94	0.95	0.97	0.92	16102571.0	15346487.0
2005-04-07	0.95	0.94	0.98	0.94	16090905.0	15313254.0
2005-04-08	0.93	0.94	0.96	0.92	9124142.0	8535758.0
2005-04-11	0.93	0.9	0.95	0.9	7712916.0	7081433.0
2005-04-12	0.9	0.91	0.92	0.89	4166147.0	3778832.0
2005-04-13	0.92	0.9	0.93	0.89	6235836.0	5663570.0
2005-04-14	0.9	0.9	0.91	0.89	4455660.0	4009312.0
2005-04-15	0.89	0.83	0.9	0.81	10420369.0	8817787.0
2005-04-18	0.81	0.81	0.82	0.79	4030175.0	3235249.0
2005-04-19	0.81	0.88	0.88	0.8	10196991.0	8680260.0
2005-04-20	0.88	0.85	0.88	0.85	3833322.0	3293878.0
2005-04-21	0.85	0.85	0.87	0.84	3558231.0	3031770.0
2005-04-22	0.85	0.85	0.86	0.84	2450455.0	2081127.0
2005-04-25	0.84	0.8	0.84	0.78	4164442.0	3329651.0
2005-04-26	0.8	0.87	0.89	0.8	9604506.0	8366969.0
2005-04-27	0.86	0.87	0.9	0.86	6065788.0	5344385.0
2005-04-28	0.87	0.94	0.95	0.87	8539208.0	7895036.0
2005-04-29	0.93	0.94	0.96	0.92	6787630.0	6424060.0
2005-05-09	0.93	0.91	0.96	0.88	5050344.0	4692144.0
2005-05-10	0.92	0.96	0.96	0.9	5571982.0	5266335.0
2005-05-11	0.97	1.02	1.03	0.95	20768975.0	20770578.0
2005-05-12	1.08	0.97	1.08	0.95	25609048.0	26127073.0
2005-05-13	0.96	0.99	1.02	0.95	12875186.0	12770187.0
2005-05-16	0.99	0.99	0.99	0.99	0.0	0.0
2005-05-17	0.98	0.99	1.02	0.94	8341756.0	8276674.0
2005-05-18	0.96	0.98	0.99	0.94	6804840.0	6545451.0
2005-05-19	0.97	0.95	0.97	0.93	5389945.0	5128940.0
