date	open	close	high	low	volume	money
2005-01-04	3.7	3.61	3.7	3.56	1764706.0	6407466.0
2005-01-05	3.58	3.64	3.66	3.55	2366032.0	8551528.0
2005-01-06	3.59	3.61	3.65	3.55	2656629.0	9574401.0
2005-01-07	3.59	3.61	3.65	3.55	2606160.0	9376836.0
2005-01-10	3.57	3.6	3.62	3.55	2282952.0	8173079.0
2005-01-11	3.59	3.61	3.62	3.55	2877401.0	10325998.0
2005-01-12	3.59	3.6	3.62	3.55	3218204.0	11532787.0
2005-01-13	3.6	3.6	3.6	3.55	3100118.0	11090334.0
2005-01-14	3.59	3.45	3.6	3.45	2220946.0	7862087.0
2005-01-17	3.42	3.4	3.48	3.4	3558770.0	12146404.0
2005-01-18	3.4	3.32	3.44	3.21	2917352.0	9608324.0
2005-01-19	3.32	3.29	3.33	3.18	1650156.0	5375300.0
2005-01-20	3.3	3.26	3.3	3.2	1244241.0	4030229.0
2005-01-21	3.26	3.34	3.37	3.21	2453627.0	8063578.0
2005-01-24	3.35	3.46	3.5	3.33	2880093.0	9790890.0
2005-01-25	3.43	3.41	3.48	3.34	2083703.0	7069948.0
2005-01-26	3.4	3.36	3.41	3.31	1618030.0	5437384.0
2005-01-27	3.33	3.31	3.36	3.26	1677977.0	5542645.0
2005-01-28	3.27	3.28	3.33	3.26	978426.0	3215247.0
2005-01-31	3.28	3.26	3.31	3.26	429088.0	1407668.0
2005-02-01	3.27	3.34	3.4	3.26	2693833.0	8940306.0
2005-02-02	3.34	3.51	3.55	3.31	4089600.0	13950323.0
2005-02-03	3.47	3.42	3.51	3.4	3963010.0	13647803.0
2005-02-04	3.42	3.46	3.51	3.41	2118077.0	7329323.0
2005-02-16	3.46	3.47	3.5	3.41	1204220.0	4164321.0
2005-02-17	3.48	3.45	3.49	3.41	889896.0	3070818.0
2005-02-18	3.42	3.45	3.48	3.42	597071.0	2059600.0
2005-02-21	3.42	3.48	3.5	3.42	927136.0	3223041.0
