date	open	close	high	low	volume	money
2005-01-04	1.88	1.88	1.91	1.88	430039.0	812712.0
2005-01-05	1.88	1.92	1.96	1.88	274045.0	528548.0
2005-01-06	1.92	1.9	1.94	1.9	282305.0	539545.0
2005-01-07	1.9	1.91	1.93	1.88	173560.0	330660.0
2005-01-10	1.9	1.94	1.95	1.9	324031.0	624870.0
2005-01-11	1.94	1.93	1.95	1.93	221683.0	429403.0
2005-01-12	1.93	1.96	1.97	1.91	592186.0	1149773.0
2005-01-13	1.94	1.93	1.96	1.93	411674.0	799338.0
2005-01-14	1.93	1.91	1.95	1.91	253538.0	486703.0
2005-01-17	1.88	1.9	1.91	1.88	435633.0	825244.0
2005-01-18	1.9	1.96	1.96	1.89	435427.0	839965.0
2005-01-19	1.96	1.93	1.96	1.92	358496.0	695048.0
2005-01-20	1.91	1.91	1.95	1.9	250976.0	480873.0
2005-01-21	1.9	1.94	1.95	1.88	537653.0	1030160.0
2005-01-24	1.98	1.98	2.01	1.94	746493.0	1474927.0
2005-01-25	1.98	1.99	1.99	1.94	481535.0	943796.0
2005-01-26	1.97	1.95	1.97	1.94	245810.0	481124.0
2005-01-27	1.9	1.94	1.96	1.9	369637.0	715175.0
2005-01-28	1.94	1.92	1.96	1.9	431224.0	829090.0
2005-01-31	1.88	1.86	1.93	1.85	553909.0	1039352.0
2005-02-01	1.87	1.8	1.9	1.79	804048.0	1481364.0
2005-02-02	1.8	1.89	1.9	1.77	1024943.0	1888460.0
2005-02-03	1.89	1.82	1.89	1.81	587854.0	1089493.0
2005-02-04	1.85	1.88	1.89	1.83	405856.0	760051.0
2005-02-16	1.91	1.88	1.92	1.88	394869.0	748458.0
2005-02-17	1.88	1.9	1.9	1.86	248974.0	469164.0
2005-02-18	1.88	1.88	1.9	1.85	326186.0	609746.0
2005-02-21	1.85	1.88	1.9	1.85	287733.0	539874.0
2005-02-22	1.89	1.93	1.94	1.88	851302.0	1624400.0
2005-02-23	1.93	1.96	1.99	1.92	1122087.0	2189887.0
2005-02-24	1.94	1.94	1.96	1.94	745878.0	1453704.0
2005-02-25	1.94	1.94	1.99	1.94	744319.0	1458343.0
2005-02-28	1.96	1.94	1.96	1.93	516904.0	1005444.0
2005-03-01	1.93	1.94	1.94	1.92	348257.0	672627.0
2005-03-02	1.95	1.93	1.98	1.93	459615.0	895751.0
2005-03-03	1.94	1.93	1.94	1.89	529135.0	1012160.0
2005-03-04	1.92	1.9	1.92	1.88	679075.0	1286863.0
2005-03-07	1.88	1.9	1.9	1.88	377747.0	713916.0
2005-03-08	1.9	1.93	1.93	1.88	568492.0	1088256.0
2005-03-09	1.93	1.96	1.99	1.93	2075433.0	4082508.0
2005-03-10	1.96	1.9	1.96	1.88	694827.0	1337730.0
2005-03-11	1.9	1.93	1.93	1.88	803162.0	1528581.0
2005-03-14	1.93	2.04	2.06	1.9	5700451.0	11405400.0
2005-03-15	2.02	1.97	2.04	1.94	3194852.0	6341001.0
2005-03-16	1.95	1.89	1.99	1.89	1388282.0	2689654.0
2005-03-17	1.88	1.78	1.9	1.77	1883710.0	3437526.0
2005-03-18	1.81	1.78	1.82	1.77	767521.0	1372736.0
2005-03-21	1.78	1.8	1.81	1.75	630071.0	1113747.0
2005-03-22	1.8	1.72	1.81	1.72	587681.0	1029255.0
2005-03-23	1.77	1.69	1.77	1.67	669470.0	1152213.0
2005-03-24	1.69	1.72	1.72	1.67	322468.0	545805.0
2005-03-25	1.72	1.72	1.72	1.69	258674.0	441386.0
2005-03-28	1.7	1.67	1.7	1.65	376991.0	631077.0
2005-03-29	1.69	1.67	1.7	1.66	399855.0	671559.0
2005-03-30	1.68	1.59	1.68	1.59	653549.0	1060585.0
2005-03-31	1.6	1.63	1.66	1.54	883433.0	1405930.0
2005-04-01	1.62	1.66	1.69	1.56	930476.0	1512332.0
2005-04-04	1.66	1.64	1.67	1.63	473344.0	782920.0
2005-04-05	1.64	1.64	1.66	1.61	508321.0	825177.0
2005-04-06	1.63	1.69	1.7	1.62	829408.0	1379853.0
2005-04-07	1.66	1.69	1.72	1.66	959026.0	1628120.0
2005-04-08	1.7	1.72	1.72	1.66	845492.0	1435491.0
2005-04-11	1.7	1.71	1.78	1.68	814115.0	1401941.0
2005-04-12	1.7	1.63	1.7	1.63	540393.0	902425.0
2005-04-13	1.66	1.68	1.69	1.64	563610.0	937448.0
2005-04-14	1.68	1.63	1.69	1.62	340904.0	564861.0
2005-04-15	1.63	1.59	1.65	1.56	769479.0	1222405.0
2005-04-18	1.64	1.7	1.75	1.64	4446255.0	7577956.0
2005-04-19	1.68	1.64	1.68	1.59	1401811.0	2283086.0
2005-04-20	1.6	1.65	1.66	1.59	753076.0	1232567.0
2005-04-21	1.61	1.49	1.65	1.48	1465774.0	2243711.0
2005-04-22	1.48	1.42	1.49	1.37	973992.0	1376299.0
2005-04-25	1.42	1.4	1.42	1.36	598642.0	828172.0
2005-04-26	1.4	1.46	1.47	1.37	807646.0	1153435.0
2005-04-27	1.49	1.45	1.52	1.39	728838.0	1048332.0
2005-04-28	1.45	1.45	1.46	1.38	831812.0	1193742.0
2005-04-29	1.45	1.43	1.46	1.42	532088.0	768350.0
2005-05-09	1.42	1.31	1.42	1.3	531617.0	718175.0
2005-05-10	1.29	1.29	1.29	1.18	1334838.0	1667746.0
2005-05-11	1.26	1.25	1.32	1.25	518290.0	661646.0
2005-05-12	1.24	1.27	1.29	1.24	413858.0	523653.0
2005-05-13	1.27	1.31	1.33	1.26	2054559.0	2654805.0
2005-05-16	1.32	1.27	1.32	1.24	710361.0	898952.0
2005-05-17	1.27	1.32	1.34	1.27	1252371.0	1622587.0
2005-05-18	1.28	1.32	1.32	1.27	441611.0	574446.0
2005-05-19	1.3	1.31	1.32	1.29	759200.0	990164.0
2005-05-20	1.31	1.32	1.34	1.29	1240369.0	1632899.0
2005-05-23	1.29	1.22	1.3	1.19	1290069.0	1583714.0
2005-05-24	1.22	1.26	1.26	1.2	806954.0	996158.0
2005-05-25	1.26	1.29	1.3	1.23	1240595.0	1583819.0
2005-05-26	1.26	1.27	1.29	1.24	528765.0	670248.0
2005-05-27	1.26	1.27	1.31	1.25	684816.0	879056.0
2005-05-30	1.26	1.32	1.32	1.23	900410.0	1172636.0
2005-05-31	1.34	1.32	1.38	1.3	1108910.0	1470679.0
2005-06-01	1.32	1.3	1.32	1.27	499432.0	642539.0
2005-06-02	1.26	1.29	1.3	1.26	280273.0	360578.0
2005-06-03	1.28	1.28	1.31	1.28	294153.0	380493.0
2005-06-06	1.26	1.3	1.3	1.26	252480.0	324032.0
2005-06-07	1.29	1.29	1.31	1.28	543317.0	703339.0
2005-06-08	1.3	1.38	1.39	1.26	2758807.0	3714430.0
2005-06-09	1.38	1.37	1.39	1.34	1951575.0	2665801.0
2005-06-10	1.37	1.35	1.38	1.34	1379176.0	1878701.0
2005-06-13	1.38	1.39	1.41	1.36	1447508.0	2003813.0
