date	open	close	high	low	volume	money
2005-01-04	4.08	4.13	4.16	4.03	7608201.0	31187516.0
2005-01-05	4.11	4.24	4.3	4.09	9575058.0	40241202.0
2005-01-06	4.27	4.22	4.27	4.16	8505500.0	35783905.0
2005-01-07	4.2	4.28	4.3	4.18	9620157.0	40646994.0
2005-01-10	4.25	4.34	4.35	4.22	8907182.0	38204152.0
2005-01-11	4.34	4.3	4.35	4.28	4760717.0	20563483.0
2005-01-12	4.29	4.26	4.29	4.22	3404845.0	14463773.0
2005-01-13	4.28	4.28	4.3	4.23	1496956.0	6388112.0
2005-01-14	4.31	4.27	4.31	4.26	1514228.0	6478363.0
2005-01-17	4.23	4.25	4.27	4.2	1746895.0	7379433.0
2005-01-18	4.27	4.24	4.28	4.16	2044360.0	8677259.0
2005-01-19	4.21	4.24	4.27	4.2	2848322.0	12104757.0
2005-01-20	4.2	4.05	4.2	4.0	7115304.0	28942157.0
2005-01-21	4.05	4.18	4.18	3.99	2858271.0	11745280.0
2005-01-24	4.25	4.28	4.29	4.21	4918572.0	20941458.0
2005-01-25	4.23	4.37	4.37	4.21	4015054.0	17345539.0
2005-01-26	4.36	4.35	4.46	4.32	3754278.0	16536619.0
2005-01-27	4.35	4.37	4.38	4.32	1613114.0	7025807.0
2005-01-28	4.42	4.35	4.42	4.31	2133966.0	9285134.0
2005-01-31	4.35	4.32	4.35	4.25	1252299.0	5391317.0
2005-02-01	4.3	4.33	4.4	4.3	2579686.0	11254686.0
2005-02-02	4.36	4.47	4.49	4.35	5946499.0	26369512.0
2005-02-03	4.47	4.48	4.57	4.4	6330168.0	28513088.0
2005-02-04	4.46	4.59	4.61	4.46	5576618.0	25454407.0
2005-02-16	4.6	4.57	4.69	4.51	2356752.0	10832732.0
2005-02-17	4.5	4.52	4.56	4.48	2027256.0	9153570.0
2005-02-18	4.52	4.45	4.55	4.44	1778681.0	7996495.0
2005-02-21	4.43	4.59	4.6	4.43	3652565.0	16576115.0
2005-02-22	4.61	4.72	4.73	4.58	5746885.0	26830693.0
2005-02-23	4.72	4.73	4.75	4.67	4805548.0	22671837.0
2005-02-24	4.73	4.71	4.73	4.65	2461670.0	11526117.0
2005-02-25	4.7	4.72	4.77	4.68	4035164.0	19028651.0
2005-02-28	4.74	4.75	4.76	4.68	5018333.0	23742282.0
2005-03-01	4.75	4.83	4.86	4.7	4817619.0	23056639.0
2005-03-02	4.83	4.77	4.96	4.74	11947335.0	57726554.0
2005-03-03	4.74	4.88	4.93	4.72	5227375.0	25278434.0
2005-03-04	4.88	4.97	5.01	4.87	9365923.0	46539015.0
2005-03-07	4.97	5.18	5.19	4.95	14381940.0	73391428.0
2005-03-08	5.18	5.19	5.27	5.11	7456850.0	38783550.0
2005-03-09	5.19	5.29	5.33	5.17	7129134.0	37631167.0
2005-03-10	5.29	5.21	5.33	5.17	7779641.0	40852536.0
2005-03-11	5.19	5.39	5.39	5.14	11007115.0	58177334.0
2005-03-14	5.39	5.41	5.58	5.22	16110663.0	88310957.0
2005-03-15	5.4	5.38	5.47	5.35	8066629.0	43638704.0
2005-03-16	5.32	5.12	5.38	5.07	20323338.0	105394759.0
2005-03-17	5.08	5.2	5.35	5.05	8057229.0	42101688.0
2005-03-18	5.19	5.17	5.24	5.15	3916691.0	20292084.0
2005-03-21	5.13	5.21	5.27	5.03	5647457.0	29214493.0
2005-03-22	5.18	5.31	5.38	5.18	13511239.0	71777188.0
2005-03-23	5.35	5.09	5.35	5.02	18661286.0	96514807.0
2005-03-24	5.03	5.0	5.09	4.86	18050854.0	89313177.0
2005-03-25	5.0	4.96	5.0	4.87	10435727.0	51228768.0
2005-03-28	4.88	5.09	5.1	4.88	8650469.0	43367694.0
2005-03-29	5.11	5.02	5.14	4.96	3777892.0	19076838.0
2005-03-30	4.98	4.93	4.99	4.91	2671852.0	13193542.0
