date	open	close	high	low	volume	money
2005-01-04	1.71	1.71	1.73	1.7	1108373.0	1896315.0
2005-01-05	1.71	1.75	1.76	1.71	1062219.0	1846579.0
2005-01-06	1.77	1.75	1.78	1.74	1612362.0	2831938.0
2005-01-07	1.75	1.77	1.78	1.74	1069240.0	1882034.0
2005-01-10	1.77	1.79	1.81	1.74	1660925.0	2956800.0
2005-01-11	1.78	1.77	1.78	1.75	1137228.0	2009184.0
2005-01-12	1.77	1.8	1.83	1.76	2617666.0	4729511.0
2005-01-13	1.78	1.78	1.8	1.77	1278252.0	2272171.0
2005-01-14	1.79	1.75	1.79	1.75	1112582.0	1967356.0
2005-01-17	1.74	1.72	1.74	1.71	1369196.0	2364071.0
2005-01-18	1.72	1.75	1.75	1.71	1412820.0	2439735.0
2005-01-19	1.75	1.74	1.75	1.73	755725.0	1315802.0
2005-01-20	1.73	1.71	1.74	1.71	1370735.0	2352861.0
2005-01-21	1.71	1.75	1.77	1.7	1707787.0	2962691.0
2005-01-24	1.78	1.79	1.81	1.77	3023731.0	5400216.0
2005-01-25	1.78	1.77	1.79	1.75	1090629.0	1925417.0
2005-01-26	1.77	1.74	1.77	1.74	1050309.0	1836454.0
2005-01-27	1.74	1.72	1.74	1.72	1124960.0	1939959.0
2005-01-28	1.71	1.71	1.73	1.69	1878188.0	3200404.0
2005-01-31	1.71	1.64	1.71	1.64	1837791.0	3045443.0
2005-02-01	1.64	1.64	1.68	1.63	1448521.0	2379545.0
2005-02-02	1.64	1.7	1.71	1.63	2541944.0	4255130.0
2005-02-03	1.7	1.65	1.7	1.65	1784878.0	2979766.0
2005-02-04	1.66	1.67	1.68	1.65	1441796.0	2398224.0
2005-02-16	1.69	1.7	1.72	1.67	2613788.0	4450796.0
2005-02-17	1.7	1.7	1.7	1.68	1206263.0	2039331.0
2005-02-18	1.69	1.69	1.7	1.67	1100758.0	1853718.0
2005-02-21	1.69	1.71	1.72	1.68	1547611.0	2634626.0
2005-02-22	1.72	1.74	1.74	1.7	3904575.0	6728394.0
2005-02-23	1.74	1.73	1.75	1.71	2663457.0	4617053.0
2005-02-24	1.73	1.77	1.77	1.71	4489506.0	7829026.0
2005-02-25	1.76	1.75	1.77	1.75	4170887.0	7342762.0
2005-02-28	1.75	1.73	1.75	1.71	2590160.0	4477708.0
2005-03-01	1.73	1.73	1.73	1.73	0.0	0.0
2005-03-02	1.73	1.72	1.75	1.72	2830734.0	4915015.0
2005-03-03	1.72	1.72	1.73	1.7	1778004.0	3043516.0
2005-03-04	1.73	1.72	1.73	1.71	1111202.0	1906743.0
2005-03-07	1.72	1.7	1.72	1.69	1394191.0	2374477.0
2005-03-08	1.71	1.74	1.74	1.69	2258910.0	3867691.0
2005-03-09	1.74	1.72	1.74	1.71	2245292.0	3858236.0
2005-03-10	1.72	1.68	1.73	1.67	2160330.0	3670207.0
2005-03-11	1.68	1.67	1.7	1.65	2711836.0	4517744.0
2005-03-14	1.66	1.66	1.67	1.64	2087235.0	3446499.0
2005-03-15	1.66	1.65	1.67	1.64	1282325.0	2119886.0
2005-03-16	1.64	1.64	1.65	1.63	1844611.0	3023348.0
2005-03-17	1.65	1.6	1.65	1.6	1920469.0	3104483.0
2005-03-18	1.6	1.56	1.61	1.56	2399458.0	3797062.0
2005-03-21	1.55	1.54	1.57	1.52	2451888.0	3786734.0
2005-03-22	1.54	1.48	1.55	1.46	3055124.0	4541055.0
2005-03-23	1.48	1.46	1.5	1.45	2171887.0	3192545.0
2005-03-24	1.46	1.49	1.49	1.45	1698083.0	2498973.0
2005-03-25	1.49	1.49	1.5	1.47	1180497.0	1748534.0
2005-03-28	1.48	1.52	1.55	1.45	4253867.0	6445489.0
2005-03-29	1.51	1.49	1.54	1.48	2317109.0	3514296.0
2005-03-30	1.5	1.43	1.5	1.43	1845198.0	2693742.0
2005-03-31	1.43	1.43	1.43	1.39	1950356.0	2758620.0
2005-04-01	1.43	1.48	1.48	1.42	2039145.0	2972730.0
2005-04-04	1.46	1.46	1.47	1.43	1502254.0	2183138.0
2005-04-05	1.42	1.43	1.45	1.42	855614.0	1229379.0
2005-04-06	1.43	1.46	1.47	1.42	1351933.0	1944750.0
2005-04-07	1.46	1.49	1.5	1.45	3896758.0	5776263.0
2005-04-08	1.49	1.54	1.54	1.46	5496141.0	8308789.0
2005-04-11	1.57	1.56	1.61	1.55	11486733.0	18086092.0
2005-04-12	1.53	1.51	1.56	1.51	2651544.0	4053178.0
2005-04-13	1.54	1.54	1.58	1.53	2749652.0	4236327.0
2005-04-14	1.55	1.51	1.55	1.51	1758226.0	2672571.0
2005-04-15	1.51	1.46	1.51	1.46	1695335.0	2494017.0
2005-04-18	1.45	1.43	1.45	1.42	1390901.0	1993919.0
2005-04-19	1.43	1.45	1.48	1.43	1009531.0	1457278.0
2005-04-20	1.45	1.42	1.45	1.39	1708577.0	2424253.0
2005-04-21	1.42	1.34	1.42	1.33	2875462.0	3908724.0
2005-04-22	1.33	1.23	1.35	1.2	4252008.0	5370928.0
2005-04-25	1.23	1.25	1.26	1.2	2175458.0	2688668.0
2005-04-26	1.25	1.27	1.27	1.23	2229467.0	2809724.0
2005-04-27	1.28	1.23	1.28	1.23	1582465.0	1972987.0
2005-04-28	1.23	1.27	1.28	1.21	2269351.0	2840789.0
2005-04-29	1.27	1.26	1.27	1.24	1529171.0	1923797.0
2005-05-09	1.23	1.23	1.25	1.21	1227826.0	1512805.0
2005-05-10	1.21	1.22	1.23	1.18	1908580.0	2298857.0
2005-05-11	1.22	1.22	1.22	1.22	0.0	0.0
2005-05-12	1.22	1.22	1.23	1.19	1769993.0	2135086.0
2005-05-13	1.22	1.23	1.23	1.2	1913234.0	2344140.0
2005-05-16	1.22	1.28	1.29	1.21	3922528.0	4924377.0
2005-05-17	1.27	1.29	1.3	1.26	3596549.0	4614182.0
2005-05-18	1.29	1.33	1.33	1.29	7829387.0	10276539.0
2005-05-19	1.33	1.31	1.33	1.28	3257077.0	4236420.0
2005-05-20	1.3	1.29	1.32	1.28	1853825.0	2402255.0
2005-05-23	1.28	1.24	1.28	1.23	2315358.0	2903818.0
2005-05-24	1.24	1.27	1.27	1.23	1557185.0	1950597.0
2005-05-25	1.27	1.27	1.29	1.25	1170651.0	1487580.0
2005-05-26	1.27	1.27	1.28	1.25	731357.0	924704.0
2005-05-27	1.26	1.28	1.29	1.25	1493063.0	1897151.0
2005-05-30	1.28	1.29	1.29	1.25	2299195.0	2922832.0
2005-05-31	1.28	1.27	1.29	1.26	913321.0	1163823.0
2005-06-01	1.27	1.3	1.32	1.25	5571510.0	7208144.0
2005-06-02	1.3	1.29	1.3	1.26	3565290.0	4572554.0
2005-06-03	1.3	1.32	1.33	1.28	4515171.0	5905383.0
2005-06-06	1.3	1.3	1.3	1.26	2378713.0	3063980.0
2005-06-07	1.3	1.29	1.32	1.29	2793866.0	3646771.0
2005-06-08	1.29	1.37	1.39	1.29	9110094.0	12312426.0
2005-06-09	1.37	1.36	1.38	1.33	7177112.0	9711179.0
2005-06-10	1.37	1.4	1.4	1.35	8601505.0	11883445.0
2005-06-13	1.37	1.41	1.42	1.37	10626083.0	14831366.0
2005-06-14	1.42	1.36	1.43	1.36	4818267.0	6743298.0
2005-06-15	1.35	1.3	1.35	1.3	2869611.0	3800340.0
2005-06-16	1.3	1.32	1.33	1.29	1968331.0	2576960.0
2005-06-17	1.32	1.32	1.35	1.32	1440938.0	1914366.0
2005-06-20	1.32	1.35	1.35	1.3	2530127.0	3364231.0
2005-06-21	1.36	1.33	1.36	1.32	1502751.0	2008662.0
2005-06-22	1.32	1.35	1.35	1.32	1105413.0	1477711.0
2005-06-23	1.33	1.32	1.35	1.31	1353558.0	1790511.0
2005-06-24	1.32	1.3	1.32	1.29	1797531.0	2335762.0
2005-06-27	1.3	1.33	1.34	1.3	2776703.0	3683608.0
2005-06-28	1.33	1.3	1.33	1.29	1804749.0	2342962.0
2005-06-29	1.31	1.29	1.31	1.29	1041754.0	1345251.0
2005-06-30	1.29	1.25	1.29	1.24	1877576.0	2367359.0
2005-07-01	1.25	1.2	1.25	1.2	2115926.0	2574841.0
2005-07-04	1.2	1.17	1.2	1.14	2269531.0	2622678.0
2005-07-05	1.16	1.15	1.16	1.14	1438837.0	1655735.0
2005-07-06	1.16	1.17	1.17	1.15	984822.0	1146110.0
2005-07-07	1.17	1.18	1.18	1.16	1056514.0	1237852.0
2005-07-08	1.19	1.14	1.19	1.13	1242479.0	1423754.0
2005-07-11	1.14	1.11	1.17	1.11	1384078.0	1578815.0
2005-07-12	1.11	1.13	1.15	1.08	1984400.0	2209698.0
2005-07-13	1.12	1.11	1.13	1.1	941224.0	1047908.0
2005-07-14	1.11	1.1	1.12	1.09	1223144.0	1345920.0
2005-07-15	1.09	1.06	1.1	1.05	1696504.0	1827683.0
2005-07-18	1.04	1.01	1.05	1.01	2305397.0	2353413.0
2005-07-19	1.0	1.03	1.03	1.0	1510651.0	1543576.0
2005-07-20	1.03	1.03	1.04	1.01	1899159.0	1950157.0
2005-07-21	1.02	1.04	1.04	1.01	2093916.0	2152560.0
2005-07-22	1.09	1.1	1.11	1.07	7707624.0	8420727.0
2005-07-25	1.09	1.12	1.13	1.09	4405889.0	4925898.0
2005-07-26	1.12	1.12	1.13	1.1	3777580.0	4231696.0
2005-07-27	1.12	1.13	1.13	1.1	4543032.0	5062610.0
2005-07-28	1.13	1.11	1.13	1.1	3603085.0	4024599.0
2005-07-29	1.11	1.1	1.11	1.09	1999487.0	2197134.0
2005-08-01	1.1	1.13	1.13	1.09	2128390.0	2358895.0
2005-08-02	1.12	1.16	1.17	1.1	7462987.0	8546994.0
2005-08-03	1.16	1.2	1.23	1.14	12111911.0	14400588.0
2005-08-04	1.2	1.21	1.23	1.2	17164591.0	20824635.0
2005-08-05	1.21	1.22	1.22	1.18	7102221.0	8553575.0
2005-08-08	1.22	1.21	1.23	1.2	5791116.0	7023430.0
2005-08-09	1.21	1.23	1.23	1.19	6510958.0	7862103.0
2005-08-10	1.21	1.24	1.24	1.2	7426588.0	9124335.0
2005-08-11	1.24	1.26	1.27	1.23	8552460.0	10631311.0
2005-08-12	1.25	1.2	1.26	1.2	7643579.0	9384034.0
2005-08-15	1.2	1.22	1.23	1.19	3804080.0	4600945.0
2005-08-16	1.22	1.21	1.23	1.2	5053377.0	6122774.0
2005-08-17	1.22	1.24	1.24	1.18	7410388.0	8981893.0
2005-08-18	1.25	1.23	1.3	1.22	17657296.0	22442332.0
2005-08-19	1.22	1.23	1.24	1.2	6458102.0	7877130.0
2005-08-22	1.24	1.27	1.27	1.23	7535742.0	9461067.0
2005-08-23	1.29	1.27	1.29	1.24	6837347.0	8639254.0
2005-08-24	1.27	1.27	1.29	1.26	11832747.0	15091950.0
2005-08-25	1.27	1.26	1.27	1.23	7257668.0	9129899.0
2005-08-26	1.27	1.26	1.27	1.24	4311866.0	5410991.0
2005-08-29	1.24	1.29	1.29	1.24	8502371.0	10845429.0
2005-08-30	1.29	1.26	1.29	1.25	3807860.0	4825679.0
