date	open	close	high	low	volume	money
2005-01-04	1.09	1.1	1.12	1.08	1093698.0	1207778.0
2005-01-05	1.07	1.11	1.12	1.07	2115763.0	2330677.0
2005-01-06	1.12	1.15	1.17	1.1	9504899.0	10896884.0
2005-01-07	1.18	1.15	1.18	1.14	6410270.0	7431290.0
2005-01-10	1.15	1.15	1.15	1.12	3221846.0	3651902.0
2005-01-11	1.15	1.21	1.21	1.14	8530925.0	10074476.0
2005-01-12	1.21	1.33	1.33	1.2	33920403.0	44239084.0
2005-01-13	1.33	1.37	1.4	1.32	33284754.0	45417753.0
2005-01-14	1.35	1.27	1.36	1.27	19404868.0	25502075.0
2005-01-17	1.26	1.21	1.28	1.18	13895121.0	17101919.0
2005-01-18	1.22	1.32	1.33	1.21	15965448.0	20429595.0
2005-01-19	1.32	1.32	1.37	1.29	17806584.0	23814139.0
2005-01-20	1.3	1.28	1.32	1.27	8104093.0	10418826.0
2005-01-21	1.29	1.33	1.37	1.28	13969039.0	18684966.0
2005-01-24	1.36	1.38	1.39	1.32	17199812.0	23426974.0
2005-01-25	1.38	1.33	1.39	1.32	8438516.0	11315772.0
2005-01-26	1.32	1.32	1.34	1.32	3179935.0	4225384.0
2005-01-27	1.3	1.28	1.31	1.27	7903845.0	10149174.0
2005-01-28	1.27	1.22	1.29	1.21	7340625.0	9109824.0
2005-01-31	1.22	1.22	1.25	1.2	4084524.0	5001987.0
2005-02-01	1.21	1.18	1.23	1.17	4589844.0	5523574.0
2005-02-02	1.18	1.26	1.27	1.18	10633733.0	13106494.0
2005-02-03	1.26	1.22	1.28	1.22	9807267.0	12234232.0
2005-02-04	1.22	1.24	1.25	1.21	2771648.0	3409831.0
2005-02-16	1.26	1.3	1.35	1.26	6646906.0	8713695.0
2005-02-17	1.3	1.3	1.32	1.28	3318661.0	4302408.0
2005-02-18	1.29	1.31	1.34	1.29	4280579.0	5664769.0
2005-02-21	1.28	1.33	1.34	1.25	5146562.0	6821207.0
2005-02-22	1.34	1.43	1.46	1.33	23656794.0	33492331.0
2005-02-23	1.42	1.44	1.46	1.4	12861388.0	18415785.0
2005-02-24	1.44	1.4	1.44	1.37	8817731.0	12331480.0
