date	open	close	high	low	volume	money
2005-01-04	2.8	2.84	2.86	2.74	2044992.0	5689595.0
2005-01-05	2.84	2.99	3.01	2.8	4714429.0	13779615.0
2005-01-06	3.0	2.94	3.03	2.94	4164869.0	12420695.0
2005-01-07	2.92	2.95	3.0	2.91	2072675.0	6142631.0
2005-01-10	2.92	2.98	2.98	2.92	897316.0	2652435.0
2005-01-11	2.99	2.96	2.99	2.9	1299862.0	3830093.0
2005-01-12	2.94	2.92	2.94	2.9	990760.0	2891719.0
2005-01-13	2.91	2.94	2.95	2.9	981171.0	2874879.0
2005-01-14	2.92	2.83	2.95	2.83	1952854.0	5622933.0
2005-01-17	2.81	2.76	2.83	2.73	1747474.0	4838667.0
2005-01-18	2.73	2.83	2.84	2.73	1372206.0	3826748.0
2005-01-19	2.81	2.81	2.84	2.78	1162823.0	3265405.0
2005-01-20	2.81	2.84	2.85	2.75	2306711.0	6452580.0
2005-01-21	2.81	2.88	2.9	2.75	2840050.0	8047585.0
2005-01-24	2.94	3.0	3.02	2.9	5810622.0	17278155.0
2005-01-25	3.0	2.94	3.0	2.91	2146868.0	6299258.0
2005-01-26	2.94	2.92	2.98	2.9	1455164.0	4274651.0
2005-01-27	2.91	2.84	2.92	2.82	1400646.0	4019042.0
2005-01-28	2.82	2.8	2.84	2.73	1509179.0	4186076.0
2005-01-31	2.77	2.79	2.84	2.77	1650221.0	4624355.0
2005-02-01	2.79	2.75	2.83	2.74	1613935.0	4487558.0
2005-02-02	2.76	2.94	2.94	2.75	3833118.0	10980697.0
2005-02-03	2.94	2.85	2.95	2.84	3648914.0	10547927.0
2005-02-04	2.85	2.9	2.92	2.83	2152138.0	6187089.0
2005-02-16	2.92	3.01	3.09	2.92	6288169.0	19015160.0
2005-02-17	2.98	3.06	3.06	2.97	2735208.0	8284373.0
2005-02-18	3.06	2.98	3.06	2.97	2415693.0	7254161.0
2005-02-21	2.97	3.02	3.04	2.96	2261822.0	6812884.0
2005-02-22	3.02	3.15	3.16	3.02	7530084.0	23347430.0
2005-02-23	3.22	3.43	3.46	3.22	23836401.0	80592110.0
2005-02-24	3.38	3.39	3.42	3.29	8455083.0	28417556.0
2005-02-25	3.37	3.39	3.48	3.33	8214870.0	27988157.0
2005-02-28	3.42	3.38	3.43	3.34	4023676.0	13595683.0
2005-03-01	3.37	3.44	3.51	3.35	6051520.0	20818959.0
2005-03-02	3.46	3.18	3.51	3.17	7587237.0	25385477.0
2005-03-03	3.16	3.22	3.26	3.15	4114033.0	13225720.0
2005-03-04	3.22	3.25	3.26	3.19	3254910.0	10493202.0
2005-03-07	3.29	3.38	3.42	3.29	6909961.0	23339193.0
2005-03-08	3.33	3.42	3.42	3.31	4846368.0	16378175.0
2005-03-09	3.43	3.4	3.43	3.36	3305754.0	11220395.0
2005-03-10	3.4	3.24	3.4	3.21	4239265.0	14010000.0
2005-03-11	3.24	3.26	3.31	3.23	1865941.0	6111991.0
2005-03-14	3.26	3.22	3.29	3.16	2797255.0	8997720.0
2005-03-15	3.22	3.14	3.23	3.13	2172628.0	6892853.0
2005-03-16	3.14	3.04	3.16	3.03	1996928.0	6186700.0
2005-03-17	3.04	3.09	3.15	3.04	1686990.0	5214352.0
2005-03-18	3.09	2.99	3.12	2.97	1714570.0	5209855.0
2005-03-21	2.99	3.0	3.04	2.95	1210581.0	3627794.0
2005-03-22	2.97	2.84	3.0	2.83	2062986.0	5987586.0
2005-03-23	2.84	2.86	2.94	2.82	1227275.0	3532786.0
2005-03-24	2.86	2.98	2.99	2.84	1585052.0	4636987.0
2005-03-25	3.0	2.98	3.03	2.95	1608434.0	4815844.0
2005-03-28	2.95	2.98	3.0	2.9	750044.0	2204011.0
2005-03-29	2.98	2.98	3.02	2.95	1054014.0	3141754.0
2005-03-30	2.96	2.84	2.96	2.84	1329231.0	3845465.0
2005-03-31	2.81	2.85	2.86	2.78	824318.0	2342973.0
2005-04-01	2.84	2.98	3.03	2.81	1845713.0	5392894.0
2005-04-04	2.95	2.9	2.95	2.89	1475208.0	4301094.0
2005-04-05	2.89	2.89	2.93	2.89	1018703.0	2958969.0
2005-04-06	2.89	3.0	3.1	2.82	5866860.0	17312732.0
2005-04-07	2.98	3.12	3.25	2.98	9306252.0	28950130.0
2005-04-08	3.1	3.16	3.21	3.06	6701224.0	21074557.0
2005-04-11	3.17	3.14	3.17	3.08	7138882.0	22265806.0
2005-04-12	3.12	2.99	3.14	2.98	9184458.0	27860155.0
2005-04-13	3.01	3.09	3.29	3.0	22925047.0	70057351.0
2005-04-14	3.05	2.89	3.06	2.89	9259567.0	27558676.0
2005-04-15	2.9	2.81	2.95	2.8	4438349.0	12652451.0
2005-04-18	2.81	2.84	2.84	2.77	2991019.0	8413391.0
2005-04-19	2.93	2.86	2.93	2.81	3665170.0	10504110.0
2005-04-20	2.88	2.95	2.96	2.83	4844637.0	14114300.0
2005-04-21	2.95	2.95	2.98	2.9	4164441.0	12259588.0
2005-04-22	2.96	3.02	3.06	2.95	6729070.0	20243762.0
2005-04-25	3.01	2.91	3.01	2.8	6172067.0	17828664.0
2005-04-26	2.88	3.0	3.03	2.86	4321733.0	12852344.0
2005-04-27	3.05	2.95	3.06	2.94	4370921.0	13171588.0
2005-04-28	2.91	3.02	3.04	2.89	4292617.0	12843929.0
2005-04-29	3.03	3.04	3.13	3.01	8616170.0	26555800.0
2005-05-09	3.01	2.88	3.09	2.86	4472897.0	13264986.0
2005-05-10	2.88	2.95	2.97	2.84	2661710.0	7705612.0
2005-05-11	2.95	2.9	2.98	2.88	2293880.0	6703240.0
2005-05-12	2.9	2.86	2.92	2.84	2099343.0	6013225.0
2005-05-13	2.85	2.91	2.93	2.84	1742556.0	5025544.0
2005-05-16	2.88	2.86	2.92	2.84	1910694.0	5502455.0
2005-05-17	2.87	2.89	2.91	2.74	5224131.0	14873097.0
2005-05-18	2.88	2.99	3.02	2.86	6412576.0	18953541.0
2005-05-19	3.0	2.99	3.04	2.98	3617002.0	10891145.0
2005-05-20	3.0	3.0	3.04	2.98	2961398.0	8936987.0
2005-05-23	2.98	3.03	3.08	2.98	8291677.0	25311110.0
2005-05-24	3.03	3.18	3.2	3.03	12669815.0	39765420.0
2005-05-25	3.19	3.13	3.23	3.13	7656109.0	24252563.0
2005-05-26	3.13	3.13	3.13	3.13	0.0	0.0
2005-05-27	3.09	3.07	3.2	3.05	6366277.0	19895159.0
2005-05-30	3.07	3.17	3.17	3.07	6181169.0	19387614.0
2005-05-31	3.17	3.14	3.2	3.11	2968500.0	9341544.0
2005-06-01	3.13	3.0	3.15	2.99	5506707.0	16756873.0
2005-06-02	3.0	3.06	3.1	2.99	4389960.0	13340655.0
2005-06-03	3.05	2.96	3.06	2.89	4950850.0	14619069.0
2005-06-06	2.95	3.03	3.03	2.92	2484798.0	7419088.0
2005-06-07	3.04	3.07	3.13	3.0	6465323.0	19918824.0
2005-06-08	3.08	3.37	3.38	3.08	21391756.0	70210121.0
2005-06-09	3.32	3.48	3.6	3.29	23359173.0	81593885.0
2005-06-10	3.47	3.45	3.51	3.32	13574147.0	46376048.0
2005-06-13	3.4	3.48	3.52	3.38	7651413.0	26480673.0
2005-06-14	3.51	3.29	3.52	3.23	13782806.0	46191797.0
2005-06-15	3.29	3.29	3.29	3.2	5723381.0	18531937.0
2005-06-16	3.29	3.42	3.44	3.23	10485531.0	35332158.0
2005-06-17	3.43	3.37	3.46	3.33	5108541.0	17297200.0
2005-06-20	3.32	3.47	3.5	3.24	12084787.0	41111631.0
2005-06-21	3.47	3.46	3.54	3.43	8680320.0	30174023.0
2005-06-22	3.46	3.44	3.48	3.38	4914213.0	16834716.0
2005-06-23	3.46	3.35	3.46	3.33	4375373.0	14809871.0
2005-06-24	3.35	3.42	3.43	3.29	4598908.0	15460699.0
2005-06-27	3.46	3.51	3.58	3.44	13647685.0	48254342.0
2005-06-28	3.47	3.48	3.5	3.43	4727040.0	16379067.0
2005-06-29	3.47	3.52	3.59	3.43	8758032.0	31040467.0
2005-06-30	3.51	3.39	3.57	3.38	7192847.0	24972693.0
2005-07-01	3.38	3.34	3.42	3.31	5493713.0	18435885.0
2005-07-04	3.32	3.38	3.38	3.26	5730050.0	19045088.0
2005-07-05	3.36	3.47	3.5	3.32	7441092.0	25498110.0
2005-07-06	3.48	3.51	3.6	3.46	11114393.0	39222429.0
2005-07-07	3.47	3.57	3.62	3.47	13739456.0	49095115.0
2005-07-08	3.58	3.45	3.61	3.43	11767097.0	41552010.0
2005-07-11	3.51	3.49	3.58	3.43	6895448.0	24219147.0
2005-07-12	3.47	3.65	3.65	3.43	11263696.0	40261805.0
2005-07-13	3.69	3.6	3.73	3.58	7805355.0	28250591.0
2005-07-14	3.6	3.6	3.63	3.57	3687450.0	13278446.0
2005-07-15	3.6	3.54	3.64	3.51	4569004.0	16237838.0
2005-07-18	3.54	3.48	3.54	3.46	3331770.0	11617282.0
