date	open	close	high	low	volume	money
2005-01-04	1.33	1.29	1.33	1.27	1431819.0	1864268.0
2005-01-05	1.27	1.32	1.33	1.27	1379653.0	1810878.0
2005-01-06	1.32	1.32	1.33	1.3	1290502.0	1697603.0
2005-01-07	1.32	1.38	1.38	1.32	4955461.0	6725456.0
2005-01-10	1.41	1.42	1.44	1.39	11867293.0	16799542.0
2005-01-11	1.42	1.42	1.44	1.4	2962848.0	4185810.0
2005-01-12	1.42	1.4	1.42	1.39	2144782.0	3012217.0
2005-01-13	1.39	1.41	1.41	1.38	2374234.0	3330096.0
2005-01-14	1.41	1.36	1.41	1.36	2297147.0	3181814.0
2005-01-17	1.35	1.32	1.36	1.32	3072614.0	4097575.0
2005-01-18	1.32	1.36	1.36	1.31	2164935.0	2901207.0
2005-01-19	1.36	1.35	1.37	1.34	1049186.0	1424166.0
2005-01-20	1.35	1.37	1.37	1.34	1968637.0	2672203.0
2005-01-21	1.37	1.36	1.38	1.33	2546933.0	3454240.0
2005-01-24	1.37	1.39	1.4	1.37	3282169.0	4530555.0
2005-01-25	1.38	1.41	1.42	1.36	3563456.0	4953893.0
2005-01-26	1.4	1.38	1.42	1.38	2712926.0	3800045.0
2005-01-27	1.38	1.37	1.39	1.36	1825462.0	2511281.0
2005-01-28	1.37	1.33	1.38	1.3	3538113.0	4696444.0
2005-01-31	1.33	1.27	1.33	1.26	2931397.0	3753188.0
2005-02-01	1.28	1.28	1.3	1.26	1688026.0	2153652.0
2005-02-02	1.28	1.33	1.35	1.27	3284833.0	4300153.0
2005-02-03	1.34	1.29	1.34	1.29	3246740.0	4254301.0
2005-02-04	1.29	1.32	1.32	1.27	2159968.0	2817696.0
2005-02-16	1.32	1.35	1.38	1.32	2911227.0	3929380.0
2005-02-17	1.34	1.36	1.37	1.33	1454463.0	1958763.0
2005-02-18	1.36	1.32	1.36	1.32	1514128.0	2024558.0
2005-02-21	1.32	1.35	1.35	1.32	1973633.0	2641507.0
2005-02-22	1.35	1.38	1.38	1.33	4478007.0	6114303.0
2005-02-23	1.38	1.38	1.39	1.37	5519455.0	7626137.0
2005-02-24	1.38	1.38	1.39	1.36	3598582.0	4952275.0
2005-02-25	1.38	1.38	1.41	1.38	4793896.0	6681216.0
2005-02-28	1.38	1.37	1.39	1.36	3407011.0	4674228.0
2005-03-01	1.36	1.41	1.44	1.36	7073829.0	9921141.0
2005-03-02	1.39	1.38	1.42	1.37	4255019.0	5937037.0
2005-03-03	1.36	1.38	1.39	1.36	1777624.0	2446896.0
2005-03-04	1.38	1.39	1.41	1.38	2537335.0	3535055.0
2005-03-07	1.41	1.39	1.41	1.39	2390827.0	3334810.0
2005-03-08	1.41	1.41	1.41	1.39	3981517.0	5594503.0
2005-03-09	1.41	1.45	1.45	1.41	8806407.0	12568395.0
2005-03-10	1.45	1.41	1.47	1.41	12710207.0	18180962.0
2005-03-11	1.41	1.44	1.44	1.39	7055286.0	10035302.0
2005-03-14	1.45	1.46	1.47	1.42	11006723.0	15888947.0
2005-03-15	1.45	1.4	1.45	1.39	8202864.0	11494570.0
