date	open	close	high	low	volume	money
2005-01-04	1.92	1.88	1.92	1.88	423911.0	801567.0
2005-01-05	1.89	1.93	1.96	1.88	435763.0	832246.0
2005-01-06	1.94	1.9	1.94	1.89	242799.0	463634.0
2005-01-07	1.9	1.92	1.94	1.89	334354.0	639737.0
2005-01-10	1.88	1.94	1.94	1.88	222850.0	428098.0
2005-01-11	1.95	1.94	1.95	1.92	229418.0	443117.0
2005-01-12	1.93	1.94	1.94	1.92	184239.0	354965.0
2005-01-13	1.94	1.94	1.95	1.92	459381.0	888263.0
2005-01-14	1.94	1.92	1.96	1.92	500170.0	971201.0
2005-01-17	1.89	1.86	1.9	1.84	615183.0	1152321.0
2005-01-18	1.86	1.87	1.88	1.83	799644.0	1476082.0
2005-01-19	1.87	1.88	1.89	1.86	484790.0	909279.0
2005-01-20	1.87	1.86	1.88	1.84	432145.0	801752.0
2005-01-21	1.87	1.9	1.9	1.83	677885.0	1261407.0
2005-01-24	1.92	1.96	1.96	1.92	1076067.0	2085997.0
2005-01-25	1.95	1.93	1.95	1.91	437916.0	842633.0
2005-01-26	1.92	1.89	1.93	1.88	326344.0	619312.0
2005-01-27	1.87	1.86	1.89	1.86	444546.0	831498.0
2005-01-28	1.84	1.84	1.87	1.84	328968.0	606597.0
2005-01-31	1.81	1.73	1.82	1.72	858395.0	1515034.0
2005-02-01	1.72	1.7	1.79	1.68	478862.0	827588.0
2005-02-02	1.69	1.84	1.84	1.66	1023813.0	1806312.0
2005-02-03	1.83	1.77	1.84	1.76	771242.0	1383078.0
2005-02-04	1.75	1.8	1.8	1.75	613597.0	1096003.0
2005-02-16	1.83	1.82	1.85	1.8	626734.0	1147249.0
2005-02-17	1.81	1.82	1.82	1.78	454299.0	817591.0
2005-02-18	1.8	1.81	1.82	1.78	403269.0	726130.0
2005-02-21	1.84	1.93	1.96	1.84	3680692.0	7069413.0
2005-02-22	1.93	1.95	1.95	1.89	1959060.0	3780472.0
2005-02-23	1.96	1.95	1.96	1.92	1728130.0	3354627.0
2005-02-24	1.94	1.97	1.98	1.93	1195281.0	2347851.0
2005-02-25	2.0	1.96	2.0	1.96	1623812.0	3203985.0
2005-02-28	1.96	1.92	1.96	1.9	1213541.0	2351208.0
2005-03-01	1.9	1.93	1.93	1.89	975187.0	1862833.0
2005-03-02	1.95	1.89	1.95	1.89	1237127.0	2366468.0
2005-03-03	1.89	1.9	1.9	1.86	861279.0	1618443.0
2005-03-04	1.89	1.9	1.91	1.88	632931.0	1199376.0
2005-03-07	1.9	1.9	1.91	1.89	431056.0	817539.0
2005-03-08	1.9	1.93	1.93	1.88	1456862.0	2787320.0
2005-03-09	1.93	1.96	1.96	1.93	1361570.0	2651719.0
2005-03-10	1.96	1.9	1.96	1.89	1043275.0	2000974.0
2005-03-11	1.9	1.9	1.92	1.89	908925.0	1724919.0
2005-03-14	1.89	1.87	1.89	1.84	1089492.0	2033203.0
2005-03-15	1.85	1.83	1.87	1.83	746570.0	1377145.0
2005-03-16	1.82	1.81	1.84	1.79	745035.0	1354535.0
2005-03-17	1.8	1.81	1.83	1.8	415900.0	753416.0
2005-03-18	1.81	1.74	1.82	1.74	661185.0	1170910.0
2005-03-21	1.69	1.74	1.75	1.69	291258.0	506648.0
2005-03-22	1.72	1.69	1.78	1.69	755699.0	1294274.0
2005-03-23	1.69	1.7	1.75	1.69	416410.0	712963.0
2005-03-24	1.7	1.73	1.74	1.67	538075.0	912390.0
2005-03-25	1.73	1.71	1.73	1.69	393792.0	672200.0
2005-03-28	1.75	1.81	1.83	1.72	3021131.0	5416289.0
2005-03-29	1.81	1.8	1.83	1.77	1237537.0	2230009.0
2005-03-30	1.78	1.73	1.79	1.71	1333893.0	2319110.0
2005-03-31	1.73	1.78	1.78	1.72	810595.0	1426604.0
2005-04-01	1.79	1.84	1.85	1.75	1745535.0	3152334.0
2005-04-04	1.81	1.78	1.84	1.77	883846.0	1587778.0
2005-04-05	1.76	1.78	1.79	1.76	450502.0	798926.0
2005-04-06	1.76	1.8	1.8	1.74	725583.0	1288480.0
2005-04-07	1.8	1.81	1.84	1.78	1708296.0	3112851.0
2005-04-08	1.81	1.84	1.84	1.75	827292.0	1496642.0
2005-04-11	1.84	1.82	1.84	1.79	963434.0	1752790.0
2005-04-12	1.79	1.79	1.82	1.77	698059.0	1250636.0
2005-04-13	1.79	1.82	1.84	1.79	936256.0	1701450.0
2005-04-14	1.84	1.78	1.84	1.77	624812.0	1122409.0
2005-04-15	1.77	1.71	1.77	1.71	902613.0	1557336.0
2005-04-18	1.71	1.7	1.71	1.67	710613.0	1198905.0
2005-04-19	1.72	1.72	1.72	1.69	464495.0	792040.0
2005-04-20	1.59	1.54	1.68	1.54	1579649.0	2469060.0
2005-04-21	1.5	1.44	1.5	1.42	2794786.0	4064395.0
2005-04-22	1.45	1.44	1.46	1.4	1182016.0	1688052.0
2005-04-25	1.44	1.4	1.44	1.35	1294257.0	1777013.0
2005-04-26	1.39	1.41	1.44	1.37	918207.0	1299568.0
2005-04-27	1.41	1.35	1.41	1.35	1255612.0	1727692.0
2005-04-28	1.36	1.4	1.4	1.32	1239139.0	1695246.0
2005-04-29	1.42	1.36	1.42	1.35	773805.0	1053615.0
2005-05-09	1.37	1.27	1.37	1.26	872429.0	1123461.0
2005-05-10	1.27	1.28	1.28	1.23	822271.0	1029047.0
2005-05-11	1.27	1.27	1.29	1.25	500035.0	634794.0
2005-05-12	1.27	1.28	1.3	1.27	867191.0	1116849.0
2005-05-13	1.28	1.31	1.31	1.28	782697.0	1016418.0
2005-05-16	1.32	1.31	1.33	1.29	1145370.0	1499889.0
2005-05-17	1.3	1.34	1.35	1.3	874188.0	1160491.0
