date	open	close	high	low	volume	money
2005-01-04	2.48	2.46	2.48	2.41	703801.0	1710212.0
2005-01-05	2.46	2.54	2.55	2.43	2326437.0	5821956.0
2005-01-06	2.53	2.48	2.55	2.46	1304498.0	3269410.0
2005-01-07	2.48	2.52	2.54	2.47	959095.0	2401649.0
2005-01-10	2.53	2.55	2.55	2.5	2026268.0	5147183.0
2005-01-11	2.55	2.53	2.55	2.51	937643.0	2371351.0
2005-01-12	2.52	2.53	2.54	2.49	771594.0	1938597.0
2005-01-13	2.5	2.51	2.55	2.48	1243770.0	3131230.0
2005-01-14	2.53	2.58	2.65	2.51	11207609.0	29085776.0
2005-01-17	2.55	2.56	2.57	2.51	3843615.0	9748378.0
2005-01-18	2.56	2.61	2.63	2.56	5913541.0	15399061.0
2005-01-19	2.61	2.61	2.63	2.57	2034418.0	5272580.0
2005-01-20	2.58	2.48	2.59	2.48	4806590.0	12099810.0
2005-01-21	2.48	2.53	2.55	2.45	3470420.0	8679757.0
2005-01-24	2.58	2.56	2.61	2.54	3572877.0	9201798.0
2005-01-25	2.54	2.59	2.6	2.52	2171018.0	5573441.0
2005-01-26	2.58	2.62	2.64	2.58	7071973.0	18535563.0
2005-01-27	2.64	2.59	2.66	2.59	4053609.0	10605729.0
2005-01-28	2.59	2.56	2.62	2.51	2568167.0	6540273.0
2005-01-31	2.57	2.53	2.59	2.5	2322781.0	5870593.0
2005-02-01	2.52	2.37	2.55	2.29	5781686.0	13982956.0
2005-02-02	2.34	2.48	2.5	2.34	3394747.0	8256075.0
2005-02-03	2.48	2.42	2.5	2.42	2445113.0	6010463.0
2005-02-04	2.41	2.48	2.48	2.39	2587120.0	6338555.0
2005-02-16	2.51	2.54	2.54	2.45	2876952.0	7190175.0
2005-02-17	2.55	2.54	2.55	2.49	2339938.0	5885670.0
2005-02-18	2.54	2.45	2.54	2.45	1646798.0	4100855.0
2005-02-21	2.45	2.51	2.51	2.43	1277437.0	3169300.0
2005-02-22	2.5	2.55	2.56	2.48	3980158.0	10085897.0
2005-02-23	2.53	2.57	2.62	2.53	4474052.0	11549629.0
2005-02-24	2.58	2.63	2.67	2.57	11417866.0	30080893.0
2005-02-25	2.63	2.59	2.67	2.58	9540875.0	24831030.0
2005-02-28	2.59	2.6	2.65	2.57	5314651.0	13926999.0
2005-03-01	2.61	2.62	2.62	2.56	3198895.0	8295462.0
2005-03-02	2.63	2.56	2.66	2.56	2702551.0	7037715.0
2005-03-03	2.56	2.59	2.6	2.52	1817429.0	4649871.0
2005-03-04	2.59	2.54	2.61	2.53	1461738.0	3727103.0
2005-03-07	2.53	2.55	2.57	2.52	1129515.0	2867232.0
2005-03-08	2.56	2.58	2.59	2.52	2782814.0	7110107.0
2005-03-09	2.59	2.55	2.6	2.54	2171821.0	5552823.0
2005-03-10	2.55	2.45	2.55	2.45	3287890.0	8184864.0
2005-03-11	2.46	2.44	2.48	2.42	2171803.0	5321749.0
