date	open	close	high	low	volume	money
2005-01-04	0.98	0.99	0.99	0.98	620705.0	609189.0
2005-01-05	1.0	1.0	1.01	0.98	1022953.0	1022041.0
2005-01-06	1.01	0.99	1.01	0.99	408958.0	405674.0
2005-01-07	1.0	1.0	1.01	0.99	493819.0	495245.0
2005-01-10	0.99	1.01	1.01	0.99	485969.0	487751.0
2005-01-11	1.01	1.02	1.02	1.01	795644.0	806102.0
2005-01-12	0.97	1.02	1.03	0.97	1093556.0	1111439.0
2005-01-13	1.01	1.02	1.03	1.01	719077.0	736079.0
2005-01-14	1.02	1.02	1.03	1.01	561308.0	571948.0
2005-01-17	0.99	1.01	1.03	0.99	307687.0	309259.0
2005-01-18	1.0	0.99	1.01	0.98	706275.0	702302.0
2005-01-19	0.99	0.96	1.0	0.96	755923.0	740413.0
2005-01-20	0.96	0.92	0.96	0.9	2136970.0	1974262.0
2005-01-21	0.91	0.95	0.95	0.89	1542045.0	1430991.0
2005-01-24	0.96	0.97	0.98	0.95	1237890.0	1195121.0
2005-01-25	0.96	0.94	0.96	0.93	543530.0	511749.0
2005-01-26	0.94	0.92	0.94	0.92	1163640.0	1077894.0
2005-01-27	0.92	0.91	0.92	0.91	525601.0	480991.0
2005-01-28	0.91	0.92	0.94	0.9	528956.0	482088.0
2005-01-31	0.92	0.92	0.92	0.92	0.0	0.0
2005-02-01	0.87	0.9	0.94	0.87	1326347.0	1211610.0
2005-02-02	0.9	0.95	0.95	0.9	1525255.0	1422088.0
2005-02-03	0.95	0.93	0.96	0.92	1185166.0	1114291.0
2005-02-04	0.93	0.94	0.96	0.92	1103167.0	1039769.0
2005-02-16	0.95	0.96	0.98	0.95	1040565.0	996592.0
2005-02-17	0.96	0.96	0.97	0.95	606866.0	580401.0
2005-02-18	0.96	0.95	0.96	0.95	744641.0	710935.0
2005-02-21	0.95	0.96	0.97	0.95	526740.0	506493.0
2005-02-22	0.96	0.99	1.0	0.96	1403915.0	1378114.0
2005-02-23	1.0	1.01	1.01	1.0	1968084.0	1981765.0
2005-02-24	1.0	1.01	1.01	1.0	1576144.0	1581296.0
2005-02-25	1.01	1.0	1.02	1.0	1644797.0	1666752.0
2005-02-28	1.0	1.01	1.02	1.0	1338516.0	1348530.0
2005-03-01	1.0	1.01	1.01	1.0	997768.0	1004202.0
2005-03-02	1.01	0.98	1.02	0.98	1490663.0	1484115.0
2005-03-03	0.98	0.99	0.99	0.97	1321916.0	1293871.0
2005-03-04	0.97	1.06	1.08	0.97	7811382.0	8166453.0
2005-03-07	1.07	1.05	1.1	1.04	10351258.0	11106489.0
2005-03-08	1.03	1.01	1.04	0.96	15059469.0	14945832.0
2005-03-09	1.01	1.01	1.02	1.0	7816143.0	7884846.0
2005-03-10	1.01	0.98	1.01	0.97	6365834.0	6272666.0
2005-03-11	0.97	0.98	0.98	0.96	4163807.0	4058259.0
2005-03-14	0.97	0.96	0.98	0.94	4543427.0	4340728.0
2005-03-15	0.96	0.95	0.97	0.94	2839992.0	2705902.0
2005-03-16	0.95	0.94	0.96	0.94	1546097.0	1458119.0
2005-03-17	0.94	0.93	0.95	0.93	1618207.0	1517518.0
2005-03-18	0.93	0.91	0.94	0.91	2334017.0	2139958.0
2005-03-21	0.91	0.92	0.92	0.9	1445092.0	1317029.0
2005-03-22	0.92	0.9	0.92	0.9	1569800.0	1417561.0
2005-03-23	0.9	0.9	0.91	0.89	1906484.0	1722323.0
2005-03-24	0.9	0.9	0.9	0.88	2241166.0	1991204.0
2005-03-25	0.9	0.92	0.92	0.9	1800287.0	1636539.0
2005-03-28	0.92	0.9	0.92	0.89	986600.0	888385.0
2005-03-29	0.9	0.89	0.91	0.89	619173.0	556315.0
2005-03-30	0.89	0.84	0.89	0.84	2928727.0	2536276.0
2005-03-31	0.84	0.84	0.85	0.83	1350152.0	1133110.0
2005-04-01	0.84	0.88	0.89	0.83	2398150.0	2062760.0
2005-04-04	0.88	0.86	0.88	0.85	1453601.0	1250929.0
2005-04-05	0.86	0.86	0.86	0.85	453301.0	389264.0
2005-04-06	0.85	0.87	0.88	0.85	1787144.0	1544773.0
2005-04-07	0.87	0.89	0.92	0.86	2525441.0	2267814.0
2005-04-08	0.89	0.89	0.89	0.89	0.0	0.0
2005-04-11	0.92	0.91	0.93	0.91	3423812.0	3138631.0
2005-04-12	0.9	0.89	0.9	0.89	1370031.0	1219235.0
2005-04-13	0.89	0.9	0.92	0.89	2900022.0	2619801.0
2005-04-14	0.91	0.89	0.91	0.89	1395052.0	1251547.0
2005-04-15	0.89	0.87	0.89	0.86	1152245.0	1009770.0
2005-04-18	0.85	0.85	0.87	0.84	2006931.0	1712446.0
2005-04-19	0.84	0.86	0.86	0.84	774283.0	662010.0
2005-04-20	0.85	0.85	0.86	0.84	1446890.0	1221693.0
2005-04-21	0.84	0.84	0.85	0.83	1287652.0	1083004.0
2005-04-22	0.85	0.81	0.85	0.81	3111263.0	2553060.0
2005-04-25	0.81	0.81	0.82	0.8	1655282.0	1341513.0
2005-04-26	0.81	0.82	0.83	0.81	1215593.0	995792.0
2005-04-27	0.82	0.81	0.82	0.81	1049682.0	856733.0
2005-04-28	0.81	0.83	0.83	0.8	1486611.0	1218537.0
2005-04-29	0.83	0.82	0.84	0.82	1054827.0	870553.0
2005-05-09	0.83	0.79	0.83	0.79	1542825.0	1236400.0
2005-05-10	0.79	0.77	0.79	0.74	2226823.0	1697988.0
2005-05-11	0.76	0.76	0.77	0.75	794561.0	604661.0
2005-05-12	0.76	0.76	0.77	0.75	1135046.0	863112.0
2005-05-13	0.76	0.77	0.77	0.76	1165840.0	890669.0
2005-05-16	0.77	0.76	0.77	0.74	1037747.0	790553.0
2005-05-17	0.74	0.76	0.77	0.74	1432036.0	1079822.0
2005-05-18	0.76	0.77	0.77	0.76	852945.0	648718.0
2005-05-19	0.77	0.77	0.78	0.76	1264165.0	974719.0
2005-05-20	0.77	0.77	0.78	0.75	1236262.0	953706.0
2005-05-23	0.77	0.77	0.77	0.77	0.0	0.0
2005-05-24	0.75	0.77	0.77	0.75	771675.0	586663.0
2005-05-25	0.76	0.76	0.77	0.75	663752.0	506583.0
2005-05-26	0.77	0.76	0.77	0.75	800067.0	611105.0
2005-05-27	0.77	0.76	0.77	0.75	953848.0	719864.0
2005-05-30	0.76	0.74	0.76	0.74	751267.0	561094.0
2005-05-31	0.75	0.8	0.81	0.74	4069666.0	3211849.0
2005-06-01	0.77	0.79	0.8	0.77	3859276.0	3018433.0
2005-06-02	0.8	0.78	0.83	0.78	10214712.0	8284758.0
2005-06-03	0.78	0.74	0.78	0.72	4091150.0	3038490.0
2005-06-06	0.73	0.73	0.73	0.69	3301620.0	2335743.0
2005-06-07	0.73	0.73	0.74	0.7	3968813.0	2882950.0
2005-06-08	0.72	0.8	0.8	0.72	5763857.0	4448660.0
2005-06-09	0.8	0.8	0.82	0.78	6265982.0	5042731.0
2005-06-10	0.8	0.78	0.81	0.77	3153418.0	2489244.0
2005-06-13	0.78	0.79	0.8	0.78	1532814.0	1207487.0
2005-06-14	0.79	0.78	0.8	0.78	1301829.0	1022342.0
2005-06-15	0.77	0.74	0.77	0.74	2236770.0	1666376.0
2005-06-16	0.74	0.74	0.76	0.73	1957310.0	1451289.0
2005-06-17	0.75	0.74	0.76	0.74	1211674.0	903352.0
2005-06-20	0.74	0.78	0.78	0.72	3591027.0	2701433.0
2005-06-21	0.79	0.76	0.79	0.76	2160355.0	1660423.0
2005-06-22	0.77	0.77	0.78	0.75	1602661.0	1226181.0
2005-06-23	0.77	0.75	0.77	0.75	1585994.0	1209427.0
2005-06-24	0.74	0.76	0.76	0.74	997268.0	753214.0
2005-06-27	0.77	0.8	0.81	0.77	5825233.0	4627368.0
2005-06-28	0.76	0.78	0.79	0.76	2135817.0	1658961.0
2005-06-29	0.78	0.86	0.86	0.77	20354148.0	17132805.0
2005-06-30	0.86	0.85	0.87	0.83	15663511.0	13337366.0
2005-07-01	0.84	0.82	0.84	0.79	8993066.0	7333797.0
2005-07-04	0.82	0.84	0.87	0.82	10501242.0	8835075.0
2005-07-05	0.84	0.88	0.89	0.84	15812776.0	13697873.0
2005-07-06	0.88	0.92	0.93	0.88	29735923.0	27085157.0
2005-07-07	0.93	0.83	0.93	0.83	37896488.0	33006424.0
2005-07-08	0.82	0.75	0.82	0.75	21048707.0	16066130.0
2005-07-11	0.72	0.73	0.77	0.72	10920470.0	8198903.0
2005-07-12	0.72	0.75	0.76	0.72	7561192.0	5669052.0
2005-07-13	0.75	0.73	0.75	0.73	6558681.0	4855406.0
2005-07-14	0.73	0.74	0.74	0.73	4971011.0	3653612.0
2005-07-15	0.75	0.73	0.75	0.73	2912335.0	2139191.0
2005-07-18	0.73	0.71	0.73	0.7	5174981.0	3713985.0
2005-07-19	0.71	0.72	0.72	0.7	2241175.0	1602882.0
2005-07-20	0.72	0.72	0.73	0.72	2226885.0	1609286.0
2005-07-21	0.72	0.73	0.73	0.72	2778711.0	2016060.0
2005-07-22	0.73	0.74	0.75	0.72	6322090.0	4651524.0
2005-07-25	0.73	0.72	0.74	0.72	3611198.0	2640628.0
2005-07-26	0.76	0.75	0.76	0.74	6355236.0	4771408.0
2005-07-27	0.75	0.77	0.77	0.75	5455943.0	4118185.0
2005-07-28	0.77	0.76	0.79	0.76	5997446.0	4620476.0
2005-07-29	0.76	0.76	0.76	0.75	3617467.0	2739248.0
2005-08-01	0.76	0.76	0.77	0.75	3134174.0	2386056.0
2005-08-02	0.76	0.78	0.79	0.76	6135712.0	4758655.0
2005-08-03	0.78	0.78	0.79	0.78	7522440.0	5911397.0
2005-08-04	0.79	0.79	0.81	0.77	5778310.0	4562270.0
2005-08-05	0.79	0.82	0.82	0.79	5774193.0	4665465.0
2005-08-08	0.83	0.84	0.85	0.82	11095824.0	9273544.0
2005-08-09	0.84	0.84	0.84	0.82	5149693.0	4301797.0
2005-08-10	0.84	0.84	0.85	0.81	6133785.0	5074569.0
2005-08-11	0.84	0.86	0.86	0.83	8230149.0	6945400.0
2005-08-12	0.86	0.83	0.86	0.82	6882724.0	5779915.0
2005-08-15	0.82	0.87	0.88	0.82	7478420.0	6399679.0
2005-08-16	0.88	0.86	0.89	0.86	7211785.0	6256300.0
2005-08-17	0.85	0.89	0.9	0.84	8785879.0	7686483.0
2005-08-18	0.89	0.85	0.91	0.85	11696124.0	10299831.0
2005-08-19	0.85	0.85	0.87	0.84	6480714.0	5504587.0
2005-08-22	0.85	0.85	0.85	0.83	4497090.0	3775241.0
2005-08-23	0.84	0.83	0.84	0.82	2334257.0	1934285.0
2005-08-24	0.82	0.84	0.84	0.82	2469520.0	2058954.0
2005-08-25	0.84	0.85	0.85	0.83	2405793.0	2020965.0
2005-08-26	0.85	0.85	0.86	0.84	2500940.0	2124239.0
2005-08-29	0.85	0.82	0.85	0.82	3617467.0	2999240.0
2005-08-30	0.82	0.82	0.83	0.81	1930045.0	1580416.0
2005-08-31	0.83	0.83	0.83	0.81	3128080.0	2568052.0
2005-09-01	0.83	0.85	0.85	0.83	5224757.0	4391974.0
2005-09-02	0.85	0.86	0.86	0.84	5033049.0	4309629.0
2005-09-05	0.85	0.87	0.88	0.85	5745414.0	4964576.0
2005-09-06	0.9	0.91	0.95	0.9	32321524.0	29902476.0
2005-09-07	0.9	0.92	0.92	0.88	9712838.0	8743143.0
2005-09-08	0.92	0.91	0.93	0.9	6478262.0	5921699.0
2005-09-09	0.91	0.92	0.94	0.91	8863558.0	8145825.0
2005-09-12	0.92	0.91	0.92	0.9	4721694.0	4272009.0
2005-09-13	0.91	0.92	0.92	0.91	4509502.0	4121436.0
2005-09-14	0.92	0.93	0.94	0.91	7169529.0	6642857.0
2005-09-15	0.93	0.94	0.97	0.93	14331589.0	13640161.0
2005-09-16	0.95	0.94	0.95	0.93	4740013.0	4442511.0
2005-09-19	0.93	0.94	0.94	0.93	4667676.0	4356673.0
2005-09-20	0.94	0.92	0.95	0.91	6753893.0	6215796.0
2005-09-21	0.91	0.9	0.92	0.89	4842442.0	4376518.0
2005-09-22	0.89	0.88	0.91	0.86	4951166.0	4386223.0
2005-09-23	0.88	0.88	0.89	0.87	3247664.0	2856573.0
2005-09-26	0.87	0.88	0.88	0.87	3273053.0	2856036.0
2005-09-27	0.88	0.86	0.88	0.86	2511738.0	2169248.0
2005-09-28	0.86	0.86	0.89	0.86	2749068.0	2395389.0
2005-09-29	0.86	0.88	0.88	0.86	2177572.0	1912987.0
2005-09-30	0.89	0.88	0.89	0.87	2498175.0	2193715.0
2005-10-10	0.87	0.88	0.88	0.87	2782064.0	2424625.0
2005-10-11	0.87	0.89	0.89	0.86	1709883.0	1502706.0
2005-10-12	0.89	0.91	0.92	0.88	7590371.0	6846205.0
2005-10-13	0.91	0.91	0.93	0.91	6273065.0	5753002.0
2005-10-14	0.9	0.9	0.92	0.9	4213050.0	3822234.0
2005-10-17	0.9	0.93	0.93	0.9	4472052.0	4088427.0
2005-10-18	0.93	0.94	0.95	0.92	6056018.0	5681722.0
2005-10-19	0.95	0.95	0.99	0.95	21163399.0	20517088.0
2005-10-20	0.95	0.94	0.95	0.92	8332792.0	7791834.0
2005-10-21	0.94	0.96	0.97	0.94	10376615.0	9962104.0
2005-10-24	0.96	0.95	0.96	0.94	3784537.0	3601539.0
2005-10-25	0.95	0.91	0.95	0.91	7756554.0	7155076.0
2005-10-26	0.91	0.91	0.92	0.9	4165414.0	3789423.0
2005-10-27	0.91	0.91	0.92	0.9	3030330.0	2756057.0
2005-10-28	0.91	0.89	0.92	0.87	5752896.0	5115927.0
2005-10-31	0.88	0.9	0.9	0.88	2541494.0	2264489.0
2005-11-01	0.9	0.89	0.9	0.87	3507267.0	3097440.0
2005-11-02	0.89	0.91	0.92	0.89	4851601.0	4412094.0
2005-11-03	0.91	0.89	0.92	0.89	2311021.0	2083884.0
2005-11-04	0.89	0.92	0.93	0.89	5269766.0	4780713.0
2005-11-07	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-08	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-09	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-10	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-11	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-14	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-15	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-16	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-17	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-18	0.92	0.92	0.92	0.92	0.0	0.0
2005-11-21	0.95	0.95	0.95	0.94	18917844.0	17904604.0
2005-11-22	0.95	0.95	0.96	0.95	9996427.0	9538450.0
2005-11-23	0.95	0.96	0.96	0.95	8107299.0	7754320.0
2005-11-24	0.95	0.96	0.97	0.95	7383173.0	7104604.0
2005-11-25	0.96	0.98	0.98	0.96	6297652.0	6128118.0
2005-11-28	0.98	0.97	0.98	0.96	6027401.0	5841371.0
