date	open	close	high	low	volume	money
2005-01-04	1.88	1.87	2.04	1.83	5708057.0	10756352.0
2005-01-05	1.86	1.94	1.96	1.85	7851685.0	15043792.0
2005-01-06	1.96	1.91	1.97	1.9	4340566.0	8365742.0
2005-01-07	1.9	1.94	1.99	1.9	6612921.0	12924590.0
2005-01-10	1.94	1.99	2.01	1.92	5840614.0	11560457.0
2005-01-11	2.0	1.98	2.0	1.95	4177121.0	8205523.0
2005-01-12	1.97	1.96	1.97	1.93	2939131.0	5740965.0
2005-01-13	1.97	1.96	1.97	1.92	3269646.0	6357951.0
2005-01-14	1.96	1.94	2.01	1.92	5050936.0	9966931.0
2005-01-17	1.9	1.89	1.92	1.86	3420893.0	6459841.0
2005-01-18	1.92	1.95	1.95	1.88	3878996.0	7447248.0
2005-01-19	1.95	1.97	2.0	1.92	5339308.0	10502930.0
2005-01-20	1.94	2.0	2.01	1.94	7265490.0	14447186.0
2005-01-21	2.0	2.07	2.11	1.97	17060103.0	34920217.0
2005-01-24	2.12	2.07	2.16	2.06	11022933.0	23026395.0
2005-01-25	2.05	2.08	2.09	2.04	5379656.0	11074109.0
2005-01-26	2.09	2.02	2.09	2.02	5646331.0	11621787.0
2005-01-27	2.01	1.96	2.02	1.95	4579583.0	9079547.0
2005-01-28	1.95	1.91	1.97	1.89	4127070.0	7932754.0
2005-01-31	1.9	1.84	1.9	1.83	3557374.0	6602867.0
2005-02-01	1.83	1.83	1.87	1.8	4008075.0	7369942.0
2005-02-02	1.85	2.01	2.01	1.83	13894006.0	27154070.0
2005-02-03	1.99	1.96	2.04	1.96	15981131.0	31898749.0
2005-02-04	1.96	2.05	2.09	1.94	11900484.0	23929342.0
2005-02-16	2.05	2.05	2.07	2.02	6849902.0	13997197.0
2005-02-17	2.05	2.08	2.09	2.01	8728032.0	18007632.0
2005-02-18	2.07	2.0	2.08	2.0	4654209.0	9461211.0
2005-02-21	2.02	2.05	2.07	2.0	5071350.0	10325325.0
2005-02-22	2.05	2.1	2.11	2.03	11110458.0	23184148.0
2005-02-23	2.1	2.11	2.15	2.09	12274266.0	26061275.0
2005-02-24	2.11	2.14	2.16	2.07	12068079.0	25443284.0
2005-02-25	2.14	2.09	2.14	2.07	9790663.0	20705894.0
2005-02-28	2.09	2.07	2.09	2.06	7346208.0	15230063.0
2005-03-01	2.07	2.08	2.09	2.06	4580366.0	9498707.0
2005-03-02	2.09	2.03	2.11	2.02	5313075.0	10922809.0
2005-03-03	2.02	2.04	2.04	2.0	3974509.0	8023135.0
2005-03-04	2.04	2.01	2.04	2.0	3826339.0	7723698.0
2005-03-07	2.0	1.99	2.02	1.98	3338790.0	6660796.0
