date	open	close	high	low	volume	money
2005-01-04	1.5	1.47	1.5	1.46	431922.0	637145.0
2005-01-05	1.48	1.49	1.49	1.47	392784.0	581324.0
2005-01-06	1.45	1.45	1.5	1.43	821862.0	1197913.0
2005-01-07	1.45	1.44	1.46	1.43	1020841.0	1471391.0
2005-01-10	1.44	1.46	1.47	1.44	355419.0	517925.0
2005-01-11	1.45	1.46	1.46	1.45	439523.0	639957.0
2005-01-12	1.49	1.46	1.49	1.45	387287.0	564018.0
2005-01-13	1.47	1.45	1.47	1.45	476557.0	691775.0
2005-01-14	1.45	1.44	1.47	1.44	776995.0	1128324.0
2005-01-17	1.43	1.42	1.44	1.41	884782.0	1253390.0
2005-01-18	1.44	1.44	1.45	1.41	1066137.0	1516734.0
2005-01-19	1.44	1.42	1.44	1.41	776587.0	1099510.0
2005-01-20	1.4	1.39	1.41	1.37	888435.0	1233928.0
2005-01-21	1.39	1.45	1.46	1.35	2717161.0	3854527.0
2005-01-24	1.48	1.45	1.5	1.42	1663509.0	2419846.0
2005-01-25	1.44	1.42	1.44	1.41	1066257.0	1509594.0
2005-01-26	1.41	1.4	1.42	1.4	633694.0	890127.0
2005-01-27	1.39	1.38	1.4	1.37	926644.0	1279984.0
2005-01-28	1.37	1.37	1.38	1.35	627086.0	859502.0
2005-01-31	1.38	1.38	1.38	1.36	484426.0	663768.0
2005-02-01	1.37	1.37	1.39	1.37	421576.0	580903.0
2005-02-02	1.38	1.43	1.44	1.38	2144760.0	3043287.0
2005-02-03	1.43	1.43	1.44	1.4	1983132.0	2817769.0
2005-02-04	1.42	1.45	1.45	1.42	1840726.0	2648212.0
2005-02-16	1.45	1.47	1.47	1.44	1887951.0	2746393.0
2005-02-17	1.45	1.47	1.48	1.43	1376562.0	2004837.0
2005-02-18	1.45	1.48	1.49	1.44	1757389.0	2579194.0
2005-02-21	1.48	1.5	1.5	1.47	1833047.0	2726929.0
2005-02-22	1.46	1.62	1.63	1.46	10913440.0	17210925.0
2005-02-23	1.62	1.62	1.65	1.58	9849371.0	15807188.0
2005-02-24	1.61	1.62	1.63	1.59	3633909.0	5856712.0
2005-02-25	1.62	1.62	1.67	1.6	5363568.0	8818710.0
2005-02-28	1.61	1.6	1.65	1.58	3067942.0	4933904.0
2005-03-01	1.59	1.6	1.61	1.58	2047143.0	3252130.0
2005-03-02	1.58	1.52	1.6	1.5	9016501.0	13896204.0
2005-03-03	1.51	1.55	1.58	1.51	3362046.0	5152280.0
2005-03-04	1.53	1.52	1.55	1.51	1400055.0	2132675.0
2005-03-07	1.52	1.54	1.55	1.51	1315754.0	2006693.0
2005-03-08	1.55	1.58	1.59	1.54	4979723.0	7806918.0
2005-03-09	1.58	1.63	1.63	1.58	9213784.0	14820647.0
2005-03-10	1.63	1.6	1.63	1.52	6451911.0	10305337.0
2005-03-11	1.6	1.63	1.63	1.57	4252205.0	6835626.0
2005-03-14	1.63	1.7	1.78	1.62	25790054.0	43807292.0
2005-03-15	1.7	1.69	1.75	1.69	10407893.0	17826310.0
2005-03-16	1.7	1.66	1.7	1.63	5277311.0	8761243.0
2005-03-17	1.62	1.61	1.66	1.61	4596131.0	7482118.0
2005-03-18	1.6	1.63	1.63	1.59	3723419.0	6000755.0
2005-03-21	1.62	1.62	1.63	1.59	2437471.0	3923178.0
2005-03-22	1.62	1.64	1.64	1.57	4112810.0	6589473.0
