date	open	close	high	low	volume	money
2005-01-04	3.58	3.41	3.58	3.39	2938153.0	10167781.0
2005-01-05	3.41	3.37	3.46	3.36	2968294.0	10066001.0
2005-01-06	3.38	3.3	3.39	3.28	3930263.0	13009732.0
2005-01-07	3.29	3.13	3.33	3.1	6569280.0	21032219.0
2005-01-10	3.13	3.13	3.13	3.13	0.0	0.0
2005-01-11	3.16	3.12	3.2	3.1	8837909.0	27796023.0
2005-01-12	3.09	3.15	3.16	3.07	3803801.0	11864276.0
2005-01-13	3.15	3.16	3.17	3.08	4294142.0	13432473.0
2005-01-14	3.16	3.15	3.2	3.13	3622527.0	11472465.0
2005-01-17	3.1	3.1	3.12	3.02	3853265.0	11850254.0
2005-01-18	3.12	3.1	3.13	3.05	2420468.0	7489476.0
2005-01-19	3.1	2.83	3.1	2.79	14820874.0	42653253.0
2005-01-20	2.8	2.84	2.85	2.76	11328446.0	31708294.0
2005-01-21	2.8	2.95	2.98	2.8	9710297.0	28215934.0
2005-01-24	2.99	2.97	3.02	2.95	9526654.0	28379965.0
2005-01-25	2.97	2.98	2.99	2.83	6640944.0	19417593.0
2005-01-26	2.96	2.9	3.0	2.89	5305330.0	15599344.0
2005-01-27	2.9	2.83	2.9	2.8	7317173.0	20746039.0
2005-01-28	2.81	2.88	2.89	2.78	3160496.0	8977964.0
2005-01-31	2.84	2.98	2.99	2.79	6849671.0	20008448.0
2005-02-01	2.95	3.01	3.06	2.95	7110346.0	21482497.0
2005-02-02	3.02	3.19	3.19	3.01	8032028.0	24910555.0
2005-02-03	3.19	3.15	3.2	3.08	8280764.0	26086769.0
2005-02-04	3.14	3.28	3.3	3.13	6681713.0	21556471.0
2005-02-16	3.29	3.21	3.33	3.21	7477251.0	24526798.0
2005-02-17	3.21	3.22	3.22	3.15	4416416.0	14076949.0
2005-02-18	3.22	3.22	3.3	3.19	7938245.0	25814045.0
2005-02-21	3.2	3.24	3.27	3.16	2981828.0	9602836.0
2005-02-22	3.23	3.3	3.31	3.18	8427642.0	27570397.0
2005-02-23	3.32	3.39	3.47	3.27	8406405.0	28404593.0
2005-02-24	3.37	3.37	3.39	3.36	3688035.0	12421549.0
2005-02-25	3.37	3.38	3.5	3.37	5320017.0	18308507.0
2005-02-28	3.38	3.35	3.41	3.34	6711067.0	22711039.0
2005-03-01	3.35	3.28	3.35	3.24	4779168.0	15690336.0
2005-03-02	3.27	3.25	3.34	3.23	5301129.0	17338700.0
2005-03-03	3.23	3.28	3.28	3.21	3758322.0	12218846.0
2005-03-04	3.24	3.16	3.28	3.13	9470227.0	30125993.0
2005-03-07	3.15	3.11	3.16	3.1	4211585.0	13181466.0
2005-03-08	3.11	3.2	3.24	3.1	9288145.0	29766964.0
2005-03-09	3.22	3.25	3.33	3.21	11932150.0	38949342.0
2005-03-10	3.25	3.13	3.26	3.1	6709988.0	21242387.0
2005-03-11	3.11	3.16	3.17	3.01	13599987.0	41819124.0
2005-03-14	3.13	3.25	3.28	3.05	13713548.0	44145244.0
2005-03-15	3.25	3.24	3.3	3.2	9516996.0	30919404.0
2005-03-16	3.24	3.15	3.24	3.08	9977535.0	31124391.0
2005-03-17	3.14	3.05	3.14	3.05	4924661.0	15193043.0
2005-03-18	3.05	2.94	3.1	2.93	6440856.0	19262616.0
2005-03-21	2.92	2.96	2.98	2.92	2682148.0	7936385.0
2005-03-22	2.95	3.02	3.06	2.94	4366654.0	13077090.0
2005-03-23	3.02	2.97	3.08	2.96	5761111.0	17489598.0
2005-03-24	2.96	2.93	3.0	2.88	4018474.0	11811280.0
2005-03-25	2.93	2.94	2.96	2.9	2069268.0	6064471.0
2005-03-28	2.94	2.97	2.98	2.92	3068213.0	9072831.0
2005-03-29	2.99	2.94	2.99	2.91	3834899.0	11287043.0
2005-03-30	2.94	2.97	2.97	2.88	5214079.0	15293262.0
2005-03-31	2.96	2.97	2.97	2.92	2160743.0	6359450.0
