date	open	close	high	low	volume	money
2005-01-04	3.54	3.38	3.54	3.37	1839151.0	6334148.0
2005-01-05	3.37	3.39	3.47	3.31	1166059.0	3938841.0
2005-01-06	3.39	3.35	3.41	3.34	484557.0	1628767.0
2005-01-07	3.36	3.39	3.5	3.33	827415.0	2806839.0
2005-01-10	3.39	3.42	3.43	3.34	591121.0	2001378.0
2005-01-11	3.43	3.29	3.45	3.26	3673678.0	12286896.0
2005-01-12	3.28	3.27	3.31	3.11	3300446.0	10528542.0
2005-01-13	3.25	3.24	3.28	3.22	1591970.0	5164112.0
2005-01-14	3.24	3.16	3.26	3.13	1390317.0	4431035.0
2005-01-17	3.12	3.13	3.18	3.1	1094587.0	3419767.0
2005-01-18	3.13	3.23	3.24	3.13	921416.0	2944273.0
2005-01-19	3.24	3.2	3.26	3.19	1018026.0	3275273.0
2005-01-20	3.18	3.14	3.18	3.12	800300.0	2516243.0
2005-01-21	3.13	3.2	3.24	3.1	1121866.0	3559014.0
2005-01-24	3.34	3.25	3.34	3.2	1168963.0	3802173.0
2005-01-25	3.24	3.23	3.24	3.19	590809.0	1897279.0
2005-01-26	3.22	3.18	3.23	3.15	894764.0	2841009.0
2005-01-27	3.17	3.13	3.17	3.1	988746.0	3084546.0
2005-01-28	3.12	3.04	3.15	3.03	825148.0	2537674.0
2005-01-31	3.01	2.88	3.01	2.84	1709100.0	4980363.0
2005-02-01	2.88	2.85	2.91	2.82	885738.0	2539411.0
2005-02-02	2.92	3.03	3.05	2.87	1290634.0	3823526.0
2005-02-03	3.03	2.92	3.03	2.91	1503856.0	4459634.0
2005-02-04	2.95	3.01	3.02	2.9	1474113.0	4353662.0
2005-02-16	3.06	3.03	3.09	2.99	1399179.0	4242108.0
2005-02-17	3.03	2.98	3.03	2.96	1108580.0	3303245.0
2005-02-18	2.97	2.89	2.97	2.89	1552256.0	4529865.0
2005-02-21	2.89	2.96	2.96	2.89	1486407.0	4357974.0
2005-02-22	2.96	3.04	3.06	2.94	2832535.0	8518362.0
2005-02-23	3.04	3.05	3.08	2.99	2970284.0	8997324.0
2005-02-24	3.06	3.09	3.1	3.02	3004154.0	9205135.0
2005-02-25	3.14	3.1	3.24	3.09	6389508.0	20217426.0
2005-02-28	3.05	3.04	3.08	3.01	2402816.0	7285992.0
2005-03-01	3.06	3.03	3.06	2.98	1228041.0	3694698.0
2005-03-02	3.08	2.99	3.12	2.98	1741108.0	5260858.0
2005-03-03	2.98	2.99	3.0	2.93	1477758.0	4373099.0
2005-03-04	2.98	2.98	3.0	2.94	1001314.0	2963031.0
2005-03-07	2.98	2.95	3.01	2.93	1027913.0	3025551.0
2005-03-08	2.94	2.98	2.99	2.94	1392744.0	4125638.0
2005-03-09	2.99	2.95	3.0	2.94	1909921.0	5648727.0
2005-03-10	2.95	2.87	2.95	2.87	2448521.0	7093413.0
2005-03-11	2.86	2.91	2.92	2.84	1500083.0	4330086.0
2005-03-14	2.91	2.86	2.91	2.85	1609426.0	4617754.0
2005-03-15	2.86	2.85	2.93	2.82	1461300.0	4183831.0
2005-03-16	2.85	2.66	2.86	2.64	3335689.0	9075153.0
2005-03-17	2.65	2.61	2.66	2.59	1980012.0	5193792.0
2005-03-18	2.61	2.44	2.63	2.42	2720978.0	6787098.0
2005-03-21	2.43	2.51	2.55	2.4	2464140.0	6110982.0
2005-03-22	2.49	2.37	2.54	2.37	1839770.0	4433308.0
2005-03-23	2.38	2.4	2.43	2.35	1530724.0	3661841.0
2005-03-24	2.4	2.42	2.43	2.36	1263117.0	3019370.0
2005-03-25	2.42	2.41	2.47	2.39	1020368.0	2473699.0
2005-03-28	2.4	2.33	2.4	2.31	1182967.0	2778065.0
2005-03-29	2.4	2.33	2.4	2.32	892844.0	2103090.0
2005-03-30	2.28	2.19	2.3	2.12	2652003.0	5816237.0
2005-03-31	2.25	2.25	2.26	2.2	2465637.0	5493736.0
2005-04-01	2.28	2.34	2.39	2.22	3049840.0	6984992.0
2005-04-04	2.34	2.34	2.42	2.28	2683512.0	6318822.0
2005-04-05	2.36	2.32	2.37	2.28	1502008.0	3491977.0
2005-04-06	2.35	2.29	2.35	2.17	1527337.0	3458925.0
2005-04-07	2.32	2.38	2.45	2.28	3350824.0	7985872.0
2005-04-08	2.38	2.4	2.41	2.33	2811921.0	6678412.0
2005-04-11	2.41	2.4	2.43	2.36	1747937.0	4196954.0
2005-04-12	2.4	2.27	2.4	2.26	1802387.0	4180125.0
2005-04-13	2.3	2.32	2.34	2.25	1956522.0	4508110.0
2005-04-14	2.35	2.22	2.36	2.2	3298130.0	7496925.0
2005-04-15	2.3	2.15	2.3	2.13	2417980.0	5270060.0
2005-04-18	2.16	1.98	2.16	1.96	4065492.0	8082989.0
2005-04-19	2.02	1.93	2.02	1.91	4302022.0	8414286.0
2005-04-20	1.93	1.87	1.93	1.78	3936691.0	7348201.0
2005-04-21	1.87	1.88	1.95	1.86	2642538.0	5043716.0
2005-04-22	1.88	1.84	1.91	1.84	1787975.0	3347386.0
2005-04-25	1.85	1.76	1.86	1.69	2528590.0	4492375.0
2005-04-26	1.77	1.84	1.86	1.71	3236461.0	5728124.0
2005-04-27	1.82	1.87	1.9	1.76	4987400.0	9244965.0
2005-04-28	1.68	1.81	1.87	1.68	4139085.0	7451313.0
2005-04-29	1.79	1.8	1.84	1.76	2788851.0	5007994.0
2005-05-09	1.84	1.64	1.84	1.63	2848223.0	4822575.0
2005-05-10	1.63	1.55	1.63	1.5	2486753.0	3865552.0
2005-05-11	1.56	1.59	1.62	1.55	2107701.0	3335107.0
