date	open	close	high	low	volume	money
2005-01-04	2.25	2.47	2.47	2.18	7476656.0	17776912.0
2005-01-05	2.57	2.71	2.71	2.57	9714316.0	25959168.0
2005-01-06	2.89	2.79	2.94	2.72	25867535.0	72916374.0
2005-01-07	2.76	3.06	3.06	2.74	30903823.0	92188674.0
2005-01-10	2.99	2.99	3.02	2.87	16392282.0	48524302.0
2005-01-11	2.96	3.04	3.1	2.91	15570212.0	46909513.0
2005-01-12	3.0	2.95	3.0	2.87	11307063.0	33234197.0
2005-01-13	2.92	3.06	3.14	2.91	17618541.0	53423123.0
2005-01-14	3.03	2.94	3.06	2.93	9200894.0	27505766.0
2005-01-17	2.9	3.01	3.11	2.84	16103217.0	48645052.0
2005-01-18	3.0	3.18	3.23	2.98	15931231.0	49264623.0
2005-01-19	3.16	3.32	3.48	3.11	21840916.0	72090834.0
2005-01-20	3.26	3.19	3.36	3.14	13517714.0	43722321.0
2005-01-21	3.18	3.0	3.29	2.87	14060950.0	42919979.0
2005-01-24	3.14	3.13	3.14	2.97	10605498.0	32608163.0
2005-01-25	3.1	3.06	3.12	3.02	5977022.0	18291721.0
2005-01-26	3.05	3.06	3.11	2.94	6783114.0	20554818.0
2005-01-27	3.06	2.95	3.1	2.91	5410870.0	16219807.0
2005-01-28	2.91	2.65	2.93	2.65	12282726.0	33421971.0
2005-01-31	2.58	2.56	2.59	2.44	7211858.0	18184982.0
2005-02-01	2.61	2.53	2.72	2.52	10180288.0	26806796.0
2005-02-02	2.48	2.61	2.71	2.37	10992228.0	27913585.0
2005-02-03	2.58	2.49	2.61	2.45	7757107.0	19625675.0
2005-02-04	2.47	2.49	2.51	2.4	5065509.0	12485373.0
2005-02-16	2.5	2.67	2.74	2.5	10469535.0	27643855.0
2005-02-17	2.67	2.71	2.74	2.62	8419623.0	22644858.0
2005-02-18	2.62	2.65	2.68	2.62	3211785.0	8515897.0
2005-02-21	2.61	2.68	2.71	2.56	3023065.0	8073624.0
2005-02-22	2.66	2.76	2.85	2.65	8602762.0	23644266.0
2005-02-23	2.77	2.92	2.99	2.76	13057991.0	37623361.0
2005-02-24	2.96	3.03	3.11	2.94	13842306.0	42028937.0
2005-02-25	3.01	2.98	3.03	2.95	7527822.0	22488011.0
2005-02-28	2.98	2.99	3.03	2.94	4224111.0	12610992.0
2005-03-01	2.98	2.9	3.0	2.89	4280114.0	12537380.0
2005-03-02	2.9	2.74	2.95	2.73	5124430.0	14480174.0
2005-03-03	2.72	2.79	2.8	2.63	3768294.0	10280155.0
2005-03-04	2.77	2.71	2.78	2.71	2164955.0	5939950.0
2005-03-07	2.73	2.74	2.77	2.71	1596200.0	4372591.0
2005-03-08	2.76	2.82	2.85	2.74	3143301.0	8768577.0
2005-03-09	2.82	2.92	2.92	2.8	4554728.0	13034603.0
2005-03-10	2.92	2.78	2.94	2.71	3869351.0	10931912.0
2005-03-11	2.76	2.67	2.77	2.65	3981640.0	10769097.0
2005-03-14	2.66	2.77	2.83	2.65	3866733.0	10704007.0
2005-03-15	2.74	2.69	2.75	2.66	2267864.0	6105607.0
2005-03-16	2.69	2.61	2.69	2.57	2755049.0	7172577.0
2005-03-17	2.61	2.51	2.61	2.5	2457218.0	6231200.0
2005-03-18	2.49	2.5	2.55	2.45	1924893.0	4835337.0
2005-03-21	2.52	2.46	2.54	2.44	1541808.0	3807961.0
2005-03-22	2.45	2.29	2.45	2.24	3199814.0	7436479.0
2005-03-23	2.25	2.36	2.4	2.24	2702970.0	6343502.0
2005-03-24	2.36	2.42	2.42	2.33	2218572.0	5273088.0
2005-03-25	2.42	2.44	2.48	2.4	2298144.0	5607886.0
2005-03-28	2.42	2.4	2.44	2.29	1672347.0	3942863.0
2005-03-29	2.36	2.43	2.46	2.34	2468260.0	5952866.0
2005-03-30	2.4	2.29	2.4	2.28	1881628.0	4409717.0
2005-03-31	2.33	2.52	2.52	2.32	9340358.0	22959838.0
2005-04-01	2.54	2.55	2.58	2.44	8877223.0	22304668.0
2005-04-04	2.52	2.49	2.53	2.45	3197726.0	7944400.0
2005-04-05	2.46	2.37	2.5	2.34	2872915.0	6956472.0
2005-04-06	2.36	2.4	2.47	2.31	2544829.0	6079684.0
2005-04-07	2.42	2.45	2.49	2.39	3811420.0	9317566.0
2005-04-08	2.46	2.46	2.47	2.4	3093730.0	7546000.0
2005-04-11	2.47	2.51	2.53	2.43	3395536.0	8459920.0
2005-04-12	2.5	2.39	2.53	2.38	2986674.0	7260562.0
2005-04-13	2.38	2.44	2.45	2.36	3006934.0	7287299.0
2005-04-14	2.45	2.4	2.52	2.4	2761131.0	6787848.0
2005-04-15	2.38	2.29	2.39	2.26	2796317.0	6474103.0
2005-04-18	2.25	2.27	2.29	2.24	1783889.0	4031321.0
2005-04-19	2.28	2.24	2.29	2.18	2154720.0	4797189.0
2005-04-20	2.24	2.18	2.24	2.18	1717346.0	3773345.0
2005-04-21	2.18	1.98	2.18	1.97	4013325.0	8148732.0
2005-04-22	1.98	2.0	2.02	1.98	1548078.0	3091694.0
2005-04-25	2.0	1.85	2.0	1.8	2705512.0	5044408.0
2005-04-26	1.83	2.04	2.04	1.82	5953708.0	11841360.0
2005-04-27	2.05	1.95	2.05	1.92	4257714.0	8358766.0
2005-04-28	1.91	2.01	2.07	1.85	3946480.0	7805896.0
2005-04-29	1.97	1.92	2.0	1.89	2561118.0	4988389.0
2005-05-09	1.92	1.81	1.99	1.8	1523150.0	2832474.0
2005-05-10	1.81	1.79	1.84	1.63	3438605.0	5946920.0
2005-05-11	1.76	1.71	1.78	1.7	2186918.0	3793743.0
2005-05-12	1.73	1.76	1.81	1.7	3251217.0	5739273.0
2005-05-13	1.74	1.79	1.83	1.74	2093278.0	3728483.0
2005-05-16	1.8	1.87	1.92	1.76	5684214.0	10537230.0
2005-05-17	1.84	1.82	1.88	1.81	3926583.0	7224454.0
2005-05-18	1.84	1.87	1.87	1.81	2538703.0	4684570.0
2005-05-19	1.87	1.89	1.9	1.85	2948648.0	5551840.0
2005-05-20	1.87	1.83	1.89	1.82	1788072.0	3317220.0
2005-05-23	1.8	1.73	1.8	1.72	2112408.0	3682288.0
2005-05-24	1.74	1.81	1.85	1.73	3037420.0	5502982.0
2005-05-25	1.79	1.85	1.9	1.78	4007975.0	7480583.0
2005-05-26	1.85	1.85	1.88	1.83	2246299.0	4172177.0
2005-05-27	1.84	1.84	1.9	1.84	1667938.0	3101416.0
2005-05-30	1.84	1.95	2.02	1.81	6958057.0	13621459.0
2005-05-31	1.93	1.97	2.04	1.92	8459944.0	16824328.0
2005-06-01	1.95	1.97	2.01	1.92	4766672.0	9370032.0
2005-06-02	1.97	1.95	2.0	1.9	3522912.0	6921775.0
2005-06-03	1.92	1.92	1.95	1.87	3742244.0	7092687.0
2005-06-06	1.91	1.93	1.94	1.86	2120950.0	4038154.0
2005-06-07	1.92	1.93	1.98	1.89	3500684.0	6810473.0
2005-06-08	1.9	2.07	2.12	1.9	7026747.0	14274166.0
2005-06-09	2.05	2.07	2.1	2.0	8042115.0	16485071.0
2005-06-10	2.07	2.07	2.07	2.07	0.0	0.0
2005-06-13	2.02	2.16	2.16	2.0	9355438.0	19685748.0
2005-06-14	2.19	2.07	2.22	2.05	8092903.0	17238244.0
2005-06-15	2.03	1.97	2.03	1.95	3307948.0	6557737.0
2005-06-16	1.97	1.99	2.0	1.91	2184941.0	4271617.0
2005-06-17	1.99	1.94	2.0	1.92	1741964.0	3395758.0
2005-06-20	1.95	2.0	2.01	1.86	3312147.0	6463597.0
2005-06-21	2.0	2.0	2.03	1.95	3193118.0	6390210.0
2005-06-22	2.0	2.04	2.05	1.97	4212020.0	8544550.0
2005-06-23	2.05	1.96	2.05	1.96	4583736.0	9201900.0
2005-06-24	1.95	1.97	1.97	1.92	1297682.0	2533885.0
2005-06-27	1.99	2.02	2.05	1.98	2686066.0	5436602.0
2005-06-28	2.0	1.98	2.02	1.95	2358320.0	4646684.0
2005-06-29	2.02	1.96	2.02	1.94	1146416.0	2256714.0
2005-06-30	1.98	1.9	1.98	1.87	2488538.0	4725101.0
2005-07-01	1.9	1.79	1.9	1.78	2554412.0	4708532.0
2005-07-04	1.79	1.73	1.79	1.66	1780491.0	3049930.0
2005-07-05	1.77	1.8	1.85	1.76	4978995.0	9022850.0
2005-07-06	1.78	1.8	1.84	1.76	1625709.0	2933806.0
2005-07-07	1.79	1.81	1.83	1.76	1333193.0	2399365.0
2005-07-08	1.8	1.69	1.8	1.68	1895571.0	3250862.0
2005-07-11	1.71	1.66	1.76	1.65	1544789.0	2636641.0
2005-07-12	1.63	1.73	1.73	1.63	1633712.0	2779848.0
2005-07-13	1.71	1.68	1.73	1.68	1359463.0	2320044.0
2005-07-14	1.66	1.7	1.71	1.65	1138615.0	1921096.0
2005-07-15	1.69	1.6	1.72	1.6	1869479.0	3063337.0
2005-07-18	1.58	1.54	1.58	1.52	1440949.0	2228367.0
2005-07-19	1.52	1.57	1.58	1.52	1062129.0	1656414.0
2005-07-20	1.56	1.58	1.6	1.55	1091578.0	1720251.0
2005-07-21	1.58	1.57	1.59	1.54	911864.0	1424613.0
2005-07-22	1.6	1.62	1.65	1.57	2626444.0	4246037.0
2005-07-25	1.63	1.65	1.65	1.61	2306619.0	3769493.0
2005-07-26	1.63	1.68	1.69	1.63	2856179.0	4763113.0
2005-07-27	1.69	1.73	1.74	1.64	3789528.0	6420889.0
2005-07-28	1.71	1.72	1.75	1.7	3479177.0	5983385.0
2005-07-29	1.74	1.76	1.81	1.71	6049566.0	10652831.0
2005-08-01	1.74	1.73	1.75	1.7	2874542.0	4951342.0
2005-08-02	1.71	1.79	1.79	1.71	4449918.0	7834462.0
2005-08-03	1.8	1.81	1.84	1.78	5903719.0	10694423.0
2005-08-04	1.81	1.77	1.81	1.75	2060882.0	3665704.0
2005-08-05	1.75	1.82	1.83	1.75	3180015.0	5727548.0
2005-08-08	1.82	1.84	1.87	1.81	3966932.0	7279626.0
2005-08-09	1.84	1.93	1.94	1.82	6160942.0	11634355.0
2005-08-10	1.91	1.92	1.95	1.86	4287664.0	8156029.0
2005-08-11	1.92	1.98	2.01	1.89	6949021.0	13557742.0
2005-08-12	1.98	1.89	2.01	1.89	6256733.0	12167272.0
2005-08-15	1.87	1.95	1.95	1.87	3007231.0	5753917.0
2005-08-16	1.95	1.97	1.98	1.92	4659483.0	9083100.0
2005-08-17	1.97	2.01	2.01	1.9	5022048.0	9874409.0
2005-08-18	2.01	1.9	2.08	1.88	7416504.0	15057311.0
2005-08-19	1.9	1.93	1.98	1.87	4439216.0	8572054.0
2005-08-22	1.95	2.02	2.06	1.91	5071116.0	10129136.0
2005-08-23	2.01	1.98	2.02	1.93	3647876.0	7225976.0
2005-08-24	2.02	1.98	2.02	1.94	3090203.0	6113675.0
2005-08-25	1.99	2.04	2.06	1.96	6757677.0	13668069.0
2005-08-26	2.06	2.07	2.14	2.04	12083091.0	25196728.0
2005-08-29	2.09	2.01	2.09	1.95	3293074.0	6631836.0
2005-08-30	1.96	1.94	2.01	1.93	2439398.0	4790345.0
2005-08-31	1.92	1.96	1.98	1.9	2870419.0	5562993.0
2005-09-01	1.96	2.04	2.05	1.94	4807928.0	9656379.0
2005-09-02	2.04	2.07	2.07	2.0	4883887.0	9956813.0
2005-09-05	2.09	2.1	2.11	2.07	4458220.0	9304101.0
2005-09-06	2.1	2.02	2.12	2.01	5129653.0	10613701.0
2005-09-07	2.0	2.09	2.09	2.0	3393906.0	6931122.0
2005-09-08	2.1	2.09	2.11	2.05	3705706.0	7735406.0
2005-09-09	2.07	2.06	2.1	2.04	2714059.0	5613370.0
2005-09-12	2.05	2.11	2.11	2.04	3077234.0	6395981.0
2005-09-13	2.11	2.16	2.17	2.08	6819835.0	14616398.0
2005-09-14	2.17	2.18	2.18	2.13	5486456.0	11845816.0
2005-09-15	2.19	2.17	2.19	2.14	3231073.0	6983712.0
2005-09-16	2.15	2.15	2.16	2.13	3052124.0	6548515.0
2005-09-19	2.14	2.21	2.22	2.14	5541553.0	12172025.0
2005-09-20	2.21	2.26	2.27	2.15	5880058.0	12889478.0
2005-09-21	2.26	2.28	2.42	2.24	15813269.0	36768951.0
2005-09-22	2.27	2.07	2.27	2.05	8470797.0	18025767.0
2005-09-23	2.01	1.97	2.09	1.96	4127839.0	8300314.0
2005-09-26	1.97	2.01	2.01	1.94	1702419.0	3391951.0
