date	open	close	high	low	volume	money
2005-01-04	3.44	3.4	3.44	3.35	200593.0	679570.0
2005-01-05	3.4	3.44	3.46	3.37	1266215.0	4328105.0
2005-01-06	3.46	3.41	3.48	3.39	406188.0	1394339.0
2005-01-07	3.41	3.4	3.46	3.37	483319.0	1649442.0
2005-01-10	3.4	3.47	3.48	3.4	1824020.0	6270380.0
2005-01-11	3.46	3.43	3.48	3.4	1106704.0	3813948.0
2005-01-12	3.44	3.41	3.44	3.37	469365.0	1595205.0
2005-01-13	3.42	3.38	3.44	3.33	1023631.0	3457378.0
2005-01-14	3.36	3.34	3.4	3.34	572560.0	1923540.0
2005-01-17	3.33	3.33	3.41	3.32	428827.0	1438841.0
2005-01-18	3.34	3.35	3.37	3.33	173745.0	582082.0
2005-01-19	3.35	3.35	3.43	3.32	236921.0	794718.0
2005-01-20	3.34	3.2	3.38	3.17	858966.0	2785144.0
2005-01-21	3.21	3.18	3.25	3.07	1695337.0	5320197.0
2005-01-24	3.22	3.35	3.5	3.22	4353802.0	14460878.0
2005-01-25	3.33	3.26	3.33	3.18	2498998.0	8092015.0
2005-01-26	3.26	3.23	3.29	3.19	1356111.0	4374599.0
2005-01-27	3.22	3.21	3.25	3.19	309574.0	994285.0
2005-01-28	3.21	3.18	3.24	3.18	258771.0	831371.0
2005-01-31	3.18	3.09	3.21	3.08	361963.0	1137133.0
2005-02-01	3.1	3.16	3.4	3.1	1980956.0	6285830.0
2005-02-02	3.13	3.27	3.29	3.11	2345470.0	7585674.0
2005-02-03	3.3	3.21	3.32	3.19	1071145.0	3488862.0
2005-02-04	3.21	3.26	3.3	3.21	2240222.0	7319969.0
2005-02-16	3.29	3.31	3.41	3.27	2659312.0	8812442.0
2005-02-17	3.29	3.32	3.34	3.24	1322760.0	4357967.0
2005-02-18	3.34	3.3	3.36	3.25	1430799.0	4717219.0
2005-02-21	3.27	3.32	3.34	3.25	2201914.0	7254162.0
2005-02-22	3.34	3.39	3.41	3.29	5318042.0	17834494.0
2005-02-23	3.4	3.37	3.43	3.34	2834105.0	9575263.0
2005-02-24	3.38	3.42	3.49	3.37	3790932.0	12973758.0
2005-02-25	3.43	3.43	3.49	3.39	6957982.0	23858343.0
2005-02-28	3.44	3.4	3.48	3.38	4278487.0	14626489.0
2005-03-01	3.4	3.41	3.43	3.38	4911214.0	16648601.0
2005-03-02	3.41	3.38	3.53	3.34	5615613.0	19078986.0
2005-03-03	3.36	3.34	3.36	3.27	1982241.0	6547617.0
2005-03-04	3.34	3.28	3.35	3.25	1504187.0	4938261.0
2005-03-07	3.3	3.34	3.39	3.29	2493470.0	8326987.0
2005-03-08	3.35	3.4	3.44	3.32	3116191.0	10531678.0
2005-03-09	3.41	3.38	3.45	3.34	1951507.0	6588275.0
2005-03-10	3.38	3.32	3.4	3.31	1075093.0	3620247.0
2005-03-11	3.32	3.4	3.45	3.31	6234493.0	21134340.0
2005-03-14	3.38	3.45	3.47	3.37	5887248.0	20202976.0
2005-03-15	3.48	3.49	3.65	3.46	8055772.0	28652806.0
2005-03-16	3.49	3.39	3.6	3.34	7855500.0	27247165.0
2005-03-17	3.39	3.43	3.47	3.36	3208440.0	10938992.0
2005-03-18	3.44	3.41	3.51	3.34	2930845.0	10027605.0
2005-03-21	3.4	3.35	3.43	3.32	1630787.0	5479451.0
