date	open	close	high	low	volume	money
2005-01-04	2.36	2.25	2.36	2.24	7731820.0	17697726.0
2005-01-05	2.23	2.26	2.3	2.22	5005737.0	11322457.0
2005-01-06	2.28	2.26	2.28	2.25	2592845.0	5874795.0
2005-01-07	2.25	2.28	2.29	2.25	2776120.0	6292697.0
2005-01-10	2.27	2.3	2.31	2.26	2340126.0	5368196.0
2005-01-11	2.28	2.31	2.34	2.28	2583968.0	5977391.0
2005-01-12	2.31	2.3	2.32	2.3	1828040.0	4225421.0
2005-01-13	2.31	2.3	2.34	2.3	3161842.0	7329102.0
2005-01-14	2.33	2.26	2.33	2.26	3247759.0	7419951.0
2005-01-17	2.25	2.24	2.26	2.23	2551319.0	5717272.0
2005-01-18	2.24	2.26	2.27	2.23	1727156.0	3885367.0
2005-01-19	2.26	2.25	2.26	2.24	1508247.0	3389528.0
2005-01-20	2.24	2.23	2.24	2.21	2627645.0	5842544.0
2005-01-21	2.21	2.3	2.32	2.21	6229726.0	14160108.0
2005-01-24	2.34	2.33	2.37	2.31	5365697.0	12500065.0
2005-01-25	2.33	2.31	2.33	2.3	3241260.0	7494226.0
2005-01-26	2.32	2.32	2.36	2.3	4783303.0	11142188.0
2005-01-27	2.32	2.28	2.32	2.28	1693324.0	3881970.0
2005-01-28	2.28	2.28	2.3	2.25	2125070.0	4831928.0
2005-01-31	2.26	2.26	2.29	2.25	2131206.0	4825716.0
2005-02-01	2.26	2.27	2.31	2.25	2386862.0	5449513.0
2005-02-02	2.27	2.38	2.39	2.26	9517823.0	22369644.0
2005-02-03	2.38	2.34	2.41	2.32	6418213.0	15111983.0
2005-02-04	2.33	2.38	2.4	2.32	7279761.0	17307972.0
2005-02-16	2.4	2.4	2.44	2.39	6621189.0	15984999.0
2005-02-17	2.4	2.4	2.4	2.36	3375655.0	8043865.0
2005-02-18	2.4	2.36	2.4	2.36	3232729.0	7663024.0
2005-02-21	2.35	2.4	2.41	2.34	4407866.0	10543064.0
2005-02-22	2.4	2.44	2.44	2.38	9661016.0	23431731.0
2005-02-23	2.44	2.41	2.44	2.4	7328208.0	17649655.0
2005-02-24	2.4	2.46	2.46	2.34	16605049.0	40098149.0
2005-02-25	2.5	2.47	2.54	2.47	31359637.0	78689641.0
2005-02-28	2.46	2.44	2.47	2.42	7112566.0	17390653.0
2005-03-01	2.44	2.41	2.44	2.4	5688490.0	13735741.0
2005-03-02	2.41	2.36	2.44	2.35	7927820.0	18912559.0
2005-03-03	2.34	2.38	2.4	2.33	4854491.0	11484883.0
2005-03-04	2.37	2.36	2.38	2.35	2425144.0	5729198.0
2005-03-07	2.36	2.35	2.38	2.34	3345540.0	7875577.0
2005-03-08	2.35	2.38	2.38	2.35	3965688.0	9398369.0
2005-03-09	2.38	2.36	2.39	2.34	5550620.0	13118354.0
2005-03-10	2.35	2.3	2.38	2.3	5329740.0	12482076.0
2005-03-11	2.3	2.3	2.32	2.28	4377605.0	10059375.0
2005-03-14	2.3	2.28	2.31	2.25	4812115.0	10984088.0
2005-03-15	2.28	2.28	2.3	2.26	3178915.0	7247335.0
2005-03-16	2.28	2.26	2.28	2.25	2538563.0	5742919.0
2005-03-17	2.26	2.24	2.28	2.23	2789532.0	6276762.0
2005-03-18	2.23	2.21	2.25	2.21	4178268.0	9312530.0
2005-03-21	2.21	2.23	2.24	2.21	2126429.0	4720425.0
2005-03-22	2.23	2.13	2.24	2.13	4321441.0	9455301.0
2005-03-23	2.12	2.09	2.16	2.03	5053035.0	10616436.0
2005-03-24	2.09	2.14	2.15	2.09	2454399.0	5208066.0
2005-03-25	2.13	2.07	2.14	2.05	4700954.0	9822079.0
2005-03-28	2.07	2.07	2.08	2.04	2290861.0	4709225.0
2005-03-29	2.06	2.06	2.09	2.05	1779939.0	3682495.0
2005-03-30	2.06	2.03	2.07	2.03	2487071.0	5085047.0
2005-03-31	2.02	1.96	2.02	1.92	4868798.0	9548524.0
2005-04-01	1.95	2.04	2.08	1.95	6903910.0	13894289.0
2005-04-04	2.03	1.98	2.03	1.97	3437431.0	6867512.0
2005-04-05	1.98	1.97	2.0	1.96	1782217.0	3521102.0
2005-04-06	1.95	1.94	1.98	1.91	4744774.0	9215320.0
2005-04-07	1.95	1.99	2.03	1.93	6606400.0	13108358.0
2005-04-08	1.99	2.02	2.03	1.97	5459471.0	10956025.0
2005-04-11	2.02	2.03	2.04	1.99	4952926.0	9980692.0
2005-04-12	2.02	2.01	2.05	2.0	3407146.0	6884124.0
2005-04-13	2.02	2.03	2.05	2.01	5693291.0	11531296.0
2005-04-14	2.05	2.06	2.07	2.03	10869409.0	22270946.0
2005-04-15	2.05	2.07	2.07	2.02	7804587.0	15923031.0
2005-04-18	2.08	1.99	2.08	1.97	8713720.0	17563153.0
2005-04-19	1.99	2.0	2.02	1.98	3683047.0	7364120.0
